Generation: 0 Individual is: 82 Fitness is: 0.300876822654
Generation: 1 Individual is: 216 Fitness is: 1.08235486598
Generation: 2 Individual is: 272 Fitness is: 1.11345605851
Generation: 3 Individual is: 380 Fitness is: 1.11999442292
Generation: 4 Individual is: 480 Fitness is: 1.11999442292
Generation: 5 Individual is: 608 Fitness is: 1.23255846876
Generation: 6 Individual is: 744 Fitness is: 1.27466122395
Generation: 7 Individual is: 908 Fitness is: 1.36103192797
Generation: 8 Individual is: 1017 Fitness is: 1.41483085723
Generation: 9 Individual is: 1076 Fitness is: 1.41483085723
Generation: 10 Individual is: 1197 Fitness is: 1.41483085723
Generation: 11 Individual is: 1313 Fitness is: 1.41483085723
Generation: 12 Individual is: 1433 Fitness is: 1.41483085723
Generation: 13 Individual is: 1560 Fitness is: 1.52894149702
Generation: 14 Individual is: 1676 Fitness is: 1.52894149702
Generation: 15 Individual is: 1797 Fitness is: 1.57807450519
Generation: 16 Individual is: 1918 Fitness is: 1.58678117957
Generation: 17 Individual is: 2044 Fitness is: 1.62485945576
Generation: 18 Individual is: 2161 Fitness is: 1.67634365696
Generation: 19 Individual is: 2275 Fitness is: 1.67634365696
Generation: 20 Individual is: 2394 Fitness is: 1.67634365696
Generation: 21 Individual is: 2518 Fitness is: 1.7336022878
Generation: 22 Individual is: 2635 Fitness is: 1.7336022878
Generation: 23 Individual is: 2753 Fitness is: 1.7336022878
Generation: 24 Individual is: 2874 Fitness is: 1.7336022878
Generation: 25 Individual is: 2994 Fitness is: 1.7336022878
Generation: 26 Individual is: 3116 Fitness is: 1.7336022878
Generation: 27 Individual is: 3240 Fitness is: 1.73765716554
Generation: 28 Individual is: 3352 Fitness is: 1.73765716554
Generation: 29 Individual is: 3473 Fitness is: 1.73765716554
Generation: 30 Individual is: 3590 Fitness is: 1.73765716554
Generation: 31 Individual is: 3713 Fitness is: 1.73765716554
Generation: 32 Individual is: 3836 Fitness is: 1.73765716554
Generation: 33 Individual is: 3956 Fitness is: 1.73765716554
Generation: 34 Individual is: 4077 Fitness is: 1.73765716554
Generation: 35 Individual is: 4197 Fitness is: 1.73765716554
Generation: 36 Individual is: 4315 Fitness is: 1.73765716554
Generation: 37 Individual is: 4434 Fitness is: 1.77094753673
Generation: 38 Individual is: 4554 Fitness is: 1.77094753673
Generation: 39 Individual is: 4674 Fitness is: 1.77094753673
Generation: 40 Individual is: 4794 Fitness is: 1.66394972969
Generation: 41 Individual is: 4913 Fitness is: 1.66394972969
