Generation: 0 Individual is: 85 Fitness is: (8.596223265354595,)
Generation: 1 Individual is: 64 Fitness is: (9.898741027766539,)
Generation: 2 Individual is: 40 Fitness is: (7.450828302512955,)
Generation: 3 Individual is: 19 Fitness is: (7.554399049887519,)
Generation: 4 Individual is: 38 Fitness is: (9.553423959833925,)
Generation: 5 Individual is: 104 Fitness is: (9.553423959833925,)
Generation: 6 Individual is: 104 Fitness is: (9.936739117883656,)
Generation: 7 Individual is: 87 Fitness is: (10.462355973748272,)
Generation: 8 Individual is: 91 Fitness is: (10.328729693011391,)
Generation: 9 Individual is: 74 Fitness is: (10.371463288983627,)
Generation: 10 Individual is: 75 Fitness is: (10.874083844662032,)
Generation: 11 Individual is: 47 Fitness is: (10.391115705544529,)
Generation: 12 Individual is: 33 Fitness is: (10.477474017952794,)
Generation: 13 Individual is: 67 Fitness is: (10.371463521166083,)
Generation: 14 Individual is: 39 Fitness is: (10.638915607665318,)
Generation: 15 Individual is: 69 Fitness is: (11.647398354232871,)
Generation: 16 Individual is: 18 Fitness is: (13.443746393031244,)
Generation: 17 Individual is: 1 Fitness is: (13.341752746205183,)
Generation: 18 Individual is: 42 Fitness is: (13.341752746205183,)
Generation: 19 Individual is: 99 Fitness is: (17.973313174857502,)
Generation: 20 Individual is: 83 Fitness is: (15.511513013338083,)
Generation: 21 Individual is: 66 Fitness is: (17.489038170914508,)
Generation: 22 Individual is: 31 Fitness is: (17.401375464769185,)
Generation: 23 Individual is: 22 Fitness is: (17.61327215476711,)
Generation: 24 Individual is: 3 Fitness is: (17.610327791540367,)
Generation: 25 Individual is: 72 Fitness is: (17.61327215476711,)
Generation: 26 Individual is: 39 Fitness is: (17.64801185995747,)
Generation: 27 Individual is: 82 Fitness is: (17.648019114837773,)
Generation: 28 Individual is: 81 Fitness is: (17.613290695822236,)
Generation: 29 Individual is: 21 Fitness is: (17.613608327581236,)
Generation: 30 Individual is: 105 Fitness is: (17.652834075623176,)
Generation: 31 Individual is: 91 Fitness is: (17.66403138820938,)
Generation: 32 Individual is: 49 Fitness is: (17.665301210125428,)
Generation: 33 Individual is: 111 Fitness is: (17.665019697359675,)
Generation: 34 Individual is: 70 Fitness is: (17.665330785892483,)
Generation: 35 Individual is: 2 Fitness is: (17.68578063857723,)
Generation: 36 Individual is: 8 Fitness is: (17.665362793044842,)
Generation: 37 Individual is: 99 Fitness is: (17.665285446555153,)
Generation: 38 Individual is: 100 Fitness is: (17.690508322906766,)
Generation: 39 Individual is: 108 Fitness is: (17.7267752371373,)
Generation: 40 Individual is: 12 Fitness is: (17.692525848288618,)
Generation: 41 Individual is: 79 Fitness is: (17.69053218846252,)
Generation: 42 Individual is: 7 Fitness is: (17.73321463652933,)
Generation: 43 Individual is: 87 Fitness is: (17.73558545197614,)
Generation: 44 Individual is: 40 Fitness is: (17.733502314097947,)
Generation: 45 Individual is: 97 Fitness is: (17.732125392729785,)
Generation: 46 Individual is: 71 Fitness is: (17.740109333754656,)
Generation: 47 Individual is: 74 Fitness is: (17.740109333754656,)
Generation: 48 Individual is: 83 Fitness is: (17.90323845120742,)
Generation: 49 Individual is: 109 Fitness is: (17.740665936744943,)
Generation: 50 Individual is: 45 Fitness is: (17.883704179215968,)
Generation: 51 Individual is: 50 Fitness is: (17.904371618979393,)
Generation: 52 Individual is: 91 Fitness is: (17.952929547469672,)
Generation: 53 Individual is: 105 Fitness is: (17.962377387552138,)
Generation: 54 Individual is: 37 Fitness is: (18.213386143987073,)
Generation: 55 Individual is: 31 Fitness is: (18.213386143987073,)
Generation: 56 Individual is: 42 Fitness is: (18.213386143987073,)
Generation: 57 Individual is: 11 Fitness is: (18.213386143987073,)
Generation: 58 Individual is: 2 Fitness is: (18.213386143987073,)
Generation: 59 Individual is: 3 Fitness is: (18.213386143987073,)
Generation: 60 Individual is: 4 Fitness is: (18.213386143987073,)
Generation: 61 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 62 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 63 Individual is: 4 Fitness is: (18.213386143987073,)
Generation: 64 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 65 Individual is: 3 Fitness is: (18.213386143987073,)
Generation: 66 Individual is: 2 Fitness is: (18.213386143987073,)
Generation: 67 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 68 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 69 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 70 Individual is: 5 Fitness is: (18.213386143987073,)
Generation: 71 Individual is: 5 Fitness is: (18.213386143987073,)
Generation: 72 Individual is: 2 Fitness is: (18.213386143987073,)
Generation: 73 Individual is: 3 Fitness is: (18.213386143987073,)
Generation: 74 Individual is: 4 Fitness is: (18.213386143987073,)
Generation: 75 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 76 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 77 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 78 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 79 Individual is: 1 Fitness is: (18.213386143987073,)
Generation: 80 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 81 Individual is: 3 Fitness is: (18.213386143987073,)
Generation: 82 Individual is: 3 Fitness is: (18.213386143987073,)
Generation: 83 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 84 Individual is: 1 Fitness is: (18.213386143987073,)
Generation: 85 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 86 Individual is: 3 Fitness is: (18.213386143987073,)
Generation: 87 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 88 Individual is: 5 Fitness is: (18.213386143987073,)
Generation: 89 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 90 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 91 Individual is: 2 Fitness is: (18.213386143987073,)
Generation: 92 Individual is: 1 Fitness is: (18.213386143987073,)
Generation: 93 Individual is: 9 Fitness is: (18.213386143987073,)
Generation: 94 Individual is: 0 Fitness is: (18.213386143987073,)
Generation: 95 Individual is: 1 Fitness is: (18.213386143987073,)
Generation: 96 Individual is: 1 Fitness is: (18.213386143987073,)
Generation: 97 Individual is: 4 Fitness is: (18.213386143987073,)
Generation: 98 Individual is: 2 Fitness is: (18.213386143987073,)
Generation: 99 Individual is: 2 Fitness is: (18.213386143987073,)
Generation: 100 Individual is: 0 Fitness is: (18.213386143987073,)
