generation;index;fitness
0;0;(-3.1755434877840543,)
0;1;(1.6453998449803002,)
0;2;(-8.8873237463674,)
0;3;(-18.340167835217045,)
0;4;(4.267662923318385,)
0;5;(5.030872515977443,)
0;6;(4.961510005956355,)
0;7;(-12.279573818804934,)
0;8;(-2.5702509343026687,)
0;9;(-4.625935867578178,)
0;10;(-10.275029387941238,)
0;11;(2.731777406464305,)
0;12;(-13.366155109228224,)
0;13;(2.1743058397125896,)
0;14;(2.7062533840483205,)
0;15;(2.6020042700397,)
0;16;(2.6802442311064354,)
0;17;(-1.1922220198300657,)
0;18;(1.189553341313669,)
0;19;(1.9172221801710467,)
0;20;(-10.137136612295322,)
0;21;(2.159603578910861,)
0;22;(-14.946924071577634,)
0;23;(-3.149118412470594,)
0;24;(2.7831172369145296,)
0;25;(2.8996736170024633,)
0;26;(1.5064076757872016,)
0;27;(-0.5817294068501386,)
0;28;(0.14542964693947802,)
0;29;(-4.132372292251443,)
0;30;(-2.118058110649258,)
0;31;(1.7015230020840626,)
0;32;(-0.6284449701080916,)
0;33;(1.9026701230442171,)
0;34;(2.08915447835939,)
0;35;(4.454098716993688,)
0;36;(-10.103111316345277,)
0;37;(2.6620467858734713,)
0;38;(-2.6085996812119596,)
0;39;(2.426931041664183,)
0;40;(2.803701357767718,)
0;41;(1.1403632339283671,)
0;42;(-1.1823830540682962,)
0;43;(1.9659253514049695,)
0;44;(-11.463975938894787,)
0;45;(1.8531203468679696,)
0;46;(-0.22395994592708668,)
0;47;(-6.993417909448507,)
0;48;(2.828918312170657,)
0;49;(-3.2862140531896387,)
0;50;(3.2675841534034813,)
0;51;(1.1257909133223567,)
0;52;(-13.774044287782942,)
0;53;(2.531170660545948,)
0;54;(1.7557228025393368,)
0;55;(0.5514314540865666,)
0;56;(-11.774480820313745,)
0;57;(2.88036924400083,)
0;58;(-8.905003726390309,)
0;59;(2.7271856232460863,)
0;60;(3.5414831425374604,)
0;61;(2.555631835671548,)
0;62;(4.262019970389362,)
0;63;(0.6119456648274255,)
0;64;(-3.323402425184778,)
0;65;(2.7090016771217194,)
0;66;(-4.31954882970977,)
0;67;(3.2007597278402056,)
0;68;(-0.7142540734455576,)
0;69;(-1.6160661168115773,)
0;70;(-1.618662725511868,)
0;71;(3.0559359737900227,)
0;72;(2.5045372485119533,)
0;73;(2.9037458593042373,)
0;74;(-3.4640099371901414,)
0;75;(-1.4594962372964329,)
0;76;(2.787230090901156,)
0;77;(-13.643626055205996,)
0;78;(3.599041369317888,)
