generation;index;fitness
0;0;(3.160344882182594,)
0;1;(3.0743090077050024,)
0;2;(4.7514998285222605,)
0;3;(-4.232414301642155,)
0;4;(5.569471451030276,)
0;5;(4.256952959791503,)
0;6;(-4.209805260561968,)
0;7;(4.925290673249502,)
0;8;(1.6386465741197629,)
0;9;(5.889970720711541,)
0;10;(-3.915522650232834,)
0;11;(1.662332665634496,)
0;12;(-12.144772262123784,)
0;13;(0.6492282378243956,)
0;14;(0.9319499699822913,)
0;15;(6.855909963123264,)
0;16;(0.5549484318673894,)
0;17;(2.0421494645250267,)
0;18;(3.68391857939565,)
0;19;(-1.2464229937521356,)
0;20;(1.7263991189858476,)
0;21;(1.8726949085065367,)
0;22;(6.473904265147717,)
0;23;(-0.638473121060386,)
0;24;(3.0702186673669267,)
0;25;(7.095039050713823,)
0;26;(1.4091945124660032,)
0;27;(-9.772858660715045,)
0;28;(2.852925431196523,)
0;29;(8.990640607445759,)
0;30;(3.4078689761221312,)
0;31;(2.473239201808834,)
0;32;(3.654386730632801,)
0;33;(-15.537297447948319,)
0;34;(-7.647407070116973,)
0;35;(3.356844702952891,)
0;36;(4.261166026907638,)
0;37;(5.230139997245052,)
0;38;(-9.673648459382463,)
0;39;(6.118856983945343,)
0;40;(-3.9037763680768762,)
0;41;(-3.198373896691388,)
0;42;(3.502379346971175,)
0;43;(1.4731939995677692,)
0;44;(-9.437639742696593,)
0;45;(-5.540032657868604,)
0;46;(-3.6846215870531793,)
0;47;(2.8846568438613325,)
0;48;(9.92586360316221,)
0;49;(22.174223532872027,)
0;50;(2.541020770170821,)
0;51;(-13.19122014567635,)
0;52;(19.209682785299453,)
0;53;(1.921815342009003,)
0;54;(1.6539593648075481,)
0;55;(-4.280771666098744,)
0;56;(-3.3622256971633817,)
0;57;(3.7129884525837618,)
0;58;(6.8036654738730356,)
0;59;(5.86859194505955,)
0;60;(1.1952007304935215,)
0;61;(3.806347469084905,)
0;62;(2.2690878180355973,)
0;63;(4.2660251438615475,)
0;64;(3.288711462845553,)
0;65;(2.752951530467593,)
0;66;(5.116440102713458,)
0;67;(7.364586159688253,)
0;68;(3.8259038846967925,)
0;69;(3.172933228395353,)
0;70;(5.359456052729678,)
0;71;(3.1793968019818735,)
0;72;(8.796174952730837,)
0;73;(4.125351995282786,)
0;74;(5.966125085128818,)
0;75;(2.9357381238462477,)
0;76;(4.4838736486981325,)
0;77;(-8.420748954798501,)
0;78;(0.11081658052888166,)
0;79;(4.777044374113776,)
0;80;(15.987273377433784,)
