Generation: 0 Individual is: 49 Fitness is: (22.174223532872027,)
Generation: 1 Individual is: 74 Fitness is: (22.3622457833214,)
Generation: 2 Individual is: 57 Fitness is: (22.659512588843164,)
Generation: 3 Individual is: 17 Fitness is: (22.849799063137958,)
Generation: 4 Individual is: 51 Fitness is: (22.82263667924414,)
Generation: 5 Individual is: 84 Fitness is: (22.989000802501074,)
Generation: 6 Individual is: 74 Fitness is: (23.029067336742145,)
Generation: 7 Individual is: 69 Fitness is: (23.07303612086561,)
Generation: 8 Individual is: 115 Fitness is: (23.043237328520192,)
Generation: 9 Individual is: 55 Fitness is: (23.081175767778284,)
Generation: 10 Individual is: 111 Fitness is: (23.077575207924916,)
Generation: 11 Individual is: 36 Fitness is: (23.08207581323525,)
Generation: 12 Individual is: 55 Fitness is: (23.093662498636533,)
Generation: 13 Individual is: 72 Fitness is: (23.08951031555719,)
Generation: 14 Individual is: 88 Fitness is: (23.164698920890356,)
Generation: 15 Individual is: 73 Fitness is: (23.16879938992538,)
Generation: 16 Individual is: 11 Fitness is: (23.173264773308198,)
Generation: 17 Individual is: 8 Fitness is: (23.173311559812117,)
Generation: 18 Individual is: 88 Fitness is: (23.173311559812117,)
Generation: 19 Individual is: 114 Fitness is: (23.177385563677383,)
Generation: 20 Individual is: 76 Fitness is: (23.177385563677383,)
Generation: 21 Individual is: 72 Fitness is: (23.177385563677383,)
Generation: 22 Individual is: 21 Fitness is: (23.177918783191764,)
Generation: 23 Individual is: 28 Fitness is: (23.177918783191764,)
Generation: 24 Individual is: 50 Fitness is: (23.1779205467645,)
Generation: 25 Individual is: 114 Fitness is: (23.177922010198152,)
Generation: 26 Individual is: 13 Fitness is: (23.177920566966897,)
Generation: 27 Individual is: 69 Fitness is: (23.177920632723797,)
Generation: 28 Individual is: 114 Fitness is: (23.177921323393882,)
Generation: 29 Individual is: 72 Fitness is: (23.17792066754043,)
Generation: 30 Individual is: 43 Fitness is: (23.177921329563805,)
Generation: 31 Individual is: 20 Fitness is: (23.177921323393882,)
Generation: 32 Individual is: 41 Fitness is: (23.17792133825212,)
Generation: 33 Individual is: 34 Fitness is: (23.177921340287156,)
Generation: 34 Individual is: 68 Fitness is: (23.177921329765027,)
Generation: 35 Individual is: 69 Fitness is: (23.177921340287156,)
Generation: 36 Individual is: 82 Fitness is: (23.17792134053126,)
Generation: 37 Individual is: 45 Fitness is: (23.177921340332844,)
Generation: 38 Individual is: 4 Fitness is: (23.17792134053126,)
Generation: 39 Individual is: 43 Fitness is: (23.17792134054491,)
Generation: 40 Individual is: 42 Fitness is: (23.177921340545105,)
Generation: 41 Individual is: 97 Fitness is: (23.17792134054568,)
Generation: 42 Individual is: 20 Fitness is: (23.17792134054542,)
Generation: 43 Individual is: 4 Fitness is: (23.17792134054568,)
Generation: 44 Individual is: 21 Fitness is: (23.177921340545694,)
Generation: 45 Individual is: 85 Fitness is: (23.177921340545716,)
Generation: 46 Individual is: 17 Fitness is: (23.177921340545694,)
Generation: 47 Individual is: 3 Fitness is: (23.177921340545694,)
Generation: 48 Individual is: 4 Fitness is: (23.177921340545694,)
Generation: 49 Individual is: 4 Fitness is: (23.177921340545694,)
Generation: 50 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 51 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 52 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 53 Individual is: 11 Fitness is: (23.177921340545694,)
Generation: 54 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 55 Individual is: 1 Fitness is: (23.177921340545694,)
Generation: 56 Individual is: 4 Fitness is: (23.177921340545694,)
Generation: 57 Individual is: 2 Fitness is: (23.177921340545694,)
Generation: 58 Individual is: 2 Fitness is: (23.177921340545694,)
Generation: 59 Individual is: 3 Fitness is: (23.177921340545694,)
Generation: 60 Individual is: 5 Fitness is: (23.177921340545694,)
Generation: 61 Individual is: 2 Fitness is: (23.177921340545694,)
Generation: 62 Individual is: 3 Fitness is: (23.177921340545694,)
Generation: 63 Individual is: 3 Fitness is: (23.177921340545694,)
Generation: 64 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 65 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 66 Individual is: 2 Fitness is: (23.177921340545694,)
Generation: 67 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 68 Individual is: 1 Fitness is: (23.177921340545694,)
Generation: 69 Individual is: 0 Fitness is: (23.177921340545694,)
Generation: 70 Individual is: 32 Fitness is: (23.177930910165987,)
Generation: 71 Individual is: 35 Fitness is: (23.177930910165987,)
Generation: 72 Individual is: 14 Fitness is: (23.177930910165987,)
Generation: 73 Individual is: 16 Fitness is: (23.177931169252982,)
Generation: 74 Individual is: 100 Fitness is: (23.177931237915498,)
Generation: 75 Individual is: 105 Fitness is: (23.17793120012201,)
Generation: 76 Individual is: 100 Fitness is: (23.177931570273678,)
Generation: 77 Individual is: 65 Fitness is: (23.177931570273678,)
Generation: 78 Individual is: 17 Fitness is: (23.177931570273678,)
Generation: 79 Individual is: 10 Fitness is: (23.177931570273678,)
Generation: 80 Individual is: 22 Fitness is: (23.177931574632684,)
Generation: 81 Individual is: 75 Fitness is: (23.177931579758848,)
Generation: 82 Individual is: 63 Fitness is: (23.17793157031501,)
Generation: 83 Individual is: 29 Fitness is: (23.177931579758848,)
Generation: 84 Individual is: 31 Fitness is: (23.177931579758848,)
Generation: 85 Individual is: 56 Fitness is: (23.17793158003481,)
Generation: 86 Individual is: 103 Fitness is: (23.17793158003481,)
Generation: 87 Individual is: 20 Fitness is: (23.177931579826705,)
Generation: 88 Individual is: 64 Fitness is: (23.177931580271036,)
Generation: 89 Individual is: 3 Fitness is: (23.177931579763822,)
Generation: 90 Individual is: 13 Fitness is: (23.177931579775144,)
Generation: 91 Individual is: 113 Fitness is: (23.177931579775844,)
Generation: 92 Individual is: 34 Fitness is: (23.17793157977622,)
Generation: 93 Individual is: 104 Fitness is: (23.177931579775844,)
Generation: 94 Individual is: 8 Fitness is: (23.177931579775844,)
Generation: 95 Individual is: 92 Fitness is: (23.177931579776335,)
Generation: 96 Individual is: 16 Fitness is: (23.177931579776335,)
Generation: 97 Individual is: 95 Fitness is: (23.177931579776377,)
Generation: 98 Individual is: 1 Fitness is: (23.177931579776377,)
Generation: 99 Individual is: 87 Fitness is: (23.1779315797764,)
Generation: 100 Individual is: 7 Fitness is: (23.177931579776377,)
Generation: 101 Individual is: 37 Fitness is: (23.177931579776395,)
Generation: 102 Individual is: 103 Fitness is: (23.177931579776395,)
Generation: 103 Individual is: 83 Fitness is: (23.177931579776395,)
Generation: 104 Individual is: 2 Fitness is: (23.1779315797764,)
Generation: 105 Individual is: 97 Fitness is: (23.177931579776406,)
Generation: 106 Individual is: 5 Fitness is: (23.177931579776406,)
Generation: 107 Individual is: 3 Fitness is: (23.177931579776406,)
Generation: 108 Individual is: 12 Fitness is: (23.177931579776406,)
Generation: 109 Individual is: 8 Fitness is: (23.177931579776406,)
Generation: 110 Individual is: 2 Fitness is: (23.177931579776406,)
Generation: 111 Individual is: 4 Fitness is: (23.177931579776406,)
Generation: 112 Individual is: 5 Fitness is: (23.177931579776406,)
Generation: 113 Individual is: 40 Fitness is: (23.177934689345868,)
Generation: 114 Individual is: 59 Fitness is: (23.177934689345868,)
Generation: 115 Individual is: 59 Fitness is: (23.177934750888454,)
Generation: 116 Individual is: 56 Fitness is: (23.177934842889538,)
Generation: 117 Individual is: 2 Fitness is: (23.177934842889538,)
Generation: 118 Individual is: 52 Fitness is: (23.177934845905227,)
Generation: 119 Individual is: 15 Fitness is: (23.17793484601934,)
Generation: 120 Individual is: 78 Fitness is: (23.17793484601934,)
Generation: 121 Individual is: 47 Fitness is: (23.177934846101962,)
Generation: 122 Individual is: 2 Fitness is: (23.177934846099806,)
