generation;index;fitness
999;0;(74.95052902449807,)
999;1;(96.31775005824609,)
999;2;(95.27630609184096,)
999;3;(97.18859715909477,)
999;4;(89.09444983025053,)
999;5;(13.184722022288444,)
999;6;(30.647351547282568,)
999;7;(84.4692256549426,)
999;8;(85.38520773613213,)
999;9;(84.04068415826983,)
999;10;(97.18859715909477,)
999;11;(97.18859715909477,)
999;12;(97.18859715909477,)
999;13;(97.18859715909477,)
999;14;(97.18859715909477,)
999;15;(17.495667119417607,)
999;16;(56.55532953083416,)
999;17;(75.66209110470473,)
999;18;(27.452543786327965,)
999;19;(87.18176886269795,)
999;20;(97.18859715909477,)
999;21;(67.56161397730392,)
999;22;(97.18859715909477,)
999;23;(91.79765641885653,)
999;24;(42.13040558578871,)
999;25;(81.05005517944235,)
999;26;(89.31980783799702,)
999;27;(89.20433473280524,)
999;28;(88.27211457099418,)
999;29;(48.93916577519613,)
999;30;(97.18859715909477,)
999;31;(97.18229456421385,)
999;32;(91.06111051869667,)
999;33;(97.18859715909477,)
999;34;(97.18859715909477,)
999;35;(59.55600902275024,)
999;36;(97.18859715909477,)
999;37;(97.18859715909477,)
999;38;(97.18859715909477,)
999;39;(97.18859715909477,)
999;40;(97.18859715909477,)
999;41;(93.62688813048219,)
999;42;(15.488630680264489,)
999;43;(74.30687013561163,)
999;44;(95.50684439166149,)
999;45;(94.25609844871963,)
999;46;(96.72292540193833,)
999;47;(86.02916699087993,)
999;48;(25.069695692666514,)
999;49;(97.03166331429685,)
999;50;(63.97851839902715,)
999;51;(97.18859715909477,)
999;52;(97.18859715909477,)
999;53;(31.721930220057793,)
999;54;(81.72272680693744,)
999;55;(97.18859715909477,)
999;56;(96.50476029415722,)
999;57;(75.6569276263836,)
999;58;(97.18859715909477,)
999;59;(66.388414007537,)
999;60;(90.63001011676371,)
999;61;(97.18859715909477,)
999;62;(26.93174224057141,)
999;63;(89.1917837189006,)
999;64;(77.1085351073451,)
999;65;(96.7029465870253,)
999;66;(97.18859715909477,)
999;67;(80.3716720848551,)
999;68;(94.74111038754508,)
999;69;(59.57658482755827,)
999;70;(58.13595722843389,)
999;71;(91.75720241799071,)
999;72;(97.18859715909477,)
999;73;(97.18859715909477,)
999;74;(97.18859715909477,)
999;75;(95.36860063865697,)
999;76;(97.18859715909477,)
999;77;(91.51994060398256,)
999;78;(48.653290451000345,)
999;79;(91.07907018854118,)
999;80;(97.18859715909477,)
999;81;(55.41579168085167,)
999;82;(93.29869411408164,)
999;83;(92.74571424036657,)
999;84;(55.50996472826728,)
999;85;(54.87325136906139,)
999;86;(97.18859715909477,)
999;87;(97.18859715909477,)
999;88;(97.18859715909477,)
999;89;(93.56751629908581,)
999;90;(90.94162148425265,)
999;91;(74.85494761492342,)
999;92;(3.9733429878335453,)
999;93;(96.26678900394599,)
999;94;(96.03003037348886,)
999;95;(97.18859715909477,)
999;96;(96.24521203407495,)
999;97;(66.40326220195688,)
999;98;(36.503141552085204,)
999;99;(97.18859715909477,)
999;100;(59.125237926628834,)
999;101;(97.12407269821881,)
999;102;(97.18859715909477,)
999;103;(92.06968450708077,)
999;104;(83.22040068387777,)
999;105;(97.18859715909477,)
999;106;(63.47585193003648,)
999;107;(94.64755639212484,)
999;108;(97.13725140153217,)
999;109;(47.80408406876935,)
999;110;(97.0041001261551,)
999;111;(57.551536529675076,)
999;112;(83.18173561637857,)
999;113;(58.329763297466364,)
999;114;(82.10404663041855,)
999;115;(91.08440792737703,)
999;116;(79.18402998351806,)
999;117;(9.217041670948557,)
999;118;(91.92336117079948,)
999;119;(96.80864098499202,)
