Generation: 0 Individual is: 111 Fitness is: (74.1798252802712,)
Generation: 1 Individual is: 26 Fitness is: (91.95143325228871,)
Generation: 2 Individual is: 81 Fitness is: (86.26523990356179,)
Generation: 3 Individual is: 71 Fitness is: (92.71475387917657,)
Generation: 4 Individual is: 116 Fitness is: (95.4928830747742,)
Generation: 5 Individual is: 55 Fitness is: (95.78152748947677,)
Generation: 6 Individual is: 20 Fitness is: (96.98055130763625,)
Generation: 7 Individual is: 73 Fitness is: (96.90591657935373,)
Generation: 8 Individual is: 59 Fitness is: (96.93410394619413,)
Generation: 9 Individual is: 117 Fitness is: (97.05082736541142,)
Generation: 10 Individual is: 105 Fitness is: (97.12545295294369,)
Generation: 11 Individual is: 91 Fitness is: (97.12000399476966,)
Generation: 12 Individual is: 55 Fitness is: (97.12185589274353,)
Generation: 13 Individual is: 12 Fitness is: (97.12662035917222,)
Generation: 14 Individual is: 73 Fitness is: (97.13009883746932,)
Generation: 15 Individual is: 32 Fitness is: (97.13071926580598,)
Generation: 16 Individual is: 12 Fitness is: (97.1307192876768,)
Generation: 17 Individual is: 37 Fitness is: (97.1375013275709,)
Generation: 18 Individual is: 36 Fitness is: (97.1375013275709,)
Generation: 19 Individual is: 31 Fitness is: (97.13086907667622,)
Generation: 20 Individual is: 10 Fitness is: (97.13768172437435,)
Generation: 21 Individual is: 7 Fitness is: (97.13751442457671,)
Generation: 22 Individual is: 43 Fitness is: (97.1378468868811,)
Generation: 23 Individual is: 86 Fitness is: (97.1378468868811,)
Generation: 24 Individual is: 27 Fitness is: (97.13784738274089,)
Generation: 25 Individual is: 24 Fitness is: (97.1378536501453,)
Generation: 26 Individual is: 32 Fitness is: (97.13785396220314,)
Generation: 27 Individual is: 110 Fitness is: (97.13784838918082,)
Generation: 28 Individual is: 65 Fitness is: (97.13785396679616,)
Generation: 29 Individual is: 28 Fitness is: (97.13785424391521,)
Generation: 30 Individual is: 113 Fitness is: (97.13785535905963,)
Generation: 31 Individual is: 94 Fitness is: (97.13785550341082,)
Generation: 32 Individual is: 46 Fitness is: (97.13785540778392,)
Generation: 33 Individual is: 81 Fitness is: (97.13816826006679,)
Generation: 34 Individual is: 88 Fitness is: (97.13818726564878,)
Generation: 35 Individual is: 55 Fitness is: (97.13818083000886,)
Generation: 36 Individual is: 57 Fitness is: (97.13818726564878,)
Generation: 37 Individual is: 31 Fitness is: (97.13818759679954,)
Generation: 38 Individual is: 76 Fitness is: (97.13818774545553,)
Generation: 39 Individual is: 57 Fitness is: (97.13818759679954,)
Generation: 40 Individual is: 92 Fitness is: (97.1381876112631,)
Generation: 41 Individual is: 11 Fitness is: (97.13818762070153,)
Generation: 42 Individual is: 88 Fitness is: (97.13848796475084,)
Generation: 43 Individual is: 104 Fitness is: (97.13818762073977,)
Generation: 44 Individual is: 39 Fitness is: (97.13818762113318,)
Generation: 45 Individual is: 81 Fitness is: (97.13818762120601,)
Generation: 46 Individual is: 64 Fitness is: (97.13818762127754,)
