generation;index;fitness
0;0;(10.278293393179442,)
0;1;(-2.512123753021161,)
0;2;(-2.1855072667239934,)
0;3;(-2.4407942051252647,)
0;4;(-6.431356681895572,)
0;5;(6.432752924486624,)
0;6;(-4.31469090850381,)
0;7;(-6.84712517457055,)
0;8;(-4.223830716726781,)
0;9;(2.8672773561303515,)
0;10;(-2.166539576364732,)
0;11;(-1.051653498731854,)
0;12;(-1.3796860285521806,)
0;13;(-3.097243017023967,)
0;14;(-2.957007341039608,)
0;15;(-12.187777600403749,)
0;16;(-0.5675144420324845,)
0;17;(-2.6572440043106695,)
0;18;(-3.2606716545978323,)
0;19;(-8.096663702381704,)
0;20;(-3.168160006219349,)
0;21;(-2.239338032026115,)
0;22;(-0.5166708989714284,)
0;23;(7.212259503725412,)
0;24;(1.0508275863072711,)
0;25;(-2.369906588393773,)
0;26;(-8.574874849488754,)
0;27;(-7.1263394338666615,)
0;28;(-2.4569446443333725,)
0;29;(4.4104261087596495,)
0;30;(-3.143178221401506,)
0;31;(-2.9711416181336183,)
0;32;(4.568678945629268,)
0;33;(-2.367817513966365,)
0;34;(-5.4782528927160605,)
0;35;(-3.5349489370406957,)
0;36;(-3.529333395203679,)
0;37;(-2.7034643171823713,)
0;38;(-4.603900408564744,)
0;39;(0.24714102728296794,)
0;40;(-5.654175844136709,)
0;41;(-0.523337070264116,)
0;42;(-4.151184727628742,)
0;43;(8.738620857512906,)
0;44;(-3.6692567335816335,)
0;45;(5.776565228309558,)
0;46;(-7.73846185178304,)
0;47;(6.931286995846789,)
0;48;(-14.414735208859234,)
0;49;(-2.773277255551406,)
0;50;(-3.404408331540729,)
0;51;(-3.045802214944933,)
0;52;(-4.106104471487367,)
0;53;(6.154070153043804,)
0;54;(-3.5594566273871067,)
0;55;(0.0467419225827399,)
0;56;(-1.61747714952274,)
0;57;(7.681374787001711,)
0;58;(-0.5248672822350535,)
0;59;(9.698831936570528,)
0;60;(-3.773049024141244,)
0;61;(-2.833271227988508,)
0;62;(1.0728903737829931,)
0;63;(-4.867102253846241,)
0;64;(-2.4782371060098924,)
0;65;(-2.7522906590799074,)
0;66;(-4.121793854540975,)
0;67;(-3.700570858226442,)
0;68;(4.143642225079576,)
0;69;(-7.723617708013258,)
0;70;(-4.1642813186584675,)
0;71;(-10.110952774719099,)
0;72;(-2.9602648742743902,)
0;73;(0.5376251960157443,)
0;74;(-9.688480743100012,)
0;75;(-6.819195042671904,)
0;76;(-1.8904249553858161,)
0;77;(1.2542521228409242,)
0;78;(-3.0406951186676565,)
0;79;(-1.9582278782067135,)
0;80;(-1.1901203723533786,)
0;81;(4.074206060108949,)
0;82;(-3.812373510422251,)
0;83;(-8.797718615559816,)
0;84;(-10.677599251564018,)
0;85;(5.055708408333838,)
0;86;(-3.764703638300503,)
0;87;(-9.661211671223032,)
0;88;(-0.8615038864522173,)
0;89;(-3.806476808660168,)
0;90;(-2.605407371053545,)
0;91;(-3.4352537585431477,)
0;92;(-4.467956803856389,)
0;93;(-3.5506215606646983,)
0;94;(-7.705850022619995,)
0;95;(4.077873504062627,)
0;96;(7.659844556711846,)
0;97;(-7.936957355605781,)
0;98;(-3.217272927435541,)
0;99;(-3.4605237728748044,)
0;100;(-1.5424388951700507,)
0;101;(-2.0166682048365203,)
0;102;(-4.9112712570344605,)
0;103;(-2.3476605061622617,)
0;104;(-2.1468015412859067,)
0;105;(1.6531613860562278,)
0;106;(4.297305500850257,)
0;107;(-4.079930993589901,)
0;108;(-4.571074719230836,)
0;109;(-5.2931801456942225,)
0;110;(0.12921661907157223,)
0;111;(-4.395073763982445,)
0;112;(-4.984967534262214,)
0;113;(-3.656448924491329,)
0;114;(-1.481458918691498,)
0;115;(0.07446524744675109,)
0;116;(-4.005796563139047,)
0;117;(1.125936415390779,)
0;118;(-13.015400086474187,)
0;119;(-5.72151288047268,)
1;0;(6.93041389342282,)
1;1;(13.280139527649558,)
1;2;(0.14436188425313468,)
1;3;(-3.0851869411945163,)
1;4;(5.387443176597199,)
1;5;(-3.120028176287306,)
1;6;(-0.8276967589593909,)
1;7;(-3.2305434601414547,)
1;8;(4.6226170707871805,)
1;9;(-3.474803783462651,)
1;10;(-3.5506215606646983,)
1;11;(3.8320866326476697,)
1;12;(4.217755301829417,)
1;13;(7.191037209414608,)
1;14;(-2.1239172616483657,)
1;15;(-0.8360038987857106,)
1;16;(6.9301262060556885,)
1;17;(-11.709946574776058,)
1;18;(0.07446524744675109,)
1;19;(-0.5964992192638903,)
1;20;(-2.4075427921719825,)
1;21;(-3.580990438602928,)
1;22;(-10.716147399214254,)
1;23;(-1.304873139982849,)
1;24;(-2.4454455129952475,)
1;25;(-2.1159549938666142,)
1;26;(-2.202303785289198,)
1;27;(-1.9420892155676128,)
1;28;(12.114497380786954,)
1;29;(-2.451604439425031,)
1;30;(3.755575354059708,)
1;31;(5.140272788725734,)
1;32;(2.836193217425354,)
1;33;(0.8652462579040474,)
1;34;(1.4572196109554962,)
1;35;(-4.049275703001172,)
1;36;(-2.783864957444086,)
1;37;(4.095759270127523,)
1;38;(1.6331955502143494,)
1;39;(3.8491681875045796,)
1;40;(-0.8397953490922028,)
1;41;(-1.359437782024198,)
1;42;(-0.4763779004288544,)
1;43;(-3.6750840561207205,)
1;44;(-3.840081058990531,)
1;45;(-0.3822880546827232,)
1;46;(10.52344744057243,)
1;47;(2.567625037848874,)
1;48;(10.116698966229611,)
1;49;(1.6706456508670797,)
1;50;(-2.2554437628680244,)
1;51;(7.212259503725412,)
1;52;(-1.9137176272465535,)
1;53;(0.7239638805877195,)
1;54;(-10.57081715274359,)
1;55;(1.2094278414275461,)
1;56;(1.3041681493005886,)
1;57;(-1.239962349061992,)
1;58;(-1.754636816919719,)
1;59;(-2.0436776657287368,)
1;60;(-1.6846107631680116,)
1;61;(-4.066966227903158,)
1;62;(8.275488933433532,)
1;63;(7.3064509389017225,)
1;64;(6.154070153043804,)
1;65;(-2.40242096874465,)
1;66;(1.1416882902405536,)
1;67;(5.993368921955854,)
1;68;(0.24714102728296794,)
1;69;(1.874379322420495,)
1;70;(-0.5687751107278345,)
1;71;(-2.946011761203465,)
1;72;(3.7930175648185607,)
1;73;(-4.676654455996559,)
1;74;(2.8672773561303515,)
1;75;(-0.608980673626986,)
1;76;(5.087562307953158,)
1;77;(-5.7302580086517025,)
1;78;(5.876768497688877,)
1;79;(-2.8098248477288887,)
1;80;(2.636825212982904,)
1;81;(5.186784897835268,)
1;82;(4.6959390010486945,)
1;83;(-3.0100660823828633,)
1;84;(-0.4783855418668441,)
1;85;(2.9364557903097968,)
1;86;(-2.747514836075558,)
1;87;(-0.5863082690145713,)
1;88;(4.515267568300107,)
1;89;(-3.5163759795496468,)
1;90;(-4.600458011619395,)
1;91;(1.1218235390359172,)
1;92;(-3.039270089353332,)
1;93;(3.974032340721827,)
1;94;(10.380238499708389,)
1;95;(-1.7326256508834987,)
1;96;(4.128301041624754,)
1;97;(-4.144457528019739,)
1;98;(6.794238824812304,)
1;99;(-0.5260491824848348,)
1;100;(1.2508113197059227,)
1;101;(5.112158376080009,)
1;102;(-11.324265489765558,)
1;103;(7.0452111875319625,)
1;104;(-8.950932881487873,)
1;105;(-1.6810227756136182,)
1;106;(-2.8565772169908836,)
1;107;(11.743210610085539,)
1;108;(8.684743199014502,)
1;109;(5.799575843448734,)
1;110;(2.414430252351721,)
1;111;(1.1607306546992593,)
1;112;(-11.217619107351627,)
1;113;(0.6473996684776395,)
1;114;(8.459910198216171,)
1;115;(11.400819015287937,)
1;116;(4.9382885223242585,)
1;117;(-2.5826785153414153,)
