Generation: 0 Individual is: 94 Fitness is: 1.99656918196
Generation: 1 Individual is: 214 Fitness is: 2.11495175375
Generation: 2 Individual is: 251 Fitness is: 4.7603199628
Generation: 3 Individual is: 360 Fitness is: 4.7603199628
Generation: 4 Individual is: 598 Fitness is: 4.84469174016
Generation: 5 Individual is: 601 Fitness is: 4.84469174016
Generation: 6 Individual is: 734 Fitness is: 5.18333863829
Generation: 7 Individual is: 850 Fitness is: 5.35905613544
Generation: 8 Individual is: 968 Fitness is: 5.35905613544
Generation: 9 Individual is: 1093 Fitness is: 5.48169517482
Generation: 10 Individual is: 1208 Fitness is: 5.48169517482
Generation: 11 Individual is: 1335 Fitness is: 5.55622284975
Generation: 12 Individual is: 1454 Fitness is: 5.55622284975
Generation: 13 Individual is: 1574 Fitness is: 5.55649122834
Generation: 14 Individual is: 1693 Fitness is: 5.55649122834
Generation: 15 Individual is: 1813 Fitness is: 5.55649122834
Generation: 16 Individual is: 1933 Fitness is: 5.55649122834
Generation: 17 Individual is: 2054 Fitness is: 5.55697902846
Generation: 18 Individual is: 2177 Fitness is: 5.59944511193
Generation: 19 Individual is: 2298 Fitness is: 5.81175063986
Generation: 20 Individual is: 2416 Fitness is: 5.83172876943
Generation: 21 Individual is: 2534 Fitness is: 5.83172876943
Generation: 22 Individual is: 2656 Fitness is: 5.83172876943
Generation: 23 Individual is: 2783 Fitness is: 5.98256548538
Generation: 24 Individual is: 2895 Fitness is: 5.98256548538
Generation: 25 Individual is: 3013 Fitness is: 5.98256548538
Generation: 26 Individual is: 3135 Fitness is: 5.98256548538
Generation: 27 Individual is: 3258 Fitness is: 6.10230341064
Generation: 28 Individual is: 3375 Fitness is: 6.10230341064
Generation: 29 Individual is: 3496 Fitness is: 6.10230341064
Generation: 30 Individual is: 3617 Fitness is: 6.10230341064
Generation: 31 Individual is: 3738 Fitness is: 6.10230341064
Generation: 32 Individual is: 3862 Fitness is: 6.15564953306
Generation: 33 Individual is: 3980 Fitness is: 6.15564953306
Generation: 34 Individual is: 4102 Fitness is: 6.15585167577
Generation: 35 Individual is: 4222 Fitness is: 6.15585167577
Generation: 36 Individual is: 4341 Fitness is: 6.15585167577
Generation: 37 Individual is: 4463 Fitness is: 6.13717978184
Generation: 38 Individual is: 4602 Fitness is: 6.34364551207
Generation: 39 Individual is: 4717 Fitness is: 6.34364551207
Generation: 40 Individual is: 4824 Fitness is: 6.34364551207
Generation: 41 Individual is: 4943 Fitness is: 6.34364551207
Generation: 42 Individual is: 5073 Fitness is: 6.3906929043
Generation: 43 Individual is: 5193 Fitness is: 6.3906929043
Generation: 44 Individual is: 5304 Fitness is: 6.3906929043
Generation: 45 Individual is: 5423 Fitness is: 6.3906929043
Generation: 46 Individual is: 5543 Fitness is: 6.3906929043
Generation: 47 Individual is: 5665 Fitness is: 6.3906929043
Generation: 48 Individual is: 5785 Fitness is: 6.3906929043
Generation: 49 Individual is: 5908 Fitness is: 6.39307578691
Generation: 50 Individual is: 6050 Fitness is: 6.5454882591
Generation: 51 Individual is: 6170 Fitness is: 6.66236329936
Generation: 52 Individual is: 6262 Fitness is: 6.66236329936
Generation: 53 Individual is: 6403 Fitness is: 6.37982194058
