Generation: 0 Individual is: 82 Fitness is: (22.88824541833416,)
Generation: 1 Individual is: 25 Fitness is: (23.23971223348625,)
Generation: 2 Individual is: 34 Fitness is: (23.471592761222865,)
Generation: 3 Individual is: 50 Fitness is: (23.83453565360685,)
Generation: 4 Individual is: 81 Fitness is: (23.605179888248223,)
Generation: 5 Individual is: 49 Fitness is: (23.796149268115258,)
Generation: 6 Individual is: 58 Fitness is: (23.780394441129076,)
Generation: 7 Individual is: 13 Fitness is: (23.86764334615696,)
Generation: 8 Individual is: 38 Fitness is: (23.908868027085404,)
Generation: 9 Individual is: 111 Fitness is: (23.918945137945883,)
Generation: 10 Individual is: 62 Fitness is: (24.00052370181065,)
Generation: 11 Individual is: 88 Fitness is: (23.982410149947075,)
Generation: 12 Individual is: 92 Fitness is: (24.00441292614616,)
Generation: 13 Individual is: 7 Fitness is: (24.02145010232317,)
Generation: 14 Individual is: 97 Fitness is: (24.028315447298105,)
Generation: 15 Individual is: 86 Fitness is: (24.04574705175118,)
Generation: 16 Individual is: 12 Fitness is: (24.027626670489873,)
Generation: 17 Individual is: 45 Fitness is: (24.036649599281507,)
Generation: 18 Individual is: 71 Fitness is: (24.036671848445152,)
Generation: 19 Individual is: 56 Fitness is: (24.037097217642064,)
Generation: 20 Individual is: 70 Fitness is: (24.0472767717091,)
Generation: 21 Individual is: 14 Fitness is: (24.0472767717091,)
Generation: 22 Individual is: 88 Fitness is: (24.04728397995028,)
Generation: 23 Individual is: 118 Fitness is: (24.048700636181305,)
Generation: 24 Individual is: 106 Fitness is: (24.04754974417692,)
Generation: 25 Individual is: 23 Fitness is: (24.047548004954542,)
Generation: 26 Individual is: 50 Fitness is: (24.047520199704323,)
Generation: 27 Individual is: 30 Fitness is: (24.048656598776688,)
Generation: 28 Individual is: 22 Fitness is: (24.047565846635692,)
Generation: 29 Individual is: 115 Fitness is: (24.0486450398819,)
Generation: 30 Individual is: 52 Fitness is: (24.048719126308114,)
Generation: 31 Individual is: 109 Fitness is: (24.04871211216941,)
Generation: 32 Individual is: 42 Fitness is: (24.04871211216941,)
Generation: 33 Individual is: 119 Fitness is: (24.048753714651973,)
Generation: 34 Individual is: 30 Fitness is: (24.048755002916593,)
Generation: 35 Individual is: 21 Fitness is: (24.048731015800243,)
Generation: 36 Individual is: 94 Fitness is: (24.048731678434038,)
Generation: 37 Individual is: 114 Fitness is: (24.048732039903594,)
Generation: 38 Individual is: 87 Fitness is: (24.04873316801691,)
Generation: 39 Individual is: 89 Fitness is: (24.048733182177088,)
Generation: 40 Individual is: 58 Fitness is: (24.048733164868526,)
Generation: 41 Individual is: 31 Fitness is: (24.048733221418033,)
Generation: 42 Individual is: 114 Fitness is: (24.048733359184382,)
Generation: 43 Individual is: 109 Fitness is: (24.048733239747392,)
Generation: 44 Individual is: 88 Fitness is: (24.04873336115358,)
Generation: 45 Individual is: 26 Fitness is: (24.048733366685646,)
Generation: 46 Individual is: 42 Fitness is: (24.048733383171566,)
Generation: 47 Individual is: 92 Fitness is: (24.04873338938968,)
Generation: 48 Individual is: 89 Fitness is: (24.048733375772986,)
Generation: 49 Individual is: 113 Fitness is: (24.04873338383012,)
Generation: 50 Individual is: 8 Fitness is: (24.048733390576565,)
Generation: 51 Individual is: 35 Fitness is: (24.04873339067411,)
Generation: 52 Individual is: 114 Fitness is: (24.04873339067411,)
Generation: 53 Individual is: 38 Fitness is: (24.048733390674286,)
Generation: 54 Individual is: 12 Fitness is: (24.04873339067411,)
Generation: 55 Individual is: 5 Fitness is: (24.048733391504282,)
Generation: 56 Individual is: 58 Fitness is: (24.048733391504282,)
Generation: 57 Individual is: 44 Fitness is: (24.048733391580033,)
Generation: 58 Individual is: 50 Fitness is: (24.04873339156829,)
Generation: 59 Individual is: 67 Fitness is: (24.048733391591234,)
Generation: 60 Individual is: 37 Fitness is: (24.048733391591732,)
Generation: 61 Individual is: 114 Fitness is: (24.048733391592428,)
Generation: 62 Individual is: 23 Fitness is: (24.048984457433942,)
Generation: 63 Individual is: 68 Fitness is: (24.04894334464369,)
Generation: 64 Individual is: 61 Fitness is: (24.048963584279278,)
Generation: 65 Individual is: 39 Fitness is: (24.049047540990657,)
Generation: 66 Individual is: 119 Fitness is: (24.049047540990657,)
Generation: 67 Individual is: 97 Fitness is: (24.04905441343309,)
Generation: 68 Individual is: 4 Fitness is: (24.04905441343309,)
Generation: 69 Individual is: 100 Fitness is: (24.0490545407496,)
Generation: 70 Individual is: 31 Fitness is: (24.0490545407496,)
Generation: 71 Individual is: 75 Fitness is: (24.049054662882103,)
Generation: 72 Individual is: 105 Fitness is: (24.049054724773008,)
Generation: 73 Individual is: 29 Fitness is: (24.049054557128972,)
Generation: 74 Individual is: 103 Fitness is: (24.051828095270483,)
Generation: 75 Individual is: 42 Fitness is: (24.051828095270483,)
Generation: 76 Individual is: 1 Fitness is: (24.05182913579614,)
Generation: 77 Individual is: 17 Fitness is: (24.05182913579614,)
Generation: 78 Individual is: 86 Fitness is: (24.051829154038522,)
Generation: 79 Individual is: 110 Fitness is: (24.051829245419057,)
Generation: 80 Individual is: 119 Fitness is: (24.051829245419057,)
Generation: 81 Individual is: 76 Fitness is: (24.05182924765974,)
Generation: 82 Individual is: 102 Fitness is: (24.05182924864576,)
Generation: 83 Individual is: 58 Fitness is: (24.05182924633518,)
Generation: 84 Individual is: 88 Fitness is: (24.051829246334883,)
Generation: 85 Individual is: 81 Fitness is: (24.05182924864576,)
Generation: 86 Individual is: 51 Fitness is: (24.051829248888815,)
Generation: 87 Individual is: 37 Fitness is: (24.05182924878723,)
Generation: 88 Individual is: 76 Fitness is: (24.051829248805475,)
Generation: 89 Individual is: 58 Fitness is: (24.05182924880559,)
Generation: 90 Individual is: 52 Fitness is: (24.051829248805475,)
Generation: 91 Individual is: 91 Fitness is: (24.051829248805845,)
Generation: 92 Individual is: 63 Fitness is: (24.05182924880607,)
Generation: 93 Individual is: 42 Fitness is: (24.053020127025974,)
Generation: 94 Individual is: 72 Fitness is: (24.05182924880607,)
Generation: 95 Individual is: 119 Fitness is: (24.051829248806087,)
Generation: 96 Individual is: 99 Fitness is: (24.051829248806094,)
Generation: 97 Individual is: 24 Fitness is: (24.0518292488061,)
Generation: 98 Individual is: 10 Fitness is: (24.051829248806094,)
Generation: 99 Individual is: 7 Fitness is: (24.0518292488061,)
Generation: 100 Individual is: 2 Fitness is: (24.0518292488061,)
Generation: 101 Individual is: 17 Fitness is: (24.0518292488061,)
Generation: 102 Individual is: 6 Fitness is: (24.0518292488061,)
Generation: 103 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 104 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 105 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 106 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 107 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 108 Individual is: 1 Fitness is: (24.0518292488061,)
Generation: 109 Individual is: 1 Fitness is: (24.0518292488061,)
Generation: 110 Individual is: 1 Fitness is: (24.0518292488061,)
Generation: 111 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 112 Individual is: 11 Fitness is: (24.0518292488061,)
Generation: 113 Individual is: 1 Fitness is: (24.0518292488061,)
Generation: 114 Individual is: 7 Fitness is: (24.0518292488061,)
Generation: 115 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 116 Individual is: 4 Fitness is: (24.0518292488061,)
Generation: 117 Individual is: 3 Fitness is: (24.0518292488061,)
Generation: 118 Individual is: 3 Fitness is: (24.0518292488061,)
Generation: 119 Individual is: 4 Fitness is: (24.0518292488061,)
Generation: 120 Individual is: 6 Fitness is: (24.0518292488061,)
Generation: 121 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 122 Individual is: 4 Fitness is: (24.0518292488061,)
Generation: 123 Individual is: 1 Fitness is: (24.0518292488061,)
Generation: 124 Individual is: 4 Fitness is: (24.0518292488061,)
Generation: 125 Individual is: 3 Fitness is: (24.0518292488061,)
Generation: 126 Individual is: 45 Fitness is: (24.053245937549978,)
Generation: 127 Individual is: 0 Fitness is: (24.0518292488061,)
Generation: 128 Individual is: 1 Fitness is: (24.0518292488061,)
Generation: 129 Individual is: 1 Fitness is: (24.0518292488061,)
Generation: 130 Individual is: 8 Fitness is: (24.0518292488061,)
Generation: 131 Individual is: 5 Fitness is: (24.0518292488061,)
Generation: 132 Individual is: 91 Fitness is: (24.051872905848562,)
Generation: 133 Individual is: 5 Fitness is: (24.0518292488061,)
Generation: 134 Individual is: 7 Fitness is: (24.051872905848562,)
Generation: 135 Individual is: 55 Fitness is: (24.051872905848562,)
Generation: 136 Individual is: 31 Fitness is: (24.051872905848562,)
Generation: 137 Individual is: 76 Fitness is: (24.05187182523234,)
Generation: 138 Individual is: 57 Fitness is: (24.05187459546677,)
Generation: 139 Individual is: 54 Fitness is: (24.053313467950325,)
Generation: 140 Individual is: 55 Fitness is: (24.051874538867672,)
Generation: 141 Individual is: 28 Fitness is: (24.05187459546677,)
Generation: 142 Individual is: 69 Fitness is: (24.05187466868904,)
Generation: 143 Individual is: 61 Fitness is: (24.05187466868904,)
Generation: 144 Individual is: 83 Fitness is: (24.05187467071636,)
Generation: 145 Individual is: 100 Fitness is: (24.051874671509474,)
Generation: 146 Individual is: 59 Fitness is: (24.051874671553875,)
Generation: 147 Individual is: 88 Fitness is: (24.051874671553875,)
Generation: 148 Individual is: 61 Fitness is: (24.051874671573472,)
Generation: 149 Individual is: 33 Fitness is: (24.05187467160976,)
Generation: 150 Individual is: 41 Fitness is: (24.053380545759126,)
Generation: 151 Individual is: 2 Fitness is: (24.053380545760923,)
Generation: 152 Individual is: 64 Fitness is: (24.05338054576528,)
Generation: 153 Individual is: 11 Fitness is: (24.053380545759126,)
Generation: 154 Individual is: 70 Fitness is: (24.05338054577463,)
Generation: 155 Individual is: 47 Fitness is: (24.053380545775415,)
Generation: 156 Individual is: 73 Fitness is: (24.05338054577541,)
Generation: 157 Individual is: 3 Fitness is: (24.053380545775784,)
Generation: 158 Individual is: 39 Fitness is: (24.0533805457764,)
Generation: 159 Individual is: 59 Fitness is: (24.0533805457764,)
Generation: 160 Individual is: 10 Fitness is: (24.0533805457764,)
Generation: 161 Individual is: 12 Fitness is: (24.053380545776477,)
Generation: 162 Individual is: 20 Fitness is: (24.053380545776477,)
Generation: 163 Individual is: 28 Fitness is: (24.053380545776477,)
Generation: 164 Individual is: 54 Fitness is: (24.05338054577649,)
Generation: 165 Individual is: 73 Fitness is: (24.05338054577649,)
Generation: 166 Individual is: 32 Fitness is: (24.05338054577649,)
Generation: 167 Individual is: 53 Fitness is: (24.05338054577649,)
Generation: 168 Individual is: 6 Fitness is: (24.05338054577649,)
Generation: 169 Individual is: 0 Fitness is: (24.05338054577649,)
Generation: 170 Individual is: 0 Fitness is: (24.05338054577649,)
Generation: 171 Individual is: 0 Fitness is: (24.05338054577649,)
Generation: 172 Individual is: 1 Fitness is: (24.05338054577649,)
Generation: 173 Individual is: 0 Fitness is: (24.05338054577649,)
Generation: 174 Individual is: 2 Fitness is: (24.05338054577649,)
Generation: 175 Individual is: 0 Fitness is: (24.05338054577649,)
Generation: 176 Individual is: 57 Fitness is: (24.053566805826296,)
Generation: 177 Individual is: 39 Fitness is: (24.053568764246158,)
