generation;index;fitness
0;0;(3.276578454219706,)
0;1;(7.699712491709828,)
0;2;(4.062101731665269,)
0;3;(3.2440653109067963,)
0;4;(3.0795287235665967,)
0;5;(2.7963942578243675,)
0;6;(12.36099215295007,)
0;7;(1.1713271512158077,)
0;8;(-8.19153805997582,)
0;9;(4.62452371342709,)
0;10;(8.710530359300979,)
0;11;(11.582110036365924,)
0;12;(3.756186488130016,)
0;13;(9.494194602264495,)
0;14;(3.1175167366882715,)
0;15;(12.501286032123438,)
0;16;(3.971107213503293,)
0;17;(5.505922925645858,)
0;18;(0.8047365640443633,)
0;19;(17.6529328965001,)
0;20;(3.0381255211639395,)
0;21;(2.2637888521871314,)
0;22;(2.833864635450306,)
0;23;(5.531019252132145,)
0;24;(4.672690195925,)
0;25;(5.660148644247513,)
0;26;(3.688909424850795,)
0;27;(3.299068084241819,)
0;28;(3.511057244269857,)
0;29;(2.669794046740291,)
0;30;(4.075749320181734,)
0;31;(-5.9676455287,)
0;32;(8.370540261359032,)
0;33;(10.482164815168144,)
0;34;(7.98737656671925,)
0;35;(3.5994831037976205,)
0;36;(17.052280236887256,)
0;37;(2.990408211371477,)
0;38;(3.112457721466706,)
0;39;(6.4032132807716,)
0;40;(4.64395221291349,)
0;41;(4.862562737621395,)
0;42;(7.0050349617194785,)
0;43;(1.9273789246790418,)
0;44;(5.608061765841155,)
0;45;(14.391498826398559,)
0;46;(3.21280138194801,)
0;47;(3.6415940314745043,)
0;48;(5.91461592094749,)
0;49;(4.7191700712767215,)
0;50;(8.118024964899774,)
0;51;(2.7771213312562057,)
0;52;(-1.2037572265985652,)
0;53;(5.4629025926192005,)
0;54;(1.222947783553158,)
0;55;(3.310522927734148,)
0;56;(4.452687030182027,)
0;57;(5.899555930453852,)
0;58;(10.707943021380082,)
0;59;(6.296864760669516,)
0;60;(8.620593774699305,)
0;61;(3.5459381881977343,)
0;62;(4.474430389933941,)
0;63;(6.502786691186015,)
0;64;(3.4076149630896992,)
0;65;(3.3094869516763126,)
0;66;(5.884990579737141,)
0;67;(3.2063672212618286,)
0;68;(4.269087456230368,)
0;69;(3.0165623647897277,)
0;70;(10.682098128441613,)
0;71;(6.067748453757934,)
0;72;(3.7376491610393625,)
0;73;(13.258184939240774,)
0;74;(3.763320227833871,)
0;75;(3.7552574131978815,)
0;76;(18.487002052825616,)
0;77;(14.182963095479298,)
0;78;(4.429409369654108,)
0;79;(4.809166338190893,)
0;80;(1.3986217124592581,)
0;81;(1.5961222922041074,)
0;82;(22.88824541833416,)
0;83;(2.5046217063245937,)
0;84;(2.75539505242625,)
0;85;(1.542601095429502,)
0;86;(6.805047929297442,)
0;87;(3.067076224599605,)
0;88;(8.779573979150392,)
0;89;(3.173517329430531,)
0;90;(4.069126038666562,)
0;91;(7.385725300231658,)
0;92;(13.127193952849147,)
0;93;(2.697210568027426,)
0;94;(6.2785851914573145,)
0;95;(3.285263699147487,)
0;96;(3.694479091911127,)
0;97;(8.260683856982894,)
0;98;(6.157400431072759,)
0;99;(5.021358201291593,)
0;100;(3.0218535443643617,)
0;101;(4.847790170427639,)
0;102;(3.5463113733571525,)
0;103;(5.0718057357571675,)
0;104;(8.295304000966407,)
0;105;(1.7609768486326942,)
0;106;(5.286204020243466,)
0;107;(4.112360784183279,)
0;108;(3.956141710047442,)
0;109;(7.443306992669542,)
0;110;(2.5190095831862234,)
0;111;(6.710969284210972,)
0;112;(4.220545887965894,)
0;113;(11.521984424910928,)
0;114;(17.36908096346946,)
0;115;(6.851307854589084,)
0;116;(7.91161793910685,)
0;117;(2.8089248879600035,)
0;118;(13.411489048411307,)
0;119;(9.652535240266351,)
1;0;(22.799169820939042,)
1;1;(16.514688013799667,)
1;2;(12.501286032123438,)
1;3;(8.260683856982894,)
1;4;(5.773099994300885,)
1;5;(11.836996990037926,)
1;6;(10.065754061358135,)
1;7;(16.123991264967245,)
1;8;(1.7801020492010444,)
1;9;(4.598700170271707,)
1;10;(6.2817515231729795,)
1;11;(16.09469528998237,)
1;12;(19.940762395515208,)
1;13;(17.469188219528775,)
1;14;(13.140585682163007,)
1;15;(8.695584073209627,)
1;16;(3.9676768015576496,)
1;17;(9.431204069746014,)
1;18;(3.512050194796302,)
1;19;(20.13943414390163,)
1;20;(13.059936739642334,)
1;21;(22.74526277937853,)
1;22;(7.765540615529841,)
1;23;(14.72909950863744,)
1;24;(8.487537740323216,)
1;25;(23.23971223348625,)
1;26;(4.360697881809653,)
1;27;(7.36049617118363,)
1;28;(4.672690195925,)
1;29;(18.498359943377523,)
1;30;(5.2923155350717614,)
1;31;(16.163725476852505,)
1;32;(3.2603058537100242,)
1;33;(7.57342536000062,)
1;34;(8.86218190640254,)
1;35;(17.94174066198713,)
1;36;(4.855907171224995,)
1;37;(5.442521635831577,)
1;38;(6.067748453757934,)
1;39;(8.620593774699305,)
1;40;(12.048506669800762,)
1;41;(8.260683856982894,)
1;42;(9.131645448119817,)
1;43;(6.294957214567871,)
1;44;(6.805047929297442,)
1;45;(6.761319452241609,)
1;46;(18.749884847643205,)
1;47;(10.412326832223327,)
1;48;(20.050890589314427,)
1;49;(3.8368381015498993,)
