Generation: 0 Individual is: 103 Fitness is: (5.880551554257396,)
Generation: 1 Individual is: 63 Fitness is: (5.891917576578725,)
Generation: 2 Individual is: 67 Fitness is: (9.199049795439088,)
Generation: 3 Individual is: 16 Fitness is: (9.199049795439088,)
Generation: 4 Individual is: 28 Fitness is: (10.945362129166938,)
Generation: 5 Individual is: 5 Fitness is: (11.600929556849847,)
Generation: 6 Individual is: 76 Fitness is: (12.303918971005274,)
Generation: 7 Individual is: 75 Fitness is: (13.29871295989244,)
Generation: 8 Individual is: 53 Fitness is: (15.245258762342077,)
Generation: 9 Individual is: 71 Fitness is: (15.792860648390866,)
Generation: 10 Individual is: 59 Fitness is: (15.881283099412059,)
Generation: 11 Individual is: 67 Fitness is: (15.83426212541649,)
Generation: 12 Individual is: 17 Fitness is: (16.037135942181155,)
Generation: 13 Individual is: 17 Fitness is: (16.037135942181155,)
Generation: 14 Individual is: 64 Fitness is: (16.092859465250235,)
Generation: 15 Individual is: 93 Fitness is: (16.108288934222397,)
Generation: 16 Individual is: 54 Fitness is: (16.290100574863736,)
Generation: 17 Individual is: 60 Fitness is: (16.291950397696883,)
Generation: 18 Individual is: 56 Fitness is: (16.291950397696883,)
Generation: 19 Individual is: 19 Fitness is: (16.300929713325043,)
Generation: 20 Individual is: 69 Fitness is: (16.319223794843467,)
Generation: 21 Individual is: 106 Fitness is: (16.324841068239042,)
Generation: 22 Individual is: 20 Fitness is: (16.324841068239042,)
Generation: 23 Individual is: 23 Fitness is: (16.36179614987285,)
Generation: 24 Individual is: 61 Fitness is: (17.13817342692912,)
Generation: 25 Individual is: 106 Fitness is: (16.36179614987285,)
Generation: 26 Individual is: 91 Fitness is: (16.39224774857734,)
Generation: 27 Individual is: 32 Fitness is: (16.385074418855876,)
Generation: 28 Individual is: 10 Fitness is: (16.507172454388332,)
Generation: 29 Individual is: 7 Fitness is: (16.39316619035088,)
Generation: 30 Individual is: 89 Fitness is: (16.39316619035088,)
Generation: 31 Individual is: 45 Fitness is: (16.39740131872248,)
Generation: 32 Individual is: 36 Fitness is: (16.39316619035088,)
Generation: 33 Individual is: 89 Fitness is: (16.540453782605212,)
Generation: 34 Individual is: 65 Fitness is: (16.560630185421807,)
Generation: 35 Individual is: 88 Fitness is: (16.560630185421807,)
Generation: 36 Individual is: 54 Fitness is: (16.870708041618897,)
Generation: 37 Individual is: 45 Fitness is: (18.486174028876707,)
Generation: 38 Individual is: 101 Fitness is: (18.702418907073557,)
Generation: 39 Individual is: 12 Fitness is: (18.751019297567293,)
Generation: 40 Individual is: 47 Fitness is: (19.179077107714704,)
Generation: 41 Individual is: 73 Fitness is: (19.16773526297306,)
Generation: 42 Individual is: 17 Fitness is: (19.329087556992,)
Generation: 43 Individual is: 114 Fitness is: (19.371842981172172,)
Generation: 44 Individual is: 59 Fitness is: (19.394867332502194,)
Generation: 45 Individual is: 22 Fitness is: (19.394867332502194,)
Generation: 46 Individual is: 49 Fitness is: (19.396211124500077,)
Generation: 47 Individual is: 20 Fitness is: (19.396211124500077,)
Generation: 48 Individual is: 73 Fitness is: (19.396230607904066,)
Generation: 49 Individual is: 28 Fitness is: (19.396211124500077,)
Generation: 50 Individual is: 2 Fitness is: (19.396211124500077,)
Generation: 51 Individual is: 115 Fitness is: (19.39621130869465,)
Generation: 52 Individual is: 53 Fitness is: (19.396211208696243,)
Generation: 53 Individual is: 51 Fitness is: (19.396211203924693,)
Generation: 54 Individual is: 44 Fitness is: (19.422896438427095,)
Generation: 55 Individual is: 68 Fitness is: (19.422896438427095,)
Generation: 56 Individual is: 3 Fitness is: (19.422896438427095,)
Generation: 57 Individual is: 23 Fitness is: (19.424395108869355,)
Generation: 58 Individual is: 33 Fitness is: (19.424396443148442,)
Generation: 59 Individual is: 49 Fitness is: (19.424395108869355,)
Generation: 60 Individual is: 3 Fitness is: (19.424395108869355,)
Generation: 61 Individual is: 111 Fitness is: (19.42440954258637,)
Generation: 62 Individual is: 86 Fitness is: (19.42440954258637,)
Generation: 63 Individual is: 40 Fitness is: (19.42440954258637,)
Generation: 64 Individual is: 93 Fitness is: (19.424411038656423,)
Generation: 65 Individual is: 8 Fitness is: (19.424409888428663,)
Generation: 66 Individual is: 52 Fitness is: (19.424410129180455,)
Generation: 67 Individual is: 3 Fitness is: (19.4244101316671,)
Generation: 68 Individual is: 117 Fitness is: (19.424410134430637,)
Generation: 69 Individual is: 42 Fitness is: (19.424410142994265,)
Generation: 70 Individual is: 70 Fitness is: (19.4244101446779,)
Generation: 71 Individual is: 45 Fitness is: (19.4244101446779,)
Generation: 72 Individual is: 32 Fitness is: (19.424410144740815,)
Generation: 73 Individual is: 13 Fitness is: (19.424410145504396,)
Generation: 74 Individual is: 17 Fitness is: (19.424410145504396,)
Generation: 75 Individual is: 36 Fitness is: (19.424410145504396,)
Generation: 76 Individual is: 19 Fitness is: (19.42441014553507,)
