generation;index;fitness
0;0;(0.16296822665266575,)
0;1;(2.596347179773815,)
0;2;(0.13507561161167203,)
0;3;(4.183573614058199,)
0;4;(2.6543794259541915,)
0;5;(-11.622118511369347,)
0;6;(1.4093568789413098,)
0;7;(2.3911085632858136,)
0;8;(0.9183913626789071,)
0;9;(1.768257696649691,)
0;10;(-5.754015713299665,)
0;11;(0.2484267564790663,)
0;12;(1.988114675192831,)
0;13;(2.0632161860838583,)
0;14;(1.5932895884810279,)
0;15;(-0.7028602853985504,)
0;16;(1.1241937905336563,)
0;17;(-18.993810537351358,)
0;18;(-0.5338851598456102,)
0;19;(-2.8707835179042878,)
0;20;(-5.987649042692393,)
0;21;(-0.44039520943084476,)
0;22;(1.780829290220895,)
0;23;(-1.4811891846839558,)
0;24;(4.818971957721357,)
0;25;(-6.9191806574522765,)
0;26;(2.54232399661484,)
0;27;(1.6010309544189205,)
0;28;(3.1194608706794984,)
0;29;(5.122900573508529,)
0;30;(-5.975044881036087,)
0;31;(-0.3097223239644915,)
0;32;(-1.779470968118268,)
0;33;(0.32385174835143005,)
0;34;(0.9865135492588184,)
0;35;(2.2582296563760895,)
0;36;(-3.0942742600813773,)
0;37;(-2.7851572775686986,)
0;38;(1.5454809150350446,)
0;39;(3.366309890353886,)
0;40;(2.653899190630014,)
0;41;(0.28916882769095054,)
0;42;(2.739479049555044,)
0;43;(3.348584719836529,)
0;44;(0.41564297685166807,)
0;45;(3.6524991958848574,)
0;46;(2.224070983914041,)
0;47;(2.9146944212984867,)
0;48;(-15.094978620960788,)
0;49;(-16.263630034298586,)
0;50;(-1.7278245040897016,)
0;51;(-0.9544630607355131,)
0;52;(-0.055133154740520496,)
0;53;(2.2816224762509503,)
0;54;(1.8738584757045356,)
0;55;(1.1117591783523384,)
0;56;(-4.365952835676797,)
0;57;(2.4808566586387677,)
0;58;(-13.219850027695053,)
0;59;(-1.5435838637510493,)
0;60;(-3.961181448591386,)
0;61;(-3.65860019575722,)
0;62;(1.8280303826395006,)
0;63;(-5.033159652364429,)
0;64;(3.2485709181035904,)
0;65;(2.9826473543867227,)
0;66;(1.5978668243846652,)
0;67;(0.9804813722145891,)
0;68;(-13.229919342523214,)
0;69;(2.8508942009051133,)
0;70;(3.1249635586381643,)
0;71;(0.5960457987822902,)
0;72;(0.5731065666122408,)
0;73;(1.6253757783245568,)
0;74;(2.0434601936523418,)
0;75;(0.614240312043032,)
0;76;(1.78678740167841,)
0;77;(0.41497059999515784,)
0;78;(2.5191408824489265,)
0;79;(-1.0384872124673024,)
0;80;(-9.982919615729173,)
0;81;(-8.922716569504935,)
0;82;(2.5363595362363593,)
0;83;(3.468907008056261,)
0;84;(2.626189028751913,)
0;85;(-1.209949146461616,)
0;86;(-12.88455514230921,)
0;87;(1.858872954891062,)
0;88;(2.177745486416809,)
0;89;(3.97659209765901,)
0;90;(2.895283214134679,)
