generation;index;fitness
0;0;(3.393773433652802,)
0;1;(3.2635275730337447,)
0;2;(-2.044145122958268,)
0;3;(6.124791475640533,)
0;4;(4.475023946124368,)
0;5;(-6.152639313020494,)
0;6;(5.114390095132485,)
0;7;(-11.402958687461968,)
0;8;(2.3225907420584946,)
0;9;(17.59673974809053,)
0;10;(-0.23779576105785338,)
0;11;(6.932018583251879,)
0;12;(-13.049313523502697,)
0;13;(4.814273318381279,)
0;14;(17.3910581351732,)
0;15;(2.410708316387133,)
0;16;(3.652974814714339,)
0;17;(5.917640952916128,)
0;18;(3.930165267483824,)
0;19;(5.61711687734076,)
0;20;(5.602671833554886,)
0;21;(15.34817410145841,)
0;22;(2.741977702859021,)
0;23;(5.456001445487315,)
0;24;(-3.3419359245301834,)
0;25;(-6.624515368827872,)
0;26;(-0.03983678415006331,)
0;27;(-0.836336054671154,)
0;28;(2.2771914585622532,)
0;29;(8.503690911524343,)
0;30;(4.039556978732918,)
0;31;(-2.204665327971682,)
0;32;(2.77358062601861,)
0;33;(9.112129241672596,)
0;34;(11.703696848301433,)
0;35;(3.623835503602564,)
0;36;(3.1913545748846293,)
0;37;(-0.5448754063426176,)
0;38;(2.248273749739351,)
0;39;(3.3878603897490454,)
0;40;(0.28507784132637504,)
0;41;(-10.886841272559199,)
0;42;(1.9832006750106093,)
0;43;(7.055907298849433,)
0;44;(15.410773511018188,)
0;45;(3.1598367382128973,)
0;46;(1.9122895035946499,)
0;47;(-0.9298649778799231,)
0;48;(5.93967250561985,)
0;49;(-10.987298193681454,)
0;50;(-4.065664548085877,)
0;51;(3.874421181699658,)
0;52;(8.314311172541226,)
0;53;(7.070834783343465,)
0;54;(1.413001249540935,)
0;55;(5.410206329789811,)
0;56;(4.940586689626905,)
0;57;(3.137018689683538,)
0;58;(9.407812282106272,)
0;59;(2.5280142546186557,)
0;60;(0.2815440244989986,)
0;61;(3.286066026525557,)
0;62;(0.9322850284806208,)
0;63;(-1.2571236042700402,)
0;64;(4.188224933460351,)
0;65;(3.234261725737639,)
0;66;(18.748856826566577,)
0;67;(3.8734694907847693,)
0;68;(2.5834088149469085,)
0;69;(3.529746620833942,)
0;70;(8.93222008378233,)
0;71;(13.82243357693306,)
0;72;(-2.8622689456898502,)
0;73;(-12.288257666205613,)
0;74;(1.9315289258878323,)
0;75;(0.748733845192266,)
0;76;(18.02856243701734,)
0;77;(4.6467455261753745,)
0;78;(5.200587293959558,)
0;79;(4.280236979202467,)
0;80;(3.8430818522738193,)
0;81;(9.965593351389208,)
0;82;(4.154195631980107,)
0;83;(1.941657992448361,)
0;84;(6.196922418213055,)
0;85;(-1.7160162822746567,)
0;86;(-1.9634349702770777,)
0;87;(18.96314188137395,)
0;88;(1.5907924562267137,)
0;89;(5.672759177716149,)
0;90;(1.970503565243332,)
0;91;(5.214416463433114,)
0;92;(3.1216478774474243,)
0;93;(-0.2401546068896483,)
0;94;(-11.70927030514967,)
0;95;(2.4626805196944535,)
0;96;(4.658875413903191,)
0;97;(3.479625198637777,)
0;98;(-1.1847402232898858,)
0;99;(-1.8047912644554902,)
0;100;(1.9919347143268915,)
0;101;(-6.980496990331591,)
0;102;(-17.661272424544435,)
0;103;(9.03392562200608,)
0;104;(-7.884639872775342,)
0;105;(5.129931581966753,)
0;106;(5.2078323637109465,)
0;107;(3.1725465880548196,)
0;108;(5.368519294283608,)
0;109;(19.840226678827104,)
0;110;(0.6803327235465115,)
0;111;(6.113925930899065,)
0;112;(4.533311700137711,)
0;113;(-2.462175220957519,)
0;114;(3.9730019314122007,)
0;115;(-1.0122215347352022,)
0;116;(2.7798560171562965,)
0;117;(18.494028254766057,)
0;118;(3.27680049957452,)
0;119;(1.4651611880771185,)
1;0;(12.128709682652701,)
1;1;(10.115554670492942,)
1;2;(6.579031106464858,)
1;3;(5.4654903345614905,)
1;4;(6.209771508412769,)
1;5;(4.216876672220801,)
1;6;(5.192426858899506,)
1;7;(5.372054949108957,)
1;8;(6.124791475640533,)
1;9;(5.129931581966753,)
1;10;(5.184787644396342,)
1;11;(4.157867848042363,)
1;12;(8.737542980052845,)
1;13;(3.1259744172183144,)
1;14;(4.533311700137711,)
1;15;(8.93222008378233,)
1;16;(1.9618979964351588,)
1;17;(4.339351715349949,)
1;18;(3.6418599873180852,)
1;19;(1.6129949826728538,)
1;20;(-2.4105806762441375,)
1;21;(1.9517043515466383,)
1;22;(1.0082332293424496,)
1;23;(4.193895457115607,)
1;24;(19.252909142089038,)
1;25;(3.238047457030408,)
