Generation: 0 Individual is: 109 Fitness is: (19.840226678827104,)
Generation: 1 Individual is: 96 Fitness is: (21.853722575673068,)
Generation: 2 Individual is: 66 Fitness is: (21.883355977468263,)
Generation: 3 Individual is: 102 Fitness is: (22.42119705054421,)
Generation: 4 Individual is: 77 Fitness is: (22.523894937077568,)
Generation: 5 Individual is: 12 Fitness is: (22.921430236769993,)
Generation: 6 Individual is: 114 Fitness is: (23.082377084896766,)
Generation: 7 Individual is: 100 Fitness is: (23.01438151833155,)
Generation: 8 Individual is: 31 Fitness is: (23.105397951403848,)
Generation: 9 Individual is: 6 Fitness is: (23.105397951403848,)
Generation: 10 Individual is: 46 Fitness is: (23.127376453122196,)
Generation: 11 Individual is: 98 Fitness is: (23.12917440946584,)
Generation: 12 Individual is: 93 Fitness is: (23.12772082134176,)
Generation: 13 Individual is: 18 Fitness is: (23.127723630434232,)
Generation: 14 Individual is: 88 Fitness is: (23.141253417817317,)
Generation: 15 Individual is: 51 Fitness is: (23.15241489362551,)
Generation: 16 Individual is: 19 Fitness is: (23.14672653850724,)
Generation: 17 Individual is: 68 Fitness is: (23.14869290207256,)
Generation: 18 Individual is: 76 Fitness is: (23.151395033718337,)
Generation: 19 Individual is: 108 Fitness is: (23.14965756781968,)
Generation: 20 Individual is: 75 Fitness is: (23.153544021093207,)
Generation: 21 Individual is: 67 Fitness is: (23.15051565520872,)
Generation: 22 Individual is: 110 Fitness is: (23.16588299438866,)
Generation: 23 Individual is: 91 Fitness is: (23.166000525761937,)
Generation: 24 Individual is: 33 Fitness is: (23.16628744789194,)
Generation: 25 Individual is: 65 Fitness is: (23.166118667759093,)
Generation: 26 Individual is: 104 Fitness is: (23.16643214919496,)
Generation: 27 Individual is: 19 Fitness is: (23.1664321999679,)
Generation: 28 Individual is: 42 Fitness is: (23.166432163739568,)
Generation: 29 Individual is: 90 Fitness is: (23.166433033834167,)
Generation: 30 Individual is: 50 Fitness is: (23.166432234606752,)
Generation: 31 Individual is: 104 Fitness is: (23.16643230943462,)
Generation: 32 Individual is: 103 Fitness is: (23.16643233782159,)
Generation: 33 Individual is: 92 Fitness is: (23.166432420391967,)
Generation: 34 Individual is: 33 Fitness is: (23.166432427011053,)
Generation: 35 Individual is: 17 Fitness is: (23.16643242677033,)
Generation: 36 Individual is: 92 Fitness is: (23.166432430117624,)
Generation: 37 Individual is: 40 Fitness is: (23.16643243015703,)
Generation: 38 Individual is: 111 Fitness is: (23.166432430157585,)
Generation: 39 Individual is: 8 Fitness is: (23.166432430291742,)
Generation: 40 Individual is: 87 Fitness is: (23.166432430291742,)
Generation: 41 Individual is: 18 Fitness is: (23.166432430291742,)
Generation: 42 Individual is: 63 Fitness is: (23.16643243029895,)
Generation: 43 Individual is: 112 Fitness is: (23.16643243029895,)
Generation: 44 Individual is: 75 Fitness is: (23.166432430298983,)
Generation: 45 Individual is: 65 Fitness is: (23.166432430299242,)
Generation: 46 Individual is: 83 Fitness is: (23.166432430299253,)
Generation: 47 Individual is: 26 Fitness is: (23.166432430299242,)
Generation: 48 Individual is: 7 Fitness is: (23.16643243029927,)
Generation: 49 Individual is: 28 Fitness is: (23.166432430299263,)
Generation: 50 Individual is: 113 Fitness is: (23.16643243029929,)
Generation: 51 Individual is: 72 Fitness is: (23.166432430299263,)
Generation: 52 Individual is: 73 Fitness is: (23.166432430299295,)
Generation: 53 Individual is: 103 Fitness is: (23.16643243029929,)
Generation: 54 Individual is: 4 Fitness is: (23.166432430299295,)
Generation: 55 Individual is: 25 Fitness is: (23.166432430299295,)
Generation: 56 Individual is: 5 Fitness is: (23.166432430299295,)
Generation: 57 Individual is: 2 Fitness is: (23.166432430299295,)
Generation: 58 Individual is: 2 Fitness is: (23.166432430299295,)
Generation: 59 Individual is: 0 Fitness is: (23.166432430299295,)
Generation: 60 Individual is: 6 Fitness is: (23.166432430299295,)
Generation: 61 Individual is: 4 Fitness is: (23.166432430299295,)
Generation: 62 Individual is: 3 Fitness is: (23.166432430299295,)
Generation: 63 Individual is: 2 Fitness is: (23.166432430299295,)
Generation: 64 Individual is: 11 Fitness is: (23.166432430299295,)
Generation: 65 Individual is: 3 Fitness is: (23.166432430299295,)
Generation: 66 Individual is: 0 Fitness is: (23.166432430299295,)
Generation: 67 Individual is: 1 Fitness is: (23.166432430299295,)
Generation: 68 Individual is: 0 Fitness is: (23.166432430299295,)
Generation: 69 Individual is: 101 Fitness is: (23.166485329290545,)
Generation: 70 Individual is: 12 Fitness is: (23.166432430299295,)
