generation;index;fitness
0;0;(11.1156058760283,)
0;1;(-0.7212110696436937,)
0;2;(-3.817330076138859,)
0;3;(-3.0839130168454254,)
0;4;(10.55040130837938,)
0;5;(-3.2670398203469446,)
0;6;(-2.811206846151917,)
0;7;(-0.6337794762174784,)
0;8;(-3.956321894824754,)
0;9;(-4.632272442373079,)
0;10;(-7.627500291785253,)
0;11;(-0.0552141232300265,)
0;12;(5.765395400648165,)
0;13;(-6.79868385992998,)
0;14;(-0.765867571677779,)
0;15;(-3.464233847975855,)
0;16;(-4.432937318945701,)
0;17;(-2.9306589769814497,)
0;18;(-3.8173696959764527,)
0;19;(-2.287562884412024,)
0;20;(3.3471148456084503,)
0;21;(-3.5780888125759773,)
0;22;(-3.0364195835428784,)
0;23;(6.522751565295384,)
0;24;(-3.94727740726173,)
0;25;(-4.317677376778107,)
0;26;(-3.615368949791133,)
0;27;(-3.313465035621295,)
0;28;(-3.618461337321694,)
0;29;(-0.26260945106283273,)
0;30;(-0.2173607902477741,)
0;31;(-9.173710325103471,)
0;32;(-16.53513728086721,)
0;33;(-3.4318891281080823,)
0;34;(-6.725717541353955,)
0;35;(-10.312424942739518,)
0;36;(-4.024242809640047,)
0;37;(-4.405798071546432,)
0;38;(5.798275132187193,)
0;39;(1.6004624966852887,)
0;40;(-3.8904874647078884,)
0;41;(-4.01921681125852,)
0;42;(-3.2643878596613725,)
0;43;(-3.642391785025442,)
0;44;(1.9015733340621424,)
0;45;(12.181349057289047,)
0;46;(-4.526521674413761,)
0;47;(-4.082270972939057,)
0;48;(-4.719177748913683,)
0;49;(5.006935982926228,)
0;50;(-5.457224956600058,)
0;51;(-2.7453889915412475,)
0;52;(-9.61098314271791,)
0;53;(-0.31594342135368336,)
0;54;(-2.6236773299075438,)
0;55;(-2.6969987124859554,)
0;56;(-8.563077603375312,)
0;57;(3.004773352523795,)
0;58;(-15.240532565942576,)
0;59;(-3.9609934314566537,)
0;60;(-3.511035260460595,)
0;61;(-4.471738360495891,)
0;62;(-3.4443060786973057,)
0;63;(-0.2296173828111172,)
0;64;(-3.6392904253552913,)
0;65;(-5.7025238310284045,)
0;66;(-6.426174103505332,)
0;67;(-2.899263006140208,)
0;68;(-15.46564521324418,)
0;69;(1.2253416023548063,)
0;70;(-14.137437080554516,)
0;71;(-9.168835300586789,)
0;72;(-8.587080283889197,)
0;73;(-8.96875029177232,)
0;74;(-4.4539851458665325,)
0;75;(-8.019056759675614,)
0;76;(0.8379969331362052,)
0;77;(-5.045248182825354,)
0;78;(-3.5381703046006656,)
0;79;(-1.6799467390028564,)
0;80;(-6.277031186559139,)
0;81;(0.17680873734453328,)
0;82;(-2.6873174077673365,)
0;83;(-3.7122991324599646,)
0;84;(-3.651208822674487,)
0;85;(1.394600261644296,)
0;86;(1.6019538639274362,)
0;87;(-4.321241378731401,)
0;88;(-13.334210588850087,)
0;89;(-15.388612495630202,)
0;90;(-3.118302897762037,)
0;91;(-9.228536359802508,)
0;92;(-3.8308588202142815,)
0;93;(-1.410479183552992,)
0;94;(-4.436014662324251,)
0;95;(-4.191617029402156,)
0;96;(-5.414576350838338,)
0;97;(-1.0693943183152097,)
0;98;(-0.7830541144261876,)
0;99;(13.549063125284563,)
0;100;(0.1546946195997645,)
0;101;(-1.3159002949695058,)
0;102;(-5.911038076402679,)
0;103;(3.690830429636941,)
0;104;(-3.111728895061029,)
0;105;(-4.4725595261717395,)
0;106;(-3.5668562061458253,)
0;107;(-4.084280627157668,)
0;108;(-3.945288507707005,)
0;109;(9.615130030651581,)
0;110;(-2.6882345239422616,)
0;111;(-2.533302408301104,)
0;112;(-3.8553331745316086,)
0;113;(-3.5342805245178077,)
0;114;(-8.172291898123767,)
0;115;(-0.9760521140764435,)
0;116;(-13.130371847531222,)
0;117;(-2.4622852458238906,)
0;118;(-3.539881989640193,)
0;119;(-8.042699542786625,)
1;0;(-6.040962715146289,)
1;1;(0.1546946195997645,)
1;2;(3.690830429636941,)
1;3;(-1.7091449747685807,)
1;4;(-2.1615090505091725,)
1;5;(0.23212427521919743,)
1;6;(16.25472796492409,)
1;7;(2.867508967275114,)
1;8;(-4.163720483692288,)
1;9;(5.639342530383824,)
1;10;(-1.4995625043598242,)
1;11;(7.430124838186441,)
1;12;(-3.420188885612088,)
1;13;(1.2253416023548063,)
1;14;(3.8559444507971268,)
1;15;(1.315104232828885,)
1;16;(15.875640595829143,)
1;17;(0.9329347625491113,)
1;18;(3.7719928217687198,)
1;19;(-2.7390722044478704,)
1;20;(11.095040820623508,)
1;21;(-2.6070317164360137,)
1;22;(6.786524644007974,)
1;23;(-3.0373439276240184,)
1;24;(-2.914229558999537,)
1;25;(-2.791727871129778,)
1;26;(-8.456211717801374,)
1;27;(-3.165943471115307,)
1;28;(4.427397781639549,)
1;29;(9.40001163620439,)
1;30;(-27.64867676694103,)
1;31;(-2.1066137095274104,)
1;32;(-5.379031709512024,)
1;33;(8.676641998343953,)
1;34;(-3.6237014127391767,)
1;35;(-4.405965853781531,)
1;36;(1.5523300854884834,)
1;37;(-2.7655577889699803,)
1;38;(-0.43205509852519697,)
1;39;(-4.059183319942239,)
1;40;(-0.43206195247685386,)
1;41;(-0.6921009344493783,)
1;42;(-1.476474991692882,)
1;43;(-3.699193470318253,)
1;44;(-1.0908963633498985,)
1;45;(-2.5107483831033015,)
1;46;(0.4207966263705778,)
1;47;(2.999196869596048,)
1;48;(-3.44483049753282,)
1;49;(6.516103707128192,)
1;50;(-2.8145167411355487,)
1;51;(-3.9296261855471393,)
1;52;(-4.2429174250349,)
1;53;(0.220948384398703,)
1;54;(-4.113482684226202,)
1;55;(-0.1913604648863494,)
1;56;(-0.507021395515233,)
1;57;(-4.832828217098097,)
1;58;(-1.0965991110225115,)
1;59;(9.615130030651581,)
1;60;(-3.0382159097102814,)
1;61;(-0.2701434589260945,)
1;62;(-3.3036624192599007,)
1;63;(0.13033324240442923,)
1;64;(9.410048924444622,)
1;65;(0.14978771360134857,)
1;66;(-3.2740628143929733,)
1;67;(-4.509936772998852,)
1;68;(5.686078334434664,)
1;69;(-2.845195173755016,)
1;70;(-1.9350716384973765,)
1;71;(-3.5011810442951337,)
1;72;(2.0932042371913138,)
1;73;(0.9865399457104864,)
1;74;(6.385000111986204,)
1;75;(5.701399992245737,)
1;76;(-0.24819297815036734,)
1;77;(-5.709696210687174,)
1;78;(-4.434046157683962,)
1;79;(1.4894758528728715,)
1;80;(-3.7578254060138363,)
1;81;(-0.1262332422707253,)
1;82;(-2.6882345239422616,)
1;83;(8.363635966650484,)
1;84;(-4.445829934039821,)
1;85;(-0.5507180372011273,)
1;86;(9.078948397320438,)
1;87;(-3.6655437905417614,)
1;88;(-1.2229616737750888,)
1;89;(-2.61153738971392,)
1;90;(-3.55487399080803,)
1;91;(-3.7998637474032613,)
1;92;(14.44365915521824,)
1;93;(-0.7024842036342527,)
1;94;(-2.899263006140208,)
1;95;(-2.7453889915412475,)
1;96;(-3.6259139524634207,)
1;97;(11.881590621630377,)
1;98;(1.8033835171336516,)
1;99;(-0.4403879185736095,)
1;100;(-3.642391785025442,)
1;101;(-1.6799467390028564,)
1;102;(-2.156163254157857,)
1;103;(-3.091478915641524,)
1;104;(6.074162530555394,)
1;105;(-2.8766639651608585,)
1;106;(-2.31025045387587,)
1;107;(-3.1632011924382795,)
1;108;(-3.4890511911721767,)
1;109;(-4.072710558377249,)
1;110;(15.57438429284652,)
1;111;(-0.2296173828111172,)
1;112;(-4.670083578176161,)
1;113;(-2.586110149353109,)
1;114;(-0.2212830619907873,)
1;115;(-3.403341127907879,)
1;116;(-3.1580845258508052,)
1;117;(-3.704620311678557,)
1;118;(-2.409651715097368,)
1;119;(-5.395387890723111,)
2;0;(4.336162826388334,)
2;1;(5.0144016063650625,)
2;2;(8.949604644702312,)
2;3;(1.8526342611828372,)
2;4;(7.301671082325875,)
2;5;(-2.531583107935152,)
2;6;(12.011122141379062,)
2;7;(1.9348923665134166,)
2;8;(-2.8286374484692534,)
2;9;(5.069219907623972,)
2;10;(10.904730254204651,)
2;11;(9.295876189839628,)
2;12;(12.176066275470317,)
2;13;(0.9306193117432535,)
2;14;(13.411330989655104,)
2;15;(4.52025188410504,)
2;16;(7.040407080764705,)
2;17;(9.161552108887374,)
2;18;(8.419983999331645,)
2;19;(11.72813820081465,)
2;20;(11.900875042154409,)
2;21;(-1.4408034508540073,)
2;22;(1.6968375107504219,)
2;23;(10.255850195025507,)
2;24;(-2.8772724980157136,)
2;25;(7.205387328621411,)
2;26;(-0.055368690109508734,)
2;27;(1.6107850921537707,)
2;28;(2.4754852415747592,)
2;29;(6.90294482369511,)
2;30;(6.96798221426149,)
2;31;(7.200984772905362,)
2;32;(-1.352206130399031,)
2;33;(4.308359620132155,)
2;34;(10.424121427959005,)
2;35;(1.2757867428608254,)
2;36;(6.385000111986204,)
2;37;(12.514734346216907,)
2;38;(0.330584017382634,)
2;39;(10.093282278234536,)
2;40;(9.508410964021325,)
2;41;(6.616535200084653,)
2;42;(2.999196869596048,)
2;43;(-2.621827004347196,)
2;44;(1.0619209457739487,)
2;45;(5.656793199051763,)
2;46;(9.963264446972499,)
2;47;(9.292874712183352,)
2;48;(4.59148201858226,)
2;49;(7.7243745643743695,)
2;50;(9.432551588718862,)
2;51;(12.571326265348327,)
2;52;(13.490267985440044,)
2;53;(-4.074202125344833,)
2;54;(2.635552866886167,)
2;55;(-1.5732854103027343,)
2;56;(9.615130030651581,)
2;57;(5.701399992245737,)
2;58;(10.600970660179156,)
2;59;(-0.3224437149008832,)
2;60;(9.28671026497802,)
2;61;(9.022888206056479,)
2;62;(-2.1428602635018947,)
2;63;(6.912224092496899,)
2;64;(14.274609388267647,)
2;65;(1.9921855329855944,)
2;66;(1.4742012348737017,)
2;67;(4.261401337190229,)
2;68;(9.246309800462626,)
2;69;(6.278761003508626,)
2;70;(-7.215047594422185,)
2;71;(2.8664154096146888,)
2;72;(4.963059610151714,)
2;73;(1.772725690884391,)
2;74;(13.377107197022278,)
2;75;(12.795467169834883,)
2;76;(9.979604999192286,)
2;77;(10.727728521415468,)
2;78;(0.12320273067961907,)
2;79;(9.099034764428627,)
2;80;(6.200220544214324,)
2;81;(1.8534897157395722,)
2;82;(1.9833376581234639,)
2;83;(10.984007840078117,)
2;84;(12.193283065295212,)
2;85;(1.0405156134645352,)
2;86;(-1.3880804950777108,)
2;87;(9.20754369746446,)
2;88;(13.6438371673436,)
2;89;(5.81206462320634,)
2;90;(14.448726848666508,)
2;91;(5.692923980320913,)
2;92;(13.662708372479916,)
2;93;(6.286209248874888,)
2;94;(-5.604321246273134,)
2;95;(5.66626158787212,)
2;96;(9.229478227090386,)
2;97;(14.63225521001446,)
2;98;(3.9382107083561255,)
2;99;(1.0386959659853545,)
2;100;(2.1937645970495154,)
2;101;(10.073877068092841,)
2;102;(7.2756989212121,)
2;103;(11.1156058760283,)
2;104;(1.9612174217360199,)
2;105;(16.80917309590707,)
2;106;(-0.2790947868455138,)
2;107;(11.086723564372411,)
2;108;(13.549063125284563,)
2;109;(0.6832405930552206,)
2;110;(9.17552908783166,)
2;111;(13.987009340186821,)
2;112;(-5.8689019610834094,)
2;113;(9.410048924444622,)
2;114;(9.60331668013766,)
2;115;(2.9957550460110376,)
2;116;(10.865797995242138,)
2;117;(13.549063125284563,)
2;118;(9.58065815295626,)
2;119;(13.98593663881906,)
3;0;(16.80917309590707,)
3;1;(5.932133171178949,)
3;2;(14.539749558246074,)
3;3;(-2.7237824539595152,)
3;4;(7.2756989212121,)
3;5;(-1.323711623717589,)
3;6;(10.286424484531032,)
3;7;(11.715973700947591,)
3;8;(9.037555555616132,)
3;9;(6.94899913289988,)
3;10;(13.98593663881906,)
3;11;(14.63225521001446,)
3;12;(13.616897343901465,)
3;13;(12.322170027744043,)
3;14;(8.850090561821446,)
3;15;(-5.916963184004604,)
3;16;(13.046531913120656,)
3;17;(10.659116064401196,)
3;18;(17.591950523666135,)
3;19;(4.711815146655876,)
3;20;(12.59717186359605,)
3;21;(14.445677856483705,)
3;22;(10.101872346808262,)
3;23;(14.582942454247565,)
3;24;(7.034762920089691,)
3;25;(12.043923126481815,)
3;26;(14.44365915521824,)
3;27;(14.46087064353451,)
3;28;(9.458348925055956,)
