Generation: 0 Individual is: 27 Fitness is: 2.3433186524
Generation: 1 Individual is: 120 Fitness is: 2.3433186524
Generation: 2 Individual is: 325 Fitness is: 3.07749281101
Generation: 3 Individual is: 360 Fitness is: 3.07749281101
Generation: 4 Individual is: 483 Fitness is: 3.07824896701
Generation: 5 Individual is: 601 Fitness is: 3.38402850761
Generation: 6 Individual is: 720 Fitness is: 3.38402850761
Generation: 7 Individual is: 847 Fitness is: 3.81866643293
Generation: 8 Individual is: 965 Fitness is: 5.24925627613
Generation: 9 Individual is: 1088 Fitness is: 5.70749643399
Generation: 10 Individual is: 1211 Fitness is: 5.28498235394
Generation: 11 Individual is: 1327 Fitness is: 5.57121589787
Generation: 12 Individual is: 1481 Fitness is: 5.82799234801
Generation: 13 Individual is: 1578 Fitness is: 5.82799234801
Generation: 14 Individual is: 1690 Fitness is: 5.82799234801
Generation: 15 Individual is: 1808 Fitness is: 5.82799234801
Generation: 16 Individual is: 1934 Fitness is: 6.03301444886
Generation: 17 Individual is: 2051 Fitness is: 6.14803340312
Generation: 18 Individual is: 2171 Fitness is: 6.21191747456
Generation: 19 Individual is: 2283 Fitness is: 6.21191747456
Generation: 20 Individual is: 2413 Fitness is: 6.2128757621
Generation: 21 Individual is: 2525 Fitness is: 6.2128757621
Generation: 22 Individual is: 2642 Fitness is: 6.2128757621
Generation: 23 Individual is: 2760 Fitness is: 6.49743387598
Generation: 24 Individual is: 2879 Fitness is: 6.54470618065
Generation: 25 Individual is: 3002 Fitness is: 6.54642121049
Generation: 26 Individual is: 3120 Fitness is: 6.54470618065
Generation: 27 Individual is: 3240 Fitness is: 6.54470618065
Generation: 28 Individual is: 3365 Fitness is: 6.55894601985
Generation: 29 Individual is: 3481 Fitness is: 6.55894601985
Generation: 30 Individual is: 3612 Fitness is: 6.66432452822
Generation: 31 Individual is: 3733 Fitness is: 6.76044028074
Generation: 32 Individual is: 3838 Fitness is: 6.76044028074
Generation: 33 Individual is: 3961 Fitness is: 6.76044028074
Generation: 34 Individual is: 4086 Fitness is: 6.91585087715
Generation: 35 Individual is: 4202 Fitness is: 6.91585087715
Generation: 36 Individual is: 4327 Fitness is: 6.92807849764
Generation: 37 Individual is: 4444 Fitness is: 6.92807849764
Generation: 38 Individual is: 4568 Fitness is: 6.92807849764
Generation: 39 Individual is: 4688 Fitness is: 6.95676148064
Generation: 40 Individual is: 4802 Fitness is: 6.95676148064
Generation: 41 Individual is: 4924 Fitness is: 6.95761340927
Generation: 42 Individual is: 5064 Fitness is: 7.26033391752
Generation: 43 Individual is: 5176 Fitness is: 7.26033391752
Generation: 44 Individual is: 5285 Fitness is: 7.26033391752
Generation: 45 Individual is: 5406 Fitness is: 7.26033391752
Generation: 46 Individual is: 5526 Fitness is: 7.26033391752
Generation: 47 Individual is: 5646 Fitness is: 7.26033391752
Generation: 48 Individual is: 5765 Fitness is: 7.26033391752
Generation: 49 Individual is: 5885 Fitness is: 7.26033391752
Generation: 50 Individual is: 6005 Fitness is: 7.26033391752
Generation: 51 Individual is: 6123 Fitness is: 7.53136725465
Generation: 52 Individual is: 6241 Fitness is: 7.53136725465
Generation: 53 Individual is: 6362 Fitness is: 7.53136725465
Generation: 54 Individual is: 6488 Fitness is: 7.62018078353
Generation: 55 Individual is: 6601 Fitness is: 7.62018078353
Generation: 56 Individual is: 6730 Fitness is: 7.62018078353
Generation: 57 Individual is: 6850 Fitness is: 7.73055194792
Generation: 58 Individual is: 6967 Fitness is: 7.80866420908
Generation: 59 Individual is: 7088 Fitness is: 7.73055194792
Generation: 60 Individual is: 7218 Fitness is: 7.91426835568
Generation: 61 Individual is: 7336 Fitness is: 7.91426835568
Generation: 62 Individual is: 7435 Fitness is: 7.91426835568
Generation: 63 Individual is: 7554 Fitness is: 7.91426835568
Generation: 64 Individual is: 7675 Fitness is: 8.05697184479
Generation: 65 Individual is: 7806 Fitness is: 8.13814873669
Generation: 66 Individual is: 7922 Fitness is: 8.15040374127
Generation: 67 Individual is: 8032 Fitness is: 8.2212216027
Generation: 68 Individual is: 8155 Fitness is: 8.27033592013
Generation: 69 Individual is: 8282 Fitness is: 8.2923307179
Generation: 70 Individual is: 8409 Fitness is: 8.30432939648
Generation: 71 Individual is: 8508 Fitness is: 8.32191642892
