Generation: 0 Individual is: 83 Fitness is: 1.34732575142
Generation: 1 Individual is: 176 Fitness is: 2.17788982983
Generation: 2 Individual is: 240 Fitness is: 2.17788982983
Generation: 3 Individual is: 400 Fitness is: 2.94321047124
Generation: 4 Individual is: 527 Fitness is: 2.94321047124
Generation: 5 Individual is: 605 Fitness is: 3.21006345392
Generation: 6 Individual is: 810 Fitness is: 3.63383656455
Generation: 7 Individual is: 851 Fitness is: 3.63383656455
Generation: 8 Individual is: 969 Fitness is: 4.80568567202
Generation: 9 Individual is: 1087 Fitness is: 4.80568567202
Generation: 10 Individual is: 1197 Fitness is: 4.80568567202
Generation: 11 Individual is: 1323 Fitness is: 4.90671185088
Generation: 12 Individual is: 1445 Fitness is: 5.67055415522
Generation: 13 Individual is: 1560 Fitness is: 5.67055415522
Generation: 14 Individual is: 1681 Fitness is: 5.67055415522
Generation: 15 Individual is: 1803 Fitness is: 5.67055415522
Generation: 16 Individual is: 1922 Fitness is: 5.77439883692
Generation: 17 Individual is: 2048 Fitness is: 5.81188658527
Generation: 18 Individual is: 2164 Fitness is: 5.81188658527
Generation: 19 Individual is: 2288 Fitness is: 5.81188658527
Generation: 20 Individual is: 2405 Fitness is: 5.81188658527
Generation: 21 Individual is: 2526 Fitness is: 5.81188658527
Generation: 22 Individual is: 2644 Fitness is: 5.81188658527
Generation: 23 Individual is: 2770 Fitness is: 4.90940692178
Generation: 24 Individual is: 2890 Fitness is: 4.90940692178
Generation: 25 Individual is: 3012 Fitness is: 5.2988766451
Generation: 26 Individual is: 3128 Fitness is: 5.2988766451
Generation: 27 Individual is: 3250 Fitness is: 5.2988766451
Generation: 28 Individual is: 3369 Fitness is: 5.2988766451
Generation: 29 Individual is: 3489 Fitness is: 5.2988766451
Generation: 30 Individual is: 3607 Fitness is: 5.58132575252
Generation: 31 Individual is: 3726 Fitness is: 5.58132575252
Generation: 32 Individual is: 3844 Fitness is: 5.58132575252
Generation: 33 Individual is: 3963 Fitness is: 5.58132575252
Generation: 34 Individual is: 4079 Fitness is: 5.58132575252
Generation: 35 Individual is: 4199 Fitness is: 5.58132575252
Generation: 36 Individual is: 4325 Fitness is: 5.71220146182
Generation: 37 Individual is: 4445 Fitness is: 5.8064814245
Generation: 38 Individual is: 4563 Fitness is: 5.8064814245
Generation: 39 Individual is: 4687 Fitness is: 6.17002040986
Generation: 40 Individual is: 4802 Fitness is: 6.17002040986
Generation: 41 Individual is: 4923 Fitness is: 6.37067536744
Generation: 42 Individual is: 5036 Fitness is: 6.37067536744
Generation: 43 Individual is: 5156 Fitness is: 6.37067536744
Generation: 44 Individual is: 5281 Fitness is: 6.41612549753
Generation: 45 Individual is: 5401 Fitness is: 6.41996476227
Generation: 46 Individual is: 5515 Fitness is: 6.44561255377
Generation: 47 Individual is: 5635 Fitness is: 6.44561255377
Generation: 48 Individual is: 5756 Fitness is: 6.44561255377
Generation: 49 Individual is: 5876 Fitness is: 6.44561255377
Generation: 50 Individual is: 6003 Fitness is: 6.45882949107
Generation: 51 Individual is: 6124 Fitness is: 6.45847808343
Generation: 52 Individual is: 6236 Fitness is: 6.45847808343
Generation: 53 Individual is: 6356 Fitness is: 6.45847808343
Generation: 54 Individual is: 6476 Fitness is: 6.45847808343
Generation: 55 Individual is: 6598 Fitness is: 6.46189062789
Generation: 56 Individual is: 6719 Fitness is: 6.48823210208
Generation: 57 Individual is: 6837 Fitness is: 6.49780878563
Generation: 58 Individual is: 6954 Fitness is: 6.50474778471
Generation: 59 Individual is: 7071 Fitness is: 6.50474778471
Generation: 60 Individual is: 7190 Fitness is: 6.50474778471
Generation: 61 Individual is: 7314 Fitness is: 6.50474778471
Generation: 62 Individual is: 7431 Fitness is: 6.50474778471
Generation: 63 Individual is: 7557 Fitness is: 6.50749969665
Generation: 64 Individual is: 7673 Fitness is: 6.50890372153
Generation: 65 Individual is: 7787 Fitness is: 6.50890372153
Generation: 66 Individual is: 7913 Fitness is: 6.51010593069
Generation: 67 Individual is: 8024 Fitness is: 6.51010593069
Generation: 68 Individual is: 8141 Fitness is: 6.51010593069
Generation: 69 Individual is: 8266 Fitness is: 6.51597711635
Generation: 70 Individual is: 8380 Fitness is: 6.51597711635
Generation: 71 Individual is: 8506 Fitness is: 6.52578945498
Generation: 72 Individual is: 8619 Fitness is: 6.52578945498
Generation: 73 Individual is: 8746 Fitness is: 6.6295093695
Generation: 74 Individual is: 8864 Fitness is: 6.52595268384
Generation: 75 Individual is: 8981 Fitness is: 6.52595268384
Generation: 76 Individual is: 9103 Fitness is: 6.52595268384
Generation: 77 Individual is: 9238 Fitness is: 6.71914195228
Generation: 78 Individual is: 9352 Fitness is: 6.71914195228
Generation: 79 Individual is: 9466 Fitness is: 6.71914195228
Generation: 80 Individual is: 9590 Fitness is: 6.72826014335
Generation: 81 Individual is: 9710 Fitness is: 6.72826014335
Generation: 82 Individual is: 9836 Fitness is: 6.75335683242
Generation: 83 Individual is: 9958 Fitness is: 6.80773406581
Generation: 84 Individual is: 10071 Fitness is: 6.88456022842
Generation: 85 Individual is: 10186 Fitness is: 6.88456022842
Generation: 86 Individual is: 10305 Fitness is: 6.88456022842
Generation: 87 Individual is: 10429 Fitness is: 7.00602151048
Generation: 88 Individual is: 10544 Fitness is: 7.00602151048
Generation: 89 Individual is: 10663 Fitness is: 7.00602151048
Generation: 90 Individual is: 10792 Fitness is: 6.94602594899
Generation: 91 Individual is: 10905 Fitness is: 7.15175257923
Generation: 92 Individual is: 11025 Fitness is: 7.18760683918
Generation: 93 Individual is: 11142 Fitness is: 7.18760683918
Generation: 94 Individual is: 11265 Fitness is: 7.19598226093
Generation: 95 Individual is: 11379 Fitness is: 7.19598226093
Generation: 96 Individual is: 11502 Fitness is: 7.32011082957
Generation: 97 Individual is: 11621 Fitness is: 7.37005425875
Generation: 98 Individual is: 11748 Fitness is: 7.40855053694
Generation: 99 Individual is: 11864 Fitness is: 7.45630078406
Generation: 100 Individual is: 11986 Fitness is: 7.49535528394
Generation: 101 Individual is: 12102 Fitness is: 7.49535528394
Generation: 102 Individual is: 12227 Fitness is: 7.52231872337
Generation: 103 Individual is: 12342 Fitness is: 7.52231872337
Generation: 104 Individual is: 12472 Fitness is: 7.52714155781
Generation: 105 Individual is: 12582 Fitness is: 7.52714155781
Generation: 106 Individual is: 12702 Fitness is: 7.52714155781
Generation: 107 Individual is: 12823 Fitness is: 7.52714155781
Generation: 108 Individual is: 12943 Fitness is: 7.52714155781
Generation: 109 Individual is: 13071 Fitness is: 7.54709538901
