generation;index;fitness
0;0;(2.0292719808559383,)
0;1;(7.090553151057118,)
0;2;(2.761609794983583,)
0;3;(5.303593905617148,)
0;4;(-4.983577621426527,)
0;5;(3.6453986952171746,)
0;6;(0.31437945660394817,)
0;7;(-1.008223792856871,)
0;8;(8.030705206889756,)
0;9;(-2.0852994077233387,)
0;10;(5.962458907809314,)
0;11;(10.549300592439598,)
0;12;(-1.8060647876021712,)
0;13;(-1.5962163863103598,)
0;14;(3.4149568721719916,)
0;15;(3.346300947137655,)
0;16;(3.3856105770506186,)
0;17;(3.352218474912796,)
0;18;(6.8152219270732415,)
0;19;(2.592402399474807,)
0;20;(-0.23720296344577463,)
0;21;(2.808807563624427,)
0;22;(1.5751801786574653,)
0;23;(-1.3712043231889215,)
0;24;(12.038140071008867,)
0;25;(0.043800301660876784,)
0;26;(3.005916387369579,)
0;27;(3.4408503150752594,)
0;28;(5.399641980794613,)
0;29;(8.044824586410684,)
0;30;(12.497576758625074,)
0;31;(2.8966644155134205,)
0;32;(5.65641867010226,)
0;33;(9.736585334635524,)
0;34;(3.9868103673373554,)
0;35;(3.992589426342777,)
0;36;(3.525069211311685,)
0;37;(3.2571022181795826,)
0;38;(3.65352849971665,)
0;39;(7.001913711877401,)
0;40;(1.4941296028293163,)
0;41;(1.3773428304773443,)
0;42;(4.475129669115512,)
0;43;(6.206613878326874,)
0;44;(-4.498812879075995,)
0;45;(1.1043871816121253,)
0;46;(1.9225693860838575,)
0;47;(3.3548015722370366,)
0;48;(4.069633325703153,)
0;49;(9.428047309910614,)
0;50;(5.955523036108855,)
0;51;(6.138851706754847,)
0;52;(-13.858596732892998,)
0;53;(3.544742488073977,)
0;54;(3.8480017623792513,)
0;55;(14.243559847149255,)
0;56;(2.4525758648289457,)
0;57;(3.9179216986361727,)
0;58;(9.780900751675421,)
0;59;(-10.315086102472549,)
0;60;(3.732918105354928,)
0;61;(-11.786116415030477,)
0;62;(3.3548371404177004,)
0;63;(3.8082711517019447,)
0;64;(5.6074297475558,)
0;65;(4.491010236174548,)
0;66;(1.6399428293347444,)
0;67;(-4.856292855038188,)
0;68;(-10.230816896941832,)
0;69;(-1.0948171669831712,)
0;70;(-9.418979620827002,)
0;71;(-2.317656979077654,)
0;72;(3.260226891014783,)
0;73;(-11.314340794351875,)
0;74;(-7.457666724061415,)
0;75;(-0.7860406326169649,)
0;76;(3.935204310332452,)
0;77;(14.26251398150714,)
0;78;(13.992102573594174,)
0;79;(1.0868082244145754,)
0;80;(3.1628152073117324,)
0;81;(3.5520161374356505,)
0;82;(10.147204367897132,)
0;83;(4.271081669668854,)
0;84;(1.5753959014382986,)
0;85;(9.871033541090696,)
0;86;(-0.4190703226752053,)
0;87;(3.332330851327761,)
0;88;(-7.110850457447363,)
0;89;(5.117620797185305,)
0;90;(2.87229298817574,)
0;91;(-0.20938699626061563,)
0;92;(-1.8431224702147802,)
0;93;(1.1231686797223013,)
0;94;(2.697484048453518,)
0;95;(2.306869551981535,)
0;96;(2.3996165017398887,)
0;97;(-3.118390375083907,)
0;98;(-7.824834438393005,)
0;99;(4.81742706203098,)
0;100;(-8.781386534201214,)
0;101;(-16.298861207941968,)
0;102;(9.551497323979046,)
0;103;(-7.08637700678625,)
0;104;(3.5650177001117473,)
0;105;(-0.704420735567524,)
0;106;(6.8930769899137205,)
0;107;(-6.737348161933266,)
0;108;(4.879561851678481,)
0;109;(8.96111225400487,)
0;110;(9.069818426828125,)
0;111;(12.119632991598763,)
0;112;(2.6463233787450235,)
0;113;(-10.6841079078897,)
0;114;(0.5412318153622522,)
0;115;(17.873793319326417,)
0;116;(3.258813948086468,)
0;117;(16.973690455227356,)
0;118;(4.710360421002626,)
0;119;(3.6261974886940074,)
1;0;(14.01062533271234,)
1;1;(10.838933428859853,)
1;2;(18.177590561877942,)
1;3;(12.497576758625074,)
1;4;(3.3945097772290875,)
1;5;(2.2000139530049942,)
1;6;(4.78725028282355,)
1;7;(7.173855094837985,)
1;8;(6.940378367238977,)
1;9;(3.581852732197415,)
1;10;(5.975520975730302,)
1;11;(7.250980144253653,)
1;12;(5.293031576385132,)
1;13;(6.8970409484689466,)
1;14;(4.650987956568338,)
1;15;(2.9541640827167193,)
1;16;(0.8975583866307115,)
1;17;(1.6551957191085336,)
1;18;(2.455517858991252,)
1;19;(6.233686779635325,)
1;20;(4.038413918170789,)
1;21;(1.6311496106491212,)
1;22;(16.01813281718089,)
1;23;(3.8104634704452565,)
1;24;(5.393737601776417,)
1;25;(-4.869375729574777,)
1;26;(3.6744521420524094,)
1;27;(13.059415122851002,)
1;28;(6.444870123009423,)
1;29;(4.053031434101586,)
1;30;(6.088934991098876,)
1;31;(4.226621770375443,)
1;32;(5.0786231194955045,)
1;33;(6.857796198181225,)
1;34;(3.76804554695215,)
1;35;(5.8813787061957274,)
1;36;(2.26188155287959,)
1;37;(5.2646988592422925,)
1;38;(4.9995330296479095,)
1;39;(9.14148099163494,)
1;40;(11.596651654734385,)
1;41;(16.902482000946645,)
1;42;(2.522250991106187,)
1;43;(15.615031204987133,)
1;44;(3.434100334849788,)
1;45;(-3.56848910385942,)
1;46;(3.8562726503879983,)
1;47;(2.9569501174397406,)
1;48;(5.303593905617148,)
1;49;(11.01364221705426,)
1;50;(4.8290711806760935,)
1;51;(3.8914857770303133,)
1;52;(4.2941604576101895,)
1;53;(0.08365878929259551,)
1;54;(0.9662719555753263,)
1;55;(6.099009785194603,)
1;56;(3.6231681729554808,)
1;57;(5.399641980794613,)
1;58;(18.833117315746907,)
1;59;(7.095166992165956,)
1;60;(3.6319774299895116,)
1;61;(4.944620176173324,)
1;62;(5.403978402401414,)
1;63;(5.504434264805248,)
1;64;(8.806314281185067,)
1;65;(6.696061643726356,)
1;66;(2.9571023630784854,)
1;67;(2.291720024623711,)
1;68;(14.568121989004961,)
1;69;(0.657291534197892,)
1;70;(5.43624647618908,)
1;71;(9.714625928277119,)
1;72;(10.10501847276954,)
1;73;(6.731665929044602,)
1;74;(6.568804533579582,)
1;75;(-1.1456189666856424,)
1;76;(6.760259989655843,)
1;77;(3.2892509693850016,)
1;78;(8.775557690779294,)
1;79;(3.453767539922861,)
1;80;(9.730878403288342,)
1;81;(5.053369453867547,)
1;82;(6.4865474328949615,)
1;83;(8.904150335726493,)
1;84;(5.1443355329426295,)
1;85;(3.333693802369295,)
1;86;(10.083690180433068,)
1;87;(12.198006073054243,)
1;88;(2.7813337634370825,)
1;89;(4.467322035248328,)
1;90;(7.652518042716474,)
1;91;(3.258813948086468,)
1;92;(3.227816160809013,)
1;93;(5.8594674916735086,)
1;94;(9.111427543601286,)
1;95;(2.788887847658506,)
1;96;(5.920662527894765,)
1;97;(3.6004331388722264,)
1;98;(7.0084511397285025,)
1;99;(3.809525813509117,)
1;100;(17.897693096317003,)
1;101;(5.54045271285933,)
1;102;(11.441011872059754,)
1;103;(10.0045102697737,)
1;104;(2.767840161726003,)
1;105;(5.35329369535086,)
1;106;(7.412321416999951,)
1;107;(-4.817266489062899,)
1;108;(-8.140826360943908,)
1;109;(19.468662281471786,)
1;110;(3.418461463933097,)
1;111;(9.828508389564044,)
1;112;(6.177820043353684,)
1;113;(8.464635540682877,)
1;114;(18.125023068534784,)
1;115;(3.5889833778269793,)
1;116;(3.3344818096772197,)
1;117;(4.001281872663888,)
1;118;(9.213331008969224,)
1;119;(21.808623239019333,)
2;0;(13.420663029860236,)
2;1;(16.52731020090421,)
2;2;(11.455096198238223,)
2;3;(17.787793004524758,)
2;4;(10.996016281650839,)
2;5;(13.554452658391202,)
2;6;(9.03878091216869,)
2;7;(9.739081805409302,)
2;8;(3.0695510172201548,)
2;9;(12.543359589810573,)
2;10;(12.943088008853383,)
2;11;(8.332644951074169,)
2;12;(10.218205206442672,)
2;13;(9.324029133739336,)
2;14;(5.353057876593137,)
2;15;(11.253332965491328,)
2;16;(17.073545139162547,)
