Generation: 0 Individual is: 115 Fitness is: (17.873793319326417,)
Generation: 1 Individual is: 119 Fitness is: (21.808623239019333,)
Generation: 2 Individual is: 41 Fitness is: (22.095213265388367,)
Generation: 3 Individual is: 48 Fitness is: (22.673141331901675,)
Generation: 4 Individual is: 80 Fitness is: (23.077436742578406,)
Generation: 5 Individual is: 110 Fitness is: (23.121369144077786,)
Generation: 6 Individual is: 108 Fitness is: (23.101677637567754,)
Generation: 7 Individual is: 88 Fitness is: (23.116724524320894,)
Generation: 8 Individual is: 96 Fitness is: (23.13607409631949,)
Generation: 9 Individual is: 103 Fitness is: (23.13753928585763,)
Generation: 10 Individual is: 49 Fitness is: (23.13607409631949,)
Generation: 11 Individual is: 87 Fitness is: (23.152307562247692,)
Generation: 12 Individual is: 21 Fitness is: (23.15105134358577,)
Generation: 13 Individual is: 88 Fitness is: (23.152441823679723,)
Generation: 14 Individual is: 43 Fitness is: (23.152990717953934,)
Generation: 15 Individual is: 93 Fitness is: (23.1686933686602,)
Generation: 16 Individual is: 12 Fitness is: (23.1686933686602,)
Generation: 17 Individual is: 0 Fitness is: (23.1688855854743,)
Generation: 18 Individual is: 31 Fitness is: (23.17058518652936,)
Generation: 19 Individual is: 58 Fitness is: (23.171884016271214,)
Generation: 20 Individual is: 93 Fitness is: (23.172984063670448,)
Generation: 21 Individual is: 106 Fitness is: (23.176265914603967,)
Generation: 22 Individual is: 50 Fitness is: (23.176544424309398,)
Generation: 23 Individual is: 109 Fitness is: (23.176265251065438,)
Generation: 24 Individual is: 72 Fitness is: (23.176223027145028,)
Generation: 25 Individual is: 39 Fitness is: (23.176265914603967,)
Generation: 26 Individual is: 45 Fitness is: (23.176265914603967,)
Generation: 27 Individual is: 5 Fitness is: (23.176309748792008,)
Generation: 28 Individual is: 1 Fitness is: (23.176265914603967,)
Generation: 29 Individual is: 2 Fitness is: (23.176265914603967,)
Generation: 30 Individual is: 36 Fitness is: (23.177538981029997,)
Generation: 31 Individual is: 3 Fitness is: (23.17746789982006,)
Generation: 32 Individual is: 5 Fitness is: (23.17746789982006,)
Generation: 33 Individual is: 15 Fitness is: (23.17746789982006,)
Generation: 34 Individual is: 0 Fitness is: (23.17746789982006,)
Generation: 35 Individual is: 104 Fitness is: (23.177468498641918,)
Generation: 36 Individual is: 6 Fitness is: (23.17746961237596,)
Generation: 37 Individual is: 83 Fitness is: (23.177475418770634,)
Generation: 38 Individual is: 89 Fitness is: (23.177468498641918,)
Generation: 39 Individual is: 33 Fitness is: (23.177468498641918,)
Generation: 40 Individual is: 80 Fitness is: (23.17846211776294,)
Generation: 41 Individual is: 23 Fitness is: (23.17823979770967,)
Generation: 42 Individual is: 10 Fitness is: (23.17846211776294,)
Generation: 43 Individual is: 119 Fitness is: (23.178462363291718,)
Generation: 44 Individual is: 22 Fitness is: (23.17847182548691,)
Generation: 45 Individual is: 51 Fitness is: (23.17847183162284,)
Generation: 46 Individual is: 101 Fitness is: (23.17847190305283,)
Generation: 47 Individual is: 104 Fitness is: (23.178472658773998,)
Generation: 48 Individual is: 99 Fitness is: (23.17847265116741,)
Generation: 49 Individual is: 4 Fitness is: (23.178472671283597,)
Generation: 50 Individual is: 31 Fitness is: (23.178472671283597,)
Generation: 51 Individual is: 66 Fitness is: (23.178472688293336,)
Generation: 52 Individual is: 87 Fitness is: (23.178472688367947,)
Generation: 53 Individual is: 34 Fitness is: (23.178472689747004,)
Generation: 54 Individual is: 13 Fitness is: (23.178472688527037,)
Generation: 55 Individual is: 21 Fitness is: (23.17847268899509,)
Generation: 56 Individual is: 112 Fitness is: (23.178473661851196,)
Generation: 57 Individual is: 66 Fitness is: (23.178472688530313,)
Generation: 58 Individual is: 81 Fitness is: (23.178472688530313,)
Generation: 59 Individual is: 13 Fitness is: (23.178473718952517,)
Generation: 60 Individual is: 106 Fitness is: (23.178473746815932,)
Generation: 61 Individual is: 108 Fitness is: (23.17847374682035,)
Generation: 62 Individual is: 20 Fitness is: (23.178473752629202,)
Generation: 63 Individual is: 6 Fitness is: (23.178473747418117,)
Generation: 64 Individual is: 96 Fitness is: (23.178473751359128,)
Generation: 65 Individual is: 12 Fitness is: (23.17847375081305,)
Generation: 66 Individual is: 46 Fitness is: (23.178473750940462,)
Generation: 67 Individual is: 95 Fitness is: (23.178473750941713,)
Generation: 68 Individual is: 27 Fitness is: (23.17858646589971,)
Generation: 69 Individual is: 72 Fitness is: (23.17858945415203,)
Generation: 70 Individual is: 63 Fitness is: (23.178589454152032,)
Generation: 71 Individual is: 22 Fitness is: (23.17859109381423,)
Generation: 72 Individual is: 49 Fitness is: (23.17859109381423,)
Generation: 73 Individual is: 10 Fitness is: (23.17859584581585,)
Generation: 74 Individual is: 42 Fitness is: (23.178591097697584,)
Generation: 75 Individual is: 111 Fitness is: (23.17859589193693,)
Generation: 76 Individual is: 14 Fitness is: (23.17859600411381,)
Generation: 77 Individual is: 50 Fitness is: (23.17859600485432,)
Generation: 78 Individual is: 5 Fitness is: (23.17859600411381,)
Generation: 79 Individual is: 45 Fitness is: (23.17859600798299,)
Generation: 80 Individual is: 97 Fitness is: (23.178596007875186,)
Generation: 81 Individual is: 41 Fitness is: (23.17859601011026,)
Generation: 82 Individual is: 49 Fitness is: (23.17859600798299,)
Generation: 83 Individual is: 32 Fitness is: (23.178596008001556,)
Generation: 84 Individual is: 80 Fitness is: (23.178596008001556,)
Generation: 85 Individual is: 49 Fitness is: (23.17859600810474,)
Generation: 86 Individual is: 89 Fitness is: (23.178596008013486,)
Generation: 87 Individual is: 67 Fitness is: (23.178596008002234,)
Generation: 88 Individual is: 66 Fitness is: (23.178596008002728,)
Generation: 89 Individual is: 65 Fitness is: (23.178596008002728,)
Generation: 90 Individual is: 90 Fitness is: (23.178596008002735,)
Generation: 91 Individual is: 114 Fitness is: (23.178596008002756,)
Generation: 92 Individual is: 61 Fitness is: (23.1785960080028,)
Generation: 93 Individual is: 35 Fitness is: (23.1785960080028,)
Generation: 94 Individual is: 2 Fitness is: (23.1785960080028,)
Generation: 95 Individual is: 0 Fitness is: (23.1785960080028,)
Generation: 96 Individual is: 3 Fitness is: (23.1785960080028,)
Generation: 97 Individual is: 0 Fitness is: (23.1785960080028,)
