Generation: 0 Individual is: 103 Fitness is: 1.16853904716
Generation: 1 Individual is: 165 Fitness is: 3.04802843887
Generation: 2 Individual is: 240 Fitness is: 3.04802843887
Generation: 3 Individual is: 376 Fitness is: 3.31918549393
Generation: 4 Individual is: 480 Fitness is: 3.77156662711
Generation: 5 Individual is: 605 Fitness is: 3.9154451704
Generation: 6 Individual is: 820 Fitness is: 4.02736369625
Generation: 7 Individual is: 838 Fitness is: 3.96464587236
Generation: 8 Individual is: 957 Fitness is: 4.0558858929
Generation: 9 Individual is: 1081 Fitness is: 4.38888163048
Generation: 10 Individual is: 1196 Fitness is: 4.38888163048
Generation: 11 Individual is: 1318 Fitness is: 4.63747452227
Generation: 12 Individual is: 1439 Fitness is: 4.7200000881
Generation: 13 Individual is: 1553 Fitness is: 4.7200000881
Generation: 14 Individual is: 1678 Fitness is: 4.7200000881
Generation: 15 Individual is: 1811 Fitness is: 5.17459919868
Generation: 16 Individual is: 1933 Fitness is: 5.17459919868
Generation: 17 Individual is: 2034 Fitness is: 5.17459919868
Generation: 18 Individual is: 2159 Fitness is: 4.984199326
Generation: 19 Individual is: 2278 Fitness is: 5.56942768699
Generation: 20 Individual is: 2398 Fitness is: 5.56942768699
Generation: 21 Individual is: 2513 Fitness is: 5.56942768699
Generation: 22 Individual is: 2635 Fitness is: 5.56942768699
Generation: 23 Individual is: 2758 Fitness is: 5.62260392898
Generation: 24 Individual is: 2876 Fitness is: 5.62260392898
Generation: 25 Individual is: 2995 Fitness is: 5.62260392898
Generation: 26 Individual is: 3127 Fitness is: 5.66859441822
Generation: 27 Individual is: 3237 Fitness is: 5.72012682687
Generation: 28 Individual is: 3355 Fitness is: 5.71787051209
Generation: 29 Individual is: 3485 Fitness is: 5.76813670333
Generation: 30 Individual is: 3602 Fitness is: 5.76813670333
Generation: 31 Individual is: 3715 Fitness is: 5.77566581593
Generation: 32 Individual is: 3837 Fitness is: 5.81302095984
Generation: 33 Individual is: 3957 Fitness is: 5.81662750177
Generation: 34 Individual is: 4075 Fitness is: 5.81662750177
Generation: 35 Individual is: 4195 Fitness is: 5.81699325249
Generation: 36 Individual is: 4316 Fitness is: 5.81699325249
Generation: 37 Individual is: 4439 Fitness is: 5.81699325249
Generation: 38 Individual is: 4553 Fitness is: 5.81699325249
Generation: 39 Individual is: 4676 Fitness is: 5.81699325249
Generation: 40 Individual is: 4808 Fitness is: 6.42761309031
Generation: 41 Individual is: 4924 Fitness is: 6.42761309031
Generation: 42 Individual is: 5037 Fitness is: 6.42761309031
Generation: 43 Individual is: 5158 Fitness is: 6.42761309031
Generation: 44 Individual is: 5280 Fitness is: 6.49756532867
Generation: 45 Individual is: 5402 Fitness is: 6.53021342796
Generation: 46 Individual is: 5513 Fitness is: 6.72518121955
Generation: 47 Individual is: 5632 Fitness is: 6.72518121955
Generation: 48 Individual is: 5758 Fitness is: 6.7451312694
Generation: 49 Individual is: 5886 Fitness is: 6.9516872611
Generation: 50 Individual is: 6000 Fitness is: 6.9516872611
Generation: 51 Individual is: 6121 Fitness is: 7.44346312153
Generation: 52 Individual is: 6232 Fitness is: 7.44346312153
