generation;index;fitness
999;0;(23.538335848169275,)
999;1;(24.05646249725347,)
999;2;(23.171116277050785,)
999;3;(24.05646249725347,)
999;4;(23.000056900545182,)
999;5;(24.05646249725347,)
999;6;(22.653372237759278,)
999;7;(20.168205814509875,)
999;8;(24.05646249725347,)
999;9;(24.000408907364708,)
999;10;(16.683629936255944,)
999;11;(24.05646249725347,)
999;12;(21.857614355341795,)
999;13;(8.362092832525303,)
999;14;(23.464732098344342,)
999;15;(24.05646249725347,)
999;16;(23.31983871178896,)
999;17;(22.97041407096092,)
999;18;(23.92266288348071,)
999;19;(23.004739341581526,)
999;20;(22.204727891221694,)
999;21;(24.05646249725347,)
999;22;(22.784111455297843,)
999;23;(22.822304098547782,)
999;24;(23.639722522129833,)
999;25;(23.352441172598645,)
999;26;(24.05646249725347,)
999;27;(23.909867934317496,)
999;28;(12.629560011434151,)
999;29;(24.00810096376169,)
999;30;(24.05646249725347,)
999;31;(24.05646249725347,)
999;32;(24.05646249725347,)
999;33;(18.680015324810835,)
999;34;(21.763189026729236,)
999;35;(22.87369279000069,)
999;36;(9.677997685204373,)
999;37;(6.704744845604748,)
999;38;(23.998491550087373,)
999;39;(24.05646249725347,)
999;40;(20.734386492195302,)
999;41;(20.636164153259642,)
999;42;(24.05646249725347,)
999;43;(23.855027838976152,)
999;44;(17.772853258585698,)
999;45;(24.05646249725347,)
999;46;(23.06043754243133,)
999;47;(19.01645861843935,)
999;48;(23.986815130731763,)
999;49;(23.908669611901388,)
999;50;(23.66502965828169,)
999;51;(23.644293593851117,)
999;52;(17.950955195557295,)
999;53;(24.0023448037728,)
999;54;(23.803044731911456,)
999;55;(24.05646249725347,)
999;56;(23.57705998275931,)
999;57;(4.393984886194934,)
999;58;(14.600584369640611,)
999;59;(24.05646249725347,)
999;60;(21.0767179652271,)
999;61;(23.844529840167006,)
999;62;(24.05646249725347,)
999;63;(24.05646249725347,)
999;64;(23.4230301204919,)
999;65;(9.718139617883999,)
999;66;(8.099441416023005,)
999;67;(23.937147414472797,)
999;68;(24.05646249725347,)
999;69;(23.483089001727684,)
999;70;(21.34384069163196,)
999;71;(16.814820768320732,)
999;72;(23.97921989432831,)
999;73;(23.790528867442852,)
999;74;(23.103735192186516,)
999;75;(23.630574789560164,)
999;76;(20.55610246777954,)
999;77;(23.369209226443363,)
999;78;(10.853232367361802,)
999;79;(17.32823395413409,)
999;80;(24.002839466784195,)
999;81;(22.96623381033327,)
999;82;(22.0195592909444,)
999;83;(24.05646249725347,)
999;84;(23.39833910289544,)
999;85;(23.990841996567738,)
999;86;(24.05646249725347,)
999;87;(24.05646249725347,)
999;88;(23.780906851652347,)
999;89;(2.1473890528091744,)
999;90;(24.05646249725347,)
999;91;(22.68096841815087,)
999;92;(23.97095953493632,)
999;93;(24.05646249725347,)
999;94;(22.68607225352111,)
999;95;(24.05646249725347,)
999;96;(0.1885357955803073,)
999;97;(14.129258121917596,)
999;98;(23.286108359253532,)
999;99;(24.00867773579705,)
999;100;(23.974993376332208,)
999;101;(24.05646249725347,)
999;102;(16.37183660241196,)
999;103;(24.05646249725347,)
999;104;(24.05646249725347,)
999;105;(4.008905877599693,)
999;106;(24.05646249725347,)
999;107;(24.05646249725347,)
999;108;(23.333912866544146,)
999;109;(8.712155485243073,)
999;110;(13.160836606171706,)
999;111;(15.82062469537564,)
999;112;(23.131350507834654,)
999;113;(16.67870998837541,)
999;114;(23.992634203390693,)
999;115;(10.755073002888576,)
999;116;(16.04791706302101,)
999;117;(7.224443059631299,)
999;118;(24.05646249725347,)
999;119;(24.05646249725347,)
