generation;index;fitness
0;0;(10.278293393179435,)
0;1;(-2.512123753021182,)
0;2;(-2.185507266724012,)
0;3;(-2.4407942051252878,)
0;4;(-6.431362884235436,)
0;5;(6.4327529244866195,)
0;6;(-4.3146909085038185,)
0;7;(-6.847422316639959,)
0;8;(-4.223830716726799,)
0;9;(2.8633559359184995,)
0;10;(-2.166539576364751,)
0;11;(-1.286592195871349,)
0;12;(-1.3796860285521972,)
0;13;(-3.0972430170239758,)
0;14;(-2.957007341039625,)
0;15;(-12.187777600403763,)
0;16;(-0.5675144420324845,)
0;17;(-2.674685217193035,)
0;18;(-3.260671654597851,)
0;19;(-8.10712837067157,)
0;20;(-3.1681600062193667,)
0;21;(-2.2393380320261294,)
0;22;(-0.5166708989714539,)
0;23;(7.211904839419831,)
0;24;(1.0508034766521521,)
0;25;(-2.369906588393783,)
0;26;(-8.574874849488776,)
0;27;(-7.126339433866678,)
0;28;(-2.4569476651809756,)
0;29;(4.410426108722904,)
0;30;(-3.143178221401527,)
0;31;(-2.971141618133635,)
0;32;(4.568531818023292,)
0;33;(-2.367817513966394,)
0;34;(-5.478252892716086,)
0;35;(-3.5349489370407188,)
0;36;(-3.5293333952036914,)
0;37;(-2.7034643521646515,)
0;38;(-4.630949291059742,)
0;39;(0.0788339121905337,)
0;40;(-89.18375850024492,)
0;41;(-0.6034856886127205,)
0;42;(-4.151184727628756,)
0;43;(8.73846084088032,)
0;44;(-3.883648150031523,)
0;45;(-11.002756914907831,)
0;46;(-7.738461851783061,)
0;47;(6.931286995846766,)
0;48;(-14.414735208859438,)
0;49;(-3.136916388840687,)
0;50;(-3.4044083315407336,)
0;51;(-3.0458022149449455,)
0;52;(-4.106104471487376,)
0;53;(6.154070153043749,)
0;54;(-3.559456627387121,)
0;55;(-39.47112283132333,)
0;56;(-1.6174771495227733,)
0;57;(-101.96030036841591,)
0;58;(-0.5248672822350746,)
0;59;(9.698831934165616,)
0;60;(-3.7730509245719723,)
0;61;(-2.8332712279885177,)
0;62;(1.0728903737829742,)
0;63;(-4.867102253846248,)
0;64;(-2.4782371350749175,)
0;65;(-2.7522906590799288,)
0;66;(-4.121793854540998,)
0;67;(-3.7005708582264707,)
0;68;(4.143465491837934,)
0;69;(-7.723617708013302,)
0;70;(-4.164281318658476,)
0;71;(-10.110952774719145,)
0;72;(-2.960264874274416,)
0;73;(0.5376251960157299,)
0;74;(-9.688480866165285,)
0;75;(-6.819207430059136,)
0;76;(-1.890424955385825,)
0;77;(1.2542521228408765,)
0;78;(-3.040695118667861,)
0;79;(-1.9764588177102198,)
0;80;(-1.190120372353402,)
0;81;(4.074206060108945,)
0;82;(-3.8123735104222654,)
0;83;(-8.797718615559827,)
0;84;(-10.677599251564068,)
0;85;(5.054904601460493,)
0;86;(-3.764703638300532,)
0;87;(-9.661211671223079,)
0;88;(-0.8615098737432247,)
0;89;(-3.806476808660194,)
0;90;(-2.605407371053599,)
0;91;(-3.435253758543181,)
0;92;(-4.467956803856396,)
0;93;(-3.5506215606647213,)
0;94;(-7.705850022620013,)
0;95;(4.077870338818684,)
0;96;(-181.45462591693183,)
0;97;(-7.936958259010199,)
0;98;(-3.2172729274355625,)
0;99;(-3.4605237728748186,)
0;100;(-52.690486304415614,)
0;101;(-2.0213098434013754,)
0;102;(-4.911271257034462,)
0;103;(-2.347660592344059,)
0;104;(-2.146801541286029,)
0;105;(1.6531613860562122,)
0;106;(4.2973055008502525,)
0;107;(-4.079930993589908,)
0;108;(-4.57122224277975,)
0;109;(-5.293180145694232,)
0;110;(0.12921661907155113,)
0;111;(-4.395073763982455,)
0;112;(-4.984967534262233,)
0;113;(-3.656448924491352,)
0;114;(-1.481458918691498,)
0;115;(0.0744651681453734,)
0;116;(-4.0057965631390635,)
0;117;(1.1259364153907767,)
0;118;(-13.015400086474198,)
0;119;(-5.721512880472697,)
1;0;(6.930413893422742,)
1;1;(13.280139518569255,)
1;2;(0.14436188425312468,)
1;3;(-3.0867269204111545,)
1;4;(5.387443176597178,)
1;5;(-3.1200281762873203,)
1;6;(-0.827696758959422,)
1;7;(-3.2305434601414733,)
1;8;(4.622598330362429,)
1;9;(-3.474803783462672,)
1;10;(-3.5506215606647213,)
1;11;(3.8320866326476573,)
1;12;(4.2176791483715315,)
1;13;(7.190720400077122,)
1;14;(-1.1251699383800433,)
1;15;(-1.5715468136998034,)
1;16;(6.900865340853782,)
1;17;(0.14800659234315772,)
1;18;(0.0744651681453734,)
1;19;(-0.5964999496745889,)
1;20;(-2.4085315054659846,)
1;21;(-31.580900850454928,)
1;22;(-2.859436372862307,)
1;23;(-1.5889507254814141,)
1;24;(-2.44544551299526,)
1;25;(-2.1159560505416706,)
1;26;(-2.2023037852892147,)
1;27;(-1.9420892155676506,)
1;28;(12.114497380786565,)
1;29;(-2.6330597682262677,)
1;30;(3.7519545556790312,)
1;31;(5.140272788715096,)
1;32;(1.493300351531937,)
1;33;(0.8652462579040019,)
1;34;(1.4468779645234213,)
1;35;(-4.04927570300119,)
1;36;(-2.7838653196959493,)
1;37;(4.095759270127519,)
1;38;(1.6331955502143305,)
1;39;(3.849159357361496,)
1;40;(-0.8397953490922239,)
1;41;(-1.359437782024198,)
1;42;(-0.47637790042886663,)
1;43;(-3.675084056120733,)
1;44;(-3.8400810589905525,)
1;45;(-0.3822880546827443,)
1;46;(10.523447440572427,)
1;47;(2.567625037848867,)
1;48;(-3.407422381471955,)
1;49;(1.7396427341327492,)
1;50;(-2.259405995951604,)
1;51;(7.211904839419831,)
1;52;(-1.9137176272465868,)
1;53;(0.7239638805877151,)
1;54;(4.96539242308578,)
1;55;(-2.205572691317462,)
1;56;(-1.0938419739212568,)
1;57;(-3.8486830901705553,)
1;58;(-1.754636816919728,)
1;59;(-2.2078872755315615,)
1;60;(-1.6846107631680283,)
1;61;(-4.06976450756459,)
1;62;(8.27548893343339,)
1;63;(7.2628187646754,)
1;64;(6.154070153043749,)
1;65;(-2.5119933734940907,)
1;66;(0.5242783336411738,)
1;67;(2.213310329395325,)
1;68;(0.0788339121905337,)
1;69;(1.8743793224204695,)
1;70;(-0.5687751107278656,)
1;71;(-2.977207370082861,)
1;72;(3.793017564818534,)
1;73;(-126.54829735623727,)
1;74;(2.8633559359184995,)
1;75;(-5.4423129213223085,)
1;76;(5.0875623079531245,)
1;77;(-5.730961879881779,)
1;78;(5.769557043764376,)
1;79;(-2.809824847728903,)
1;80;(2.6364604533416416,)
1;81;(5.1867848978300275,)
1;82;(4.695939001048678,)
1;83;(-3.0100684425997244,)
1;84;(-0.47838554186687077,)
1;85;(2.9364557903094326,)
1;86;(-2.747514836075581,)
1;87;(-0.5863082690145713,)
1;88;(4.515267568300081,)
1;89;(-3.5163937764536053,)
1;90;(-2.1347586792948903,)
1;91;(1.0557874497119801,)
1;92;(-3.0392701473081196,)
1;93;(3.974032340721809,)
1;94;(10.380238499708376,)
1;95;(-1.7326256508835132,)
1;96;(4.128301041624749,)
1;97;(-4.144457528019756,)
1;98;(6.799872330303112,)
1;99;(-2.37833589904945,)
1;100;(0.7876923288506164,)
1;101;(5.173152862422267,)
1;102;(-44.90399996877421,)
1;103;(7.045004161876248,)
1;104;(-8.950932881487894,)
1;105;(-1.6810227756136271,)
1;106;(-2.856577216990898,)
1;107;(11.743210610085457,)
1;108;(8.487761582385838,)
1;109;(5.7995758434487,)
1;110;(2.036049099899347,)
1;111;(1.1605863689298193,)
1;112;(-11.217975954849354,)
1;113;(0.6473996684776184,)
1;114;(8.459910198216164,)
1;115;(-121.8724285936826,)
1;116;(4.938288522324239,)
1;117;(-2.590120416139695,)
1;118;(3.4983302092980266,)
1;119;(-2.6643933704092118,)
2;0;(5.490945545257738,)
2;1;(9.376345136392134,)
2;2;(3.226744085233035,)
2;3;(10.165769478220296,)
2;4;(0.777263226670875,)
2;5;(11.850451667233802,)
2;6;(8.663683629670006,)
2;7;(2.837607936146149,)
2;8;(6.231044080908444,)
2;9;(-25.49214900224685,)
2;10;(4.9320502754193765,)
2;11;(6.136820859204601,)
2;12;(5.576081179966112,)
2;13;(3.587188368911427,)
2;14;(7.683229461758577,)
2;15;(-14.894401411977393,)
2;16;(13.509182090660525,)
2;17;(13.516317058214543,)
2;18;(4.881167980617578,)
2;19;(0.3945175805643284,)
2;20;(6.993539464461643,)
2;21;(5.3308239445288965,)
2;22;(9.698831934165616,)
2;23;(2.9364557903094326,)
2;24;(5.749415084189939,)
2;25;(4.670695506934623,)
2;26;(0.5609807714360084,)
2;27;(11.018489146664923,)
2;28;(10.769220351127714,)
2;29;(-7.4615956434034985,)
2;30;(0.7912219507290923,)
2;31;(9.419722331018084,)
2;32;(-5.732065448790723,)
2;33;(-1.850963105946686,)
2;34;(4.143465491837934,)
2;35;(6.171299247414098,)
2;36;(-0.1928568094482468,)
2;37;(6.42317494834526,)
2;38;(7.511913259968528,)
2;39;(9.837756063004756,)
2;40;(-139.97247410919366,)
2;41;(4.82931062808833,)
2;42;(-11.033575958203556,)
2;43;(15.62950805140337,)
2;44;(4.192412360795672,)
2;45;(8.27548893343339,)
2;46;(-3.90507021865031,)
2;47;(2.3588088574811206,)
2;48;(9.60789329525162,)
2;49;(-224.85512210724173,)
2;50;(-3.402073405789304,)
