Generation: 0 Individual is: 0 Fitness is: (10.278293393179435,)
Generation: 1 Individual is: 1 Fitness is: (13.280139518569255,)
Generation: 2 Individual is: 43 Fitness is: (15.62950805140337,)
Generation: 3 Individual is: 67 Fitness is: (21.276861102045793,)
Generation: 4 Individual is: 28 Fitness is: (23.128908116745123,)
Generation: 5 Individual is: 54 Fitness is: (22.511533930520386,)
Generation: 6 Individual is: 14 Fitness is: (22.38707215821893,)
Generation: 7 Individual is: 66 Fitness is: (24.00339167597125,)
Generation: 8 Individual is: 59 Fitness is: (22.988650212297593,)
Generation: 9 Individual is: 29 Fitness is: (23.04975579025531,)
Generation: 10 Individual is: 18 Fitness is: (23.93088311001469,)
Generation: 11 Individual is: 27 Fitness is: (23.973742928347534,)
Generation: 12 Individual is: 33 Fitness is: (23.93088311001469,)
Generation: 13 Individual is: 80 Fitness is: (23.958930087738118,)
Generation: 14 Individual is: 62 Fitness is: (24.28809904264535,)
Generation: 15 Individual is: 54 Fitness is: (24.323524203356982,)
Generation: 16 Individual is: 7 Fitness is: (24.454089128301355,)
Generation: 17 Individual is: 26 Fitness is: (24.323524203356982,)
Generation: 18 Individual is: 23 Fitness is: (24.454089128301355,)
Generation: 19 Individual is: 109 Fitness is: (24.622874150055367,)
Generation: 20 Individual is: 49 Fitness is: (24.622874150055367,)
Generation: 21 Individual is: 79 Fitness is: (24.6360985249001,)
Generation: 22 Individual is: 47 Fitness is: (24.64243900505226,)
Generation: 23 Individual is: 66 Fitness is: (24.6360985249001,)
Generation: 24 Individual is: 66 Fitness is: (24.636100529427914,)
Generation: 25 Individual is: 28 Fitness is: (24.643731711966186,)
Generation: 26 Individual is: 97 Fitness is: (24.636100529427914,)
Generation: 27 Individual is: 91 Fitness is: (24.639887251289718,)
Generation: 28 Individual is: 70 Fitness is: (24.643731711966186,)
Generation: 29 Individual is: 15 Fitness is: (24.67573192035666,)
Generation: 30 Individual is: 33 Fitness is: (24.643731711966186,)
Generation: 31 Individual is: 5 Fitness is: (24.643731711966186,)
Generation: 32 Individual is: 32 Fitness is: (24.649409005828563,)
Generation: 33 Individual is: 60 Fitness is: (24.643732298934868,)
Generation: 34 Individual is: 8 Fitness is: (24.649409005828563,)
Generation: 35 Individual is: 1 Fitness is: (24.649411772492606,)
Generation: 36 Individual is: 30 Fitness is: (24.649409005828563,)
Generation: 37 Individual is: 70 Fitness is: (24.873168146242513,)
Generation: 38 Individual is: 85 Fitness is: (24.649419094330252,)
Generation: 39 Individual is: 61 Fitness is: (24.649421515806875,)
Generation: 40 Individual is: 63 Fitness is: (24.64941950006361,)
Generation: 41 Individual is: 53 Fitness is: (24.649443508389858,)
Generation: 42 Individual is: 82 Fitness is: (24.649443508389858,)
Generation: 43 Individual is: 40 Fitness is: (24.649443508389858,)
Generation: 44 Individual is: 56 Fitness is: (24.81066816415667,)
Generation: 45 Individual is: 14 Fitness is: (24.81393714316034,)
Generation: 46 Individual is: 111 Fitness is: (24.76987002537871,)
Generation: 47 Individual is: 60 Fitness is: (24.815875640977325,)
Generation: 48 Individual is: 98 Fitness is: (24.76987002537871,)
Generation: 49 Individual is: 13 Fitness is: (24.81066816415667,)
Generation: 50 Individual is: 75 Fitness is: (24.838763515891415,)
Generation: 51 Individual is: 35 Fitness is: (24.820429192010963,)
Generation: 52 Individual is: 99 Fitness is: (24.843968403702682,)
Generation: 53 Individual is: 19 Fitness is: (24.85183829121983,)
Generation: 54 Individual is: 77 Fitness is: (24.852115626815774,)
Generation: 55 Individual is: 41 Fitness is: (24.845204027873777,)
Generation: 56 Individual is: 113 Fitness is: (24.853725696040208,)
Generation: 57 Individual is: 52 Fitness is: (24.8454409893734,)
Generation: 58 Individual is: 15 Fitness is: (24.852148496376138,)
Generation: 59 Individual is: 96 Fitness is: (24.853689975416565,)
Generation: 60 Individual is: 64 Fitness is: (24.852148731497177,)
