Generation: 0 Individual is: 94 Fitness is: (79.43523676597846,)
Generation: 1 Individual is: 27 Fitness is: (83.90527119284292,)
Generation: 2 Individual is: 16 Fitness is: (86.33789559140803,)
Generation: 3 Individual is: 30 Fitness is: (86.97187629682621,)
Generation: 4 Individual is: 48 Fitness is: (86.97187629682621,)
Generation: 5 Individual is: 23 Fitness is: (91.19710234928205,)
Generation: 6 Individual is: 48 Fitness is: (92.01919682931297,)
Generation: 7 Individual is: 72 Fitness is: (92.01919682931297,)
Generation: 8 Individual is: 29 Fitness is: (94.27807649443074,)
Generation: 9 Individual is: 56 Fitness is: (94.30455234971758,)
Generation: 10 Individual is: 115 Fitness is: (94.67407062041354,)
Generation: 11 Individual is: 49 Fitness is: (95.8314688897352,)
Generation: 12 Individual is: 61 Fitness is: (95.5089708666854,)
Generation: 13 Individual is: 9 Fitness is: (95.92670525627459,)
Generation: 14 Individual is: 91 Fitness is: (96.16323803822807,)
Generation: 15 Individual is: 21 Fitness is: (96.21071489059311,)
Generation: 16 Individual is: 69 Fitness is: (97.06419499738988,)
Generation: 17 Individual is: 28 Fitness is: (96.46613929291767,)
Generation: 18 Individual is: 89 Fitness is: (96.34673758377978,)
Generation: 19 Individual is: 119 Fitness is: (96.53201533905032,)
Generation: 20 Individual is: 45 Fitness is: (96.5337228378303,)
Generation: 21 Individual is: 70 Fitness is: (96.62825125946868,)
Generation: 22 Individual is: 41 Fitness is: (96.82421259341086,)
Generation: 23 Individual is: 2 Fitness is: (96.84660756533637,)
Generation: 24 Individual is: 4 Fitness is: (96.92507165737734,)
Generation: 25 Individual is: 101 Fitness is: (97.05732010921972,)
Generation: 26 Individual is: 47 Fitness is: (97.00169996707393,)
Generation: 27 Individual is: 15 Fitness is: (97.04140322502991,)
Generation: 28 Individual is: 100 Fitness is: (97.03408098524103,)
Generation: 29 Individual is: 81 Fitness is: (97.04137686851857,)
Generation: 30 Individual is: 40 Fitness is: (97.04140322502991,)
Generation: 31 Individual is: 113 Fitness is: (97.041641368391,)
Generation: 32 Individual is: 21 Fitness is: (97.04155244674845,)
Generation: 33 Individual is: 32 Fitness is: (97.05977768101883,)
Generation: 34 Individual is: 113 Fitness is: (97.05975213942016,)
Generation: 35 Individual is: 18 Fitness is: (97.05987950439064,)
Generation: 36 Individual is: 71 Fitness is: (97.07063383502484,)
Generation: 37 Individual is: 20 Fitness is: (97.07045426301937,)
Generation: 38 Individual is: 51 Fitness is: (97.0707832123224,)
Generation: 39 Individual is: 115 Fitness is: (97.07434028155424,)
Generation: 40 Individual is: 40 Fitness is: (97.07318959853687,)
Generation: 41 Individual is: 13 Fitness is: (97.0707832123224,)
Generation: 42 Individual is: 30 Fitness is: (97.07634769523386,)
Generation: 43 Individual is: 84 Fitness is: (97.08135316152027,)
Generation: 44 Individual is: 77 Fitness is: (97.08183192149204,)
Generation: 45 Individual is: 13 Fitness is: (97.08947862437881,)
Generation: 46 Individual is: 36 Fitness is: (97.08947862437881,)
Generation: 47 Individual is: 30 Fitness is: (97.08947862437881,)
Generation: 48 Individual is: 56 Fitness is: (97.11313067527308,)
Generation: 49 Individual is: 56 Fitness is: (97.11437562634934,)
Generation: 50 Individual is: 71 Fitness is: (97.11458357507978,)
Generation: 51 Individual is: 46 Fitness is: (97.11545044830163,)
Generation: 52 Individual is: 53 Fitness is: (97.11554546348339,)
