generation;index;fitness
0;0;(1.125617283677057,)
0;1;(-4.564662418946249,)
0;2;(-7.949738868471755,)
0;3;(0.5287602172467896,)
0;4;(7.897419176297351,)
0;5;(10.592011515353756,)
0;6;(-4.3955473385237305,)
0;7;(-8.031786428885606,)
0;8;(32.62914088984145,)
0;9;(1.4167236122421656,)
0;10;(-0.2667420344195488,)
0;11;(-3.145141945686502,)
0;12;(-0.06639408380693368,)
0;13;(3.3573112111552312,)
0;14;(5.192676804252526,)
0;15;(-2.9334252803551895,)
0;16;(0.5648262281216603,)
0;17;(-44.99630665853282,)
0;18;(1.1819428485446544,)
0;19;(1.2155276130856674,)
0;20;(38.70888969593176,)
0;21;(49.803535935620516,)
0;22;(1.298923939927393,)
0;23;(-21.159323866637344,)
0;24;(-2.9564205623107913,)
0;25;(-0.08598367517998184,)
0;26;(-59.90921648066791,)
0;27;(-1.0069204870474415,)
0;28;(15.980881156910549,)
0;29;(40.39691443615921,)
0;30;(-11.376254472286888,)
0;31;(-16.98665284297514,)
0;32;(-1.9231883585321086,)
0;33;(-4.513515993538164,)
0;34;(1.5153469655748495,)
0;35;(21.676566792464513,)
0;36;(11.844145621736711,)
0;37;(-27.915639875826777,)
0;38;(-2.0789118472861485,)
0;39;(-37.72729409373612,)
0;40;(16.728139408335736,)
0;41;(3.3755761817146848,)
0;42;(10.589331820164881,)
0;43;(-7.04531333073637,)
0;44;(-4.466455093438384,)
0;45;(-23.569278525478502,)
0;46;(-22.73054423194722,)
0;47;(-1.853780477560239,)
0;48;(-1.1350636401533691,)
0;49;(2.0304773459001577,)
0;50;(-8.773902768596184,)
0;51;(-55.89594560029772,)
0;52;(0.2618479430245628,)
0;53;(33.53174589571455,)
0;54;(4.563747168308915,)
0;55;(3.5267972039040245,)
0;56;(25.711199498102715,)
0;57;(-1.511438088225555,)
0;58;(8.837006068571053,)
0;59;(8.445343984225337,)
0;60;(-16.20617112952946,)
0;61;(-0.17089837968841692,)
0;62;(-1.0957957769729756,)
0;63;(-4.568490035520391,)
0;64;(3.6385915543936527,)
0;65;(52.054367746797055,)
0;66;(21.235066195493744,)
0;67;(12.094798927004781,)
0;68;(0.6723425197603383,)
0;69;(-7.051300190582019,)
0;70;(-17.490460731707316,)
0;71;(0.025446181192574358,)
0;72;(11.275289077768981,)
0;73;(-1.8457694536246834,)
0;74;(-0.35353800889140885,)
0;75;(-2.7982944545922095,)
0;76;(0.2992262831043444,)
0;77;(0.20024974282799057,)
0;78;(2.8665884885074675,)
0;79;(21.600377164764403,)
0;80;(37.774631742067385,)
0;81;(39.89233532386588,)
0;82;(6.814673362837594,)
0;83;(69.66094341800832,)
0;84;(39.13578211022272,)
0;85;(-2.6617599929945115,)
0;86;(49.26207687222809,)
0;87;(8.104487251097956,)
0;88;(5.551119320313252,)
0;89;(9.809641854117736,)
0;90;(6.9045325649041,)
0;91;(-10.644193839859682,)
0;92;(7.823094140065551,)
0;93;(3.2670585906785554,)
0;94;(79.43523676597846,)
0;95;(13.238153445827995,)
0;96;(13.127615098999748,)
0;97;(-4.939092330568439,)
0;98;(0.7674546880523323,)
0;99;(-2.2926292479919077,)
0;100;(22.781870218349276,)
0;101;(-14.361075893734256,)
0;102;(33.887060403829395,)
0;103;(-1.8400700818474025,)
0;104;(35.674110631878705,)
0;105;(10.39130668999196,)
0;106;(-36.80443624305077,)
0;107;(6.878135858657591,)
0;108;(-5.813860544856684,)
0;109;(12.972604631265229,)
0;110;(4.7511889011998605,)
0;111;(52.15518232860583,)
0;112;(28.339553278541654,)
0;113;(22.364708575250432,)
0;114;(29.60904283109857,)
0;115;(-5.108130604753658,)
0;116;(-1.3056044544520518,)
0;117;(7.707770071190917,)
0;118;(-3.472278136127265,)
0;119;(3.6199312919582898,)
1;0;(21.076588800288683,)
1;1;(11.274510879037058,)
1;2;(40.746318061682466,)
1;3;(9.065622686149347,)
1;4;(54.160104807875875,)
1;5;(16.17271249316765,)
1;6;(12.162265592960068,)
1;7;(2.387668659053217,)
1;8;(53.28571302846179,)
1;9;(21.672557977556643,)
1;10;(0.4009600964416151,)
1;11;(18.783788743680063,)
1;12;(2.676169467639694,)
1;13;(3.1210426508577758,)
1;14;(61.082005106832355,)
1;15;(40.96633874808475,)
1;16;(-0.7416049781521235,)
1;17;(6.135600837368649,)
1;18;(2.4209380065499833,)
1;19;(3.203592711357617,)
1;20;(-20.67939280798781,)
1;21;(0.30109026150615215,)
1;22;(0.17394382728726576,)
1;23;(8.136557750322584,)
1;24;(2.367817881704152,)
1;25;(9.571939198642742,)
1;26;(36.47653133834032,)
1;27;(83.90527119284292,)
1;28;(-15.754662023809416,)
1;29;(2.6635803036725143,)
1;30;(29.26370245991269,)
1;31;(7.5524199240930185,)
1;32;(2.7172982680809508,)
1;33;(-3.4106476728355766,)
1;34;(4.524512271860962,)
1;35;(-27.242075781442416,)
1;36;(21.724374073827526,)
1;37;(25.71153962625612,)
1;38;(48.74949782165852,)
1;39;(0.11986194555130325,)
1;40;(18.80278068402314,)
1;41;(72.72910393171244,)
1;42;(32.59055010031541,)
1;43;(9.512358593884777,)
1;44;(4.234371898559701,)
1;45;(2.6811238606516667,)
1;46;(3.330065195549892,)
1;47;(26.450595750174806,)
1;48;(74.96350323450713,)
1;49;(8.164242633519457,)
1;50;(77.57441623586422,)
1;51;(23.658931035620178,)
1;52;(-1.8404618948794749,)
1;53;(9.584936234351671,)
1;54;(36.925483733668216,)
1;55;(34.590512727171685,)
1;56;(33.9793229933756,)
1;57;(28.505160497757064,)
1;58;(8.6144586475579,)
1;59;(23.434220557884178,)
1;60;(22.364708575250432,)
1;61;(48.95271549634035,)
1;62;(68.90792815940009,)
1;63;(43.85425454135782,)
1;64;(17.840671167010438,)
1;65;(7.8075016261222645,)
1;66;(2.0310130073577017,)
1;67;(1.4171979950912785,)
1;68;(38.5425899455964,)
1;69;(38.16499138249554,)
1;70;(7.823094140065551,)
1;71;(39.72422819285955,)
1;72;(39.56248372957868,)
1;73;(1.711310483338563,)
1;74;(50.82799260227507,)
1;75;(55.482615466547934,)
1;76;(35.95618342081228,)
1;77;(33.887060403829395,)
1;78;(60.71324069734556,)
1;79;(-11.933256236578632,)
1;80;(6.437709752727384,)
1;81;(-0.5250241721430271,)
1;82;(-2.185733617158565,)
1;83;(24.22245165561636,)
1;84;(27.36662188136136,)
1;85;(17.609449427307492,)
1;86;(8.10563621890671,)
1;87;(9.1754004795797,)
1;88;(7.51661311515509,)
1;89;(19.314848604755756,)
1;90;(0.9740494766964094,)
1;91;(21.10159034645065,)
1;92;(18.8478138520954,)
1;93;(10.626515575998114,)
1;94;(5.28585610145992,)
1;95;(6.714844235229964,)
1;96;(18.83258736322813,)
1;97;(2.2435295624097424,)
1;98;(-4.360260217831197,)
1;99;(29.1205594365894,)
1;100;(19.231400403933208,)
1;101;(3.690808141749553,)
1;102;(6.181513928591811,)
1;103;(20.759691503707934,)
1;104;(53.22786969645497,)
1;105;(13.50658392598799,)
1;106;(0.2618479430245628,)
1;107;(33.887060403829395,)
1;108;(52.054367746797055,)
1;109;(54.5985789857042,)
1;110;(-5.031279472246478,)
1;111;(24.03900918029678,)
1;112;(28.870629436297488,)
1;113;(9.33561907698697,)
1;114;(35.52042997530987,)
1;115;(22.349993993645356,)
1;116;(59.38943995204577,)
1;117;(-4.21634851576086,)
1;118;(33.53174589571455,)
1;119;(48.42765540348146,)
2;0;(10.215150438090971,)
2;1;(7.359925187303051,)
2;2;(40.39508833905143,)
