Generation: 0 Individual is: 39 Fitness is: 2.40426421891
Generation: 1 Individual is: 120 Fitness is: 2.40426421891
Generation: 2 Individual is: 240 Fitness is: 2.40426421891
Generation: 3 Individual is: 360 Fitness is: 2.40426421891
Generation: 4 Individual is: 484 Fitness is: 3.25854488625
Generation: 5 Individual is: 605 Fitness is: 3.79868139394
Generation: 6 Individual is: 719 Fitness is: 3.79868139394
Generation: 7 Individual is: 856 Fitness is: 4.32503243875
Generation: 8 Individual is: 976 Fitness is: 4.32503243875
Generation: 9 Individual is: 1103 Fitness is: 4.78923072754
Generation: 10 Individual is: 1214 Fitness is: 5.03492610656
Generation: 11 Individual is: 1326 Fitness is: 5.14510679407
Generation: 12 Individual is: 1446 Fitness is: 5.29842394167
Generation: 13 Individual is: 1569 Fitness is: 5.29842394167
Generation: 14 Individual is: 1687 Fitness is: 5.31691660584
Generation: 15 Individual is: 1803 Fitness is: 5.31691660584
Generation: 16 Individual is: 1931 Fitness is: 5.33505716883
Generation: 17 Individual is: 2041 Fitness is: 5.33505716883
Generation: 18 Individual is: 2171 Fitness is: 5.33276645272
Generation: 19 Individual is: 2284 Fitness is: 5.33276645272
Generation: 20 Individual is: 2414 Fitness is: 5.36155725099
Generation: 21 Individual is: 2529 Fitness is: 5.3682541863
Generation: 22 Individual is: 2647 Fitness is: 5.3682541863
Generation: 23 Individual is: 2770 Fitness is: 5.47472313404
Generation: 24 Individual is: 2887 Fitness is: 5.47472313404
Generation: 25 Individual is: 3014 Fitness is: 5.68744956742
Generation: 26 Individual is: 3126 Fitness is: 5.68744956742
Generation: 27 Individual is: 3245 Fitness is: 5.68744956742
Generation: 28 Individual is: 3367 Fitness is: 5.68744956742
Generation: 29 Individual is: 3494 Fitness is: 6.00746013632
Generation: 30 Individual is: 3614 Fitness is: 5.92542509529
Generation: 31 Individual is: 3726 Fitness is: 5.92542509529
Generation: 32 Individual is: 3849 Fitness is: 5.93406642197
Generation: 33 Individual is: 3965 Fitness is: 5.93406642197
Generation: 34 Individual is: 4086 Fitness is: 5.93406642197
Generation: 35 Individual is: 4206 Fitness is: 5.93406642197
Generation: 36 Individual is: 4327 Fitness is: 5.93406642197
Generation: 37 Individual is: 4449 Fitness is: 5.93406642197
Generation: 38 Individual is: 4572 Fitness is: 5.97865759034
Generation: 39 Individual is: 4692 Fitness is: 5.97865759034
Generation: 40 Individual is: 4812 Fitness is: 5.97865759034
Generation: 41 Individual is: 4933 Fitness is: 5.97865759034
Generation: 42 Individual is: 5058 Fitness is: 6.12277316644
Generation: 43 Individual is: 5176 Fitness is: 6.1876104512
Generation: 44 Individual is: 5289 Fitness is: 6.1876104512
Generation: 45 Individual is: 5411 Fitness is: 6.1876104512
Generation: 46 Individual is: 5536 Fitness is: 6.21061006939
Generation: 47 Individual is: 5658 Fitness is: 6.19870975285
Generation: 48 Individual is: 5770 Fitness is: 6.19870975285
Generation: 49 Individual is: 5890 Fitness is: 6.19870975285
Generation: 50 Individual is: 6010 Fitness is: 6.19870975285
Generation: 51 Individual is: 6151 Fitness is: 6.29215980345
Generation: 52 Individual is: 6266 Fitness is: 6.29215980345
Generation: 53 Individual is: 6368 Fitness is: 6.75708571376
Generation: 54 Individual is: 6485 Fitness is: 6.75708571376
Generation: 55 Individual is: 6609 Fitness is: 7.06434169827
Generation: 56 Individual is: 6724 Fitness is: 7.06434169827
Generation: 57 Individual is: 6845 Fitness is: 7.06434169827
Generation: 58 Individual is: 6965 Fitness is: 7.06434169827
Generation: 59 Individual is: 7089 Fitness is: 6.96573170852
Generation: 60 Individual is: 7212 Fitness is: 7.03994875825
Generation: 61 Individual is: 7326 Fitness is: 7.03994875825
Generation: 62 Individual is: 7448 Fitness is: 7.03994875825
Generation: 63 Individual is: 7574 Fitness is: 7.04246451851
Generation: 64 Individual is: 7696 Fitness is: 7.07149586675
Generation: 65 Individual is: 7809 Fitness is: 7.07149586675
Generation: 66 Individual is: 7927 Fitness is: 7.07149586675
Generation: 67 Individual is: 8049 Fitness is: 7.07149586675
Generation: 68 Individual is: 8193 Fitness is: 7.14384022751
Generation: 69 Individual is: 8295 Fitness is: 7.25838992354
Generation: 70 Individual is: 8415 Fitness is: 7.25838992354
Generation: 71 Individual is: 8527 Fitness is: 7.25838992354
Generation: 72 Individual is: 8646 Fitness is: 7.25838992354
Generation: 73 Individual is: 8766 Fitness is: 7.25838992354
Generation: 74 Individual is: 8894 Fitness is: 7.2663525095
Generation: 75 Individual is: 9017 Fitness is: 7.30811762275
Generation: 76 Individual is: 9137 Fitness is: 7.32207960725
Generation: 77 Individual is: 9251 Fitness is: 7.32207960725
Generation: 78 Individual is: 9378 Fitness is: 7.27841656788
Generation: 79 Individual is: 9497 Fitness is: 7.30160201664
Generation: 80 Individual is: 9617 Fitness is: 7.30779285712
Generation: 81 Individual is: 9739 Fitness is: 7.30724011286
Generation: 82 Individual is: 9856 Fitness is: 7.30724011286
Generation: 83 Individual is: 9980 Fitness is: 7.3094561836
Generation: 84 Individual is: 10099 Fitness is: 7.32780938841
Generation: 85 Individual is: 10223 Fitness is: 7.37960648499
Generation: 86 Individual is: 10342 Fitness is: 7.37960648499
Generation: 87 Individual is: 10465 Fitness is: 7.40098973807
Generation: 88 Individual is: 10583 Fitness is: 7.47177708961
Generation: 89 Individual is: 10709 Fitness is: 7.61812835194
Generation: 90 Individual is: 10820 Fitness is: 7.61812835194
Generation: 91 Individual is: 10939 Fitness is: 7.61812835194
Generation: 92 Individual is: 11058 Fitness is: 7.61812835194
Generation: 93 Individual is: 11178 Fitness is: 7.61812835194
Generation: 94 Individual is: 11298 Fitness is: 7.61812835194
Generation: 95 Individual is: 11420 Fitness is: 7.70143760198
Generation: 96 Individual is: 11545 Fitness is: 7.70143760198
Generation: 97 Individual is: 11666 Fitness is: 7.70143760198
Generation: 98 Individual is: 11783 Fitness is: 7.70143760198
Generation: 99 Individual is: 11903 Fitness is: 7.70143760198
Generation: 100 Individual is: 12025 Fitness is: 7.70143760198
Generation: 101 Individual is: 12144 Fitness is: 7.70143760198
Generation: 102 Individual is: 12265 Fitness is: 7.70328414507
Generation: 103 Individual is: 12385 Fitness is: 7.70328414507
Generation: 104 Individual is: 12507 Fitness is: 7.70328414507
Generation: 105 Individual is: 12625 Fitness is: 7.70328414507
Generation: 106 Individual is: 12746 Fitness is: 7.70328414507
Generation: 107 Individual is: 12866 Fitness is: 7.70328414507
Generation: 108 Individual is: 12989 Fitness is: 7.75876561038
Generation: 109 Individual is: 13105 Fitness is: 7.75876561038
Generation: 110 Individual is: 13230 Fitness is: 7.80742758953
Generation: 111 Individual is: 13346 Fitness is: 7.80742758953
Generation: 112 Individual is: 13465 Fitness is: 7.80742758953
Generation: 113 Individual is: 13584 Fitness is: 7.80742758953
Generation: 114 Individual is: 13704 Fitness is: 7.80742758953
Generation: 115 Individual is: 13822 Fitness is: 7.80742758953
Generation: 116 Individual is: 13949 Fitness is: 7.83213503685
Generation: 117 Individual is: 14060 Fitness is: 7.83213503685
Generation: 118 Individual is: 14186 Fitness is: 7.84920532142
Generation: 119 Individual is: 14306 Fitness is: 7.86279632646
Generation: 120 Individual is: 14419 Fitness is: 7.86279632646
Generation: 121 Individual is: 14538 Fitness is: 7.86279632646
Generation: 122 Individual is: 14657 Fitness is: 7.86279632646
Generation: 123 Individual is: 14777 Fitness is: 7.86279632646
Generation: 124 Individual is: 14898 Fitness is: 7.86279632646
Generation: 125 Individual is: 15019 Fitness is: 7.86279632646
Generation: 126 Individual is: 15138 Fitness is: 7.86279632646
Generation: 127 Individual is: 15260 Fitness is: 7.87389058737
Generation: 128 Individual is: 15378 Fitness is: 7.87389058737
Generation: 129 Individual is: 15498 Fitness is: 7.87389058737
Generation: 130 Individual is: 15619 Fitness is: 7.87389058737
Generation: 131 Individual is: 15738 Fitness is: 7.87389058737
Generation: 132 Individual is: 15858 Fitness is: 7.87474213128
Generation: 133 Individual is: 15977 Fitness is: 7.87474213128
Generation: 134 Individual is: 16095 Fitness is: 7.87474213128
Generation: 135 Individual is: 16219 Fitness is: 7.87474213128
Generation: 136 Individual is: 16341 Fitness is: 7.87474213128
Generation: 137 Individual is: 16460 Fitness is: 7.87474213128
Generation: 138 Individual is: 16580 Fitness is: 7.87474213128
Generation: 139 Individual is: 16705 Fitness is: 7.57464619598
Generation: 140 Individual is: 16833 Fitness is: 7.58752297192
Generation: 141 Individual is: 16955 Fitness is: 7.59354105849
Generation: 142 Individual is: 17068 Fitness is: 7.59354105849
Generation: 143 Individual is: 17189 Fitness is: 7.59354105849
Generation: 144 Individual is: 17316 Fitness is: 7.59423725607
Generation: 145 Individual is: 17432 Fitness is: 7.59423725607
Generation: 146 Individual is: 17551 Fitness is: 7.59423725607
Generation: 147 Individual is: 17694 Fitness is: 7.70721911726
Generation: 148 Individual is: 17803 Fitness is: 7.70721911726
Generation: 149 Individual is: 17915 Fitness is: 7.70804838296
Generation: 150 Individual is: 18036 Fitness is: 7.71231114529
Generation: 151 Individual is: 18154 Fitness is: 7.71408216716
Generation: 152 Individual is: 18269 Fitness is: 7.71408216716
Generation: 153 Individual is: 18389 Fitness is: 7.71408216716
Generation: 154 Individual is: 18506 Fitness is: 7.71408216716
Generation: 155 Individual is: 18626 Fitness is: 7.7167484632
Generation: 156 Individual is: 18747 Fitness is: 7.71294403537
Generation: 157 Individual is: 18866 Fitness is: 7.71294403537
Generation: 158 Individual is: 18989 Fitness is: 7.71450788152
Generation: 159 Individual is: 19108 Fitness is: 7.71450788152
Generation: 160 Individual is: 19246 Fitness is: 7.76075379441
Generation: 161 Individual is: 19375 Fitness is: 7.79007393282
Generation: 162 Individual is: 19471 Fitness is: 7.79007393282
Generation: 163 Individual is: 19594 Fitness is: 7.89056324289
Generation: 164 Individual is: 19711 Fitness is: 7.89056324289
Generation: 165 Individual is: 19824 Fitness is: 7.89056324289
Generation: 166 Individual is: 19953 Fitness is: 7.89056324289
Generation: 167 Individual is: 20064 Fitness is: 7.89056324289
Generation: 168 Individual is: 20188 Fitness is: 7.94196810304
Generation: 169 Individual is: 20311 Fitness is: 7.99541649072
Generation: 170 Individual is: 20424 Fitness is: 7.99541649072
Generation: 171 Individual is: 20548 Fitness is: 8.03743940239
Generation: 172 Individual is: 20662 Fitness is: 8.03743940239
Generation: 173 Individual is: 20784 Fitness is: 8.0270137808
Generation: 174 Individual is: 20901 Fitness is: 8.0270137808
Generation: 175 Individual is: 21019 Fitness is: 8.0270137808
Generation: 176 Individual is: 21145 Fitness is: 8.0270137808
Generation: 177 Individual is: 21272 Fitness is: 8.02709955554
Generation: 178 Individual is: 21383 Fitness is: 8.0270137808
Generation: 179 Individual is: 21501 Fitness is: 8.0270137808
Generation: 180 Individual is: 21622 Fitness is: 8.0270137808
Generation: 181 Individual is: 21742 Fitness is: 8.0270137808
Generation: 182 Individual is: 21869 Fitness is: 8.03849840812
Generation: 183 Individual is: 21991 Fitness is: 8.05310576845
Generation: 184 Individual is: 22112 Fitness is: 8.09146339747
Generation: 185 Individual is: 22224 Fitness is: 8.09146339747
Generation: 186 Individual is: 22353 Fitness is: 8.09759546639
Generation: 187 Individual is: 22479 Fitness is: 8.10829560831
Generation: 188 Individual is: 22597 Fitness is: 8.10829560831
Generation: 189 Individual is: 22718 Fitness is: 8.10899628238
Generation: 190 Individual is: 22840 Fitness is: 8.11281571356
Generation: 191 Individual is: 22949 Fitness is: 8.12114113979
Generation: 192 Individual is: 23067 Fitness is: 8.12114113979
Generation: 193 Individual is: 23187 Fitness is: 8.12114113979
Generation: 194 Individual is: 23329 Fitness is: 8.21945689499
Generation: 195 Individual is: 23455 Fitness is: 8.21982206077
Generation: 196 Individual is: 23547 Fitness is: 8.21982206077
Generation: 197 Individual is: 23666 Fitness is: 8.21982206077
Generation: 198 Individual is: 23787 Fitness is: 8.21982206077
Generation: 199 Individual is: 23907 Fitness is: 8.21982206077
Generation: 200 Individual is: 24027 Fitness is: 8.21982206077
Generation: 201 Individual is: 24148 Fitness is: 8.21982206077
Generation: 202 Individual is: 24277 Fitness is: 8.23087914189
Generation: 203 Individual is: 24389 Fitness is: 8.23087914189
Generation: 204 Individual is: 24509 Fitness is: 8.23087914189
Generation: 205 Individual is: 24628 Fitness is: 8.23087914189
Generation: 206 Individual is: 24753 Fitness is: 8.31140393371
Generation: 207 Individual is: 24866 Fitness is: 8.31140393371
Generation: 208 Individual is: 24986 Fitness is: 8.31140393371
Generation: 209 Individual is: 25107 Fitness is: 8.31140393371
Generation: 210 Individual is: 25228 Fitness is: 8.33765543487
Generation: 211 Individual is: 25345 Fitness is: 8.33765543487
Generation: 212 Individual is: 25465 Fitness is: 8.33765543487
Generation: 213 Individual is: 25582 Fitness is: 8.33765543487
Generation: 214 Individual is: 25702 Fitness is: 8.33765543487
Generation: 215 Individual is: 25829 Fitness is: 8.27164677636
Generation: 216 Individual is: 25948 Fitness is: 8.31158176606
Generation: 217 Individual is: 26064 Fitness is: 8.31158176606
Generation: 218 Individual is: 26183 Fitness is: 8.31158176606
Generation: 219 Individual is: 26301 Fitness is: 8.31158176606
Generation: 220 Individual is: 26418 Fitness is: 8.31158176606
Generation: 221 Individual is: 26539 Fitness is: 8.31158176606
Generation: 222 Individual is: 26659 Fitness is: 8.31158176606
Generation: 223 Individual is: 26782 Fitness is: 8.32004289043
Generation: 224 Individual is: 26900 Fitness is: 8.32004289043
Generation: 225 Individual is: 27019 Fitness is: 8.32004289043
Generation: 226 Individual is: 27140 Fitness is: 8.32004289043
Generation: 227 Individual is: 27259 Fitness is: 8.32004289043
Generation: 228 Individual is: 27383 Fitness is: 8.32727275374
Generation: 229 Individual is: 27501 Fitness is: 8.32727275374
Generation: 230 Individual is: 27620 Fitness is: 8.32727275374
Generation: 231 Individual is: 27741 Fitness is: 8.32727275374
Generation: 232 Individual is: 27863 Fitness is: 8.32727275374
Generation: 233 Individual is: 27982 Fitness is: 8.35744623374
Generation: 234 Individual is: 28099 Fitness is: 8.35744623374
Generation: 235 Individual is: 28225 Fitness is: 8.36083856344
Generation: 236 Individual is: 28341 Fitness is: 8.36158742544
Generation: 237 Individual is: 28455 Fitness is: 8.36158742544
Generation: 238 Individual is: 28577 Fitness is: 8.36158742544
Generation: 239 Individual is: 28696 Fitness is: 8.36158742544
Generation: 240 Individual is: 28815 Fitness is: 8.36158742544
Generation: 241 Individual is: 28935 Fitness is: 8.36158742544
Generation: 242 Individual is: 29055 Fitness is: 8.36158742544
Generation: 243 Individual is: 29175 Fitness is: 8.36158742544
Generation: 244 Individual is: 29296 Fitness is: 8.32767648497
Generation: 245 Individual is: 29413 Fitness is: 8.32767648497
Generation: 246 Individual is: 29530 Fitness is: 8.32767648497
Generation: 247 Individual is: 29650 Fitness is: 8.32767648497
Generation: 248 Individual is: 29771 Fitness is: 8.32767648497
Generation: 249 Individual is: 29892 Fitness is: 8.32767648497
Generation: 250 Individual is: 30014 Fitness is: 8.32767648497
Generation: 251 Individual is: 30134 Fitness is: 8.32767648497
Generation: 252 Individual is: 30256 Fitness is: 8.32767648497
Generation: 253 Individual is: 30377 Fitness is: 8.32767648497
Generation: 254 Individual is: 30496 Fitness is: 8.32767648497
Generation: 255 Individual is: 30616 Fitness is: 8.32767648497
Generation: 256 Individual is: 30738 Fitness is: 8.32767648497
Generation: 257 Individual is: 30859 Fitness is: 8.32767648497
Generation: 258 Individual is: 30980 Fitness is: 8.32767648497
Generation: 259 Individual is: 31104 Fitness is: 8.32767648497
Generation: 260 Individual is: 31223 Fitness is: 8.32767648497
Generation: 261 Individual is: 31344 Fitness is: 8.32767648497
Generation: 262 Individual is: 31465 Fitness is: 8.32767648497
Generation: 263 Individual is: 31585 Fitness is: 8.32767648497
Generation: 264 Individual is: 31708 Fitness is: 8.39812088316
Generation: 265 Individual is: 31824 Fitness is: 8.39812088316
Generation: 266 Individual is: 31951 Fitness is: 8.42423228956
Generation: 267 Individual is: 32077 Fitness is: 8.43701564013
Generation: 268 Individual is: 32186 Fitness is: 8.43701564013
Generation: 269 Individual is: 32314 Fitness is: 8.43774374595
Generation: 270 Individual is: 32427 Fitness is: 8.43701564013
Generation: 271 Individual is: 32544 Fitness is: 8.43701564013
Generation: 272 Individual is: 32662 Fitness is: 8.43701564013
Generation: 273 Individual is: 32782 Fitness is: 8.3603215563
Generation: 274 Individual is: 32901 Fitness is: 8.3603215563
Generation: 275 Individual is: 33024 Fitness is: 8.36258012685
Generation: 276 Individual is: 33149 Fitness is: 8.37327918496
Generation: 277 Individual is: 33273 Fitness is: 8.33717465835
Generation: 278 Individual is: 33384 Fitness is: 8.33717465835
Generation: 279 Individual is: 33502 Fitness is: 8.33717465835
Generation: 280 Individual is: 33624 Fitness is: 8.33717465835
Generation: 281 Individual is: 33748 Fitness is: 8.34199223781
Generation: 282 Individual is: 33862 Fitness is: 8.33227215244
Generation: 283 Individual is: 33994 Fitness is: 8.43138181691
Generation: 284 Individual is: 34116 Fitness is: 8.44885233368
Generation: 285 Individual is: 34221 Fitness is: 8.45364078199
Generation: 286 Individual is: 34331 Fitness is: 8.45364078199
Generation: 287 Individual is: 34452 Fitness is: 8.45364078199
Generation: 288 Individual is: 34571 Fitness is: 8.45364078199
Generation: 289 Individual is: 34697 Fitness is: 8.48382424064
Generation: 290 Individual is: 34820 Fitness is: 8.48858346541
Generation: 291 Individual is: 34938 Fitness is: 8.48858346541
Generation: 292 Individual is: 35051 Fitness is: 8.48858346541
Generation: 293 Individual is: 35172 Fitness is: 8.49293714282
