Generation: 0 Individual is: 56 Fitness is: (12.773629289859946,)
Generation: 1 Individual is: 20 Fitness is: (10.40562773545668,)
Generation: 2 Individual is: 83 Fitness is: (15.37834252121399,)
Generation: 3 Individual is: 8 Fitness is: (16.97149906205861,)
Generation: 4 Individual is: 5 Fitness is: (19.23516692574433,)
Generation: 5 Individual is: 3 Fitness is: (21.569117071772133,)
Generation: 6 Individual is: 38 Fitness is: (20.886976640293458,)
Generation: 7 Individual is: 88 Fitness is: (20.869283282061083,)
Generation: 8 Individual is: 87 Fitness is: (22.385337736658805,)
Generation: 9 Individual is: 88 Fitness is: (23.961966246357047,)
Generation: 10 Individual is: 103 Fitness is: (23.961966246357047,)
Generation: 11 Individual is: 24 Fitness is: (24.460439416062826,)
Generation: 12 Individual is: 97 Fitness is: (24.67928409302676,)
Generation: 13 Individual is: 6 Fitness is: (24.67928409302676,)
Generation: 14 Individual is: 22 Fitness is: (24.67928409302676,)
Generation: 15 Individual is: 49 Fitness is: (24.67928409302676,)
Generation: 16 Individual is: 0 Fitness is: (24.67928409302676,)
Generation: 17 Individual is: 74 Fitness is: (24.67928784793034,)
Generation: 18 Individual is: 0 Fitness is: (24.679305745989012,)
Generation: 19 Individual is: 74 Fitness is: (24.679305944969492,)
Generation: 20 Individual is: 28 Fitness is: (24.679305944969492,)
Generation: 21 Individual is: 89 Fitness is: (24.679306691053732,)
Generation: 22 Individual is: 1 Fitness is: (24.683130220006056,)
Generation: 23 Individual is: 45 Fitness is: (24.6793070904797,)
Generation: 24 Individual is: 3 Fitness is: (24.683130220006056,)
Generation: 25 Individual is: 25 Fitness is: (24.683130220006056,)
Generation: 26 Individual is: 1 Fitness is: (24.683130220006056,)
Generation: 27 Individual is: 105 Fitness is: (24.683132306525472,)
Generation: 28 Individual is: 34 Fitness is: (24.683133650053378,)
Generation: 29 Individual is: 23 Fitness is: (24.683133650053378,)
Generation: 30 Individual is: 9 Fitness is: (24.68313370005925,)
Generation: 31 Individual is: 26 Fitness is: (24.68313610784936,)
Generation: 32 Individual is: 100 Fitness is: (24.683133650432723,)
Generation: 33 Individual is: 52 Fitness is: (24.68313373664169,)
Generation: 34 Individual is: 69 Fitness is: (24.683133739027213,)
Generation: 35 Individual is: 20 Fitness is: (24.683133738292028,)
Generation: 36 Individual is: 80 Fitness is: (24.68313373866631,)
Generation: 37 Individual is: 71 Fitness is: (24.683133738292028,)
Generation: 38 Individual is: 79 Fitness is: (24.683133738292028,)
Generation: 39 Individual is: 6 Fitness is: (24.683133738342843,)
Generation: 40 Individual is: 111 Fitness is: (24.683133738342843,)
Generation: 41 Individual is: 87 Fitness is: (24.683141297982885,)
Generation: 42 Individual is: 5 Fitness is: (24.683870092505202,)
Generation: 43 Individual is: 68 Fitness is: (24.683141297982885,)
Generation: 44 Individual is: 1 Fitness is: (24.683141297982885,)
Generation: 45 Individual is: 57 Fitness is: (24.683141297982885,)
Generation: 46 Individual is: 3 Fitness is: (24.683141297982885,)
Generation: 47 Individual is: 102 Fitness is: (24.68719375528638,)
Generation: 48 Individual is: 114 Fitness is: (24.685386313186598,)
Generation: 49 Individual is: 34 Fitness is: (24.685386313186598,)
Generation: 50 Individual is: 102 Fitness is: (24.68625549321031,)
Generation: 51 Individual is: 40 Fitness is: (24.68625549321031,)
Generation: 52 Individual is: 102 Fitness is: (24.68785232103756,)
Generation: 53 Individual is: 13 Fitness is: (24.68785232103756,)
Generation: 54 Individual is: 14 Fitness is: (24.68785232103756,)
Generation: 55 Individual is: 97 Fitness is: (24.687856720837296,)
Generation: 56 Individual is: 65 Fitness is: (24.690279435807426,)
Generation: 57 Individual is: 57 Fitness is: (24.69027734545817,)
Generation: 58 Individual is: 30 Fitness is: (24.690279435807426,)
Generation: 59 Individual is: 105 Fitness is: (24.69027946761722,)
Generation: 60 Individual is: 92 Fitness is: (24.69027964539315,)
Generation: 61 Individual is: 60 Fitness is: (24.690889332300394,)
Generation: 62 Individual is: 35 Fitness is: (24.690279646290485,)
Generation: 63 Individual is: 7 Fitness is: (24.690889332300394,)
Generation: 64 Individual is: 6 Fitness is: (24.690889332300394,)
Generation: 65 Individual is: 7 Fitness is: (24.690889332300394,)
Generation: 66 Individual is: 12 Fitness is: (24.690889332300394,)
Generation: 67 Individual is: 3 Fitness is: (24.690889332300394,)
Generation: 68 Individual is: 1 Fitness is: (24.690889332300394,)
Generation: 69 Individual is: 12 Fitness is: (24.690889332300394,)
Generation: 70 Individual is: 3 Fitness is: (24.690889332300394,)
Generation: 71 Individual is: 0 Fitness is: (24.690889332300394,)
Generation: 72 Individual is: 4 Fitness is: (24.690889332300394,)
Generation: 73 Individual is: 1 Fitness is: (24.690889332300394,)
Generation: 74 Individual is: 0 Fitness is: (24.690889332300394,)
Generation: 75 Individual is: 26 Fitness is: (24.690889332300394,)
Generation: 76 Individual is: 0 Fitness is: (24.690889332300394,)
Generation: 77 Individual is: 0 Fitness is: (24.690889332300394,)
Generation: 78 Individual is: 3 Fitness is: (24.690889332300394,)
Generation: 79 Individual is: 0 Fitness is: (24.690889332300394,)
Generation: 80 Individual is: 74 Fitness is: (24.721605711925676,)
Generation: 81 Individual is: 26 Fitness is: (24.730786264300963,)
Generation: 82 Individual is: 65 Fitness is: (24.761949490844827,)
Generation: 83 Individual is: 93 Fitness is: (24.747759303477803,)
Generation: 84 Individual is: 38 Fitness is: (24.768251533947858,)
Generation: 85 Individual is: 5 Fitness is: (24.76828357766366,)
Generation: 86 Individual is: 41 Fitness is: (24.77616212892842,)
Generation: 87 Individual is: 49 Fitness is: (24.777145778944124,)
Generation: 88 Individual is: 31 Fitness is: (24.77714326866697,)
Generation: 89 Individual is: 41 Fitness is: (24.778319982067107,)
Generation: 90 Individual is: 34 Fitness is: (24.778332020810048,)
Generation: 91 Individual is: 75 Fitness is: (24.78285097639298,)
Generation: 92 Individual is: 116 Fitness is: (24.782856104338503,)
Generation: 93 Individual is: 13 Fitness is: (24.7828571052196,)
Generation: 94 Individual is: 35 Fitness is: (24.782856105885656,)
Generation: 95 Individual is: 2 Fitness is: (24.782856104338503,)
Generation: 96 Individual is: 88 Fitness is: (24.78285615755209,)
Generation: 97 Individual is: 119 Fitness is: (24.782856529538524,)
Generation: 98 Individual is: 42 Fitness is: (24.782856529974342,)
Generation: 99 Individual is: 17 Fitness is: (24.782856144401894,)
Generation: 100 Individual is: 79 Fitness is: (24.7828565165265,)
Generation: 101 Individual is: 5 Fitness is: (24.782856529538524,)
Generation: 102 Individual is: 16 Fitness is: (24.782856534399535,)
Generation: 103 Individual is: 97 Fitness is: (24.78285653530677,)
Generation: 104 Individual is: 35 Fitness is: (24.78285653390902,)
Generation: 105 Individual is: 22 Fitness is: (24.782856533961986,)
Generation: 106 Individual is: 61 Fitness is: (24.782856533915457,)
Generation: 107 Individual is: 60 Fitness is: (24.782856534414748,)
Generation: 108 Individual is: 35 Fitness is: (24.782856534414837,)
Generation: 109 Individual is: 58 Fitness is: (24.782856534420347,)
Generation: 110 Individual is: 11 Fitness is: (24.782856534473638,)
Generation: 111 Individual is: 118 Fitness is: (24.782856534428525,)
Generation: 112 Individual is: 63 Fitness is: (24.782857262785093,)
Generation: 113 Individual is: 60 Fitness is: (24.782856534433268,)
Generation: 114 Individual is: 60 Fitness is: (24.78285653443485,)
Generation: 115 Individual is: 29 Fitness is: (24.78285653443475,)
Generation: 116 Individual is: 33 Fitness is: (24.782857262785093,)
Generation: 117 Individual is: 10 Fitness is: (24.782857262785093,)
Generation: 118 Individual is: 3 Fitness is: (24.782857262785093,)
Generation: 119 Individual is: 0 Fitness is: (24.782857262785093,)
Generation: 120 Individual is: 1 Fitness is: (24.782857262785093,)
Generation: 121 Individual is: 1 Fitness is: (24.782857262785093,)
Generation: 122 Individual is: 3 Fitness is: (24.782857262785093,)
Generation: 123 Individual is: 0 Fitness is: (24.782857262785093,)
Generation: 124 Individual is: 0 Fitness is: (24.782857262785093,)
Generation: 125 Individual is: 3 Fitness is: (24.782857262785093,)
Generation: 126 Individual is: 13 Fitness is: (24.782857262785093,)
Generation: 127 Individual is: 5 Fitness is: (24.782857262785093,)
Generation: 128 Individual is: 1 Fitness is: (24.782857262785093,)
Generation: 129 Individual is: 0 Fitness is: (24.782857262785093,)
Generation: 130 Individual is: 0 Fitness is: (24.782857262785093,)
Generation: 131 Individual is: 6 Fitness is: (24.782857262785093,)
Generation: 132 Individual is: 0 Fitness is: (24.782857262785093,)
Generation: 133 Individual is: 3 Fitness is: (24.782857262785093,)
Generation: 134 Individual is: 0 Fitness is: (24.782857262785093,)
Generation: 135 Individual is: 1 Fitness is: (24.782857262785093,)
Generation: 136 Individual is: 2 Fitness is: (24.782857262785093,)
Generation: 137 Individual is: 34 Fitness is: (24.836706888693705,)
Generation: 138 Individual is: 7 Fitness is: (24.857640301724082,)
Generation: 139 Individual is: 112 Fitness is: (24.836706888693705,)
Generation: 140 Individual is: 17 Fitness is: (24.878341943846277,)
Generation: 141 Individual is: 34 Fitness is: (24.847849193868264,)
Generation: 142 Individual is: 109 Fitness is: (24.851712932772852,)
Generation: 143 Individual is: 99 Fitness is: (24.861958354503145,)
Generation: 144 Individual is: 36 Fitness is: (24.861958354503145,)
Generation: 145 Individual is: 112 Fitness is: (24.862473746412693,)
Generation: 146 Individual is: 52 Fitness is: (24.861958354503145,)
Generation: 147 Individual is: 5 Fitness is: (24.861964365609783,)
Generation: 148 Individual is: 35 Fitness is: (24.862032614015956,)
Generation: 149 Individual is: 98 Fitness is: (24.862032614015956,)
Generation: 150 Individual is: 79 Fitness is: (24.862032619353677,)
Generation: 151 Individual is: 38 Fitness is: (24.862032890727477,)
Generation: 152 Individual is: 91 Fitness is: (24.86203354856112,)
Generation: 153 Individual is: 17 Fitness is: (24.86203298619564,)
Generation: 154 Individual is: 15 Fitness is: (24.862033388233304,)
Generation: 155 Individual is: 25 Fitness is: (24.862033376026883,)
Generation: 156 Individual is: 55 Fitness is: (24.86203360027945,)
Generation: 157 Individual is: 10 Fitness is: (24.862033388233304,)
Generation: 158 Individual is: 85 Fitness is: (24.862033404375374,)
Generation: 159 Individual is: 1 Fitness is: (24.8620334009919,)
Generation: 160 Individual is: 44 Fitness is: (24.862033406754918,)
Generation: 161 Individual is: 99 Fitness is: (24.86203352785474,)
Generation: 162 Individual is: 70 Fitness is: (24.8620334053044,)
Generation: 163 Individual is: 0 Fitness is: (24.862033405305354,)
Generation: 164 Individual is: 41 Fitness is: (24.862033406242784,)
Generation: 165 Individual is: 51 Fitness is: (24.86203352785474,)
Generation: 166 Individual is: 41 Fitness is: (24.86203352785474,)
Generation: 167 Individual is: 12 Fitness is: (24.86203352785474,)
Generation: 168 Individual is: 5 Fitness is: (24.86203352785474,)
Generation: 169 Individual is: 2 Fitness is: (24.86203352785474,)
Generation: 170 Individual is: 11 Fitness is: (24.86203352785474,)
Generation: 171 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 172 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 173 Individual is: 6 Fitness is: (24.86203352785474,)
Generation: 174 Individual is: 3 Fitness is: (24.86203352785474,)
Generation: 175 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 176 Individual is: 2 Fitness is: (24.86203352785474,)
Generation: 177 Individual is: 4 Fitness is: (24.86203352785474,)
Generation: 178 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 179 Individual is: 7 Fitness is: (24.86203352785474,)
Generation: 180 Individual is: 2 Fitness is: (24.86203352785474,)
Generation: 181 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 182 Individual is: 4 Fitness is: (24.86203352785474,)
Generation: 183 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 184 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 185 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 186 Individual is: 6 Fitness is: (24.86203352785474,)
Generation: 187 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 188 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 189 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 190 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 191 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 192 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 193 Individual is: 3 Fitness is: (24.86203352785474,)
Generation: 194 Individual is: 2 Fitness is: (24.86203352785474,)
Generation: 195 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 196 Individual is: 6 Fitness is: (24.86203352785474,)
Generation: 197 Individual is: 3 Fitness is: (24.86203352785474,)
Generation: 198 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 199 Individual is: 3 Fitness is: (24.86203352785474,)
Generation: 200 Individual is: 5 Fitness is: (24.86203352785474,)
Generation: 201 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 202 Individual is: 2 Fitness is: (24.86203352785474,)
Generation: 203 Individual is: 3 Fitness is: (24.86203352785474,)
Generation: 204 Individual is: 2 Fitness is: (24.86203352785474,)
Generation: 205 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 206 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 207 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 208 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 209 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 210 Individual is: 6 Fitness is: (24.86203352785474,)
Generation: 211 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 212 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 213 Individual is: 8 Fitness is: (24.86203352785474,)
Generation: 214 Individual is: 4 Fitness is: (24.86203352785474,)
Generation: 215 Individual is: 4 Fitness is: (24.86203352785474,)
Generation: 216 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 217 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 218 Individual is: 4 Fitness is: (24.86203352785474,)
Generation: 219 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 220 Individual is: 6 Fitness is: (24.86203352785474,)
Generation: 221 Individual is: 8 Fitness is: (24.86203352785474,)
Generation: 222 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 223 Individual is: 6 Fitness is: (24.86203352785474,)
Generation: 224 Individual is: 9 Fitness is: (24.86203352785474,)
Generation: 225 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 226 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 227 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 228 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 229 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 230 Individual is: 3 Fitness is: (24.86203352785474,)
Generation: 231 Individual is: 0 Fitness is: (24.86203352785474,)
Generation: 232 Individual is: 1 Fitness is: (24.86203352785474,)
Generation: 233 Individual is: 2 Fitness is: (24.86203352785474,)
Generation: 234 Individual is: 6 Fitness is: (24.86203352785474,)
Generation: 235 Individual is: 22 Fitness is: (24.865613932597807,)
Generation: 236 Individual is: 18 Fitness is: (24.865613932597807,)
