generation;index;fitness
0;0;(-5.133321303014638,)
0;1;(-3.9212485106790376,)
0;2;(-5.025511732634364,)
0;3;(-5.0783813650626595,)
0;4;(0.34346928176837155,)
0;5;(-2.4136033878315715,)
0;6;(-3.8682209516355766,)
0;7;(-127.54440218482462,)
0;8;(-4.103048933874714,)
0;9;(-7.2778538380168145,)
0;10;(2.203754284846008,)
0;11;(7.448710661434179,)
0;12;(-0.9274919691204426,)
0;13;(-2.777467868910975,)
0;14;(-2.0021108366535483,)
0;15;(-5.326796398121566,)
0;16;(-1.6562830240837128,)
0;17;(-5.0767107890226555,)
0;18;(-3.7733227815968453,)
0;19;(-3.06553180293412,)
0;20;(-4.0935822805494855,)
0;21;(-2.5912076772783545,)
0;22;(5.057448292325843,)
0;23;(-4.059428170165413,)
0;24;(-3.9657549390522826,)
0;25;(-3.1922038486183038,)
0;26;(-3.810927575916528,)
0;27;(-1.5135888619207338,)
0;28;(-3.5884142028646213,)
0;29;(-15.48084151890625,)
0;30;(-4.248983354664717,)
0;31;(-4.574348086858398,)
0;32;(-27.662529624097694,)
0;33;(-9.318971954024835,)
0;34;(-12.280506352493354,)
0;35;(-0.20930780767391832,)
0;36;(0.8264864738297177,)
0;37;(5.849965882569577,)
0;38;(-1.466357237306519,)
0;39;(-5.0839927549249655,)
0;40;(-0.25709089412250385,)
0;41;(-4.9675092216840655,)
0;42;(-3.919705075533253,)
0;43;(-21.762825518343433,)
0;44;(-7.571733082116773,)
0;45;(-2.9683933192614873,)
0;46;(-9.226447886554032,)
0;47;(-1.5579436379933618,)
0;48;(6.0494046204224725,)
0;49;(-10.042750136849762,)
0;50;(-3.350487254083853,)
0;51;(6.759438138580915,)
0;52;(-26.787050587561453,)
0;53;(-4.589686187802994,)
0;54;(-4.520435675096233,)
0;55;(-2.663003867440806,)
0;56;(12.773629289859946,)
0;57;(-4.31104309772311,)
0;58;(-0.27622011894871656,)
0;59;(-3.4913032362678957,)
0;60;(-3.9061531976369355,)
0;61;(-2.025656167388268,)
0;62;(-0.7178615681221057,)
0;63;(-3.4253994443501106,)
0;64;(-3.680720917921141,)
0;65;(-3.9436024702631727,)
0;66;(0.6724804334158829,)
0;67;(-13.670143517844613,)
0;68;(-5.841355552909245,)
0;69;(-5.006637722993358,)
0;70;(-5.262365595912068,)
0;71;(-1.887655360066373,)
0;72;(-0.39181806784228046,)
0;73;(-3.9883733679383386,)
0;74;(-4.14407292653833,)
