generation;index;fitness
0;0;(11.175236465937362,)
0;1;(8.825835453010008,)
0;2;(9.075547878684805,)
0;3;(7.355666524296255,)
0;4;(5.137846772136082,)
0;5;(3.073650789679432,)
0;6;(17.188298144964115,)
0;7;(4.651353316258502,)
0;8;(6.046943756649176,)
0;9;(3.1259629150262818,)
0;10;(19.80724981901205,)
0;11;(5.385219569040407,)
0;12;(4.663082759586667,)
0;13;(3.265435267590986,)
0;14;(7.136172178020345,)
0;15;(6.176809003845014,)
0;16;(3.5099199283121667,)
0;17;(6.263130381083809,)
0;18;(5.604437560715066,)
0;19;(7.566009207567303,)
0;20;(2.7435272392087455,)
0;21;(10.748992652993348,)
0;22;(8.965604409986435,)
0;23;(9.234782876345003,)
0;24;(9.272329850658625,)
0;25;(2.919781140911887,)
0;26;(3.301933168512729,)
0;27;(14.587163118340337,)
0;28;(5.423315198488915,)
0;29;(5.871161545178571,)
0;30;(10.768907705889816,)
0;31;(3.14578500761451,)
0;32;(4.211416262915648,)
0;33;(4.027435491716762,)
0;34;(4.4979473777362635,)
0;35;(12.778389383298542,)
0;36;(3.3994653114680595,)
0;37;(3.395916632395071,)
0;38;(5.5453314676332965,)
0;39;(3.0059372368621613,)
0;40;(15.058025671907783,)
0;41;(1.8863453782840036,)
0;42;(4.357987247715194,)
0;43;(3.0076309382928645,)
0;44;(1.6127780149320134,)
0;45;(4.17450590995932,)
0;46;(7.042157233792693,)
0;47;(2.7918656343797785,)
0;48;(4.064037241244961,)
0;49;(10.244402969981685,)
0;50;(0.39232635970843077,)
0;51;(17.17555195820346,)
0;52;(7.143851123435052,)
0;53;(6.261548585076638,)
0;54;(22.666067116791382,)
0;55;(19.518051166665337,)
0;56;(3.1031663196372588,)
0;57;(6.216869868029449,)
0;58;(11.647840323663457,)
0;59;(3.658422985501673,)
0;60;(5.022688236018176,)
0;61;(5.6691700911508,)
0;62;(3.2360885542717774,)
0;63;(10.239888353308,)
0;64;(12.765726355200504,)
0;65;(10.94140182043976,)
0;66;(4.258599924910953,)
0;67;(4.865403213855573,)
0;68;(4.947615119762257,)
0;69;(20.734905683617804,)
0;70;(3.54880259221701,)
0;71;(3.0801899463769793,)
0;72;(3.709821779323896,)
0;73;(5.932688526721849,)
0;74;(4.8177104946707985,)
0;75;(2.9426677344518595,)
0;76;(3.0023326674857014,)
0;77;(3.414937608858418,)
0;78;(4.80404210850949,)
0;79;(4.083374571552129,)
0;80;(5.472244211530512,)
0;81;(18.80683859917051,)
0;82;(1.5459086411434484,)
0;83;(3.170602150166113,)
0;84;(3.1772910603887414,)
0;85;(2.922063085395026,)
0;86;(3.288239423239558,)
0;87;(10.323947128434945,)
0;88;(-7.394603070423148,)
0;89;(3.6247733235624082,)
0;90;(7.037931686776782,)
0;91;(2.830609867449981,)
0;92;(7.309300715569536,)
0;93;(19.121081237363057,)
0;94;(3.1984360399787377,)
0;95;(5.954507820359634,)
0;96;(2.887338242704791,)
0;97;(3.1568251105718392,)
0;98;(4.8223473261301235,)
0;99;(6.3544449392285784,)
0;100;(5.256273281378901,)
0;101;(4.852211343249327,)
0;102;(2.8545215434063227,)
0;103;(2.9168673081614376,)
0;104;(10.150796599731832,)
0;105;(11.52701391490489,)
0;106;(17.952986508111664,)
0;107;(16.916444569993732,)
0;108;(2.9706656943960947,)
0;109;(5.911443413885528,)
0;110;(9.422372001349887,)
0;111;(4.613757867808957,)
0;112;(4.9154531647222734,)
0;113;(3.1744226544683407,)
0;114;(4.889441219275832,)
0;115;(7.7028432864692,)
0;116;(9.76464423551452,)
0;117;(17.985178392902412,)
0;118;(8.147908962325225,)
0;119;(4.023573313766029,)
1;0;(19.044453681637226,)
1;1;(9.709503829705056,)
1;2;(4.4520403271148545,)
1;3;(15.75308293579393,)
1;4;(11.941933991797884,)
1;5;(7.558819038752231,)
1;6;(9.117727242481001,)
1;7;(5.763856712405222,)
1;8;(18.955771179323513,)
1;9;(8.83895564631919,)
1;10;(8.682800986660538,)
1;11;(5.009906423351045,)
1;12;(7.4656477153463765,)
1;13;(4.963337723863433,)
1;14;(12.26680442515737,)
1;15;(9.817880663694758,)
1;16;(4.413634164607519,)
1;17;(3.7277405252246965,)
1;18;(6.3544449392285784,)
1;19;(17.361286810574477,)
1;20;(3.0311852630653586,)
1;21;(13.70588102626127,)
1;22;(12.902119436754944,)
1;23;(2.9785607971248425,)
1;24;(6.9877558958311985,)
1;25;(9.147472630712423,)
1;26;(21.975966487756025,)
1;27;(17.991100516273423,)
1;28;(16.588629519890087,)
1;29;(18.78575600023953,)
1;30;(17.214294119135946,)
1;31;(6.6328242834552364,)
1;32;(3.010249997278608,)
1;33;(19.121081237363057,)
1;34;(9.531297198608147,)
1;35;(8.248644182179437,)
1;36;(9.154968047453805,)
1;37;(4.947615119762257,)
1;38;(18.53608289699737,)
1;39;(16.374284771753224,)
1;40;(17.308717911623784,)
1;41;(11.100369414958351,)
1;42;(9.894224232134482,)
1;43;(7.306845908984502,)
1;44;(11.031516547964141,)
1;45;(5.658954026265591,)
1;46;(7.3472496507406495,)
1;47;(9.76464423551452,)
1;48;(16.698288833648895,)
1;49;(8.8501255853834,)
1;50;(11.17537327018741,)
1;51;(9.656347917296,)
1;52;(5.990507805045023,)
1;53;(10.132576842880622,)
1;54;(5.043519890638802,)
1;55;(18.678318160421593,)
1;56;(8.708496895520515,)
1;57;(14.823943442122307,)
1;58;(11.492954177897797,)
1;59;(7.483510374014867,)
1;60;(6.127450843260928,)
1;61;(2.067282549177989,)
1;62;(5.403983399896505,)
1;63;(6.094694418838151,)
1;64;(15.275471446208012,)
1;65;(18.955470037046346,)
1;66;(10.294132858130794,)
1;67;(13.414138758129042,)
1;68;(5.953730751070499,)
1;69;(2.8985496700534448,)
1;70;(19.455945166398962,)
1;71;(8.420225978940309,)
1;72;(22.76464027588633,)
1;73;(18.834536073675324,)
1;74;(11.222666548483275,)
1;75;(10.947383978272864,)
1;76;(6.022389756214101,)
1;77;(11.582077228621234,)
1;78;(20.599439754423766,)
1;79;(8.43817122074935,)
1;80;(18.088287243614783,)
1;81;(20.59538344905555,)
1;82;(10.547355183786017,)
1;83;(6.657474103222401,)
1;84;(19.67732116862827,)
1;85;(4.045000784123715,)
1;86;(9.255958371793382,)
1;87;(10.244402969981685,)
1;88;(10.246016750048295,)
1;89;(10.166647643998132,)
1;90;(19.121081237363057,)
1;91;(5.082919456329944,)
1;92;(4.17450590995932,)
1;93;(7.700332260885008,)
1;94;(9.527048327135795,)
1;95;(5.544802221519178,)
1;96;(17.41064699285895,)
1;97;(5.2678067979740195,)
1;98;(17.920949897749146,)
1;99;(10.239888353308,)
1;100;(17.890399161707286,)
1;101;(5.933361537012928,)
1;102;(14.47088115195662,)
1;103;(9.545997490033056,)
1;104;(19.518051166665337,)
1;105;(2.9273718563369773,)
1;106;(16.114708096848982,)
1;107;(6.4741666367640045,)
1;108;(8.486700949236603,)
1;109;(5.053724204468561,)
1;110;(5.447217784738822,)
1;111;(9.465446150586212,)
1;112;(19.80724981901205,)
1;113;(17.618396551258662,)
