Generation: 0 Individual is: 24 Fitness is: 10
Generation: 1 Individual is: 231 Fitness is: 12
Generation: 2 Individual is: 271 Fitness is: 12
Generation: 3 Individual is: 377 Fitness is: 13
Generation: 4 Individual is: 489 Fitness is: 14
Generation: 5 Individual is: 717 Fitness is: 14
Generation: 6 Individual is: 759 Fitness is: 14
Generation: 7 Individual is: 849 Fitness is: 15
Generation: 8 Individual is: 971 Fitness is: 13
Generation: 9 Individual is: 1083 Fitness is: 16
Generation: 10 Individual is: 1208 Fitness is: 19
Generation: 11 Individual is: 1322 Fitness is: 17
Generation: 12 Individual is: 1550 Fitness is: 20
Generation: 13 Individual is: 1559 Fitness is: 20
Generation: 14 Individual is: 1674 Fitness is: 20
Generation: 15 Individual is: 1793 Fitness is: 14
Generation: 16 Individual is: 1910 Fitness is: 14
Generation: 17 Individual is: 2036 Fitness is: 15
Generation: 18 Individual is: 2153 Fitness is: 17
Generation: 19 Individual is: 2273 Fitness is: 17
Generation: 20 Individual is: 2398 Fitness is: 12
Generation: 21 Individual is: 2515 Fitness is: 21
Generation: 22 Individual is: 2634 Fitness is: 21
Generation: 23 Individual is: 2760 Fitness is: 14
Generation: 24 Individual is: 2880 Fitness is: 14
Generation: 25 Individual is: 2999 Fitness is: 14
Generation: 26 Individual is: 3145 Fitness is: 15
Generation: 27 Individual is: 3268 Fitness is: 15
Generation: 28 Individual is: 3365 Fitness is: 15
Generation: 29 Individual is: 3491 Fitness is: 16
Generation: 30 Individual is: 3605 Fitness is: 16
Generation: 31 Individual is: 3729 Fitness is: 16
Generation: 32 Individual is: 3853 Fitness is: 16
Generation: 33 Individual is: 3971 Fitness is: 16
Generation: 34 Individual is: 4091 Fitness is: 16
Generation: 35 Individual is: 4208 Fitness is: 16
Generation: 36 Individual is: 4329 Fitness is: 16
Generation: 37 Individual is: 4455 Fitness is: 16
Generation: 38 Individual is: 4573 Fitness is: 16
Generation: 39 Individual is: 4686 Fitness is: 13
Generation: 40 Individual is: 4808 Fitness is: 16
Generation: 41 Individual is: 4932 Fitness is: 15
Generation: 42 Individual is: 5067 Fitness is: 16
Generation: 43 Individual is: 5170 Fitness is: 15
Generation: 44 Individual is: 5297 Fitness is: 18
Generation: 45 Individual is: 5448 Fitness is: 16
Generation: 46 Individual is: 5536 Fitness is: 14
Generation: 47 Individual is: 5657 Fitness is: 15
Generation: 48 Individual is: 5779 Fitness is: 21
Generation: 49 Individual is: 5901 Fitness is: 21
Generation: 50 Individual is: 6023 Fitness is: 21
Generation: 51 Individual is: 6143 Fitness is: 21
Generation: 52 Individual is: 6264 Fitness is: 21
Generation: 53 Individual is: 6399 Fitness is: 15
Generation: 54 Individual is: 6612 Fitness is: 14
Generation: 55 Individual is: 6714 Fitness is: 14
Generation: 56 Individual is: 6775 Fitness is: 17
Generation: 57 Individual is: 6904 Fitness is: 17
Generation: 58 Individual is: 7021 Fitness is: 17
Generation: 59 Individual is: 7116 Fitness is: 17
Generation: 60 Individual is: 7233 Fitness is: 17
Generation: 61 Individual is: 7400 Fitness is: 14
Generation: 62 Individual is: 7471 Fitness is: 16
Generation: 63 Individual is: 7585 Fitness is: 16
Generation: 64 Individual is: 7704 Fitness is: 16
Generation: 65 Individual is: 7828 Fitness is: 14
Generation: 66 Individual is: 7947 Fitness is: 16
Generation: 67 Individual is: 8065 Fitness is: 16
Generation: 68 Individual is: 8184 Fitness is: 16
Generation: 69 Individual is: 8303 Fitness is: 16
Generation: 70 Individual is: 8427 Fitness is: 14
Generation: 71 Individual is: 8546 Fitness is: 14
Generation: 72 Individual is: 8666 Fitness is: 14
Generation: 73 Individual is: 8806 Fitness is: 18
Generation: 74 Individual is: 8920 Fitness is: 15
Generation: 75 Individual is: 9049 Fitness is: 18
Generation: 76 Individual is: 9168 Fitness is: 18
Generation: 77 Individual is: 9289 Fitness is: 14
Generation: 78 Individual is: 9398 Fitness is: 18
Generation: 79 Individual is: 9517 Fitness is: 18
Generation: 80 Individual is: 9639 Fitness is: 19
Generation: 81 Individual is: 9775 Fitness is: 16
Generation: 82 Individual is: 9876 Fitness is: 19
Generation: 83 Individual is: 9997 Fitness is: 19
Generation: 84 Individual is: 10122 Fitness is: 16
Generation: 85 Individual is: 10236 Fitness is: 16
Generation: 86 Individual is: 10453 Fitness is: 17
Generation: 87 Individual is: 10568 Fitness is: 17
Generation: 88 Individual is: 10593 Fitness is: 16
Generation: 89 Individual is: 10744 Fitness is: 17
Generation: 90 Individual is: 10863 Fitness is: 17
Generation: 91 Individual is: 11009 Fitness is: 18
Generation: 92 Individual is: 11125 Fitness is: 15
Generation: 93 Individual is: 11221 Fitness is: 17
Generation: 94 Individual is: 11316 Fitness is: 14
Generation: 95 Individual is: 11454 Fitness is: 19
Generation: 96 Individual is: 11566 Fitness is: 19
Generation: 97 Individual is: 11689 Fitness is: 17
Generation: 98 Individual is: 11811 Fitness is: 17
Generation: 99 Individual is: 11931 Fitness is: 18
Generation: 100 Individual is: 12048 Fitness is: 18
Generation: 101 Individual is: 12163 Fitness is: 18
Generation: 102 Individual is: 12286 Fitness is: 15
Generation: 103 Individual is: 12406 Fitness is: 18
Generation: 104 Individual is: 12523 Fitness is: 19
Generation: 105 Individual is: 12643 Fitness is: 19
Generation: 106 Individual is: 12762 Fitness is: 19
Generation: 107 Individual is: 12906 Fitness is: 18
Generation: 108 Individual is: 13002 Fitness is: 16
Generation: 109 Individual is: 13132 Fitness is: 15
Generation: 110 Individual is: 13253 Fitness is: 17
Generation: 111 Individual is: 13435 Fitness is: 15
Generation: 112 Individual is: 13516 Fitness is: 16
Generation: 113 Individual is: 13633 Fitness is: 17
Generation: 114 Individual is: 13752 Fitness is: 16
Generation: 115 Individual is: 13898 Fitness is: 15
Generation: 116 Individual is: 13980 Fitness is: 16
Generation: 117 Individual is: 14174 Fitness is: 15
Generation: 118 Individual is: 14295 Fitness is: 15
