Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,4
0,2,88,-1,-1,3
0,3,87,-1,-1,6
0,4,86,-1,-1,4
0,5,85,-1,-1,3
0,6,84,-1,-1,3
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,4
0,11,79,-1,-1,3
0,12,78,-1,-1,4
0,13,77,-1,-1,4
0,14,76,-1,-1,4
0,15,90,-1,-1,3
0,16,74,-1,-1,4
0,17,73,-1,-1,5
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,4
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,4
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,3
0,32,118,-1,-1,4
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,4
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,4
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,4
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,5
0,48,102,-1,-1,3
0,49,101,-1,-1,4
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,4
0,54,96,-1,-1,3
0,55,95,-1,-1,3
0,56,94,-1,-1,3
0,57,93,-1,-1,4
0,58,92,-1,-1,3
0,59,91,-1,-1,5
0,60,15,-1,-1,3
0,61,29,-1,-1,4
0,62,28,-1,-1,4
0,63,27,-1,-1,4
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,10
0,67,23,-1,-1,6
0,68,22,-1,-1,4
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,6
0,72,18,-1,-1,3
0,73,17,-1,-1,5
0,74,16,-1,-1,3
0,75,30,-1,-1,4
0,76,14,-1,-1,4
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,4
0,81,9,-1,-1,4
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,4
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,3
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,4
0,100,50,-1,-1,4
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,4
0,105,0,-1,-1,3
0,106,44,-1,-1,4
0,107,43,-1,-1,8
0,108,42,-1,-1,3
0,109,41,-1,-1,3
0,110,40,-1,-1,4
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,8
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,24,-5,4
1,1,121,44,-2,3
1,2,122,80,-2,4
1,3,123,89,97,3
1,4,124,46,-2,3
1,5,125,29,-2,3
1,6,126,10,-2,5
1,7,127,9,27,3
1,8,128,27,87,3
1,9,129,93,-2,4
1,10,130,106,-2,4
1,11,131,97,-2,5
1,12,132,86,-2,4
1,13,133,43,-2,3
1,14,134,101,-2,3
1,15,135,9,-2,4
1,16,136,10,34,6
1,17,137,28,93,3
1,18,138,86,-2,5
1,19,139,112,-2,6
1,20,140,112,-2,4
1,21,141,73,-2,4
1,22,142,51,-2,6
1,23,143,106,118,4
1,24,144,80,-2,4
1,25,145,24,118,5
1,26,146,87,-2,3
1,27,147,103,44,5
1,28,148,86,-2,4
1,29,149,101,-2,3
1,30,150,28,9,5
1,31,151,29,-2,4
1,32,152,89,-2,8
1,33,153,27,91,3
1,34,154,80,-2,3
1,35,155,3,-2,9
1,36,156,24,80,6
1,37,157,27,19,3
1,38,158,80,-2,4
1,39,159,97,118,3
1,40,160,23,-2,6
1,41,161,29,-2,3
1,42,162,51,-2,4
1,43,163,28,24,3
1,44,164,30,50,4
1,45,165,9,-2,4
1,46,166,73,101,3
1,47,167,27,-2,3
1,48,168,34,-2,4
1,49,169,29,-2,5
1,50,170,86,-2,3
1,51,171,86,-2,3
1,52,172,97,89,3
1,53,173,115,23,3
1,54,174,106,87,4
1,55,175,19,-2,3
1,56,176,29,-2,3
1,57,177,9,-2,5
1,58,178,10,93,3
1,59,179,23,73,3
1,60,180,50,-2,4
1,61,181,89,-2,5
1,62,182,44,28,4
1,63,183,24,-2,8
1,64,184,23,44,9
1,65,185,44,23,3
1,66,186,29,51,3
1,67,187,19,-2,7
1,68,188,46,-2,4
1,69,189,17,-2,6
1,70,190,73,-2,6
1,71,191,24,-2,3
1,72,192,28,-2,4
1,73,193,43,-2,6
1,74,194,46,-2,4
1,75,195,10,-2,4
1,76,196,51,87,3
1,77,197,28,-2,4
1,78,198,101,93,4
1,79,199,50,-2,3
1,80,200,103,-2,4
1,81,201,9,106,4
1,82,202,9,50,3
1,83,203,112,-2,4
1,84,204,89,-2,6
1,85,205,34,-2,5
1,86,206,9,-2,3
1,87,207,19,-2,3
1,88,208,50,-2,3
1,89,209,10,-2,5
1,90,210,30,-2,3
1,91,211,112,97,3
1,92,212,10,17,3
1,93,213,34,-2,11
1,94,214,44,-2,5
1,95,215,86,-2,5
1,96,216,118,-2,3
1,97,217,97,-2,4
1,98,218,23,-2,6
1,99,219,86,-2,4
1,100,220,44,86,4
1,101,221,28,24,3
1,102,222,51,-2,6
1,103,223,80,51,4
1,104,224,43,27,3
1,105,225,9,-2,6
1,106,226,101,106,3
1,107,227,10,-2,4
1,108,228,86,-2,4
1,109,229,44,50,4
1,110,230,30,-2,4
1,111,231,34,-2,12
1,112,232,115,-2,4
1,113,233,24,-2,8
1,114,234,19,89,3
1,115,235,19,-2,6
1,116,236,30,-2,3
1,117,237,23,30,3
1,118,238,91,-2,3
1,119,239,112,-2,4
2,0,240,231,-5,6
2,1,241,214,218,10
2,2,242,139,184,3
2,3,243,193,-2,3
2,4,244,233,225,4
2,5,245,156,160,5
2,6,246,205,-2,5
2,7,247,145,193,3
2,8,248,190,155,6
2,9,249,215,-2,6
2,10,250,131,139,5
2,11,251,233,-2,8
2,12,252,160,136,3
2,13,253,147,-2,5
2,14,255,181,142,5
2,15,256,183,-2,10
2,16,257,190,-2,8
2,17,258,150,-2,4
2,18,259,147,139,3
2,19,260,131,-2,6
2,20,261,177,-2,8
2,21,262,177,-2,6
2,22,263,150,-2,5
2,23,264,215,-2,6
2,24,265,204,233,3
2,25,266,214,-2,6
2,26,268,233,156,6
2,27,270,160,184,3
2,28,271,231,-2,12
2,29,272,150,181,3
2,30,273,155,152,4
2,31,274,218,183,5
2,32,275,184,-2,5
2,33,276,193,-2,4
2,34,277,147,-2,5
2,35,278,147,183,5
2,36,279,213,-2,5
2,37,280,209,-2,3
2,38,281,231,-2,12
2,39,283,189,-2,6
2,40,284,169,-2,7
2,41,285,209,-2,6
2,42,287,131,183,5
2,43,289,145,-2,8
2,44,290,189,184,4
2,45,291,152,-2,3
2,46,292,142,136,3
2,47,293,150,-2,6
2,48,294,181,-2,4
2,49,295,214,215,4
2,50,296,177,204,3
2,51,297,183,-2,3
2,52,298,184,193,3
2,53,299,213,-2,11
2,54,300,150,-2,5
2,55,301,215,-2,5
2,56,302,225,160,5
2,57,303,145,-2,5
2,58,304,150,-2,8
2,59,305,190,-2,3
2,60,306,155,-2,9
2,61,307,187,-2,6
2,62,308,147,169,3
2,63,309,169,-2,3
2,64,310,222,231,5
2,65,314,183,-2,3
2,66,315,231,-2,7
2,67,316,233,-2,12
2,68,317,209,-2,5
2,69,318,145,-2,4
2,70,319,155,156,4
2,71,320,181,147,4
2,72,321,215,-2,5
2,73,322,225,-2,4
2,74,323,145,-2,5
2,75,324,156,-2,4
2,76,325,193,-2,5
2,77,326,215,-2,5
2,78,328,147,218,3
2,79,330,193,-2,3
2,80,331,189,-2,3
2,81,332,235,222,4
2,82,333,150,190,9
2,83,334,139,-2,6
2,84,335,213,136,3
2,85,336,187,-2,5
2,86,338,160,-2,3
2,87,339,181,-2,4
2,88,340,205,215,8
2,89,341,181,-2,3
2,90,342,209,215,4
2,91,344,145,-2,5
2,92,346,160,187,11
2,93,347,136,233,11
2,94,348,152,-2,7
2,95,349,142,205,3
2,96,350,193,-2,8
2,97,351,169,-2,4
2,98,352,205,-2,6
2,99,353,177,204,4
2,100,354,155,152,4
2,101,355,225,189,3
2,102,356,131,-2,6
2,103,357,193,-2,3
2,104,359,193,-2,5
2,105,254,156,-2,6
2,106,311,160,-2,4
2,107,267,222,-2,4
2,108,269,189,-2,3
2,109,282,222,-2,4
2,110,286,215,-2,5
2,111,329,235,-2,5
2,112,288,205,-2,9
2,113,312,142,222,4
2,114,313,204,-2,3
2,115,345,204,-2,6
2,116,327,139,-2,6
2,117,337,139,-2,5
2,118,343,209,225,8
2,119,358,142,-2,6
3,0,360,281,-5,12
3,1,361,261,-2,3
3,2,362,348,256,3
3,3,364,285,-2,5
3,4,365,307,251,8
3,5,366,251,346,5
3,6,368,340,-2,5
3,7,372,254,311,4
3,8,375,254,311,4
3,9,397,286,-5,5
3,10,401,286,329,6
3,11,449,337,-4,5
3,12,369,254,-5,5
3,13,373,254,-2,6
3,14,374,254,-2,5
3,15,376,254,-2,5
3,16,378,267,-5,4
3,17,379,267,-4,5
3,18,380,267,-4,6
3,19,381,267,-4,4
3,20,382,267,-4,6
3,21,383,267,-4,6
3,22,384,267,-4,4
3,23,385,269,-5,3
3,24,386,269,-4,5
3,25,387,269,-4,5
3,26,388,269,-4,3
3,27,389,269,-4,3
3,28,390,282,-5,6
3,29,391,282,-4,6
3,30,392,282,-4,4
3,31,393,282,-4,4
3,32,394,282,-4,6
3,33,395,282,-4,6
3,34,396,282,-4,4
3,35,398,329,-2,5
3,36,400,286,329,6
3,37,402,329,286,4
