Generation: 0 Individual is: 101 Fitness is: 1.41206531786
Generation: 1 Individual is: 206 Fitness is: 1.68694401857
Generation: 2 Individual is: 291 Fitness is: 2.86712566002
Generation: 3 Individual is: 360 Fitness is: 2.86712566002
Generation: 4 Individual is: 480 Fitness is: 2.86712566002
Generation: 5 Individual is: 600 Fitness is: 2.86712566002
Generation: 6 Individual is: 745 Fitness is: 2.87029448695
Generation: 7 Individual is: 847 Fitness is: 3.38210191068
Generation: 8 Individual is: 1043 Fitness is: 3.38210191068
Generation: 9 Individual is: 1089 Fitness is: 3.96220890354
Generation: 10 Individual is: 1208 Fitness is: 3.96220890354
Generation: 11 Individual is: 1324 Fitness is: 3.96220890354
Generation: 12 Individual is: 1445 Fitness is: 3.96220890354
Generation: 13 Individual is: 1575 Fitness is: 3.99545406097
Generation: 14 Individual is: 1687 Fitness is: 3.99545406097
Generation: 15 Individual is: 1809 Fitness is: 3.99545406097
Generation: 16 Individual is: 1932 Fitness is: 3.99545406097
Generation: 17 Individual is: 2111 Fitness is: 4.26817598564
Generation: 18 Individual is: 2177 Fitness is: 4.26817598564
Generation: 19 Individual is: 2293 Fitness is: 4.26817598564
Generation: 20 Individual is: 2417 Fitness is: 4.26817598564
Generation: 21 Individual is: 2549 Fitness is: 4.14374533792
Generation: 22 Individual is: 2662 Fitness is: 4.14374533792
Generation: 23 Individual is: 2785 Fitness is: 4.65366426973
Generation: 24 Individual is: 2903 Fitness is: 4.65366426973
Generation: 25 Individual is: 3028 Fitness is: 4.8911498122
Generation: 26 Individual is: 3146 Fitness is: 4.98510441659
Generation: 27 Individual is: 3274 Fitness is: 5.0026438865
Generation: 28 Individual is: 3385 Fitness is: 5.0026438865
Generation: 29 Individual is: 3506 Fitness is: 5.00654142859
Generation: 30 Individual is: 3638 Fitness is: 5.33524437759
Generation: 31 Individual is: 3749 Fitness is: 5.33524437759
Generation: 32 Individual is: 3865 Fitness is: 5.33524437759
Generation: 33 Individual is: 3989 Fitness is: 5.69326922113
Generation: 34 Individual is: 4104 Fitness is: 5.69326922113
Generation: 35 Individual is: 4226 Fitness is: 5.69326922113
Generation: 36 Individual is: 4348 Fitness is: 5.69326922113
Generation: 37 Individual is: 4474 Fitness is: 5.76845841148
Generation: 38 Individual is: 4589 Fitness is: 6.16669182874
Generation: 39 Individual is: 4706 Fitness is: 6.16669182874
Generation: 40 Individual is: 4825 Fitness is: 6.16669182874
Generation: 41 Individual is: 4950 Fitness is: 6.22817582598
Generation: 42 Individual is: 5071 Fitness is: 6.39697837775
Generation: 43 Individual is: 5184 Fitness is: 6.39697837775
Generation: 44 Individual is: 5309 Fitness is: 6.39697837775
Generation: 45 Individual is: 5424 Fitness is: 6.43332027322
Generation: 46 Individual is: 5545 Fitness is: 6.70728328476
Generation: 47 Individual is: 5666 Fitness is: 6.71355646219
Generation: 48 Individual is: 5780 Fitness is: 6.71355646219
Generation: 49 Individual is: 5905 Fitness is: 6.71313059399
Generation: 50 Individual is: 6020 Fitness is: 6.71313059399
Generation: 51 Individual is: 6139 Fitness is: 6.71313059399
Generation: 52 Individual is: 6261 Fitness is: 6.75472516236
Generation: 53 Individual is: 6379 Fitness is: 6.75472516236
Generation: 54 Individual is: 6498 Fitness is: 6.75472516236
Generation: 55 Individual is: 6618 Fitness is: 6.75472516236
Generation: 56 Individual is: 6741 Fitness is: 6.75472516236
Generation: 57 Individual is: 6861 Fitness is: 6.75472516236
Generation: 58 Individual is: 6982 Fitness is: 6.7547180698
Generation: 59 Individual is: 7101 Fitness is: 6.7547180698
Generation: 60 Individual is: 7224 Fitness is: 6.7547180698
Generation: 61 Individual is: 7347 Fitness is: 6.76309788278
Generation: 62 Individual is: 7466 Fitness is: 6.76309788278
Generation: 63 Individual is: 7586 Fitness is: 6.76309788278
Generation: 64 Individual is: 7711 Fitness is: 6.80273021122
Generation: 65 Individual is: 7828 Fitness is: 6.80273021122
Generation: 66 Individual is: 7954 Fitness is: 6.36377725506
Generation: 67 Individual is: 8070 Fitness is: 6.36377725506
Generation: 68 Individual is: 8197 Fitness is: 6.36377725506
Generation: 69 Individual is: 8315 Fitness is: 6.36377725506
Generation: 70 Individual is: 8437 Fitness is: 6.47549247889
Generation: 71 Individual is: 8558 Fitness is: 6.47549247889
Generation: 72 Individual is: 8680 Fitness is: 6.47549247889
Generation: 73 Individual is: 8807 Fitness is: 6.49914436609
Generation: 74 Individual is: 8917 Fitness is: 6.49914436609
Generation: 75 Individual is: 9033 Fitness is: 6.71697878079
Generation: 76 Individual is: 9148 Fitness is: 6.71697878079
Generation: 77 Individual is: 9268 Fitness is: 6.71987451631
Generation: 78 Individual is: 9386 Fitness is: 6.82318298755
Generation: 79 Individual is: 9504 Fitness is: 6.82318298755
Generation: 80 Individual is: 9626 Fitness is: 6.82318298755
Generation: 81 Individual is: 9751 Fitness is: 6.9946572492
Generation: 82 Individual is: 9874 Fitness is: 6.9946572492
Generation: 83 Individual is: 9995 Fitness is: 7.03580356122
Generation: 84 Individual is: 10108 Fitness is: 7.03580356122
Generation: 85 Individual is: 10231 Fitness is: 7.13718188211
Generation: 86 Individual is: 10350 Fitness is: 7.17899260818
Generation: 87 Individual is: 10473 Fitness is: 7.30295707984
Generation: 88 Individual is: 10587 Fitness is: 7.30295707984
Generation: 89 Individual is: 10708 Fitness is: 7.30295707984
Generation: 90 Individual is: 10828 Fitness is: 7.30295707984
Generation: 91 Individual is: 10948 Fitness is: 7.30295707984
Generation: 92 Individual is: 11069 Fitness is: 7.30295707984
Generation: 93 Individual is: 11197 Fitness is: 7.3524534659
Generation: 94 Individual is: 11315 Fitness is: 7.53091264873
Generation: 95 Individual is: 11434 Fitness is: 7.53091264873
Generation: 96 Individual is: 11549 Fitness is: 7.53091264873
Generation: 97 Individual is: 11669 Fitness is: 7.53091264873
Generation: 98 Individual is: 11792 Fitness is: 7.53091264873
Generation: 99 Individual is: 11913 Fitness is: 7.53091264873
Generation: 100 Individual is: 12036 Fitness is: 7.57475409426
Generation: 101 Individual is: 12153 Fitness is: 7.57475409426
Generation: 102 Individual is: 12273 Fitness is: 7.57475409426
Generation: 103 Individual is: 12394 Fitness is: 7.57475409426
Generation: 104 Individual is: 12515 Fitness is: 7.57475409426
Generation: 105 Individual is: 12633 Fitness is: 7.57475409426
Generation: 106 Individual is: 12760 Fitness is: 7.59889557
Generation: 107 Individual is: 12882 Fitness is: 7.60028711996
Generation: 108 Individual is: 12994 Fitness is: 7.60028711996
Generation: 109 Individual is: 13115 Fitness is: 7.69296508703
Generation: 110 Individual is: 13231 Fitness is: 7.69296508703
Generation: 111 Individual is: 13350 Fitness is: 7.69296508703
Generation: 112 Individual is: 13471 Fitness is: 7.69296508703
Generation: 113 Individual is: 13596 Fitness is: 7.56688815384
Generation: 114 Individual is: 13712 Fitness is: 7.56688815384
Generation: 115 Individual is: 13837 Fitness is: 7.55898785368
Generation: 116 Individual is: 13950 Fitness is: 7.55898785368
Generation: 117 Individual is: 14069 Fitness is: 7.55898785368
Generation: 118 Individual is: 14191 Fitness is: 7.55898785368
Generation: 119 Individual is: 14313 Fitness is: 7.55898785368
Generation: 120 Individual is: 14432 Fitness is: 7.55898785368
Generation: 121 Individual is: 14550 Fitness is: 7.55898785368
Generation: 122 Individual is: 14669 Fitness is: 7.55898785368
Generation: 123 Individual is: 14795 Fitness is: 7.59624719973
Generation: 124 Individual is: 14916 Fitness is: 7.66182460384
Generation: 125 Individual is: 15029 Fitness is: 7.66182460384
Generation: 126 Individual is: 15150 Fitness is: 7.66182460384
Generation: 127 Individual is: 15278 Fitness is: 7.76145368246
Generation: 128 Individual is: 15390 Fitness is: 7.76145368246
Generation: 129 Individual is: 15515 Fitness is: 7.77544649174
Generation: 130 Individual is: 15635 Fitness is: 7.78129174348
Generation: 131 Individual is: 15756 Fitness is: 7.7822158734
Generation: 132 Individual is: 15897 Fitness is: 8.02147018079
Generation: 133 Individual is: 15997 Fitness is: 8.08109660728
Generation: 134 Individual is: 16119 Fitness is: 8.08430025866
Generation: 135 Individual is: 16245 Fitness is: 8.09451452597
Generation: 136 Individual is: 16352 Fitness is: 8.09451452597
Generation: 137 Individual is: 16485 Fitness is: 8.10617560092
Generation: 138 Individual is: 16601 Fitness is: 8.10617560092
Generation: 139 Individual is: 16711 Fitness is: 8.10617560092
Generation: 140 Individual is: 16831 Fitness is: 8.10617560092
Generation: 141 Individual is: 16951 Fitness is: 8.10617560092
Generation: 142 Individual is: 17074 Fitness is: 8.14213044138
Generation: 143 Individual is: 17188 Fitness is: 8.14213044138
Generation: 144 Individual is: 17311 Fitness is: 8.14354123144
Generation: 145 Individual is: 17432 Fitness is: 8.14664767642
Generation: 146 Individual is: 17549 Fitness is: 8.14664767642
Generation: 147 Individual is: 17668 Fitness is: 8.14664767642
Generation: 148 Individual is: 17788 Fitness is: 8.14664767642
Generation: 149 Individual is: 17920 Fitness is: 8.14984931738
Generation: 150 Individual is: 18030 Fitness is: 8.14984931738
Generation: 151 Individual is: 18151 Fitness is: 8.14984931738
Generation: 152 Individual is: 18281 Fitness is: 8.154475199
Generation: 153 Individual is: 18413 Fitness is: 8.21735303329
Generation: 154 Individual is: 18520 Fitness is: 8.21735303329
Generation: 155 Individual is: 18631 Fitness is: 8.21735303329
Generation: 156 Individual is: 18752 Fitness is: 8.21735303329
Generation: 157 Individual is: 18874 Fitness is: 8.42489712651
Generation: 158 Individual is: 18991 Fitness is: 8.42489712651
Generation: 159 Individual is: 19110 Fitness is: 8.42489712651
Generation: 160 Individual is: 19234 Fitness is: 8.49108750075
Generation: 161 Individual is: 19348 Fitness is: 8.49108750075
Generation: 162 Individual is: 19468 Fitness is: 8.49108750075
Generation: 163 Individual is: 19587 Fitness is: 8.53277669552
Generation: 164 Individual is: 19711 Fitness is: 8.64616569589
Generation: 165 Individual is: 19828 Fitness is: 8.64616569589
