generation;index;fitness
0;0;(2.4939085634538145,)
0;1;(3.4680619340790386,)
0;2;(-0.3940409702146752,)
0;3;(3.7450339087860396,)
0;4;(19.40720717896238,)
0;5;(-14.809386903582961,)
0;6;(3.3395830341930246,)
0;7;(3.536139007235871,)
0;8;(3.4832221352010038,)
0;9;(3.597988965847451,)
0;10;(5.146792322939005,)
0;11;(3.489391411877939,)
0;12;(6.835275566432254,)
0;13;(7.803136784441182,)
0;14;(8.75064393047268,)
0;15;(-13.362553852956275,)
0;16;(-9.240003179940345,)
0;17;(2.8602547210867346,)
0;18;(-2.4627947066351865,)
0;19;(2.848779559098231,)
0;20;(0.9296191755101084,)
0;21;(3.4632562852199804,)
0;22;(3.2154359133988155,)
0;23;(2.1939266206301653,)
0;24;(-6.239077965542105,)
0;25;(2.8159871605173823,)
0;26;(4.581693053429593,)
0;27;(2.72267434974942,)
0;28;(3.676718545166434,)
0;29;(2.71442279085176,)
0;30;(-6.818643359219724,)
0;31;(5.042063528762078,)
0;32;(-4.071969200041323,)
0;33;(4.845562551548578,)
0;34;(3.251227595336184,)
0;35;(3.238662679232439,)
0;36;(-17.144051027288043,)
0;37;(2.4091552832407697,)
0;38;(1.4949992669304049,)
0;39;(-4.4903621556330755,)
0;40;(10.157062241389124,)
0;41;(2.7838809924407926,)
0;42;(3.8869255745468063,)
0;43;(3.450359013236225,)
0;44;(-7.697601465632534,)
0;45;(19.761992216288693,)
0;46;(5.035461126811185,)
0;47;(-2.4431467493644696,)
0;48;(9.827505124139666,)
0;49;(4.652227570816537,)
0;50;(3.002172841342274,)
0;51;(11.127378530056767,)
0;52;(3.485474340536424,)
0;53;(0.8931744476579038,)
0;54;(14.681202788979743,)
0;55;(-3.5617018607337734,)
0;56;(-0.8439066384578098,)
0;57;(-5.511150925914766,)
0;58;(9.572999185035624,)
0;59;(-1.7851792494409349,)
0;60;(3.672823231906202,)
0;61;(3.5899332158706887,)
0;62;(-0.2504300911041746,)
0;63;(8.683963123273994,)
0;64;(3.098719957291321,)
0;65;(3.198208660579482,)
0;66;(12.5631930556299,)
0;67;(-2.830915153348398,)
0;68;(17.407799325724945,)
0;69;(-5.435873617599125,)
0;70;(5.005266173722288,)
0;71;(17.25702457395228,)
0;72;(-5.386479514290688,)
0;73;(-0.6461317112864133,)
0;74;(5.453754461949758,)
0;75;(0.925971261584202,)
0;76;(4.4225986979672385,)
0;77;(-9.232457568930045,)
0;78;(8.85173899309441,)
0;79;(3.6374316088780194,)
0;80;(19.784829621083464,)
0;81;(2.159979100546698,)
0;82;(4.132839941969829,)
0;83;(5.191836827946933,)
0;84;(3.011426918422954,)
0;85;(2.777006551778145,)
0;86;(2.5916074065958803,)
0;87;(6.226234464244723,)
0;88;(15.805562575946096,)
0;89;(8.53626284708466,)
0;90;(3.6302011628845534,)
0;91;(3.645363503395817,)
0;92;(4.682070959771442,)
0;93;(5.454846124568594,)
0;94;(0.9418755084978336,)
0;95;(6.937388130356321,)
0;96;(-8.776504075220473,)
0;97;(3.246808383988153,)
0;98;(7.132553495790564,)
0;99;(-14.216088899092682,)
0;100;(2.8717619993781263,)
0;101;(-4.014933770100878,)
0;102;(3.83874113302981,)
0;103;(-7.241551614928831,)
0;104;(3.6964949479602325,)
0;105;(4.491445184714966,)
0;106;(3.238934884434233,)
