generation;index;fitness
0;0;(8.02464065528445,)
0;1;(3.301603371220377,)
0;2;(4.119641264947957,)
0;3;(3.785440199491779,)
0;4;(5.6601365676005795,)
0;5;(-0.9348015490242965,)
0;6;(5.795995161692339,)
0;7;(5.670423317059054,)
0;8;(3.334375536979735,)
0;9;(3.7277623009174654,)
0;10;(15.650337598117552,)
0;11;(2.94645635148672,)
0;12;(3.3372698724032546,)
0;13;(3.8723549102396735,)
0;14;(4.5404887658067565,)
0;15;(2.9627210183927772,)
0;16;(3.0033553632580112,)
0;17;(2.800466721181815,)
0;18;(10.133545736463004,)
0;19;(2.8333680060541244,)
0;20;(4.5817383423938765,)
0;21;(3.809533446072871,)
0;22;(5.918586629760914,)
0;23;(6.654549349689889,)
0;24;(17.220335858283896,)
0;25;(3.7451725975631387,)
0;26;(4.863235985928748,)
0;27;(3.000595326182413,)
0;28;(13.557567775658235,)
0;29;(3.4981986226766235,)
0;30;(9.725414816574265,)
0;31;(13.7294791238677,)
0;32;(1.3379094591140728,)
0;33;(2.958199255751502,)
0;34;(5.586729752821744,)
0;35;(7.765527791528767,)
0;36;(8.18023248633136,)
0;37;(13.644838955847106,)
0;38;(2.839860869186758,)
0;39;(2.870184906005848,)
0;40;(2.9556266669214093,)
0;41;(2.6060736489085716,)
0;42;(4.612736660040703,)
0;43;(11.194739294962124,)
0;44;(2.8799823627875725,)
0;45;(-0.04446769161350872,)
0;46;(4.4581193765061755,)
0;47;(13.217559593583003,)
0;48;(3.587943213279596,)
0;49;(1.8201286795023428,)
0;50;(4.495140704530915,)
0;51;(6.878617452070153,)
0;52;(3.064910266942208,)
0;53;(11.922527758248238,)
0;54;(6.591127086246127,)
0;55;(2.5511342331359845,)
0;56;(9.425602706998113,)
0;57;(0.13564234384019436,)
0;58;(20.883810252187736,)
0;59;(5.060458848646329,)
0;60;(10.190857076548653,)
0;61;(3.3320813423722484,)
0;62;(18.056408324175315,)
0;63;(5.672469756411309,)
0;64;(3.5434127557848996,)
0;65;(12.73174531912314,)
0;66;(3.044040957442844,)
0;67;(4.12696294649027,)
0;68;(2.9963245114537767,)
0;69;(5.462677931741822,)
0;70;(2.9147786237247093,)
0;71;(3.8293562760652637,)
0;72;(10.616545541598587,)
0;73;(3.075927607391524,)
0;74;(2.871742477705224,)
0;75;(5.66391186604614,)
0;76;(16.58658502058603,)
0;77;(8.752663166643345,)
0;78;(8.261031288426146,)
0;79;(2.1872828371259647,)
0;80;(2.0174085556408983,)
0;81;(17.067347056236592,)
0;82;(6.266577053500069,)
0;83;(4.098258754695349,)
0;84;(3.4863089134063703,)
0;85;(2.405946675251549,)
0;86;(5.188669791235337,)
0;87;(5.046204374076986,)
0;88;(16.06276469643766,)
0;89;(7.546779875394335,)
0;90;(7.474035173659919,)
0;91;(5.346596768079537,)
0;92;(3.7808040777133716,)
0;93;(8.494775492179633,)
0;94;(4.701893291957701,)
0;95;(14.133353675635384,)
0;96;(-5.244010405661125,)
0;97;(4.014233889367874,)
0;98;(6.754143849348546,)
0;99;(8.007045636378809,)
0;100;(0.30880897326504275,)
0;101;(2.482987432965844,)
0;102;(2.868619265317575,)
0;103;(13.61350566836687,)
0;104;(9.736834859710711,)
0;105;(10.769458753457394,)
0;106;(10.518001840148909,)
0;107;(6.332590814603428,)
0;108;(1.4769245877134871,)
0;109;(4.656635274100074,)
0;110;(14.507673934185405,)
0;111;(3.4811693191784023,)
0;112;(4.536197686798083,)
0;113;(7.516482756990476,)
0;114;(1.7540897102044948,)
0;115;(4.001756504823366,)
0;116;(3.992750621423868,)
0;117;(2.7627791164232107,)
