Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,4
0,4,86,-1,-1,5
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,5
0,8,82,-1,-1,6
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,4
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,5
0,32,118,-1,-1,3
0,33,117,-1,-1,4
0,34,116,-1,-1,3
0,35,115,-1,-1,4
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,5
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,4
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,4
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,3
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,6
0,63,27,-1,-1,3
0,64,26,-1,-1,6
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,4
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,4
0,86,4,-1,-1,4
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,9
0,91,59,-1,-1,3
0,92,58,-1,-1,4
0,93,57,-1,-1,4
0,94,56,-1,-1,3
0,95,55,-1,-1,4
0,96,54,-1,-1,4
0,97,53,-1,-1,3
0,98,52,-1,-1,5
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,4
0,108,42,-1,-1,3
0,109,41,-1,-1,4
0,110,40,-1,-1,3
0,111,39,-1,-1,4
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,45,-5,6
1,1,121,4,77,3
1,2,122,57,98,3
1,3,123,98,4,3
1,4,124,15,12,3
1,5,125,83,-2,4
1,6,126,6,54,3
1,7,127,20,-2,3
1,8,128,26,43,4
1,9,129,57,-2,5
1,10,130,54,-2,4
1,11,131,86,-2,5
1,12,132,21,86,3
1,13,133,5,-2,3
1,14,134,20,-2,4
1,15,135,39,-2,4
1,16,136,5,43,3
1,17,137,20,-2,3
1,18,138,119,87,3
1,19,139,12,-2,4
1,20,140,87,21,3
1,21,141,95,-2,4
1,22,142,4,119,3
1,23,143,115,-2,4
1,24,144,39,-2,7
1,25,145,98,-2,3
1,26,146,87,-2,4
1,27,147,4,87,3
1,28,148,117,-2,5
1,29,149,117,28,3
1,30,150,55,-2,6
1,31,151,87,55,3
1,32,152,55,-2,5
1,33,153,14,-2,3
1,34,154,4,-2,3
1,35,155,26,-2,3
1,36,156,20,45,3
1,37,157,95,-2,3
1,38,158,95,58,4
1,39,159,4,57,4
1,40,160,95,86,3
1,41,161,84,-2,4
1,42,162,58,-2,4
1,43,163,84,77,4
1,44,164,110,19,3
1,45,165,6,43,4
1,46,166,41,58,4
1,47,167,57,86,4
1,48,168,39,-2,4
1,49,169,83,28,5
1,50,170,28,-2,6
1,51,171,83,-2,5
1,52,172,20,98,3
1,53,173,95,-2,5
1,54,174,87,20,3
1,55,175,43,15,6
1,56,176,52,-2,3
1,57,177,4,87,4
1,58,178,117,43,4
1,59,179,28,-2,4
1,60,180,86,15,3
1,61,181,43,-2,3
1,62,182,39,-2,3
1,63,183,57,119,3
1,64,184,77,-2,3
1,65,185,41,-2,4
1,66,186,39,-2,4
1,67,187,21,55,5
1,68,188,12,-2,3
1,69,189,21,-2,5
1,70,190,82,84,3
1,71,191,15,-2,3
1,72,192,28,58,3
1,73,193,115,-2,4
1,74,194,15,-2,3
1,75,195,110,-2,3
1,76,196,52,54,3
1,77,197,87,12,3
1,78,198,12,-2,4
1,79,199,115,83,3
1,80,200,55,-2,3
1,81,201,19,-2,3
1,82,202,52,-2,5
1,83,203,58,-2,4
1,84,204,41,83,3
1,85,205,19,-2,3
1,86,206,110,14,3
1,87,207,77,-2,9
1,88,208,15,-2,5
1,89,209,39,-2,3
1,90,210,98,-2,3
1,91,211,6,-2,5
1,92,212,55,-2,3
1,93,213,115,-2,4
1,94,214,28,-2,6
1,95,215,117,-2,3
1,96,216,20,19,3
1,97,217,12,77,3
1,98,218,84,5,3
1,99,219,95,39,3
1,100,220,98,83,4
1,101,221,58,-2,4
1,102,222,20,55,3
1,103,223,98,58,4
1,104,224,115,-2,5
1,105,225,39,-2,10
1,106,226,83,-2,4
1,107,227,14,-2,3
1,108,228,4,-2,5
1,109,229,21,-2,5
1,110,230,15,87,3
1,111,231,26,-2,3
1,112,232,82,83,3
1,113,233,83,86,4
1,114,234,12,-2,4
1,115,235,95,54,5
1,116,236,28,20,3
1,117,237,87,-2,5
1,118,238,83,-2,8
