Generation: 0 Individual is: 45 Fitness is: 9
Generation: 1 Individual is: 225 Fitness is: 10
Generation: 2 Individual is: 240 Fitness is: 10
Generation: 3 Individual is: 436 Fitness is: 11
Generation: 4 Individual is: 535 Fitness is: 12
Generation: 5 Individual is: 627 Fitness is: 11
Generation: 6 Individual is: 721 Fitness is: 12
Generation: 7 Individual is: 863 Fitness is: 13
Generation: 8 Individual is: 964 Fitness is: 13
Generation: 9 Individual is: 1130 Fitness is: 15
Generation: 10 Individual is: 1220 Fitness is: 16
Generation: 11 Individual is: 1340 Fitness is: 16
Generation: 12 Individual is: 1551 Fitness is: 16
Generation: 13 Individual is: 1559 Fitness is: 16
Generation: 14 Individual is: 1725 Fitness is: 13
Generation: 15 Individual is: 1792 Fitness is: 12
Generation: 16 Individual is: 1930 Fitness is: 13
Generation: 17 Individual is: 2051 Fitness is: 14
Generation: 18 Individual is: 2175 Fitness is: 14
Generation: 19 Individual is: 2278 Fitness is: 14
Generation: 20 Individual is: 2404 Fitness is: 14
Generation: 21 Individual is: 2523 Fitness is: 14
Generation: 22 Individual is: 2643 Fitness is: 13
Generation: 23 Individual is: 2762 Fitness is: 18
Generation: 24 Individual is: 2920 Fitness is: 13
Generation: 25 Individual is: 3011 Fitness is: 13
Generation: 26 Individual is: 3145 Fitness is: 13
Generation: 27 Individual is: 3282 Fitness is: 13
Generation: 28 Individual is: 3375 Fitness is: 14
Generation: 29 Individual is: 3489 Fitness is: 13
Generation: 30 Individual is: 3615 Fitness is: 14
Generation: 31 Individual is: 3730 Fitness is: 13
Generation: 32 Individual is: 3851 Fitness is: 13
Generation: 33 Individual is: 3982 Fitness is: 13
Generation: 34 Individual is: 4099 Fitness is: 13
Generation: 35 Individual is: 4282 Fitness is: 14
Generation: 36 Individual is: 4411 Fitness is: 14
Generation: 37 Individual is: 4472 Fitness is: 14
Generation: 38 Individual is: 4567 Fitness is: 14
Generation: 39 Individual is: 4700 Fitness is: 13
Generation: 40 Individual is: 4818 Fitness is: 13
Generation: 41 Individual is: 4944 Fitness is: 15
Generation: 42 Individual is: 5074 Fitness is: 14
Generation: 43 Individual is: 5177 Fitness is: 11
Generation: 44 Individual is: 5306 Fitness is: 13
Generation: 45 Individual is: 5429 Fitness is: 13
Generation: 46 Individual is: 5556 Fitness is: 14
Generation: 47 Individual is: 5671 Fitness is: 15
Generation: 48 Individual is: 5781 Fitness is: 15
Generation: 49 Individual is: 5898 Fitness is: 15
Generation: 50 Individual is: 6021 Fitness is: 15
Generation: 51 Individual is: 6167 Fitness is: 11
Generation: 52 Individual is: 6294 Fitness is: 11
Generation: 53 Individual is: 6389 Fitness is: 16
Generation: 54 Individual is: 6506 Fitness is: 16
Generation: 55 Individual is: 6625 Fitness is: 16
Generation: 56 Individual is: 6822 Fitness is: 13
Generation: 57 Individual is: 6869 Fitness is: 12
Generation: 58 Individual is: 6987 Fitness is: 13
Generation: 59 Individual is: 7135 Fitness is: 13
Generation: 60 Individual is: 7237 Fitness is: 12
