Generation: 0 Individual is: 81 Fitness is: 7
Generation: 1 Individual is: 171 Fitness is: 10
Generation: 2 Individual is: 321 Fitness is: 11
Generation: 3 Individual is: 360 Fitness is: 11
Generation: 4 Individual is: 495 Fitness is: 13
Generation: 5 Individual is: 609 Fitness is: 13
Generation: 6 Individual is: 719 Fitness is: 13
Generation: 7 Individual is: 840 Fitness is: 13
Generation: 8 Individual is: 967 Fitness is: 14
Generation: 9 Individual is: 1090 Fitness is: 14
Generation: 10 Individual is: 1209 Fitness is: 14
Generation: 11 Individual is: 1329 Fitness is: 14
Generation: 12 Individual is: 1448 Fitness is: 14
Generation: 13 Individual is: 1567 Fitness is: 14
Generation: 14 Individual is: 1687 Fitness is: 14
Generation: 15 Individual is: 1831 Fitness is: 15
Generation: 16 Individual is: 1953 Fitness is: 15
Generation: 17 Individual is: 2044 Fitness is: 15
Generation: 18 Individual is: 2165 Fitness is: 15
Generation: 19 Individual is: 2282 Fitness is: 15
Generation: 20 Individual is: 2403 Fitness is: 15
Generation: 21 Individual is: 2521 Fitness is: 15
Generation: 22 Individual is: 2646 Fitness is: 20
Generation: 23 Individual is: 2762 Fitness is: 20
Generation: 24 Individual is: 2880 Fitness is: 20
Generation: 25 Individual is: 3040 Fitness is: 18
Generation: 26 Individual is: 3155 Fitness is: 18
Generation: 27 Individual is: 3247 Fitness is: 18
Generation: 28 Individual is: 3364 Fitness is: 19
Generation: 29 Individual is: 3478 Fitness is: 19
Generation: 30 Individual is: 3595 Fitness is: 19
Generation: 31 Individual is: 3713 Fitness is: 19
Generation: 32 Individual is: 3832 Fitness is: 19
Generation: 33 Individual is: 3952 Fitness is: 19
Generation: 34 Individual is: 4074 Fitness is: 19
Generation: 35 Individual is: 4198 Fitness is: 19
Generation: 36 Individual is: 4318 Fitness is: 19
Generation: 37 Individual is: 4437 Fitness is: 19
Generation: 38 Individual is: 4557 Fitness is: 19
Generation: 39 Individual is: 4678 Fitness is: 19
Generation: 40 Individual is: 4804 Fitness is: 19
Generation: 41 Individual is: 4925 Fitness is: 21
Generation: 42 Individual is: 5047 Fitness is: 21
Generation: 43 Individual is: 5163 Fitness is: 21
Generation: 44 Individual is: 5284 Fitness is: 21
Generation: 45 Individual is: 5403 Fitness is: 21
Generation: 46 Individual is: 5523 Fitness is: 21
Generation: 47 Individual is: 5642 Fitness is: 21
Generation: 48 Individual is: 5763 Fitness is: 21
Generation: 49 Individual is: 5885 Fitness is: 21
Generation: 50 Individual is: 6006 Fitness is: 21
Generation: 51 Individual is: 6125 Fitness is: 21
Generation: 52 Individual is: 6245 Fitness is: 21
Generation: 53 Individual is: 6363 Fitness is: 21
Generation: 54 Individual is: 6483 Fitness is: 21
Generation: 55 Individual is: 6603 Fitness is: 21
Generation: 56 Individual is: 6728 Fitness is: 21
Generation: 57 Individual is: 6841 Fitness is: 21
Generation: 58 Individual is: 6970 Fitness is: 21
Generation: 59 Individual is: 7082 Fitness is: 21
Generation: 60 Individual is: 7213 Fitness is: 21
Generation: 61 Individual is: 7323 Fitness is: 21
Generation: 62 Individual is: 7447 Fitness is: 21
Generation: 63 Individual is: 7593 Fitness is: 22
Generation: 64 Individual is: 7711 Fitness is: 22
Generation: 65 Individual is: 7802 Fitness is: 22
Generation: 66 Individual is: 7924 Fitness is: 22
Generation: 67 Individual is: 8041 Fitness is: 22
Generation: 68 Individual is: 8163 Fitness is: 22
Generation: 69 Individual is: 8280 Fitness is: 22
Generation: 70 Individual is: 8400 Fitness is: 22
Generation: 71 Individual is: 8521 Fitness is: 22
Generation: 72 Individual is: 8635 Fitness is: 22
Generation: 73 Individual is: 8751 Fitness is: 22
Generation: 74 Individual is: 8874 Fitness is: 23
Generation: 75 Individual is: 8993 Fitness is: 23
Generation: 76 Individual is: 9113 Fitness is: 23
Generation: 77 Individual is: 9232 Fitness is: 23
Generation: 78 Individual is: 9350 Fitness is: 23
Generation: 79 Individual is: 9468 Fitness is: 23
Generation: 80 Individual is: 9587 Fitness is: 23
Generation: 81 Individual is: 9705 Fitness is: 23
Generation: 82 Individual is: 9826 Fitness is: 23
