Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,4
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,4
0,6,84,-1,-1,3
0,7,83,-1,-1,3
0,8,82,-1,-1,4
0,9,81,-1,-1,7
0,10,80,-1,-1,3
0,11,79,-1,-1,4
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,4
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,4
0,20,70,-1,-1,5
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,4
0,28,62,-1,-1,4
0,29,61,-1,-1,4
0,30,105,-1,-1,3
0,31,119,-1,-1,5
0,32,118,-1,-1,3
0,33,117,-1,-1,5
0,34,116,-1,-1,3
0,35,115,-1,-1,4
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,4
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,5
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,4
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,7
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,3
0,54,96,-1,-1,4
0,55,95,-1,-1,5
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,4
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,5
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,6
0,69,21,-1,-1,3
0,70,20,-1,-1,4
0,71,19,-1,-1,3
0,72,18,-1,-1,4
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,4
0,84,6,-1,-1,5
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,5
0,90,45,-1,-1,3
0,91,59,-1,-1,4
0,92,58,-1,-1,3
0,93,57,-1,-1,4
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,4
0,99,51,-1,-1,4
0,100,50,-1,-1,6
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,4
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,6
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,100,-5,7
1,1,121,88,-2,4
1,2,122,62,-2,5
1,3,123,82,85,4
1,4,124,62,26,6
1,5,125,100,22,4
1,6,126,119,-2,5
1,7,127,62,-2,3
1,8,128,88,6,3
1,9,129,81,96,3
1,10,130,18,-2,4
1,11,131,26,-2,5
1,12,132,62,-2,4
1,13,133,59,-2,8
1,14,134,50,-2,7
1,15,135,115,91,6
1,16,136,18,-2,4
1,17,137,62,88,5
1,18,138,50,-2,4
1,19,139,79,20,4
1,20,140,18,-2,6
1,21,141,41,-2,7
1,22,142,88,85,4
1,23,143,111,79,3
1,24,144,108,-2,5
1,25,145,61,50,5
1,26,146,115,-2,4
1,27,147,96,-2,5
1,28,148,96,-2,3
1,29,149,61,-2,5
1,30,150,18,-2,4
1,31,151,85,-2,4
1,32,152,96,61,4
1,33,153,57,26,6
1,34,154,91,22,3
1,35,155,26,-2,4
1,36,156,79,-2,3
1,37,157,51,-2,4
1,38,158,111,-2,4
1,39,159,111,-2,4
1,40,160,91,7,3
1,41,161,6,-2,5
1,42,162,50,115,4
1,43,163,26,-2,5
1,44,164,62,22,3
1,45,165,51,-2,5
1,46,166,88,1,4
1,47,167,111,-2,4
1,48,168,63,62,4
1,49,169,41,-2,6
1,50,170,100,-2,8
1,51,171,18,-2,10
1,52,172,59,-2,4
1,53,173,115,100,4
1,54,174,79,-2,4
1,55,175,81,52,3
1,56,176,41,-2,4
1,57,177,119,-2,3
1,58,178,50,-2,6
1,59,179,111,-2,4
1,60,180,115,62,4
1,61,181,117,108,3
1,62,182,88,115,4
1,63,183,79,-2,4
1,64,184,104,-2,4
1,65,185,119,51,3
1,66,186,115,-2,5
1,67,187,41,-2,9
1,68,188,20,-2,3
1,69,189,96,50,5
1,70,190,63,-2,3
1,71,191,104,115,3
1,72,192,62,95,4
1,73,193,7,-2,4
1,74,194,62,-2,5
1,75,195,96,111,4
1,76,196,20,-2,4
1,77,197,22,81,3
1,78,198,119,-2,6
1,79,199,81,-2,7
1,80,200,63,26,3
1,81,201,1,-2,5
1,82,202,111,82,5
1,83,203,104,-2,3
1,84,204,96,-2,4
1,85,205,117,81,5
1,86,206,1,-2,5
1,87,207,85,-2,4
1,88,208,52,61,3
1,89,209,100,-2,5
1,90,210,59,96,3
1,91,211,91,88,4
1,92,212,6,-2,3
1,93,213,20,-2,3
1,94,214,51,7,3
1,95,215,51,-2,4
1,96,216,79,57,4
1,97,217,51,111,3
1,98,218,26,-2,4
1,99,219,1,-2,3
1,100,220,91,-2,4
1,101,221,26,108,4
1,102,222,96,-2,3
1,103,223,115,100,3
1,104,224,104,6,3
1,105,225,62,96,3
1,106,226,52,57,4
1,107,227,108,-2,5
1,108,228,57,-2,4
1,109,229,63,-2,5
1,110,230,52,-2,4
1,111,231,52,-2,4
1,112,232,108,41,6
1,113,233,59,-2,3
1,114,234,22,62,3
1,115,235,41,62,4
1,116,236,85,-2,9
1,117,237,6,-2,4
1,118,238,1,-2,5
