Generation: 0 Individual is: 107 Fitness is: (11.81810689108233,)
Generation: 1 Individual is: 61 Fitness is: (14.081507098825462,)
Generation: 2 Individual is: 118 Fitness is: (15.37056005167359,)
Generation: 3 Individual is: 16 Fitness is: (16.870111479735986,)
Generation: 4 Individual is: 33 Fitness is: (18.93775876723831,)
Generation: 5 Individual is: 52 Fitness is: (18.921218557018392,)
Generation: 6 Individual is: 95 Fitness is: (21.81970219718545,)
Generation: 7 Individual is: 41 Fitness is: (20.707948177199086,)
Generation: 8 Individual is: 81 Fitness is: (21.136297954989452,)
Generation: 9 Individual is: 66 Fitness is: (21.357363798720428,)
Generation: 10 Individual is: 90 Fitness is: (21.260882400487322,)
Generation: 11 Individual is: 11 Fitness is: (21.36601426138508,)
Generation: 12 Individual is: 66 Fitness is: (21.304272207613465,)
Generation: 13 Individual is: 57 Fitness is: (22.81877020166787,)
Generation: 14 Individual is: 104 Fitness is: (23.20776953993672,)
Generation: 15 Individual is: 50 Fitness is: (23.682393219092635,)
Generation: 16 Individual is: 109 Fitness is: (23.682393219092635,)
Generation: 17 Individual is: 42 Fitness is: (23.779675367713196,)
Generation: 18 Individual is: 119 Fitness is: (23.818849923992474,)
Generation: 19 Individual is: 63 Fitness is: (24.167928156281878,)
Generation: 20 Individual is: 72 Fitness is: (24.119194311255455,)
Generation: 21 Individual is: 4 Fitness is: (24.12950282166436,)
Generation: 22 Individual is: 91 Fitness is: (24.235990208533707,)
Generation: 23 Individual is: 9 Fitness is: (24.43045929499651,)
Generation: 24 Individual is: 48 Fitness is: (24.453697553713447,)
Generation: 25 Individual is: 49 Fitness is: (24.462503621575593,)
Generation: 26 Individual is: 9 Fitness is: (24.474771431191147,)
Generation: 27 Individual is: 91 Fitness is: (24.490761119669994,)
Generation: 28 Individual is: 51 Fitness is: (24.474771431191147,)
Generation: 29 Individual is: 66 Fitness is: (24.47630638064338,)
Generation: 30 Individual is: 75 Fitness is: (24.494363752058163,)
Generation: 31 Individual is: 59 Fitness is: (24.503799409220182,)
Generation: 32 Individual is: 112 Fitness is: (24.494411634851332,)
Generation: 33 Individual is: 90 Fitness is: (24.495131046963287,)
Generation: 34 Individual is: 91 Fitness is: (24.51074667411855,)
Generation: 35 Individual is: 60 Fitness is: (24.525840083660263,)
Generation: 36 Individual is: 84 Fitness is: (24.525840083660263,)
Generation: 37 Individual is: 80 Fitness is: (24.542095387971827,)
