generation;index;fitness
0;0;(-3.1141636671213444,)
0;1;(2.295624230786281,)
0;2;(-3.9549627710255635,)
0;3;(-3.8139462957944907,)
0;4;(-4.878070241833758,)
0;5;(-11.251321084990074,)
0;6;(-5.281075447053393,)
0;7;(-4.183714393883026,)
0;8;(-3.915745877998141,)
0;9;(-16.403733285839596,)
0;10;(-2.786790960907851,)
0;11;(-1.063704863087045,)
0;12;(-2.0276042125664766,)
0;13;(-3.7558271549993627,)
0;14;(-0.8705045135252156,)
0;15;(-3.588948566590183,)
0;16;(-5.3322129293542915,)
0;17;(-4.9532704369220255,)
0;18;(-1.7481288132297585,)
0;19;(-4.019212242300334,)
0;20;(-3.390519076439052,)
0;21;(0.23930790897320264,)
0;22;(2.40033081926647,)
0;23;(-3.5696452333212143,)
0;24;(-20.524392283485398,)
0;25;(-4.005400090960347,)
0;26;(-14.091508958989508,)
0;27;(-8.833297466240271,)
0;28;(-3.76875267615117,)
0;29;(-4.06910291853189,)
0;30;(0.07901924827953799,)
0;31;(-4.029109079377115,)
0;32;(-4.048738793006098,)
0;33;(-4.213382295526429,)
0;34;(6.5332614530392075,)
0;35;(-6.041758847450016,)
0;36;(1.8529538873496438,)
0;37;(7.619668242879296,)
0;38;(3.7174975216463224,)
0;39;(-1.5087311093796636,)
0;40;(-5.090596037141982,)
0;41;(-6.480430008385483,)
0;42;(-4.1444490571001396,)
0;43;(-3.5977264752644373,)
0;44;(-1.4210567931157847,)
0;45;(-3.870168566650861,)
0;46;(-6.459892386923947,)
0;47;(-4.307897302811931,)
0;48;(-5.930677022739296,)
0;49;(-3.57904081721,)
0;50;(-1.3911043571829254,)
0;51;(-3.428515325431132,)
0;52;(-1.275343650691184,)
0;53;(-3.480149721513367,)
0;54;(-3.7930779791497784,)
0;55;(-9.15251942305408,)
0;56;(-5.6222828350561365,)
0;57;(-2.127320426993057,)
0;58;(-5.161729109762817,)
0;59;(-3.314708634857606,)
0;60;(-9.45109353131377,)
0;61;(-5.971106602469888,)
0;62;(-3.349663945508322,)
0;63;(2.286593732743375,)
0;64;(-5.18388546295634,)
0;65;(-0.8235299416427697,)
0;66;(-3.9004838424451798,)
0;67;(-2.1446415393217677,)
0;68;(-1.6266800319246961,)
0;69;(-4.147968160479497,)
0;70;(-3.4852990420331444,)
0;71;(-3.3567953142625555,)
0;72;(-4.479781255951551,)
0;73;(-9.342274991112987,)
0;74;(-2.2527783662741907,)
0;75;(-7.414234055832431,)
0;76;(-16.31584615614875,)
0;77;(-9.837079135816158,)
0;78;(5.224954894874452,)
0;79;(-3.3758846421910427,)
0;80;(-8.208287062427257,)
0;81;(-3.7162942607514573,)
0;82;(-0.603958638945052,)
0;83;(-1.8712320869105383,)
0;84;(-2.4192182392699237,)
0;85;(-1.5414596383633743,)
0;86;(7.567866660793141,)
0;87;(-2.2507012245867895,)
0;88;(-3.9266272645333835,)
0;89;(-2.362203446332611,)
0;90;(-2.9998069430405128,)
0;91;(-5.538096725499798,)
0;92;(-3.5200405704465894,)
0;93;(-4.911190871960073,)
0;94;(-4.0188330902146845,)
0;95;(-2.3878816012804194,)
0;96;(0.48189900183867174,)
0;97;(-5.498204271375968,)
0;98;(-9.50845829063542,)
0;99;(-3.827799613588091,)
0;100;(-5.312440149412417,)
0;101;(-0.6560617745644457,)
0;102;(-5.61585740851428,)
0;103;(-4.0991220610144055,)
0;104;(-4.396426549400413,)
0;105;(-4.224902058636072,)
0;106;(-2.5303563086965024,)
0;107;(11.81810689108233,)
0;108;(-1.896730864816499,)
0;109;(-11.033067152276377,)
0;110;(-1.7756066552598035,)
0;111;(-2.601525556971641,)
0;112;(-1.916539472928461,)
0;113;(-3.1848593286925695,)
0;114;(-6.8723767528236195,)
0;115;(-5.20281507048395,)
0;116;(-3.924027504201387,)
0;117;(8.786672289158222,)
0;118;(-9.990957420789762,)
0;119;(-6.095887137365256,)
1;0;(-1.2647650229128828,)
1;1;(0.06402179491214532,)
1;2;(-0.603958638945052,)
1;3;(-2.034282207229971,)
1;4;(-4.071516361953101,)
1;5;(11.431858693691531,)
1;6;(-11.551763537734931,)
1;7;(-3.537633338945078,)
1;8;(-2.127320426993057,)
1;9;(-3.9004838424451798,)
1;10;(7.567866660793141,)
1;11;(-4.020339280863855,)
1;12;(-3.708100935512636,)
1;13;(11.390606203272258,)
1;14;(2.40033081926647,)
1;15;(2.40033081926647,)
1;16;(12.929237772745532,)
1;17;(5.20589398901155,)
1;18;(9.898901163869812,)
1;19;(-4.119574147639881,)
1;20;(-0.05984630136428848,)
1;21;(-1.8144413726326274,)
1;22;(-3.61911685649196,)
1;23;(-0.8235299416427697,)
1;24;(-3.6282358359511555,)
1;25;(-1.063704863087045,)
1;26;(-3.107758462354596,)
1;27;(-1.4322421438498445,)
1;28;(-1.721466038843797,)
1;29;(-2.93012149806445,)
1;30;(3.127516326579766,)
1;31;(-3.291383930845054,)
1;32;(-7.378942817080912,)
1;33;(-0.6299345991563552,)
1;34;(-3.1323866760026142,)
1;35;(-1.9741800370141895,)
1;36;(-3.598594270100371,)
1;37;(4.237818603631094,)
1;38;(-1.5395894217630879,)
1;39;(-0.884042266594232,)
1;40;(-1.5835776179279222,)
1;41;(-4.120842573175501,)
1;42;(0.15828643733747683,)
1;43;(-3.6932983141662987,)
1;44;(-6.1317519404783205,)
1;45;(-0.11759269899588176,)
1;46;(2.1410180404545684,)
1;47;(2.40033081926647,)
1;48;(-2.120434292412554,)
1;49;(12.153976985154335,)
1;50;(-0.015043204555912126,)
