generation;index;fitness
0;0;(3.9066260096991954,)
0;1;(0.10852201941138695,)
0;2;(2.163615942782629,)
0;3;(1.137923953081506,)
0;4;(2.6201292605555455,)
0;5;(2.800239887166672,)
0;6;(10.458089478677934,)
0;7;(0.3084426442209107,)
0;8;(-15.483970663296681,)
0;9;(2.938236047599263,)
0;10;(-1.2447475315726493,)
0;11;(-13.590394608948568,)
0;12;(2.3713169877567584,)
0;13;(-6.254194058424037,)
0;14;(2.5834226655583397,)
0;15;(-5.135624274832466,)
0;16;(4.023996379609283,)
0;17;(0.7838158165144513,)
0;18;(0.4937348027297155,)
0;19;(-12.493502361079056,)
0;20;(3.035169578757344,)
0;21;(2.0950973660116112,)
0;22;(2.7478994003894606,)
0;23;(1.0206786156436554,)
0;24;(-9.229054851033563,)
0;25;(-0.9109446485184893,)
0;26;(3.6798728304298027,)
0;27;(4.768402791752444,)
0;28;(2.9612703506945923,)
0;29;(3.3125904322729003,)
0;30;(3.3612055914262484,)
0;31;(-12.571587456926679,)
0;32;(-0.7939749910225302,)
0;33;(-2.514444976509667,)
0;34;(-0.19579874663963537,)
0;35;(0.24890825767540647,)
0;36;(-13.141451425146474,)
0;37;(3.0253500577045696,)
0;38;(2.742304463990804,)
0;39;(3.439520227307659,)
0;40;(1.350738365982755,)
0;41;(4.601251249282383,)
0;42;(-5.937135863045167,)
0;43;(1.898820636946585,)
0;44;(0.8064935749410793,)
0;45;(-11.66704032862367,)
0;46;(2.606153103605166,)
0;47;(2.1988676344590043,)
0;48;(-1.0602498316221531,)
0;49;(1.2466053292195483,)
0;50;(0.8830481666494912,)
0;51;(2.764891931169714,)
0;52;(-2.5963482480762945,)
0;53;(1.9914895711649336,)
0;54;(-10.245905162838703,)
0;55;(3.145951993500196,)
0;56;(2.1815433957239154,)
0;57;(1.7235814457531067,)
0;58;(-3.9951139260947173,)
0;59;(0.3712032126572904,)
0;60;(0.22493846696561448,)
0;61;(1.855237632983389,)
