Generation: 0 Individual is: 6 Fitness is: (10.458089478677934,)
Generation: 1 Individual is: 39 Fitness is: (8.380745946532885,)
Generation: 2 Individual is: 37 Fitness is: (11.794561343605038,)
Generation: 3 Individual is: 80 Fitness is: (14.184741989145824,)
Generation: 4 Individual is: 116 Fitness is: (15.255962861609058,)
Generation: 5 Individual is: 4 Fitness is: (15.255962861609058,)
Generation: 6 Individual is: 37 Fitness is: (18.21626109246562,)
Generation: 7 Individual is: 49 Fitness is: (18.514963068988507,)
Generation: 8 Individual is: 17 Fitness is: (18.070801158803114,)
Generation: 9 Individual is: 96 Fitness is: (18.514963068988507,)
Generation: 10 Individual is: 17 Fitness is: (19.21089625396312,)
Generation: 11 Individual is: 112 Fitness is: (19.11338656069274,)
Generation: 12 Individual is: 108 Fitness is: (19.224819532767906,)
Generation: 13 Individual is: 81 Fitness is: (19.349103137340208,)
Generation: 14 Individual is: 23 Fitness is: (19.470243581964453,)
Generation: 15 Individual is: 29 Fitness is: (19.53699871539382,)
Generation: 16 Individual is: 23 Fitness is: (19.498502254582206,)
Generation: 17 Individual is: 94 Fitness is: (19.515564721211597,)
Generation: 18 Individual is: 37 Fitness is: (19.536955054860748,)
Generation: 19 Individual is: 10 Fitness is: (19.53699871539382,)
Generation: 20 Individual is: 8 Fitness is: (19.537012010813573,)
Generation: 21 Individual is: 80 Fitness is: (19.537012010813573,)
Generation: 22 Individual is: 16 Fitness is: (19.587199993366266,)
Generation: 23 Individual is: 116 Fitness is: (19.563778055081293,)
Generation: 24 Individual is: 40 Fitness is: (19.539824336537492,)
Generation: 25 Individual is: 30 Fitness is: (19.588012741074607,)
Generation: 26 Individual is: 24 Fitness is: (19.588012741074607,)
Generation: 27 Individual is: 81 Fitness is: (19.588012741074607,)
Generation: 28 Individual is: 77 Fitness is: (19.588012779171684,)
Generation: 29 Individual is: 87 Fitness is: (19.588013001392245,)
Generation: 30 Individual is: 74 Fitness is: (19.58801300683247,)
Generation: 31 Individual is: 29 Fitness is: (19.58801300683247,)
Generation: 32 Individual is: 10 Fitness is: (19.58801300683247,)
Generation: 33 Individual is: 69 Fitness is: (19.5880130103576,)
Generation: 34 Individual is: 44 Fitness is: (19.588013023401164,)
Generation: 35 Individual is: 87 Fitness is: (19.588013023401164,)
Generation: 36 Individual is: 85 Fitness is: (19.588013023719306,)
Generation: 37 Individual is: 21 Fitness is: (19.588013023663443,)
Generation: 38 Individual is: 31 Fitness is: (19.58801302366301,)
Generation: 39 Individual is: 25 Fitness is: (19.58801302366335,)
Generation: 40 Individual is: 96 Fitness is: (19.588013023737265,)
Generation: 41 Individual is: 9 Fitness is: (19.588013023668196,)
Generation: 42 Individual is: 42 Fitness is: (19.58801302366937,)
Generation: 43 Individual is: 72 Fitness is: (19.58801302366937,)
Generation: 44 Individual is: 9 Fitness is: (19.58801302366937,)
Generation: 45 Individual is: 98 Fitness is: (19.58801302366937,)
Generation: 46 Individual is: 8 Fitness is: (19.58801302366937,)
Generation: 47 Individual is: 19 Fitness is: (19.588013023669394,)
Generation: 48 Individual is: 10 Fitness is: (19.588013023669372,)
Generation: 49 Individual is: 2 Fitness is: (19.58801302366937,)
Generation: 50 Individual is: 0 Fitness is: (19.58801302366937,)
Generation: 51 Individual is: 1 Fitness is: (19.58801302366937,)
Generation: 52 Individual is: 3 Fitness is: (19.58801302366937,)
Generation: 53 Individual is: 0 Fitness is: (19.58801302366937,)
Generation: 54 Individual is: 1 Fitness is: (19.58801302366937,)
Generation: 55 Individual is: 35 Fitness is: (19.588013023669426,)
Generation: 56 Individual is: 30 Fitness is: (19.588013023669426,)
Generation: 57 Individual is: 83 Fitness is: (19.588013023669426,)
Generation: 58 Individual is: 32 Fitness is: (19.588013023669426,)
Generation: 59 Individual is: 60 Fitness is: (19.615727787144863,)
Generation: 60 Individual is: 69 Fitness is: (19.615727787144863,)
Generation: 61 Individual is: 34 Fitness is: (19.615727787144863,)
Generation: 62 Individual is: 23 Fitness is: (19.615727787144863,)
Generation: 63 Individual is: 34 Fitness is: (19.615750067440786,)
Generation: 64 Individual is: 75 Fitness is: (19.615737036945923,)
Generation: 65 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 66 Individual is: 4 Fitness is: (19.615727787144863,)
Generation: 67 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 68 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 69 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 70 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 71 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 72 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 73 Individual is: 8 Fitness is: (19.615727787144863,)
Generation: 74 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 75 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 76 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 77 Individual is: 2 Fitness is: (19.615727787144863,)
Generation: 78 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 79 Individual is: 5 Fitness is: (19.615727787144863,)
Generation: 80 Individual is: 0 Fitness is: (19.615727787144863,)
Generation: 81 Individual is: 1 Fitness is: (19.615727787144863,)
Generation: 82 Individual is: 1 Fitness is: (19.615727787144863,)
