Generation: 0 Individual is: 1 Fitness is: (21.715885520695526,)
Generation: 1 Individual is: 54 Fitness is: (21.715885520695526,)
Generation: 2 Individual is: 43 Fitness is: (22.330715058085772,)
Generation: 3 Individual is: 49 Fitness is: (22.525935014641718,)
Generation: 4 Individual is: 5 Fitness is: (23.472581540923457,)
Generation: 5 Individual is: 74 Fitness is: (23.666863495575925,)
Generation: 6 Individual is: 7 Fitness is: (23.666863495575925,)
Generation: 7 Individual is: 115 Fitness is: (23.761683610458775,)
Generation: 8 Individual is: 35 Fitness is: (23.742213849080677,)
Generation: 9 Individual is: 20 Fitness is: (23.779388371112713,)
Generation: 10 Individual is: 26 Fitness is: (23.867827950103443,)
Generation: 11 Individual is: 34 Fitness is: (23.979284485350775,)
Generation: 12 Individual is: 99 Fitness is: (23.93663343449451,)
Generation: 13 Individual is: 71 Fitness is: (23.97964586747251,)
Generation: 14 Individual is: 75 Fitness is: (24.01570867382236,)
Generation: 15 Individual is: 68 Fitness is: (24.05051763769916,)
Generation: 16 Individual is: 109 Fitness is: (24.045572440965792,)
Generation: 17 Individual is: 63 Fitness is: (24.045572440965792,)
Generation: 18 Individual is: 95 Fitness is: (24.047931426111084,)
Generation: 19 Individual is: 110 Fitness is: (24.04793183638187,)
Generation: 20 Individual is: 61 Fitness is: (24.055589336071243,)
Generation: 21 Individual is: 1 Fitness is: (24.05501456606838,)
Generation: 22 Individual is: 19 Fitness is: (24.05501456606838,)
Generation: 23 Individual is: 32 Fitness is: (24.055025764599772,)
Generation: 24 Individual is: 8 Fitness is: (24.055014613079926,)
Generation: 25 Individual is: 88 Fitness is: (24.055025764599772,)
Generation: 26 Individual is: 20 Fitness is: (24.059697672372494,)
Generation: 27 Individual is: 52 Fitness is: (24.05502608345456,)
Generation: 28 Individual is: 14 Fitness is: (24.05502608345456,)
Generation: 29 Individual is: 105 Fitness is: (24.05502609368356,)
Generation: 30 Individual is: 82 Fitness is: (24.05502609074636,)
Generation: 31 Individual is: 21 Fitness is: (24.05502609074636,)
Generation: 32 Individual is: 54 Fitness is: (24.055026091588203,)
Generation: 33 Individual is: 109 Fitness is: (24.055026091046884,)
Generation: 34 Individual is: 102 Fitness is: (24.055026091150566,)
Generation: 35 Individual is: 43 Fitness is: (24.05502609104593,)
Generation: 36 Individual is: 108 Fitness is: (24.055026090786527,)
Generation: 37 Individual is: 117 Fitness is: (24.055026091046884,)
Generation: 38 Individual is: 6 Fitness is: (24.055026091046884,)
Generation: 39 Individual is: 114 Fitness is: (24.05502609105206,)
Generation: 40 Individual is: 6 Fitness is: (24.055026091060938,)
Generation: 41 Individual is: 34 Fitness is: (24.056094919247627,)
