generation;index;fitness
999;0;(23.75481120910487,)
999;1;(23.652893825665142,)
999;2;(23.908661297742192,)
999;3;(24.071193097895954,)
999;4;(23.6864469938629,)
999;5;(23.54127037016535,)
999;6;(23.871901937015892,)
999;7;(11.896065465973315,)
999;8;(23.609661803576508,)
999;9;(24.071193097895954,)
999;10;(10.292667580098042,)
999;11;(19.38471241340404,)
999;12;(24.071193097895954,)
999;13;(23.393422165692442,)
999;14;(23.91907809367405,)
999;15;(9.13511788047062,)
999;16;(15.635488930841225,)
999;17;(24.071193097895954,)
999;18;(23.82915760425552,)
999;19;(24.071193097895954,)
999;20;(10.80118727147052,)
999;21;(24.071193097895954,)
999;22;(22.953737884401193,)
999;23;(23.42443813767428,)
999;24;(23.84547898417706,)
999;25;(23.369573108079763,)
999;26;(22.274637952664747,)
999;27;(23.272318319318153,)
999;28;(23.45767647251064,)
999;29;(3.799644703900995,)
999;30;(24.071193097895954,)
999;31;(23.009842101110976,)
999;32;(23.736463421304485,)
999;33;(23.76998294840184,)
999;34;(9.38546812072434,)
999;35;(23.94751105009415,)
999;36;(24.071193097895954,)
999;37;(23.72213992619212,)
999;38;(23.681454939556794,)
999;39;(17.585436254470647,)
999;40;(24.071193097895954,)
999;41;(23.25539706039619,)
999;42;(24.0095776633654,)
999;43;(24.071193097895954,)
999;44;(23.796945884610707,)
999;45;(23.89015800452605,)
999;46;(13.09611140528042,)
999;47;(23.974904311873498,)
999;48;(24.071193097895954,)
999;49;(22.54995269512675,)
999;50;(24.071193097895954,)
999;51;(18.37424791238289,)
999;52;(24.071193097895954,)
999;53;(23.602128262125557,)
999;54;(10.076728522214957,)
999;55;(23.506733047728105,)
999;56;(24.071193097895954,)
999;57;(24.071193097895954,)
999;58;(18.023464774949574,)
999;59;(22.521436442745305,)
999;60;(23.87665498736189,)
999;61;(23.989116250680702,)
999;62;(17.289516863136374,)
999;63;(23.624342897618092,)
999;64;(13.825935515269505,)
999;65;(23.69872300134119,)
999;66;(23.858151423529268,)
999;67;(23.925080381478196,)
999;68;(23.595335507367842,)
999;69;(17.987130567568453,)
999;70;(24.071193097895954,)
999;71;(23.89580988988898,)
999;72;(24.071193097895954,)
999;73;(23.340121097744923,)
999;74;(23.196778258102363,)
999;75;(22.663152432296123,)
999;76;(24.071193097895954,)
999;77;(19.700754552065966,)
999;78;(24.071193097895954,)
999;79;(23.936722493028693,)
999;80;(23.40662468415983,)
999;81;(24.071193097895954,)
999;82;(23.23355159075161,)
999;83;(11.702030054276028,)
999;84;(24.071193097895954,)
999;85;(18.209067111676454,)
999;86;(23.751919689363213,)
999;87;(24.01411691699283,)
999;88;(22.268470982683418,)
999;89;(14.36622954139472,)
999;90;(23.966476937170707,)
999;91;(23.395238423603473,)
999;92;(19.160470334087563,)
999;93;(23.309091877006786,)
999;94;(12.731999750498547,)
999;95;(24.071193097895954,)
999;96;(23.832556723921908,)
999;97;(23.784029557054257,)
999;98;(22.891664998270144,)
999;99;(20.061678940124775,)
999;100;(23.91957540346544,)
999;101;(20.769469217550096,)
999;102;(21.755728974731696,)
999;103;(23.726634319997757,)
999;104;(23.73998716233715,)
999;105;(10.038622651123715,)
999;106;(23.995624883931683,)
999;107;(24.071193097895954,)
999;108;(23.344664397544705,)
999;109;(23.235979374897397,)
999;110;(24.071193097895954,)
999;111;(23.861282707869037,)
999;112;(22.533455870677862,)
999;113;(23.018379042937575,)
999;114;(21.11601022639469,)
999;115;(24.071193097895954,)
999;116;(11.453979310859625,)
999;117;(7.2038333467402405,)
999;118;(24.071193097895954,)
999;119;(24.071193097895954,)
