generation;index;fitness
0;0;(-123.566208872489,)
0;1;(-3.87604900007548,)
0;2;(-4.32198635227112,)
0;3;(-1.2747192743798925,)
0;4;(-4.372600206729524,)
0;5;(-5.311772951412794,)
0;6;(12.911550306541207,)
0;7;(-2.5942171483964973,)
0;8;(-43.83239274391524,)
0;9;(-12.539286115561987,)
0;10;(-2.9990739634524926,)
0;11;(1.036709583079558,)
0;12;(-10.842651585771364,)
0;13;(2.157545208224569,)
0;14;(-4.253623096251413,)
0;15;(-2.83384705785953,)
0;16;(-11.619672069394598,)
0;17;(-3.8458715907558485,)
0;18;(1.7423612916796825,)
0;19;(0.03156453727653008,)
0;20;(-82.35930312737722,)
0;21;(-0.5250802888508308,)
0;22;(-4.237654936100261,)
0;23;(-3.8008050791038626,)
0;24;(9.177142158437862,)
0;25;(-2.739378168547057,)
0;26;(-7.114978186242899,)
0;27;(-0.4231705466259341,)
0;28;(-10.276148961729113,)
0;29;(-1.3842472341302328,)
0;30;(-5.180401279269326,)
0;31;(-0.2760629033645632,)
0;32;(-3.2308393357060896,)
0;33;(-3.289583912378419,)
0;34;(-3.2752895828890463,)
0;35;(-0.8270188780463024,)
0;36;(0.8904673193787218,)
0;37;(-55.641028242489256,)
0;38;(-15.356165270597003,)
0;39;(-5.057648301413378,)
0;40;(-3.739750193523253,)
0;41;(-6.374095435124502,)
0;42;(3.8306488735711524,)
0;43;(-0.6561413567372203,)
0;44;(-4.587954581595348,)
0;45;(1.8379408590053774,)
0;46;(-4.08709765396766,)
0;47;(-3.9703275527737656,)
0;48;(-2.187595081774708,)
0;49;(-5.082835991756454,)
0;50;(12.653375913568391,)
0;51;(-4.4970035577809035,)
0;52;(-108.79878529284801,)
0;53;(-6.647794456652001,)
0;54;(-100.5889371388452,)
0;55;(-12.905581530775704,)
0;56;(-10.015108206251222,)
0;57;(-4.24481612796472,)
0;58;(-3.104730341448488,)
0;59;(-4.082496220080746,)
0;60;(-3.1031421926147904,)
0;61;(-3.0721746625386803,)
0;62;(-6.219542407289936,)
0;63;(-4.1588965271295555,)
0;64;(-12.224290331285893,)
0;65;(-2.4776311426316644,)
0;66;(-4.380940438248868,)
0;67;(-6.089043751373607,)
0;68;(-3.429423640031095,)
0;69;(0.8745534331009686,)
0;70;(-3.1823535967775585,)
0;71;(-4.171625260380406,)
0;72;(-6.729068973480156,)
0;73;(-2.449151339709495,)
0;74;(-2.273098352036672,)
0;75;(-17.885414006375402,)
0;76;(-0.8589513429769486,)
0;77;(-2.6784678169284146,)
0;78;(-4.275575329851582,)
0;79;(-8.870687073730997,)
0;80;(-0.9455982363948068,)
0;81;(-3.784928335977387,)
0;82;(-0.865382095891216,)
0;83;(-2.5067636349541575,)
0;84;(-3.4839439514814003,)
0;85;(-1.3279024902725007,)
0;86;(-4.439709166157408,)
0;87;(-1.2226032143171155,)
0;88;(-4.388566820545201,)
0;89;(-3.907158735919124,)
0;90;(-0.17375194591521392,)
0;91;(-3.0913639048951556,)
0;92;(-2.5900345753083833,)
0;93;(-158.65411340003237,)
0;94;(10.48238178595739,)
0;95;(-25.234770565417406,)
0;96;(-23.227676314397158,)
0;97;(-3.5599409378065854,)
0;98;(-3.9413167009083336,)
0;99;(-6.02372810691434,)
0;100;(-84.50132581412154,)
0;101;(-9.756495869923542,)
0;102;(-15.385843197617492,)
0;103;(-3.489285723886203,)
0;104;(-3.4811571663510676,)
0;105;(-2.35569155963293,)
0;106;(-1.2385094334341615,)
0;107;(-1.987610831822817,)
0;108;(-16.140581020581006,)
0;109;(-3.309369746481387,)
0;110;(-0.8378440452621185,)
0;111;(-4.900474597584729,)
0;112;(-16.25223619327034,)
0;113;(-1.9156468944013243,)
0;114;(3.593855197844042,)
0;115;(-3.032874997665454,)
0;116;(-1.6783684052673462,)
0;117;(-6.507898558467398,)
0;118;(-2.336760388190049,)
0;119;(-3.53012895129738,)
1;0;(-0.8658996196511513,)
1;1;(3.5937351461396174,)
1;2;(-2.83384705785953,)
1;3;(-3.5599409378065854,)
1;4;(-2.8181764499212236,)
1;5;(3.0980161599042684,)
1;6;(-4.038311656945214,)
1;7;(-6.417994501875612,)
1;8;(4.214693328746322,)
1;9;(-4.143183472505063,)
1;10;(-3.742922928900305,)
1;11;(2.5990532144532104,)
1;12;(1.1633332583162717,)
1;13;(0.39709340393581805,)
1;14;(-2.506620197956371,)
1;15;(-3.453666781173272,)
1;16;(-9.381180535005258,)
1;17;(-0.11421004928282952,)
1;18;(0.16725030799899732,)
1;19;(-0.8833803201729569,)
1;20;(8.566749090449928,)
1;21;(-0.8919326064704995,)
1;22;(12.446134421461231,)
1;23;(-1.6218579711128036,)
1;24;(-0.1679456643257664,)
1;25;(-0.8603498292543212,)
1;26;(-4.4740439380134,)
1;27;(-3.208485813286783,)
1;28;(9.177142158437862,)
1;29;(6.442791119571088,)
1;30;(-4.651668779779647,)
1;31;(4.663471329397566,)
1;32;(-3.672940496200101,)
1;33;(-3.3419056548523933,)
1;34;(-0.3321625856287711,)
1;35;(2.467105253046663,)
1;36;(-0.43232362409711067,)
1;37;(-2.254093889659558,)
1;38;(-2.187595081774708,)
1;39;(-3.1031421926147904,)
1;40;(-2.774134016219159,)
1;41;(-2.187595081774708,)
1;42;(-1.6583774057042242,)
1;43;(-0.9135628489999199,)
1;44;(-4.439709166157408,)
1;45;(3.1503290532766726,)
1;46;(-2.6293284964780623,)
1;47;(-1.9269949513276092,)
1;48;(-2.904894465895353,)
1;49;(-3.4331101612983677,)
1;50;(-2.9479471936926016,)
1;51;(-2.4112018949228986,)
1;52;(4.1461729692455105,)
1;53;(6.7906728857538345,)
1;54;(-5.20598924553943,)
1;55;(-1.9744859331149862,)
1;56;(-2.9368512194086174,)
1;57;(-0.5990018189823727,)
1;58;(0.04410411195883057,)
1;59;(-4.63990582571987,)
1;60;(-2.1086401192915334,)
1;61;(15.494154197594987,)
1;62;(0.8718214382810772,)
1;63;(-1.303856834606079,)
1;64;(-0.6163567265223797,)
1;65;(-2.3152439324209357,)
1;66;(-2.7007801138848953,)
1;67;(9.890287804847627,)
1;68;(-4.532941279445667,)
1;69;(-2.81215595441764,)
1;70;(-4.435559015278914,)
1;71;(-3.980325028291321,)
1;72;(3.2307686180713353,)
1;73;(5.075055756509576,)
1;74;(-3.299039947993192,)
1;75;(-74.65413894414206,)
1;76;(11.943654517538201,)
1;77;(3.4492156068880515,)
1;78;(2.220769652253106,)
1;79;(10.78146597190753,)
1;80;(-0.6438722015352709,)
1;81;(-4.171803794993043,)
1;82;(-0.08354735508975342,)
1;83;(2.1058322247881502,)
1;84;(-3.302961177162583,)
1;85;(-2.3731021476267635,)
1;86;(-2.973151123663752,)
1;87;(-3.510838109278402,)
1;88;(-2.739378168547057,)
1;89;(-3.9086170819664767,)
1;90;(1.4978269825379025,)
1;91;(2.848965411061051,)
1;92;(12.653375913568391,)
1;93;(-2.914751814982793,)
1;94;(-2.460758963764194,)
1;95;(-0.43517673536417534,)
1;96;(-2.5672253439885377,)
1;97;(-1.1360461932563892,)
1;98;(0.006494165854448397,)
1;99;(-2.27492265615758,)
1;100;(4.5494003773551785,)
1;101;(-2.5182132929110215,)
1;102;(9.51729129652056,)
1;103;(-2.322601669044298,)
1;104;(3.0629459413125013,)
1;105;(-0.6931103974357871,)
1;106;(-3.918949145180343,)
1;107;(-0.3440011009747568,)
1;108;(-3.1937782124177465,)
1;109;(-3.1042227493536636,)
1;110;(-200.5127999291707,)
1;111;(-0.5250802888508308,)
1;112;(-2.6095180211628968,)
1;113;(-1.673838890514899,)
1;114;(-3.035627206616918,)
1;115;(5.854740669574921,)
1;116;(-2.6716643454417337,)
1;117;(-0.8236749567285659,)
1;118;(1.1843478864013266,)
1;119;(-129.38557497803694,)
2;0;(-6.333949798144957,)
2;1;(1.4071752414631786,)
2;2;(2.3456617730795104,)
2;3;(-1.5537706334181256,)
2;4;(11.296806796446422,)
2;5;(8.007092645466239,)
2;6;(1.1868517732617545,)
2;7;(2.4461927724797414,)
2;8;(2.5990532144532104,)
2;9;(10.78146597190753,)
2;10;(-0.32510251247204747,)
2;11;(12.920820032590223,)
2;12;(10.510094049380783,)
2;13;(5.521569413829084,)
2;14;(6.442791119571088,)
2;15;(-0.8648695761090361,)
2;16;(-0.6928012785195221,)
2;17;(6.556967798190299,)
2;18;(11.204419034296894,)
2;19;(3.2543199550433846,)
2;20;(13.252242662103633,)
2;21;(13.26116181788176,)
2;22;(12.043156680777287,)
2;23;(12.374792645890244,)
2;24;(14.815630350444161,)
2;25;(5.638118270353097,)
2;26;(3.669462382987324,)
2;27;(4.729017959707458,)
2;28;(3.103566431744156,)
2;29;(8.7360411329025,)
2;30;(7.297087948234811,)
2;31;(5.672239564446837,)
2;32;(5.742734690056677,)
2;33;(6.880278473548608,)
2;34;(-0.7819264886763131,)
2;35;(2.3502513658163395,)
2;36;(-1.1473117528684085,)
2;37;(7.832263659893347,)
2;38;(12.094084484329066,)
2;39;(-0.5250802888508308,)
2;40;(10.063599130237117,)
2;41;(-1.3207550232034173,)
2;42;(11.84258639816236,)
2;43;(10.983997107611193,)
2;44;(12.294314483033546,)
2;45;(10.31297735861819,)
2;46;(13.799659113388618,)
2;47;(9.149187273054912,)
2;48;(5.407291061650726,)
2;49;(8.738571030467456,)
2;50;(3.281502514131321,)
2;51;(9.476727222582666,)
2;52;(-0.6315203257212705,)
2;53;(5.46170218962097,)
2;54;(1.6821356009422255,)
2;55;(-0.48667184365157734,)
2;56;(6.7906728857538345,)
2;57;(6.7906728857538345,)
2;58;(6.617339460660078,)
2;59;(6.507804562809843,)
2;60;(11.943654517538201,)
2;61;(12.446134421461231,)
2;62;(7.742831946759868,)
2;63;(-2.5359950893620367,)
2;64;(11.529387598214438,)
2;65;(8.470815053842209,)
2;66;(0.43415414562052623,)
2;67;(2.522208856498843,)
2;68;(2.2365803676133242,)
2;69;(1.9910363511398887,)
2;70;(0.03011046891886804,)
2;71;(2.6966128227472606,)
2;72;(12.653375913568391,)
2;73;(10.288417656656959,)
2;74;(2.010090153188742,)
2;75;(12.763272767165011,)
2;76;(10.81210308727269,)
2;77;(0.7595706327537481,)
2;78;(8.522620140857702,)
2;79;(8.389863537139215,)
2;80;(10.159835567727608,)
2;81;(7.250854581142912,)
2;82;(4.5494003773551785,)
2;83;(6.176609383694931,)
2;84;(3.5412363739412402,)
2;85;(3.553963742294587,)
2;86;(10.48238178595739,)
2;87;(10.48238178595739,)
2;88;(-1.2196257706762763,)
2;89;(3.348897410226417,)
2;90;(-23.69409429021374,)
2;91;(3.0398233799403815,)
2;92;(11.664482070511742,)
2;93;(11.586421971932445,)
2;94;(2.7693477938027855,)
2;95;(-8.37646271876215,)
2;96;(5.850300075065831,)
2;97;(10.14741840037411,)
2;98;(4.157539698969874,)
2;99;(7.127577177342555,)
2;100;(10.482179873165745,)
2;101;(11.368777779932397,)
2;102;(2.6166200218913156,)
2;103;(4.5494003773551785,)
2;104;(1.9333778795384005,)
2;105;(10.664373426537892,)
2;106;(-4.1925495487276905,)
2;107;(7.281064480985705,)
2;108;(2.8908621296167456,)
2;109;(9.348760493620244,)
2;110;(11.23398493529199,)
2;111;(-0.7740877976442315,)
2;112;(2.9438455293678594,)
2;113;(11.943654517538201,)
2;114;(4.386154678051706,)
2;115;(9.818668304990494,)
2;116;(4.214693328746322,)
2;117;(2.467105253046663,)
2;118;(12.922709809122182,)
2;119;(1.5347190701661855,)
3;0;(13.26116181788176,)
3;1;(13.26116181788176,)
3;2;(5.137872987386226,)
3;3;(6.021712397750562,)
3;4;(-3.882136499704569,)
3;5;(8.917528821589471,)
3;6;(11.474859373785161,)
3;7;(11.513978490166899,)
3;8;(11.002592585900903,)
3;9;(5.783918547541832,)
3;10;(5.710408744055418,)
3;11;(11.258081420368834,)
3;12;(10.983997107611193,)
3;13;(10.786372960138925,)
3;14;(12.494142099312775,)
3;15;(9.420555212965027,)
3;16;(5.917398948110029,)
3;17;(12.446134421461231,)
3;18;(-1.0626600748656163,)
3;19;(10.524654090863608,)
3;20;(10.543231933864076,)
3;21;(0.5129718988838965,)
3;22;(11.751123116040999,)
3;23;(13.239205999969283,)
3;24;(8.960908776150212,)
3;25;(6.142519839788267,)
3;26;(9.55172077140997,)
3;27;(9.202707648541624,)
3;28;(10.559775788847334,)
3;29;(6.504424744608254,)
3;30;(12.33662763889084,)
3;31;(9.819038242020715,)
3;32;(12.446134421461231,)
3;33;(12.653375913568391,)
3;34;(13.992549639708677,)
3;35;(12.632039189945065,)
3;36;(10.418231940287374,)
3;37;(10.781120389899371,)
3;38;(6.769222190881404,)
3;39;(12.522179844616202,)
3;40;(3.6179455123597504,)
3;41;(12.135699992032846,)
3;42;(11.790927216078643,)
3;43;(12.873998006253682,)
3;44;(11.631582603715843,)
3;45;(12.169332279484255,)
3;46;(11.99869238743992,)
3;47;(12.110286045879247,)
3;48;(13.051053864600858,)
3;49;(6.182900775667402,)
3;50;(12.990671066824783,)
3;51;(13.888469085134625,)
3;52;(12.401076078268357,)
3;53;(12.34689215497203,)
3;54;(-0.16047724223947757,)
3;55;(14.601816892301064,)
3;56;(5.522759589911693,)
3;57;(9.476727222582666,)
3;58;(12.864599960703426,)
3;59;(13.17460555258042,)
3;60;(5.751492759307223,)
3;61;(10.841818381558003,)
3;62;(10.594754717616572,)
3;63;(10.776853990985753,)
3;64;(11.941914287229892,)
3;65;(16.32999903384401,)
3;66;(14.642166898990345,)
3;67;(5.491073692696853,)
3;68;(2.6382773351719258,)
3;69;(13.005411266014704,)
3;70;(7.78425167726856,)
3;71;(11.587952869941132,)
3;72;(11.229363589587514,)
3;73;(11.54424906886545,)
3;74;(-103.45419785196441,)
3;75;(8.672953890312652,)
3;76;(7.256792015170419,)
3;77;(12.653375913568391,)
3;78;(11.138940776789271,)
3;79;(11.270710047791843,)
3;80;(9.626922181866446,)
3;81;(12.922709809122182,)
3;82;(13.563146372150632,)
3;83;(10.950578831361144,)
3;84;(4.839880864976962,)
3;85;(9.487405926462616,)
3;86;(10.14741840037411,)
3;87;(10.147301562641093,)
3;88;(8.737938946844068,)
3;89;(8.156635043129677,)
3;90;(-8.520500935337258,)
3;91;(6.413120433843767,)
3;92;(12.419337231834023,)
3;93;(12.466062197196168,)
3;94;(14.815630350444161,)
3;95;(12.922709809122182,)
3;96;(11.885223028869595,)
3;97;(6.2811474998709524,)
3;98;(13.284459960777959,)
3;99;(18.774488830226492,)
3;100;(8.36109669472774,)
3;101;(13.200133452675399,)
3;102;(6.9780874649270075,)
3;103;(12.535390298663511,)
3;104;(12.320852102571642,)
3;105;(-10.955522270738186,)
3;106;(15.050738457140309,)
3;107;(13.36313406298875,)
3;108;(8.92464301096815,)
3;109;(9.735943285700277,)
3;110;(9.845784507094287,)
3;111;(10.02582679924157,)
3;112;(7.966321834407641,)
3;113;(-0.899642299919579,)
3;114;(1.6268386050945194,)
3;115;(11.272233122418545,)
3;116;(6.085332347359505,)
3;117;(9.78407289486838,)
3;118;(0.774430334696832,)
3;119;(14.587088159314057,)
4;0;(10.686259453595953,)
4;1;(9.037615720235092,)
4;2;(2.1545348040543857,)
4;3;(2.2485608887138744,)
4;4;(12.431294390731054,)
4;5;(13.097656075601046,)
4;6;(10.962994772342865,)
4;7;(4.44646410272798,)
4;8;(12.336942981264839,)
4;9;(12.480552417651163,)
4;10;(13.76340871685047,)
4;11;(12.653375913568391,)
4;12;(6.4825448829369865,)
4;13;(15.16443288228481,)
4;14;(12.531455909067647,)
4;15;(10.271291499881222,)
4;16;(10.269494066224077,)
4;17;(8.803328414373826,)
4;18;(12.889251148227691,)
4;19;(10.657473408164098,)
4;20;(16.688613953788657,)
4;21;(12.38455211269231,)
4;22;(15.325063633883133,)
4;23;(11.711118863663799,)
4;24;(11.865396322781082,)
4;25;(14.815630350444161,)
4;26;(4.587356588391886,)
4;27;(-0.37043216185680494,)
4;28;(12.387757404145066,)
4;29;(13.506294204877847,)
4;30;(14.325289458863182,)
4;31;(13.03039663220145,)
4;32;(12.653375913568391,)
4;33;(9.229852434812836,)
4;34;(8.734545856113316,)
4;35;(3.212983789653981,)
4;36;(9.610048880455341,)
4;37;(11.652822080307953,)
4;38;(4.191247935487601,)
4;39;(0.7593628800082748,)
4;40;(11.47127139660735,)
4;41;(8.25178064897263,)
4;42;(16.321976613410158,)
4;43;(-114.35273357437516,)
4;44;(-3.5098845200903543,)
4;45;(19.75313362457392,)
4;46;(12.238061500604072,)
4;47;(13.37740768545526,)
4;48;(18.903082355262804,)
4;49;(12.654443793392964,)
4;50;(12.38810875933855,)
4;51;(16.497837552664873,)
4;52;(13.510541721686753,)
4;53;(13.32835523064789,)
4;54;(-24.94144459563023,)
4;55;(14.703860431234572,)
4;56;(17.926460983959213,)
4;57;(12.27022133847075,)
4;58;(3.4774506343817198,)
4;59;(13.066069576913236,)
4;60;(9.04974987970732,)
4;61;(11.874908884618357,)
4;62;(14.961650771080965,)
4;63;(10.57320709010093,)
4;64;(14.063594279254131,)
4;65;(9.66580016848248,)
4;66;(-94.87097321050452,)
4;67;(12.769371105752386,)
4;68;(15.503892599170817,)
4;69;(13.33654857897343,)
4;70;(9.593335224137595,)
4;71;(12.592716421510222,)
4;72;(13.038458401986961,)
4;73;(18.1553904367637,)
4;74;(12.987329628641348,)
4;75;(15.243448008520936,)
4;76;(9.985941531725343,)
4;77;(17.175320554057652,)
4;78;(13.67545987603296,)
4;79;(15.888841410031768,)
4;80;(11.732095551391172,)
4;81;(-1.9369876378518893,)
4;82;(9.900978950887788,)
4;83;(12.794836616222295,)
4;84;(17.876216792627407,)
4;85;(15.64187250473136,)
4;86;(8.877163293557615,)
4;87;(8.979497116436004,)
4;88;(13.64389465580118,)
4;89;(10.011975582498778,)
4;90;(13.540311399405558,)
4;91;(-4.559083563760628,)
4;92;(19.17312267090265,)
4;93;(10.249943418242411,)
4;94;(10.339944131271537,)
4;95;(11.26429732325097,)
4;96;(4.800409130066802,)
4;97;(12.019402831717642,)
4;98;(17.308872503664546,)
4;99;(11.039067069319088,)
4;100;(13.131287645486694,)
4;101;(10.474486886913292,)
4;102;(9.424999465639228,)
4;103;(14.423716609326561,)
4;104;(7.491045795603853,)
4;105;(15.76701338401432,)
4;106;(13.888469085134625,)
4;107;(5.273618275262268,)
4;108;(7.174014118738336,)
4;109;(8.613335688085337,)
4;110;(12.75948542245705,)
4;111;(10.239534733988087,)
4;112;(12.46568743070568,)
4;113;(11.863675936713866,)
4;114;(8.12663308648198,)
4;115;(17.027016174662947,)
4;116;(11.369649318506786,)
4;117;(11.942260072346413,)
4;118;(6.949269837788292,)
4;119;(-1.4027671488715796,)
5;0;(17.2624115988094,)
5;1;(14.876090943071027,)
5;2;(11.00897280809758,)
5;3;(9.38612167940336,)
5;4;(11.916417030602851,)
5;5;(16.272930335555902,)
5;6;(18.844454155641422,)
5;7;(12.210091630724655,)
5;8;(16.32999903384401,)
5;9;(17.876216792627407,)
5;10;(11.893856966454047,)
5;11;(16.1390377216085,)
5;12;(13.112147043558034,)
5;13;(9.93077285037215,)
5;14;(14.769705451088145,)
5;15;(8.870286196590943,)
5;16;(19.17312267090265,)
5;17;(8.55121765018069,)
5;18;(16.152586535052638,)
5;19;(9.273836414515651,)
5;20;(16.067225030478134,)
5;21;(15.21634476359339,)
5;22;(14.928810412044268,)
5;23;(-124.38868488441499,)
5;24;(18.601276993679132,)
5;25;(11.560058330792735,)
5;26;(3.0115429746890694,)
5;27;(11.19330218681934,)
5;28;(16.461461679228247,)
5;29;(11.049298081168448,)
5;30;(11.27137594918946,)
5;31;(-1.5586896424736478,)
5;32;(-156.90241662576148,)
5;33;(8.129439498504112,)
5;34;(12.058332360777028,)
5;35;(13.607483210055952,)
5;36;(14.168472017562342,)
5;37;(-107.00040550822285,)
5;38;(19.669707426844198,)
5;39;(15.889793987847082,)
5;40;(0.25370236655816636,)
5;41;(14.815630350444161,)
5;42;(16.76908360725666,)
5;43;(17.027016174662947,)
5;44;(11.850406461020704,)
5;45;(12.672740563922828,)
5;46;(-135.39544475319002,)
5;47;(11.13006045898552,)
5;48;(16.899351067480808,)
5;49;(-102.58112899267573,)
5;50;(11.439941965093528,)
5;51;(15.503892599170817,)
5;52;(8.721249730194774,)
5;53;(15.644713324340806,)
5;54;(19.75313362457392,)
5;55;(19.75313362457392,)
