Generation: 0 Individual is: 6 Fitness is: (12.911550306541207,)
Generation: 1 Individual is: 61 Fitness is: (15.494154197594987,)
Generation: 2 Individual is: 24 Fitness is: (14.815630350444161,)
Generation: 3 Individual is: 99 Fitness is: (18.774488830226492,)
Generation: 4 Individual is: 45 Fitness is: (19.75313362457392,)
Generation: 5 Individual is: 54 Fitness is: (19.75313362457392,)
Generation: 6 Individual is: 119 Fitness is: (20.264198659333815,)
Generation: 7 Individual is: 60 Fitness is: (22.84739156791153,)
Generation: 8 Individual is: 73 Fitness is: (23.22000341743335,)
Generation: 9 Individual is: 70 Fitness is: (24.09852678373171,)
Generation: 10 Individual is: 9 Fitness is: (24.109393474861353,)
Generation: 11 Individual is: 25 Fitness is: (24.09852678373171,)
Generation: 12 Individual is: 103 Fitness is: (24.113996404653022,)
Generation: 13 Individual is: 89 Fitness is: (24.260037892309953,)
Generation: 14 Individual is: 48 Fitness is: (24.140256800873317,)
Generation: 15 Individual is: 90 Fitness is: (24.149272871670544,)
Generation: 16 Individual is: 54 Fitness is: (24.149135726519955,)
Generation: 17 Individual is: 102 Fitness is: (24.155096878712296,)
Generation: 18 Individual is: 97 Fitness is: (24.153263243097108,)
Generation: 19 Individual is: 21 Fitness is: (24.164584994391248,)
Generation: 20 Individual is: 92 Fitness is: (24.164584994391248,)
Generation: 21 Individual is: 37 Fitness is: (24.167465692917073,)
Generation: 22 Individual is: 82 Fitness is: (24.166081513149685,)
Generation: 23 Individual is: 39 Fitness is: (24.178573455488994,)
Generation: 24 Individual is: 35 Fitness is: (24.178573455488994,)
Generation: 25 Individual is: 17 Fitness is: (24.178573455488994,)
Generation: 26 Individual is: 61 Fitness is: (24.178591504051397,)
Generation: 27 Individual is: 2 Fitness is: (24.178591658293396,)
Generation: 28 Individual is: 9 Fitness is: (24.178591887529237,)
Generation: 29 Individual is: 36 Fitness is: (24.282592381891696,)
Generation: 30 Individual is: 105 Fitness is: (24.29154317283737,)
Generation: 31 Individual is: 95 Fitness is: (24.29154317283737,)
Generation: 32 Individual is: 42 Fitness is: (24.288079599903178,)
Generation: 33 Individual is: 49 Fitness is: (24.33800887707317,)
Generation: 34 Individual is: 60 Fitness is: (24.374622492269914,)
Generation: 35 Individual is: 55 Fitness is: (24.37762460556469,)
Generation: 36 Individual is: 4 Fitness is: (24.374713253330746,)
Generation: 37 Individual is: 46 Fitness is: (24.4021017591119,)
Generation: 38 Individual is: 96 Fitness is: (24.4021017591119,)
Generation: 39 Individual is: 23 Fitness is: (24.402133859939756,)
Generation: 40 Individual is: 24 Fitness is: (24.402216294659496,)
Generation: 41 Individual is: 55 Fitness is: (24.40213385832465,)
Generation: 42 Individual is: 74 Fitness is: (24.402641526146382,)
Generation: 43 Individual is: 83 Fitness is: (24.402641011618986,)
Generation: 44 Individual is: 26 Fitness is: (24.40264155512789,)
Generation: 45 Individual is: 88 Fitness is: (24.402641563504904,)
Generation: 46 Individual is: 59 Fitness is: (24.402662427834017,)
Generation: 47 Individual is: 86 Fitness is: (24.402643148947643,)
Generation: 48 Individual is: 65 Fitness is: (24.402651340532202,)
Generation: 49 Individual is: 57 Fitness is: (24.402643212684445,)
Generation: 50 Individual is: 80 Fitness is: (24.402651340532202,)
Generation: 51 Individual is: 56 Fitness is: (24.402651340532202,)
Generation: 52 Individual is: 5 Fitness is: (24.402651340532202,)
Generation: 53 Individual is: 9 Fitness is: (24.402651340532202,)
Generation: 54 Individual is: 3 Fitness is: (24.402651340532202,)
Generation: 55 Individual is: 5 Fitness is: (24.402651340532202,)
Generation: 56 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 57 Individual is: 0 Fitness is: (24.402651340532202,)
Generation: 58 Individual is: 7 Fitness is: (24.402651340532202,)
Generation: 59 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 60 Individual is: 2 Fitness is: (24.402651340532202,)
Generation: 61 Individual is: 0 Fitness is: (24.402651340532202,)
Generation: 62 Individual is: 4 Fitness is: (24.402651340532202,)
Generation: 63 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 64 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 65 Individual is: 7 Fitness is: (24.402651340532202,)
Generation: 66 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 67 Individual is: 2 Fitness is: (24.402651340532202,)
Generation: 68 Individual is: 2 Fitness is: (24.402651340532202,)
Generation: 69 Individual is: 8 Fitness is: (24.402651340532202,)
Generation: 70 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 71 Individual is: 0 Fitness is: (24.402651340532202,)
Generation: 72 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 73 Individual is: 2 Fitness is: (24.402651340532202,)
Generation: 74 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 75 Individual is: 70 Fitness is: (24.41755991504521,)
Generation: 76 Individual is: 46 Fitness is: (24.41755991504521,)
Generation: 77 Individual is: 0 Fitness is: (24.402651340532202,)
Generation: 78 Individual is: 1 Fitness is: (24.402651340532202,)
Generation: 79 Individual is: 7 Fitness is: (24.41755991504521,)
Generation: 80 Individual is: 76 Fitness is: (24.41994871932,)
Generation: 81 Individual is: 85 Fitness is: (24.424465643138753,)
Generation: 82 Individual is: 88 Fitness is: (24.420050351009273,)
Generation: 83 Individual is: 3 Fitness is: (24.424465643138753,)
Generation: 84 Individual is: 59 Fitness is: (24.424465643138753,)
Generation: 85 Individual is: 16 Fitness is: (24.424465643138753,)
Generation: 86 Individual is: 10 Fitness is: (24.424466904572206,)
Generation: 87 Individual is: 2 Fitness is: (24.424465643138753,)
Generation: 88 Individual is: 99 Fitness is: (24.427363732000497,)
Generation: 89 Individual is: 76 Fitness is: (24.42446849057611,)
Generation: 90 Individual is: 52 Fitness is: (24.424468541856456,)
Generation: 91 Individual is: 57 Fitness is: (24.424468551748635,)
Generation: 92 Individual is: 53 Fitness is: (24.42446854578708,)
Generation: 93 Individual is: 117 Fitness is: (24.427861669827166,)
Generation: 94 Individual is: 107 Fitness is: (24.43792136195434,)
Generation: 95 Individual is: 48 Fitness is: (24.424468718464865,)
Generation: 96 Individual is: 82 Fitness is: (24.43792136195434,)
Generation: 97 Individual is: 71 Fitness is: (24.43792136195434,)
Generation: 98 Individual is: 94 Fitness is: (24.523887316588286,)
Generation: 99 Individual is: 25 Fitness is: (24.473220793143174,)
Generation: 100 Individual is: 77 Fitness is: (24.524407233607125,)
Generation: 101 Individual is: 78 Fitness is: (24.602976968624066,)
Generation: 102 Individual is: 66 Fitness is: (24.614560073475545,)
Generation: 103 Individual is: 20 Fitness is: (24.626438075594336,)
Generation: 104 Individual is: 26 Fitness is: (24.623908599918707,)
Generation: 105 Individual is: 98 Fitness is: (24.660011347527686,)
Generation: 106 Individual is: 17 Fitness is: (24.62665712585748,)
Generation: 107 Individual is: 36 Fitness is: (24.626730923069463,)
Generation: 108 Individual is: 64 Fitness is: (24.62675138443389,)
Generation: 109 Individual is: 29 Fitness is: (24.62681934763513,)
