Generation: 0 Individual is: 110 Fitness is: (19.52565675634029,)
Generation: 1 Individual is: 93 Fitness is: (20.77546349671925,)
Generation: 2 Individual is: 107 Fitness is: (22.359719737444138,)
Generation: 3 Individual is: 91 Fitness is: (22.986411780619775,)
Generation: 4 Individual is: 64 Fitness is: (23.621316873470615,)
Generation: 5 Individual is: 11 Fitness is: (23.610208604244242,)
Generation: 6 Individual is: 22 Fitness is: (23.853845893669916,)
Generation: 7 Individual is: 72 Fitness is: (23.76249884587743,)
Generation: 8 Individual is: 13 Fitness is: (23.94814225212445,)
Generation: 9 Individual is: 51 Fitness is: (23.99432875668408,)
Generation: 10 Individual is: 4 Fitness is: (23.967973523494408,)
Generation: 11 Individual is: 89 Fitness is: (23.994173411610426,)
Generation: 12 Individual is: 39 Fitness is: (23.98811313850885,)
Generation: 13 Individual is: 27 Fitness is: (23.995927868064143,)
Generation: 14 Individual is: 83 Fitness is: (24.03199908077859,)
Generation: 15 Individual is: 78 Fitness is: (24.039908571035582,)
Generation: 16 Individual is: 22 Fitness is: (24.026544054399714,)
Generation: 17 Individual is: 7 Fitness is: (24.039908571035582,)
Generation: 18 Individual is: 83 Fitness is: (24.04010358666242,)
Generation: 19 Individual is: 20 Fitness is: (24.039908571035582,)
Generation: 20 Individual is: 62 Fitness is: (24.041577283734647,)
Generation: 21 Individual is: 107 Fitness is: (24.041577283734647,)
Generation: 22 Individual is: 25 Fitness is: (24.041577283734647,)
Generation: 23 Individual is: 3 Fitness is: (24.041577283734647,)
Generation: 24 Individual is: 7 Fitness is: (24.041577283734647,)
Generation: 25 Individual is: 1 Fitness is: (24.041577283734647,)
Generation: 26 Individual is: 1 Fitness is: (24.041577283734647,)
Generation: 27 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 28 Individual is: 3 Fitness is: (24.041577283734647,)
Generation: 29 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 30 Individual is: 1 Fitness is: (24.041577283734647,)
Generation: 31 Individual is: 11 Fitness is: (24.041577283734647,)
Generation: 32 Individual is: 28 Fitness is: (24.042793245448593,)
Generation: 33 Individual is: 7 Fitness is: (24.041577283734647,)
Generation: 34 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 35 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 36 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 37 Individual is: 4 Fitness is: (24.041577283734647,)
Generation: 38 Individual is: 3 Fitness is: (24.041577283734647,)
Generation: 39 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 40 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 41 Individual is: 3 Fitness is: (24.041577283734647,)
Generation: 42 Individual is: 7 Fitness is: (24.041577283734647,)
Generation: 43 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 44 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 45 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 46 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 47 Individual is: 3 Fitness is: (24.041577283734647,)
Generation: 48 Individual is: 2 Fitness is: (24.041577283734647,)
Generation: 49 Individual is: 1 Fitness is: (24.041577283734647,)
Generation: 50 Individual is: 1 Fitness is: (24.041577283734647,)
Generation: 51 Individual is: 4 Fitness is: (24.041577283734647,)
Generation: 52 Individual is: 0 Fitness is: (24.041577283734647,)
Generation: 53 Individual is: 8 Fitness is: (24.041577283734647,)
Generation: 54 Individual is: 29 Fitness is: (24.04279926440513,)
Generation: 55 Individual is: 96 Fitness is: (24.04279926440513,)
Generation: 56 Individual is: 83 Fitness is: (24.04282139389941,)
Generation: 57 Individual is: 62 Fitness is: (24.052326859701246,)
Generation: 58 Individual is: 9 Fitness is: (24.042821376784204,)
Generation: 59 Individual is: 6 Fitness is: (24.04282139389941,)
Generation: 60 Individual is: 68 Fitness is: (24.04282148640722,)
Generation: 61 Individual is: 57 Fitness is: (24.042821488186124,)
Generation: 62 Individual is: 38 Fitness is: (24.042821488186124,)
Generation: 63 Individual is: 27 Fitness is: (24.04282149391079,)
Generation: 64 Individual is: 99 Fitness is: (24.0505566339943,)
Generation: 65 Individual is: 46 Fitness is: (24.050556634040248,)
Generation: 66 Individual is: 119 Fitness is: (24.042821490487484,)
Generation: 67 Individual is: 71 Fitness is: (24.05055663734838,)
Generation: 68 Individual is: 49 Fitness is: (24.051347490378237,)
Generation: 69 Individual is: 110 Fitness is: (24.051632790795246,)
Generation: 70 Individual is: 65 Fitness is: (24.051632790817045,)
Generation: 71 Individual is: 33 Fitness is: (24.051347490378237,)
Generation: 72 Individual is: 14 Fitness is: (24.051632790817045,)
Generation: 73 Individual is: 0 Fitness is: (24.051632790817045,)
Generation: 74 Individual is: 43 Fitness is: (24.05163279081888,)
Generation: 75 Individual is: 18 Fitness is: (24.05163279081888,)
Generation: 76 Individual is: 8 Fitness is: (24.05163279081888,)
Generation: 77 Individual is: 85 Fitness is: (24.051632790818886,)
Generation: 78 Individual is: 8 Fitness is: (24.05163279081888,)
Generation: 79 Individual is: 115 Fitness is: (24.051632790818893,)
Generation: 80 Individual is: 57 Fitness is: (24.051632790818893,)
Generation: 81 Individual is: 8 Fitness is: (24.051632790818893,)
