generation;index;fitness
0;0;(1.6924335916670543,)
0;1;(3.2932242406644967,)
0;2;(14.619802547990172,)
0;3;(2.8314399595247135,)
0;4;(2.5836912179389593,)
0;5;(0.07223160912117521,)
0;6;(2.3818882892279873,)
0;7;(4.17589557100966,)
0;8;(-6.873022162654376,)
0;9;(3.449156091735368,)
0;10;(6.623477654972903,)
0;11;(-9.129178872550355,)
0;12;(1.4696569418495447,)
0;13;(-4.114180629753086,)
0;14;(2.7695384501418214,)
0;15;(3.748670548309901,)
0;16;(6.2703956530939,)
0;17;(-9.78695664922299,)
0;18;(2.655298181599008,)
0;19;(3.5596960814836454,)
0;20;(2.0445216796426813,)
0;21;(3.7567872130273976,)
0;22;(3.55256202142016,)
0;23;(1.9249473361154728,)
0;24;(-0.08748201304117131,)
0;25;(17.917717748380902,)
0;26;(-1.4553845685146296,)
0;27;(8.418096898003313,)
0;28;(2.4490468922113475,)
0;29;(4.462131355052431,)
0;30;(1.4685016683960939,)
0;31;(-0.4302272813592509,)
0;32;(3.313414459735446,)
0;33;(-1.551067528877379,)
0;34;(4.753110136954793,)
0;35;(5.92153905241211,)
0;36;(2.1962404764385095,)
0;37;(4.022600472712254,)
0;38;(-4.288166618559362,)
0;39;(-7.555445847817637,)
0;40;(1.85756136466666,)
0;41;(3.049703045850853,)
0;42;(4.699173600636636,)
0;43;(7.434950261816175,)
0;44;(9.759537907431643,)
0;45;(3.1751999980627303,)
0;46;(-7.913766400465029,)
0;47;(13.834097647237375,)
0;48;(2.8837571212017448,)
0;49;(-2.3641886085263337,)
0;50;(3.036956129551177,)
0;51;(1.4904907252167945,)
0;52;(11.244051635464308,)
0;53;(3.54409076139323,)
0;54;(3.7075580829928345,)
0;55;(3.732032369640411,)
0;56;(-5.229178958935762,)
0;57;(-6.453418075772024,)
0;58;(0.2019569458630528,)
0;59;(-1.6649600692092665,)
0;60;(0.8860253713372952,)
0;61;(19.405355334291006,)
0;62;(0.7640381892605177,)
0;63;(5.930773496382751,)
0;64;(3.276626254763391,)
0;65;(2.4874595220213944,)
0;66;(4.854501001680749,)
0;67;(-0.28290132623566855,)
0;68;(-16.5679168409668,)
0;69;(10.231166347252252,)
0;70;(-12.69048481967366,)
0;71;(1.194698070285657,)
0;72;(7.638018159913077,)
0;73;(4.1352355842085355,)
0;74;(-0.8704217839634083,)
0;75;(4.475455061168699,)
0;76;(-6.358754764012868,)
0;77;(-12.630462544247028,)
0;78;(10.008887166301403,)
0;79;(1.864909055531701,)
0;80;(4.785046333759027,)
0;81;(4.58787966108539,)
0;82;(4.844921723233463,)
0;83;(2.675541527349637,)
0;84;(9.425788729161596,)
0;85;(2.269884311325379,)
0;86;(2.5823286423486547,)
0;87;(3.9331126755840806,)
0;88;(7.00152776661707,)
0;89;(2.4573420354944844,)
0;90;(3.052244186326085,)
0;91;(5.882510167812669,)
0;92;(13.218372390421235,)
0;93;(1.8802711956662002,)
0;94;(4.30138875534254,)
0;95;(1.686358557888882,)
0;96;(-3.3349212967101067,)
0;97;(2.8865067792524837,)
0;98;(0.6864714473567215,)
0;99;(5.890732406478329,)
0;100;(6.322175060282418,)
0;101;(3.2109318671653106,)
0;102;(11.754898833260988,)
0;103;(5.589020013099945,)
0;104;(-12.951364416753517,)
0;105;(3.813659682155853,)
0;106;(9.259906972615147,)
0;107;(5.560286858290306,)
0;108;(2.4905768840989193,)
0;109;(-4.199097140132,)
0;110;(19.52565675634029,)
0;111;(12.124265380072986,)
0;112;(-1.8638423102617239,)
0;113;(5.316531215207335,)
0;114;(-4.314549784100077,)
0;115;(17.93469632510335,)
0;116;(2.7866308385242213,)
0;117;(4.8461689218617,)
0;118;(0.7147490117084523,)
0;119;(12.292325641748123,)
1;0;(4.772698773682246,)
1;1;(17.770981467542978,)
1;2;(1.6725830616599673,)
1;3;(13.470717025288067,)
1;4;(13.64559590241316,)
1;5;(4.431697186757873,)
1;6;(6.2703956530939,)
1;7;(13.834097647237375,)
1;8;(5.426072173262002,)
1;9;(3.899140505895078,)
1;10;(3.5253654600224724,)
1;11;(9.818488758509407,)
1;12;(8.418096898003313,)
1;13;(19.52565675634029,)
1;14;(0.4751377361784428,)
1;15;(7.054553199162447,)
1;16;(9.329030364377768,)
1;17;(3.1433232444491352,)
1;18;(10.869373607029939,)
1;19;(-12.615947985376724,)
1;20;(9.942880682619634,)
1;21;(1.532469105734993,)
1;22;(4.591775815561764,)
1;23;(19.420486115143678,)
1;24;(3.7860877775571193,)
1;25;(4.8461689218617,)
1;26;(18.321758491012144,)
1;27;(6.2703956530939,)
1;28;(9.425788729161596,)
1;29;(19.52565675634029,)
1;30;(3.645027251774234,)
1;31;(1.5557877194896683,)
1;32;(17.93469632510335,)
1;33;(5.92153905241211,)
1;34;(2.4229325216934594,)
1;35;(5.012101944661386,)
1;36;(3.229482043831151,)
1;37;(9.08701329861125,)
1;38;(4.2916293858591334,)
1;39;(8.196522510519692,)
1;40;(16.577246008882447,)
1;41;(3.4242162384983743,)
1;42;(3.245954437718119,)
1;43;(0.22814537534651258,)
1;44;(12.27443198252654,)
1;45;(5.635438175255168,)
1;46;(14.184115813015397,)
1;47;(3.274393790321877,)
1;48;(4.559042659828837,)
1;49;(14.714108949984812,)
1;50;(1.8705619474533002,)
1;51;(2.6132010126270977,)
1;52;(5.890732406478329,)
1;53;(19.405355334291006,)
1;54;(6.794284795284926,)
1;55;(2.2204593847533953,)
1;56;(7.136826278298323,)
1;57;(1.5208659088539243,)
1;58;(5.629582891096248,)
1;59;(8.741346715753153,)
1;60;(2.005981731895103,)
1;61;(4.451982666226556,)
1;62;(4.064977609035706,)
1;63;(6.9358878760176275,)
1;64;(7.2287507915243925,)
1;65;(8.94157905994277,)
1;66;(4.723246348329498,)
1;67;(0.20482046617291516,)
1;68;(12.99379466529627,)
1;69;(19.165221985769737,)
1;70;(4.9188901704084405,)
1;71;(8.36813824673753,)
1;72;(6.921651662250115,)
1;73;(5.44079164557189,)
1;74;(18.63969364778818,)
1;75;(10.008887166301403,)
1;76;(3.3154814630653124,)
1;77;(8.418096898003313,)
1;78;(4.3729642841960725,)
1;79;(17.93469632510335,)
1;80;(10.090354314227069,)
1;81;(5.560286858290306,)
1;82;(4.362958528372383,)
1;83;(5.98601968605204,)
1;84;(3.318911936471352,)
1;85;(8.31278602065479,)
1;86;(7.059725040047125,)
1;87;(2.7370589639241185,)
1;88;(19.94609833756045,)
1;89;(5.095033017898188,)
1;90;(9.080327653937825,)
1;91;(2.2313611409147125,)
1;92;(16.25315803210961,)
1;93;(20.77546349671925,)
1;94;(6.322175060282418,)
1;95;(16.29859759044391,)
1;96;(3.0926141462032746,)
1;97;(6.7178241160415775,)
1;98;(18.030296399587506,)
1;99;(0.8458946204967646,)
1;100;(2.805284160257047,)
1;101;(5.111670497868914,)
1;102;(18.50709726969594,)
1;103;(6.066093397167066,)
1;104;(3.198261470303306,)
1;105;(3.2830196870851047,)
1;106;(4.426594667161247,)
1;107;(13.418393790403469,)
1;108;(-5.827886668879554,)
1;109;(5.416468564613934,)
1;110;(6.216392255153295,)
1;111;(3.094450920459078,)
1;112;(4.354342459869798,)
1;113;(5.976218184112461,)
1;114;(10.707332973340108,)
1;115;(3.5828655215143623,)
1;116;(10.710122768544107,)
1;117;(4.233540821327338,)
1;118;(2.5823286423486547,)
1;119;(4.794893094388861,)
2;0;(6.4350806164395555,)
2;1;(4.0814185865450785,)
2;2;(10.948943571379804,)
2;3;(18.63969364778818,)
2;4;(6.2703956530939,)
2;5;(-1.7209821658062214,)
2;6;(6.973721922160308,)
2;7;(5.4977353430251155,)
2;8;(15.639865614539545,)
2;9;(20.07119874197783,)
2;10;(19.599399234311008,)
2;11;(9.264326434353421,)
2;12;(19.1351896497453,)
2;13;(9.474751160298613,)
2;14;(20.710817483757126,)
2;15;(19.94609833756045,)
2;16;(14.850859915753038,)
2;17;(17.19523479601214,)
2;18;(17.39127442919409,)
2;19;(17.8195823704377,)
2;20;(12.060657851289225,)
2;21;(8.558856866649798,)
2;22;(14.776679543512989,)
2;23;(20.287159324354818,)
2;24;(20.096032507853188,)
2;25;(17.574177740087045,)
2;26;(1.0367484337705406,)
2;27;(10.395636946949285,)
2;28;(9.407121103193669,)
2;29;(11.736343935131053,)
2;30;(9.43188390502831,)
2;31;(6.565869983218456,)
2;32;(18.982767605193786,)
2;33;(10.745394946442001,)
2;34;(8.879400848202657,)
2;35;(2.684211708555315,)
2;36;(18.7599201597734,)
2;37;(17.27915660396569,)
2;38;(17.862177062906746,)
2;39;(8.74670645144301,)
2;40;(18.078879836665426,)
2;41;(11.26268135473399,)
2;42;(17.37363362625037,)
2;43;(19.63099914604757,)
2;44;(18.988402705700985,)
2;45;(14.714108949984812,)
2;46;(16.21175471008371,)
2;47;(20.54404144493868,)
2;48;(18.124221718891278,)
2;49;(16.06759991251057,)
2;50;(15.799490836990898,)
2;51;(14.714108949984812,)
2;52;(6.297306035332398,)
2;53;(19.527173982107698,)
2;54;(18.562249791555377,)
2;55;(8.579380994538106,)
2;56;(11.122500996014047,)
2;57;(13.679491852269098,)
