Generation: 0 Individual is: 49 Fitness is: (19.675276634668478,)
Generation: 1 Individual is: 47 Fitness is: (21.040316553833783,)
Generation: 2 Individual is: 18 Fitness is: (23.68412970646741,)
Generation: 3 Individual is: 51 Fitness is: (22.130281020372685,)
Generation: 4 Individual is: 91 Fitness is: (22.922956906363666,)
Generation: 5 Individual is: 41 Fitness is: (23.055213602962443,)
Generation: 6 Individual is: 48 Fitness is: (23.476949936912185,)
Generation: 7 Individual is: 95 Fitness is: (23.661232334926687,)
Generation: 8 Individual is: 102 Fitness is: (23.717855212581266,)
Generation: 9 Individual is: 91 Fitness is: (23.70153188995414,)
Generation: 10 Individual is: 108 Fitness is: (23.754595706998508,)
Generation: 11 Individual is: 21 Fitness is: (23.754595706998508,)
Generation: 12 Individual is: 78 Fitness is: (23.766412554016703,)
Generation: 13 Individual is: 79 Fitness is: (23.7800158218688,)
Generation: 14 Individual is: 58 Fitness is: (23.83511316407857,)
Generation: 15 Individual is: 119 Fitness is: (23.874748374836656,)
Generation: 16 Individual is: 3 Fitness is: (23.94048872744683,)
Generation: 17 Individual is: 17 Fitness is: (23.91326754543379,)
Generation: 18 Individual is: 114 Fitness is: (24.000746487958633,)
Generation: 19 Individual is: 56 Fitness is: (24.019469310587315,)
Generation: 20 Individual is: 39 Fitness is: (24.02284233606082,)
Generation: 21 Individual is: 61 Fitness is: (24.057698485267174,)
Generation: 22 Individual is: 109 Fitness is: (24.05075702976196,)
Generation: 23 Individual is: 16 Fitness is: (24.056393663439508,)
Generation: 24 Individual is: 36 Fitness is: (24.056393663439508,)
Generation: 25 Individual is: 112 Fitness is: (24.058265424883256,)
Generation: 26 Individual is: 22 Fitness is: (24.060277521666535,)
Generation: 27 Individual is: 29 Fitness is: (24.058265424883256,)
Generation: 28 Individual is: 14 Fitness is: (24.060277521666535,)
Generation: 29 Individual is: 37 Fitness is: (24.060277521666535,)
Generation: 30 Individual is: 41 Fitness is: (24.060721900755134,)
Generation: 31 Individual is: 67 Fitness is: (24.060720863851223,)
Generation: 32 Individual is: 15 Fitness is: (24.060721900755134,)
Generation: 33 Individual is: 74 Fitness is: (24.060721900755134,)
Generation: 34 Individual is: 26 Fitness is: (24.06073863431144,)
Generation: 35 Individual is: 85 Fitness is: (24.060740800742003,)
Generation: 36 Individual is: 25 Fitness is: (24.068341024780207,)
Generation: 37 Individual is: 86 Fitness is: (24.068341024780207,)
Generation: 38 Individual is: 14 Fitness is: (24.068343596144782,)
Generation: 39 Individual is: 66 Fitness is: (24.068355849987135,)
Generation: 40 Individual is: 99 Fitness is: (24.068359050089363,)
Generation: 41 Individual is: 76 Fitness is: (24.071392263746354,)
Generation: 42 Individual is: 67 Fitness is: (24.071392263746354,)
Generation: 43 Individual is: 74 Fitness is: (24.071392263746354,)
Generation: 44 Individual is: 9 Fitness is: (24.07157601829672,)
Generation: 45 Individual is: 66 Fitness is: (24.071396565644037,)
Generation: 46 Individual is: 49 Fitness is: (24.07398555296289,)
