generation;index;fitness
0;0;(1.47008106572083,)
0;1;(1.2839548539289432,)
0;2;(-0.2905729667973471,)
0;3;(3.3702438860455874,)
0;4;(3.066415918280356,)
0;5;(6.315821400463303,)
0;6;(11.289054395305069,)
0;7;(16.50141478193501,)
0;8;(-14.175244599248732,)
0;9;(-12.557100278580943,)
0;10;(2.864267700126449,)
0;11;(2.9033892847694744,)
0;12;(4.0544334420356165,)
0;13;(16.030387824805064,)
0;14;(2.982106122021456,)
0;15;(2.4901296022574257,)
0;16;(10.805392605282915,)
0;17;(6.816521891093587,)
0;18;(1.8558992188579477,)
0;19;(0.8295956372140445,)
0;20;(5.062981205541498,)
0;21;(2.903742718627008,)
0;22;(11.579338015257258,)
0;23;(3.285305133431228,)
0;24;(4.5907144865273715,)
0;25;(2.294445816327004,)
0;26;(-9.795361678263134,)
0;27;(8.395155965274139,)
0;28;(2.8670901253568157,)
0;29;(-10.819968420465624,)
0;30;(11.006799683995284,)
0;31;(2.612420207969963,)
0;32;(2.776597336322766,)
0;33;(-15.36403052260324,)
0;34;(9.682551340503956,)
0;35;(-0.40906755717339394,)
0;36;(3.8243280577067136,)
0;37;(3.951894450204284,)
0;38;(11.949584981975285,)
0;39;(3.0486901125633263,)
0;40;(-0.49769584024201663,)
0;41;(15.127427347279928,)
0;42;(3.014710839120717,)
0;43;(17.153303557642335,)
0;44;(-7.154292537795136,)
0;45;(2.3485527000940607,)
0;46;(0.5886599062270026,)
0;47;(5.6310259471814135,)
0;48;(2.440791804980732,)
0;49;(19.675276634668478,)
0;50;(3.606709177771087,)
0;51;(18.24473678927471,)
0;52;(3.118777473187203,)
0;53;(3.058978983706808,)
0;54;(2.059888181853994,)
0;55;(9.636734249945604,)
0;56;(19.242318626344904,)
0;57;(-0.9313599194541116,)
0;58;(15.667596812541332,)
0;59;(2.059083910413433,)
0;60;(4.086124066412193,)
0;61;(-17.572067593027192,)
0;62;(2.544303075848882,)
0;63;(-2.5754667403383635,)
0;64;(-3.839245556904526,)
0;65;(-7.186558253626231,)
0;66;(-8.472335107927865,)
0;67;(3.5035875393370848,)
0;68;(-7.24520099172247,)
0;69;(8.878732980413664,)
0;70;(3.7277113898956777,)
0;71;(2.2618164545245083,)
0;72;(2.525073183086162,)
0;73;(2.842455330560494,)
0;74;(-10.97060546331496,)
0;75;(5.343439222222786,)
0;76;(3.049190229059734,)
0;77;(3.1252867521105188,)
0;78;(2.506466639379825,)
0;79;(0.45082923816096,)
0;80;(2.353697025134249,)
0;81;(-9.30308322150577,)
0;82;(4.391324929197639,)
0;83;(2.1700469560617623,)
0;84;(4.713482858393316,)
0;85;(0.9459357179869947,)
0;86;(-1.6087141533857334,)
0;87;(13.272816698068691,)
0;88;(2.0286780108711966,)
0;89;(3.8631022498081506,)
0;90;(3.864900982619041,)
0;91;(2.3115786639728366,)
0;92;(15.138189344837814,)
0;93;(3.5882282990576204,)
0;94;(0.54153288369635,)
0;95;(-0.22828696156874173,)
0;96;(3.0191316166396636,)
0;97;(15.982984661826213,)
0;98;(1.964283095186925,)
0;99;(-1.09168885325869,)
0;100;(8.953080039366416,)
0;101;(-4.8061205648872445,)
0;102;(-15.638385221523134,)
0;103;(-0.8025467774584261,)
0;104;(-7.117801181586032,)
0;105;(-0.8017513472079614,)
0;106;(-15.105384302419939,)
0;107;(3.755896903394028,)
0;108;(1.497002855398554,)
0;109;(16.41343021928844,)
0;110;(2.9181028757564107,)
0;111;(4.1119154791042,)
0;112;(10.576174964770393,)
0;113;(3.541146026996202,)
0;114;(5.166668382087378,)
0;115;(2.992059445979951,)
0;116;(1.7983532745684467,)
0;117;(4.7729669860815775,)
0;118;(-6.479436513948343,)
0;119;(2.535585772025456,)
1;0;(19.909733395263828,)
1;1;(6.364852147229299,)
1;2;(6.79693406838527,)
1;3;(-0.7945410432254754,)
1;4;(3.305077172657656,)
1;5;(15.08147276580367,)
1;6;(13.291570635495221,)
1;7;(4.786256840165063,)
1;8;(17.149200756896303,)
1;9;(3.0534643911119836,)
1;10;(20.14392373381385,)
1;11;(3.1431273892238885,)
1;12;(5.802070419558596,)
1;13;(9.802211189257982,)
1;14;(4.149063317242506,)
1;15;(3.0212232036020428,)
1;16;(18.646856751713308,)
1;17;(13.98608920460778,)
1;18;(-5.98502696720351,)
1;19;(12.65246040996978,)
1;20;(8.894629194803771,)
1;21;(12.38348639171539,)
1;22;(3.9353571155087472,)
1;23;(10.481443011439584,)
1;24;(3.1490221155105313,)
1;25;(9.96610843909372,)
1;26;(2.8202335940045042,)
1;27;(-6.01701507739098,)
1;28;(9.02673670709507,)
1;29;(5.550285261472358,)
1;30;(6.14506022291259,)
1;31;(6.4725655985229915,)
1;32;(3.1048781958019784,)
1;33;(9.891930117666305,)
1;34;(16.17272030052756,)
1;35;(4.572629555705541,)
1;36;(2.958569668105513,)
1;37;(15.124916818892991,)
1;38;(3.7207534766816224,)
1;39;(15.138189344837814,)
1;40;(8.269959647878434,)
1;41;(6.2804217931481965,)
1;42;(1.8571984366807452,)
1;43;(18.249966337001133,)
1;44;(2.5824820132030997,)
1;45;(1.7978129289984697,)
1;46;(6.451678486013753,)
1;47;(21.040316553833783,)
1;48;(2.1841197470242726,)
1;49;(11.791238547961516,)
1;50;(16.001092389204484,)
1;51;(2.986541827885782,)
1;52;(17.067347935688257,)
1;53;(3.4463250289746323,)
1;54;(4.71865709948111,)
1;55;(2.6705104594288347,)
1;56;(16.794428905332285,)
1;57;(12.955179392859606,)
1;58;(5.108597354295756,)
1;59;(16.997367982142713,)
1;60;(5.3617722635610505,)
1;61;(3.1568398889498184,)
1;62;(1.142830264714533,)
1;63;(4.05887814923174,)
1;64;(14.272622875482693,)
1;65;(13.74852259049583,)
1;66;(2.8965420920981355,)
1;67;(12.456666759292853,)
1;68;(16.755539256193554,)
1;69;(3.710233768107919,)
1;70;(10.600061052466696,)
1;71;(15.52310300386345,)
1;72;(3.020909600116955,)
1;73;(3.891179725759459,)
1;74;(4.034561081510487,)
1;75;(2.988041394260618,)
1;76;(9.70201745044346,)
1;77;(3.858301525268045,)
1;78;(4.159841825620779,)
1;79;(13.851463161475683,)
1;80;(4.872318242446543,)
1;81;(-3.458358308010638,)
1;82;(10.88763270214314,)
1;83;(18.273209787687712,)
1;84;(1.8227161353680916,)
1;85;(4.043181940378119,)
1;86;(19.675276634668478,)
1;87;(15.696264938590819,)
1;88;(6.315821400463303,)
1;89;(2.9181028757564107,)
1;90;(4.393343536681817,)
1;91;(4.5907144865273715,)
1;92;(18.24473678927471,)
1;93;(4.777982106792821,)
1;94;(5.697006775405322,)
1;95;(8.395155965274139,)
1;96;(5.782217143695215,)
1;97;(19.388882355888477,)
1;98;(13.202380822828479,)
1;99;(15.239756175903299,)
1;100;(2.003617700858358,)
1;101;(2.7217391335003853,)
1;102;(3.4776197864301324,)
1;103;(3.0712157106653475,)
1;104;(2.0827053491261758,)
1;105;(3.755896903394028,)
1;106;(6.484365776663939,)
1;107;(3.84823908219224,)
1;108;(18.970201620577143,)
1;109;(17.121253372289875,)
1;110;(8.027340395924902,)
1;111;(6.657854875280474,)
1;112;(2.432492132264425,)
1;113;(4.773814515304657,)
1;114;(4.713374015519122,)
1;115;(3.57674547396703,)
1;116;(3.561801640568053,)
1;117;(2.951939196128933,)
1;118;(17.39727273859394,)
1;119;(19.1886046028859,)
2;0;(3.445858745390259,)
2;1;(16.700376598892394,)
2;2;(20.16976061518875,)
2;3;(19.263516432983373,)
2;4;(16.669960427951,)
2;5;(12.65246040996978,)
2;6;(18.608996982351517,)
2;7;(12.719931458762954,)
2;8;(16.743827527416425,)
2;9;(13.272816698068691,)
2;10;(19.094940925352343,)
2;11;(15.045531726319972,)
2;12;(20.732721730890397,)
2;13;(12.328786928345904,)
2;14;(7.551310370573094,)
2;15;(20.323682635072583,)
2;16;(20.18126096624577,)
2;17;(21.13189590390401,)
2;18;(23.68412970646741,)
2;19;(13.653856448209524,)
2;20;(9.896020793966613,)
2;21;(14.367405495888576,)
2;22;(14.420973213811436,)
2;23;(20.47391775552935,)
2;24;(16.56831870077804,)
2;25;(16.41343021928844,)
2;26;(20.771135315955178,)
2;27;(18.283722305868256,)
2;28;(19.12535331880648,)
2;29;(10.557394328033284,)
2;30;(16.6439446384911,)
2;31;(15.663970875053248,)
2;32;(15.237237636059142,)
2;33;(18.774113526490908,)
2;34;(18.967840647394162,)
2;35;(9.540240088643628,)
2;36;(4.9401772102047765,)
2;37;(17.872600697053475,)
2;38;(4.817645982365464,)
2;39;(15.209297093560949,)
2;40;(16.351473790727884,)
2;41;(16.57228862382256,)
2;42;(8.177849755907705,)
2;43;(5.382105894100156,)
2;44;(15.568260331848647,)
2;45;(10.197587005095711,)
2;46;(16.641342491015568,)
2;47;(17.00136106150461,)
2;48;(15.811269625002236,)
2;49;(17.65469737531832,)
2;50;(16.227877770577745,)
2;51;(18.16438277611313,)
2;52;(16.196297989962087,)
2;53;(8.476057407800571,)
2;54;(14.747899333020543,)
2;55;(14.490864150857236,)
2;56;(18.832608450166248,)
2;57;(19.243978155899555,)
2;58;(5.115444545848026,)
2;59;(7.098029786341265,)
2;60;(9.352156394335175,)
2;61;(15.071805630408846,)
2;62;(7.117331577753828,)
2;63;(16.868348217296344,)
