generation;index;fitness
0;0;(16.17558242843238,)
0;1;(3.255155661325766,)
0;2;(3.2737084923980593,)
0;3;(3.5115386161588997,)
0;4;(-0.5154018875178661,)
0;5;(14.825384275156908,)
0;6;(2.6319444855362804,)
0;7;(-1.3864695403177478,)
0;8;(3.046409492648287,)
0;9;(11.916456767355495,)
0;10;(5.054833513918296,)
0;11;(1.6703599162758458,)
0;12;(4.493085730362864,)
0;13;(3.108006136652717,)
0;14;(2.601486635621624,)
0;15;(-3.8046705819203055,)
0;16;(5.375371623363634,)
0;17;(1.9860860763287587,)
0;18;(4.073782854367224,)
0;19;(12.958867049616074,)
0;20;(3.2968728244321035,)
0;21;(3.255648497736283,)
0;22;(6.0547256517331505,)
0;23;(9.889860894896495,)
0;24;(7.79828246996745,)
0;25;(3.610636837212473,)
0;26;(-3.325204781934186,)
0;27;(1.963289424062566,)
0;28;(5.443705529229304,)
0;29;(3.3387689997755334,)
0;30;(3.658428519353146,)
0;31;(4.595184383110858,)
0;32;(7.747059390169665,)
0;33;(1.654219231682596,)
0;34;(0.0703163438534542,)
0;35;(3.964537694816899,)
0;36;(3.8720584920015657,)
0;37;(4.435497565676071,)
0;38;(-1.4962186565582911,)
0;39;(-1.3469095619700155,)
0;40;(-4.146227162320571,)
0;41;(2.3939865873938864,)
0;42;(3.5866363278693054,)
0;43;(11.04818273453563,)
0;44;(2.7487044830781553,)
0;45;(9.085673565270515,)
0;46;(-1.8407276308419842,)
0;47;(15.842184291067102,)
0;48;(-11.333091648442014,)
0;49;(4.812316005245094,)
0;50;(2.5450799207146133,)
0;51;(4.261785648576781,)
0;52;(3.211795293226972,)
0;53;(15.648362459971139,)
0;54;(3.5987002993865147,)
0;55;(0.6278891955540722,)
0;56;(5.00306579373837,)
0;57;(8.689452180483919,)
0;58;(7.144837936349993,)
0;59;(13.908992668999666,)
0;60;(3.2165900506935348,)
0;61;(3.104943124619343,)
0;62;(8.131556426204444,)
0;63;(1.759738253511383,)
0;64;(2.9596977059567564,)
0;65;(4.711661682229618,)
0;66;(3.172673221798064,)
0;67;(3.4482659504407174,)
0;68;(1.0122644875114677,)
0;69;(-3.6584383393293436,)
0;70;(3.1570407774243527,)
0;71;(-6.276547228204922,)
0;72;(4.827908259875856,)
0;73;(6.918676068173299,)
0;74;(-4.5972586837412415,)
0;75;(-1.4364773381652505,)
0;76;(5.445556445222099,)
0;77;(9.805484985852598,)
0;78;(3.3284575432558263,)
0;79;(2.779993278348522,)
0;80;(4.699113231440647,)
0;81;(10.668432632576883,)
0;82;(3.5510532166998114,)
0;83;(-2.9123794176015387,)
0;84;(-10.822880079709673,)
0;85;(9.214416206200992,)
0;86;(3.8087928040405146,)
0;87;(-6.805926149056461,)
0;88;(6.370425776080616,)
0;89;(3.150207185206673,)
0;90;(3.846810900520934,)
0;91;(3.3534914790097368,)
0;92;(2.7983604977360077,)
0;93;(3.798354929682219,)
0;94;(-1.5912004007151133,)
0;95;(11.05804158879261,)
0;96;(-3.8987072026416882,)
0;97;(-14.94015661344088,)
0;98;(3.7150152480442618,)
0;99;(4.04677970669538,)
0;100;(1.5069347441587944,)
0;101;(2.854088299045248,)
0;102;(1.766439067771941,)
0;103;(4.7863336729087145,)
0;104;(9.993479800578939,)
0;105;(10.307623841315959,)
0;106;(13.098301300207444,)
0;107;(2.8322994661310723,)
0;108;(1.8559697966292745,)
0;109;(1.5229275495148968,)
0;110;(7.324793605633577,)
0;111;(2.8384103287106814,)
0;112;(2.9579191155962388,)
0;113;(3.7985746369314946,)
0;114;(3.45215021678956,)
0;115;(12.213669211174738,)
0;116;(3.215465730586155,)
0;117;(6.175856044660119,)
0;118;(-11.219407657735001,)
0;119;(0.4431929821589069,)
1;0;(16.82747160955921,)
1;1;(17.005049680488224,)
1;2;(12.31764516485833,)
1;3;(12.213669211174738,)
1;4;(14.706784581714754,)
1;5;(6.779333692164849,)
1;6;(4.5080936146298995,)
1;7;(1.7408935879385048,)
1;8;(4.252681844034679,)
1;9;(10.545892564359244,)
1;10;(3.799239248295164,)
1;11;(13.330595192322408,)
1;12;(2.158669019637969,)
1;13;(11.627192485175875,)
1;14;(22.685811768137263,)
1;15;(2.7540087377005893,)
1;16;(15.842184291067102,)
1;17;(-2.424932927765754,)
1;18;(12.213669211174738,)
1;19;(7.180725045914437,)
1;20;(3.9217253019926197,)
1;21;(9.144513168411551,)
1;22;(3.5884967262359044,)
1;23;(3.8377921101490156,)
1;24;(3.8387745698145963,)
1;25;(5.425242547061714,)
1;26;(5.304734982557459,)
1;27;(3.6597220639521435,)
1;28;(12.165291383891635,)
1;29;(3.607866800762146,)
1;30;(11.379046437278996,)
1;31;(9.339099225872452,)
1;32;(20.368935052084897,)
1;33;(5.282239536451815,)
1;34;(3.3677621113768197,)
1;35;(3.199747398144396,)
1;36;(4.394538185779934,)
1;37;(11.060574731214682,)
1;38;(10.314473327640522,)
1;39;(10.595552018417777,)
1;40;(15.425969541792705,)
1;41;(3.1681513898753497,)
1;42;(11.188572344100933,)
1;43;(4.503929657334677,)
1;44;(3.291206204896408,)
1;45;(5.038973054745588,)
1;46;(18.06372166489792,)
1;47;(10.102590351160913,)
1;48;(21.416804486330363,)
1;49;(10.23183095734009,)
1;50;(2.211134813571759,)
1;51;(13.098301300207444,)
1;52;(4.833307328209935,)
1;53;(9.068233394060655,)
1;54;(4.718084506446832,)
1;55;(8.228881158224844,)
1;56;(2.4046279114581903,)
1;57;(6.117131586441249,)
1;58;(3.1585933312479106,)
1;59;(9.853898176887443,)
1;60;(3.154615146420525,)
1;61;(9.778122498947287,)
1;62;(15.188294435943941,)
1;63;(9.244512264965653,)
1;64;(15.648362459971139,)
1;65;(2.8980960818565826,)
1;66;(8.159974331614645,)
1;67;(12.831939413940253,)
1;68;(1.5229275495148968,)
1;69;(20.34896356086005,)
1;70;(5.607299026563111,)
1;71;(2.9179055934947815,)
1;72;(5.973960062310201,)
1;73;(6.166692733767024,)
1;74;(11.916456767355495,)
1;75;(9.325554025209405,)
1;76;(-3.1432683403124546,)
1;77;(7.559588629750881,)
1;78;(10.774176610289356,)
1;79;(2.769506400630874,)
1;80;(14.211030597474334,)
1;81;(9.642180878383815,)
1;82;(8.272996414958389,)
1;83;(3.9239515142636066,)
1;84;(5.896752955894542,)
1;85;(11.575929948379004,)
1;86;(4.709142577487478,)
1;87;(5.344098773457266,)
1;88;(16.922194339131106,)
1;89;(3.2871430050247046,)
1;90;(2.9661358611534876,)
1;91;(11.776739018983523,)
1;92;(4.0483253982041365,)
1;93;(10.249677236949468,)
1;94;(10.468523300755452,)
1;95;(5.376137226069388,)
1;96;(10.564585894162636,)
1;97;(3.0239862446339956,)
1;98;(10.982297551506491,)
1;99;(8.714487298576632,)
1;100;(8.850837013594417,)
1;101;(16.4533384722313,)
1;102;(9.556162532021387,)
1;103;(8.264813067066733,)
1;104;(7.948522180219302,)
1;105;(21.995752464045445,)
1;106;(3.9707606580061547,)
1;107;(17.524177376554597,)
1;108;(11.531707632448905,)
1;109;(16.028279928328182,)
1;110;(7.544763771688389,)
1;111;(6.193315439581772,)
1;112;(4.470732150312704,)
1;113;(4.383952156656019,)
1;114;(6.083894280017114,)
1;115;(7.3498837188160975,)
1;116;(7.923775139326718,)
1;117;(1.938168830446081,)
1;118;(3.3918866836918333,)
1;119;(2.37835363293809,)
2;0;(14.794061181116838,)
2;1;(18.696385485952085,)
2;2;(11.581957771571897,)
2;3;(16.343392121250172,)
2;4;(9.743325957212392,)
2;5;(14.460820690613925,)
2;6;(13.179080133757456,)
2;7;(16.778086403172725,)
2;8;(11.025043745434477,)
2;9;(13.459393470620922,)
2;10;(15.09756806701156,)
2;11;(15.42179637669738,)
2;12;(13.729403301695708,)
2;13;(12.31764516485833,)
2;14;(11.885559082220093,)
2;15;(21.000207028189045,)
2;16;(15.001354669401902,)
2;17;(10.733941783669296,)
2;18;(22.07027210233644,)
2;19;(11.801745550817696,)
2;20;(12.336426156957724,)
2;21;(12.712820037558165,)
2;22;(10.83141873445428,)
2;23;(14.827289950421413,)
2;24;(15.051878307286422,)
2;25;(16.028279928328182,)
2;26;(7.70006867134925,)
2;27;(12.992136728328939,)
2;28;(15.302594549247733,)
2;29;(15.675680173230809,)
2;30;(19.685763550663058,)
2;31;(8.567276141946351,)
2;32;(15.945413629417127,)
2;33;(10.097869029171267,)
2;34;(7.911380482640146,)
2;35;(19.1849238693639,)
2;36;(12.165291383891635,)
2;37;(22.681998851013592,)
2;38;(22.686852924158238,)
2;39;(17.95144030360212,)
2;40;(4.033458414887992,)
2;41;(15.70073353003357,)
2;42;(17.01445757409264,)
2;43;(14.343483672628052,)
2;44;(12.90117500099296,)
2;45;(12.155204201456813,)
2;46;(9.75935658467562,)
2;47;(7.163883217452821,)
2;48;(22.349283851062616,)
2;49;(16.238110984925033,)
2;50;(15.16671397538429,)
2;51;(12.001934708252062,)
2;52;(10.371520954118758,)
2;53;(16.733522195956677,)
2;54;(18.21993742407125,)
2;55;(12.682647674720812,)
2;56;(12.12459286453145,)
2;57;(10.85572458152263,)
2;58;(6.2717815542549085,)
2;59;(15.802652508468977,)
2;60;(4.076276508967677,)
2;61;(8.972737946094366,)
2;62;(16.983193599466404,)
2;63;(16.720879315674225,)
2;64;(22.633739351048842,)
2;65;(5.097323079837544,)
2;66;(13.765274538447773,)
2;67;(19.133998006041693,)
2;68;(14.09035200853939,)
2;69;(13.60315034106058,)
2;70;(16.45070315801548,)
2;71;(14.37406729710447,)
2;72;(14.288179798218277,)
2;73;(7.830605967812746,)
2;74;(9.866193355048534,)
2;75;(11.10314458113979,)
2;76;(16.443251124913044,)
2;77;(15.504465302534673,)
2;78;(6.886773188820126,)
2;79;(13.091953053168647,)
2;80;(18.073859055695742,)
2;81;(11.523172339894689,)
2;82;(6.5794247353954045,)
2;83;(19.381273451681878,)
2;84;(11.14120743012204,)
2;85;(19.913769138480284,)
2;86;(3.8113053136414266,)
2;87;(18.67309154774757,)
2;88;(12.976575150934483,)
2;89;(14.741003198401676,)
2;90;(8.528967106485979,)
2;91;(11.783946677572871,)
2;92;(20.114033802141527,)
2;93;(10.60366414051079,)
2;94;(8.175900669383871,)
2;95;(15.721729420834052,)
2;96;(16.51138217325765,)
2;97;(19.794887657140094,)
2;98;(11.052990954010077,)
2;99;(7.923775139326718,)
2;100;(16.63263525490719,)
2;101;(22.95137173525272,)
2;102;(18.076844417094108,)
2;103;(18.5559287386229,)
2;104;(7.302943343530267,)
2;105;(14.73108405656939,)
2;106;(15.38415701003303,)
2;107;(21.95832835060336,)
2;108;(10.37007559979664,)
2;109;(15.822019384743252,)
2;110;(3.0177179621376666,)
2;111;(5.25117954592453,)
2;112;(21.47631810028468,)
2;113;(12.728689009537609,)
2;114;(5.458623567286619,)
2;115;(6.441264593656599,)
2;116;(8.699968323366114,)
2;117;(17.324193635991193,)
2;118;(-1.8935027714102404,)
2;119;(16.809082076490363,)
3;0;(19.133998006041693,)
3;1;(15.701274134162787,)
3;2;(10.234834872490515,)
3;3;(12.934385621004653,)
3;4;(19.92468070113291,)
3;5;(15.70073353003357,)
3;6;(22.615260469411638,)
3;7;(21.412065775783844,)
3;8;(16.101164806148333,)
3;9;(20.757601400708843,)
3;10;(19.28252627381775,)
3;11;(20.346813507081542,)
3;12;(11.419531601137061,)
3;13;(19.794887657140094,)
3;14;(22.598219906669378,)
3;15;(17.058981377496618,)
3;16;(21.7401908173533,)
3;17;(21.977350564783187,)
3;18;(15.311893166967083,)
3;19;(16.761074939340002,)
3;20;(14.077817026679217,)
3;21;(15.57422954511399,)
3;22;(21.959038826762914,)
3;23;(20.085899843056087,)
3;24;(14.722567096207708,)
3;25;(16.077849461427288,)
3;26;(16.975053820707743,)
3;27;(20.788920772524136,)
3;28;(16.55322435121095,)
3;29;(22.194928460373013,)
3;30;(16.028192672203087,)
3;31;(6.635794467647451,)
3;32;(17.16930103070301,)
3;33;(21.90655558171332,)
3;34;(22.102092068150256,)
3;35;(18.67309154774757,)
3;36;(19.944924048923777,)
3;37;(13.874413321868271,)
3;38;(17.012396420025762,)
3;39;(8.568661504810716,)
3;40;(19.091684136260433,)
3;41;(8.391818624990321,)
3;42;(0.9510136702169252,)
3;43;(16.6344643345073,)
3;44;(16.531494014231427,)
3;45;(21.51528186370767,)
3;46;(21.47631810028468,)
3;47;(15.805209996187745,)
3;48;(19.552290820407737,)
3;49;(19.961811334925812,)
3;50;(20.807231844315695,)
3;51;(21.03271743796241,)
3;52;(19.06655826318821,)
3;53;(22.00818711464187,)
3;54;(16.05437061149499,)
3;55;(18.144179981760963,)
3;56;(18.84120657640537,)
3;57;(21.774473072247147,)
3;58;(21.428432642243457,)
3;59;(18.802975931770106,)
3;60;(22.685811768137263,)
3;61;(20.43476687296572,)
3;62;(18.42103398922291,)
3;63;(17.816988997121822,)
3;64;(16.76650650632932,)
3;65;(15.416676925556672,)
