Generation: 0 Individual is: 0 Fitness is: (16.17558242843238,)
Generation: 1 Individual is: 14 Fitness is: (22.685811768137263,)
Generation: 2 Individual is: 101 Fitness is: (22.95137173525272,)
Generation: 3 Individual is: 83 Fitness is: (22.842781284425982,)
Generation: 4 Individual is: 54 Fitness is: (22.993350094348937,)
Generation: 5 Individual is: 61 Fitness is: (23.130105906849032,)
Generation: 6 Individual is: 58 Fitness is: (23.08103193168896,)
Generation: 7 Individual is: 79 Fitness is: (23.121696054274338,)
Generation: 8 Individual is: 103 Fitness is: (23.132339984445068,)
Generation: 9 Individual is: 102 Fitness is: (23.133108443790235,)
Generation: 10 Individual is: 17 Fitness is: (23.139083356362153,)
Generation: 11 Individual is: 74 Fitness is: (23.136193141526853,)
Generation: 12 Individual is: 70 Fitness is: (23.13520061895707,)
Generation: 13 Individual is: 44 Fitness is: (23.154154447626595,)
Generation: 14 Individual is: 13 Fitness is: (23.154347944735306,)
Generation: 15 Individual is: 54 Fitness is: (23.156106501662254,)
Generation: 16 Individual is: 86 Fitness is: (23.165266740000714,)
Generation: 17 Individual is: 99 Fitness is: (23.16551565675672,)
Generation: 18 Individual is: 95 Fitness is: (23.1586770725997,)
Generation: 19 Individual is: 53 Fitness is: (23.16574604260188,)
Generation: 20 Individual is: 41 Fitness is: (23.16559291196254,)
Generation: 21 Individual is: 65 Fitness is: (23.16559291196254,)
Generation: 22 Individual is: 39 Fitness is: (23.165602249795437,)
Generation: 23 Individual is: 34 Fitness is: (23.170626769939282,)
Generation: 24 Individual is: 87 Fitness is: (23.170701471760015,)
Generation: 25 Individual is: 1 Fitness is: (23.170635206268084,)
Generation: 26 Individual is: 14 Fitness is: (23.170843947564954,)
Generation: 27 Individual is: 7 Fitness is: (23.17551216746844,)
Generation: 28 Individual is: 74 Fitness is: (23.17551216746844,)
Generation: 29 Individual is: 108 Fitness is: (23.17552506651383,)
Generation: 30 Individual is: 114 Fitness is: (23.175610636737666,)
Generation: 31 Individual is: 50 Fitness is: (23.175610636737666,)
Generation: 32 Individual is: 33 Fitness is: (23.175610636737666,)
Generation: 33 Individual is: 56 Fitness is: (23.175638752148796,)
Generation: 34 Individual is: 27 Fitness is: (23.175648016677385,)
Generation: 35 Individual is: 36 Fitness is: (23.17563080914185,)
Generation: 36 Individual is: 112 Fitness is: (23.176917979390524,)
Generation: 37 Individual is: 107 Fitness is: (23.175631394321,)
Generation: 38 Individual is: 33 Fitness is: (23.175631454254393,)
Generation: 39 Individual is: 72 Fitness is: (23.17563176506993,)
Generation: 40 Individual is: 31 Fitness is: (23.175631777156674,)
Generation: 41 Individual is: 32 Fitness is: (23.175631978002613,)
Generation: 42 Individual is: 48 Fitness is: (23.175631972725036,)
Generation: 43 Individual is: 97 Fitness is: (23.175631781230344,)
