generation;index;fitness
0;0;(0.14936060548758334,)
0;1;(0.8026551408746059,)
0;2;(57.83974881602903,)
0;3;(-29.79653413820678,)
0;4;(-2.260792500137086,)
0;5;(1.2936986310820995,)
0;6;(55.40111089081627,)
0;7;(6.573841959242367,)
0;8;(-9.031439176873427,)
0;9;(-29.275684043157028,)
0;10;(-7.896329399515757,)
0;11;(-17.78766292017809,)
0;12;(9.836324584005459,)
0;13;(8.747773181904703,)
0;14;(-1.7572442183791424,)
0;15;(28.302773121823986,)
0;16;(20.293507020641343,)
0;17;(-63.76209223618653,)
0;18;(-3.3584790856872573,)
0;19;(14.065263371014463,)
0;20;(8.628490843719234,)
0;21;(28.455792018083226,)
0;22;(0.4505938537598446,)
0;23;(-1.6217680240826855,)
0;24;(1.2610542535600153,)
0;25;(73.83500488271332,)
0;26;(2.9031356648433384,)
0;27;(4.508394374455294,)
0;28;(-12.04750016690512,)
0;29;(4.8041304366026125,)
0;30;(-64.13527729188421,)
0;31;(-3.764712284661176,)
0;32;(0.3413626862670007,)
0;33;(5.847523966210443,)
0;34;(-12.228866532378124,)
0;35;(-26.669501498108332,)
0;36;(2.7670168549126135,)
0;37;(0.15102803844131074,)
0;38;(23.502797632801567,)
0;39;(2.7353170227151313,)
0;40;(4.340753825249092,)
0;41;(4.0338662733040636,)
0;42;(11.391532007129454,)
0;43;(6.047278058678686,)
0;44;(12.996705689385816,)
0;45;(2.0420913177861806,)
0;46;(-3.04250260583572,)
0;47;(25.835043080813932,)
0;48;(-4.425247363563646,)
0;49;(3.331485385382422,)
0;50;(-4.039020507360473,)
0;51;(49.33076896053412,)
0;52;(11.690807760795359,)
0;53;(0.9615219275211899,)
0;54;(2.7840126311690696,)
0;55;(28.003124023761927,)
0;56;(3.113578019142306,)
0;57;(62.96880844246942,)
0;58;(-14.621715381181037,)
0;59;(-18.337258643920535,)
0;60;(17.791102076165092,)
0;61;(6.230480128295036,)
0;62;(0.45648517535115296,)
0;63;(-8.279082737490576,)
0;64;(23.64565151508936,)
0;65;(-2.374624797055276,)
0;66;(10.770573765870894,)
0;67;(-5.796827790660281,)
0;68;(-1.514904013275265,)
0;69;(-6.218270041392987,)
0;70;(0.6752473124560812,)
0;71;(28.519433412069702,)
0;72;(9.364620149662217,)
0;73;(34.11440363052279,)
0;74;(-3.3739553395312143,)
0;75;(30.952764127397906,)
0;76;(-0.2275885729794549,)
0;77;(-0.3107191274846315,)
0;78;(11.532285356876589,)
0;79;(-22.208832161050026,)
0;80;(-15.100757257743105,)
0;81;(-0.6814403034228818,)
0;82;(-0.7280764331550653,)
0;83;(5.28567391280394,)
0;84;(-17.012803112312447,)
0;85;(49.646394210887735,)
0;86;(19.231827564105778,)
0;87;(3.326859469463443,)
0;88;(-3.0341243165635365,)
0;89;(17.24145226838678,)
0;90;(4.9352617854577145,)
0;91;(0.17337408926748843,)
0;92;(-3.594572594203182,)
0;93;(45.07444476106622,)
0;94;(-15.451430095924618,)
0;95;(-0.3184298703950432,)
0;96;(-0.049977116484678064,)
0;97;(-9.936529003597045,)
0;98;(-11.588553200470123,)
0;99;(-3.354376275154344,)
0;100;(13.663555176002316,)
0;101;(22.653090059774286,)
0;102;(0.24338868352266374,)
0;103;(2.3761258967354895,)
0;104;(8.179200554222774,)
0;105;(19.517018194820103,)
0;106;(-5.505988281808307,)
0;107;(10.081757430217099,)
0;108;(19.550236280186315,)
0;109;(-2.071528759387494,)
0;110;(-87.22095810534039,)
0;111;(30.38889210325,)
0;112;(48.1922775475466,)
0;113;(-1.7960325033001556,)
0;114;(-1.3567771881307173,)
0;115;(0.4777891853438927,)
0;116;(-42.19119879954373,)
0;117;(-19.40831639967086,)
0;118;(-3.55376114703639,)
0;119;(1.0252603405900125,)
1;0;(31.625772157201567,)
1;1;(2.120266727188728,)
1;2;(28.390320686655087,)
1;3;(10.180193142754282,)
1;4;(6.797154377888223,)
1;5;(13.52697869242623,)
1;6;(3.1610894945539165,)
1;7;(23.49766960323872,)
1;8;(22.15536301429928,)
1;9;(45.07444476106622,)
1;10;(9.56503901690871,)
1;11;(8.707996155825267,)
1;12;(8.729232940851261,)
1;13;(-18.293632635789027,)
1;14;(21.732451056360865,)
1;15;(47.34954432010759,)
1;16;(20.242678147007716,)
1;17;(0.7274049984460333,)
1;18;(0.6729317225565232,)
1;19;(48.35613663136016,)
1;20;(12.674786913469326,)
1;21;(3.4392598252889623,)
1;22;(1.0913934961324898,)
1;23;(20.237708247004257,)
1;24;(0.623415418993936,)
