Generation: 0 Individual is: 17 Fitness is: (76.17218120483454,)
Generation: 1 Individual is: 83 Fitness is: (75.15737910520401,)
Generation: 2 Individual is: 95 Fitness is: (87.43138067449689,)
Generation: 3 Individual is: 4 Fitness is: (88.26407038398435,)
Generation: 4 Individual is: 8 Fitness is: (94.09047336666684,)
Generation: 5 Individual is: 7 Fitness is: (95.43990827797722,)
Generation: 6 Individual is: 20 Fitness is: (96.17292461465811,)
Generation: 7 Individual is: 56 Fitness is: (96.80456451845029,)
Generation: 8 Individual is: 23 Fitness is: (96.97194534076604,)
Generation: 9 Individual is: 7 Fitness is: (96.88875557737558,)
Generation: 10 Individual is: 77 Fitness is: (96.90032373960045,)
Generation: 11 Individual is: 93 Fitness is: (97.06724187840389,)
Generation: 12 Individual is: 30 Fitness is: (97.0671146244675,)
Generation: 13 Individual is: 34 Fitness is: (97.08660001659541,)
Generation: 14 Individual is: 81 Fitness is: (97.09196020212234,)
Generation: 15 Individual is: 18 Fitness is: (97.08660001659541,)
Generation: 16 Individual is: 45 Fitness is: (97.08660001659541,)
Generation: 17 Individual is: 117 Fitness is: (97.10581254066311,)
Generation: 18 Individual is: 53 Fitness is: (97.15353830723791,)
Generation: 19 Individual is: 54 Fitness is: (97.17279290150516,)
Generation: 20 Individual is: 112 Fitness is: (97.16767224360252,)
Generation: 21 Individual is: 33 Fitness is: (97.18252919799943,)
Generation: 22 Individual is: 48 Fitness is: (97.18725025751483,)
Generation: 23 Individual is: 60 Fitness is: (97.18731581425008,)
Generation: 24 Individual is: 24 Fitness is: (97.1925096791761,)
Generation: 25 Individual is: 87 Fitness is: (97.18963167391064,)
Generation: 26 Individual is: 89 Fitness is: (97.18963167391064,)
Generation: 27 Individual is: 117 Fitness is: (97.18963167391064,)
Generation: 28 Individual is: 105 Fitness is: (97.18963167391064,)
Generation: 29 Individual is: 24 Fitness is: (97.18965625922765,)
Generation: 30 Individual is: 56 Fitness is: (97.18978265797574,)
