generation;index;fitness
0;0;(-1.4345940810103848,)
0;1;(-28.32748064227723,)
0;2;(10.660486328005199,)
0;3;(-33.979264971671896,)
0;4;(-1.1155574649425901,)
0;5;(15.316236803193075,)
0;6;(-10.929507321463095,)
0;7;(-9.363474728129695,)
0;8;(-5.939718968315624,)
0;9;(1.5166681174586039,)
0;10;(3.308878814768839,)
0;11;(7.526022369524519,)
0;12;(-0.5590040569853301,)
0;13;(9.913022184686312,)
0;14;(-0.3914770374680696,)
0;15;(2.1706394929590562,)
0;16;(0.8713984439421658,)
0;17;(76.17218120483454,)
0;18;(7.324498378895776,)
0;19;(2.113593775904887,)
0;20;(10.8925666527618,)
0;21;(9.433689302096395,)
0;22;(-3.905690658276182,)
0;23;(-3.846830039953808,)
0;24;(-7.083189583552855,)
0;25;(9.065464075419433,)
0;26;(-0.48460406432606007,)
0;27;(-8.324394582034206,)
0;28;(-53.34754038125044,)
0;29;(16.130684327298827,)
0;30;(3.643142584349155,)
0;31;(0.46744586900874374,)
0;32;(-0.55153657625943,)
0;33;(-8.172695202689205,)
0;34;(8.72151116571032,)
0;35;(0.11089531540548947,)
0;36;(-3.4813179339112743,)
0;37;(0.36478329392447684,)
0;38;(-10.165618138237082,)
0;39;(-43.34067321062828,)
0;40;(-1.1775236865275414,)
0;41;(-3.542321566415268,)
0;42;(-40.44396464453619,)
0;43;(-38.98711234278122,)
0;44;(7.781189941510323,)
0;45;(7.742756852195423,)
0;46;(-6.696049107378673,)
0;47;(-65.28250678579802,)
0;48;(61.39995158813928,)
0;49;(47.894724217334165,)
0;50;(-0.4201285109806676,)
0;51;(4.158691512438839,)
0;52;(-1.1165329678885776,)
0;53;(-3.21045079918977,)
0;54;(-2.29114808336136,)
0;55;(-7.771111361978768,)
0;56;(43.348200551804055,)
0;57;(0.12071301188161421,)
0;58;(15.455714553594689,)
0;59;(5.662853117474856,)
0;60;(4.978922715421595,)
0;61;(-1.2327579217454598,)
0;62;(-11.998872452383011,)
0;63;(4.129080289187343,)
0;64;(-2.0355281474770077,)
0;65;(-5.090221166110791,)
0;66;(-2.8413767641568946,)
0;67;(-3.8727106362040296,)
0;68;(20.244139264816987,)
0;69;(-30.653025516349672,)
0;70;(-49.47828264080273,)
0;71;(0.8776813726643642,)
0;72;(-14.61265558303873,)
0;73;(-1.255224014933745,)
0;74;(-24.50002128490715,)
0;75;(12.723162837338007,)
