Generation: 0 Individual is: 77 Fitness is: (69.76366289696995,)
Generation: 1 Individual is: 47 Fitness is: (77.55842013678635,)
Generation: 2 Individual is: 110 Fitness is: (86.52455301741198,)
Generation: 3 Individual is: 99 Fitness is: (88.31783310763602,)
Generation: 4 Individual is: 18 Fitness is: (93.98521345636262,)
Generation: 5 Individual is: 69 Fitness is: (96.14447366891243,)
Generation: 6 Individual is: 25 Fitness is: (96.14447366891243,)
Generation: 7 Individual is: 3 Fitness is: (96.87574035072983,)
Generation: 8 Individual is: 44 Fitness is: (96.87574035072983,)
Generation: 9 Individual is: 59 Fitness is: (96.9755327281506,)
Generation: 10 Individual is: 95 Fitness is: (96.9755327281506,)
Generation: 11 Individual is: 49 Fitness is: (96.97704182724769,)
Generation: 12 Individual is: 82 Fitness is: (96.98126659748552,)
Generation: 13 Individual is: 10 Fitness is: (97.00495901142418,)
Generation: 14 Individual is: 94 Fitness is: (96.98126226669399,)
Generation: 15 Individual is: 35 Fitness is: (97.00495901142418,)
Generation: 16 Individual is: 22 Fitness is: (97.00612686415674,)
Generation: 17 Individual is: 76 Fitness is: (97.0078824831709,)
Generation: 18 Individual is: 69 Fitness is: (97.03222232012185,)
Generation: 19 Individual is: 31 Fitness is: (97.0320087584941,)
Generation: 20 Individual is: 69 Fitness is: (97.03222232012185,)
Generation: 21 Individual is: 63 Fitness is: (97.03435395711179,)
Generation: 22 Individual is: 15 Fitness is: (97.03247008001907,)
Generation: 23 Individual is: 110 Fitness is: (97.03315761029373,)
Generation: 24 Individual is: 45 Fitness is: (97.03374362815893,)
Generation: 25 Individual is: 38 Fitness is: (97.04075872521084,)
Generation: 26 Individual is: 39 Fitness is: (97.03380049485446,)
Generation: 27 Individual is: 51 Fitness is: (97.05617264983803,)
Generation: 28 Individual is: 11 Fitness is: (97.04100363620803,)
Generation: 29 Individual is: 39 Fitness is: (97.07537291199449,)
Generation: 30 Individual is: 87 Fitness is: (97.07668889848952,)
Generation: 31 Individual is: 95 Fitness is: (97.0908726967827,)
Generation: 32 Individual is: 96 Fitness is: (97.0908726967827,)
Generation: 33 Individual is: 114 Fitness is: (97.09093254640037,)
Generation: 34 Individual is: 12 Fitness is: (97.09254477777732,)
Generation: 35 Individual is: 33 Fitness is: (97.09112983140953,)
Generation: 36 Individual is: 54 Fitness is: (97.10085027512712,)
Generation: 37 Individual is: 52 Fitness is: (97.09254477777732,)
Generation: 38 Individual is: 45 Fitness is: (97.09999949504827,)
Generation: 39 Individual is: 45 Fitness is: (97.09254594300387,)
Generation: 40 Individual is: 7 Fitness is: (97.09255608239727,)
Generation: 41 Individual is: 59 Fitness is: (97.10050712368151,)
Generation: 42 Individual is: 107 Fitness is: (97.10765274913382,)
Generation: 43 Individual is: 26 Fitness is: (97.09272794518424,)
Generation: 44 Individual is: 21 Fitness is: (97.10774235427152,)
Generation: 45 Individual is: 108 Fitness is: (97.10790936951746,)
Generation: 46 Individual is: 43 Fitness is: (97.10837555490095,)
Generation: 47 Individual is: 41 Fitness is: (97.11738693439737,)
Generation: 48 Individual is: 3 Fitness is: (97.1109569890615,)
Generation: 49 Individual is: 6 Fitness is: (97.11825628959326,)
Generation: 50 Individual is: 51 Fitness is: (97.12041388222484,)
Generation: 51 Individual is: 42 Fitness is: (97.12133912505496,)
Generation: 52 Individual is: 6 Fitness is: (97.12134546148663,)
Generation: 53 Individual is: 25 Fitness is: (97.14287666600349,)
Generation: 54 Individual is: 104 Fitness is: (97.14819962092956,)
Generation: 55 Individual is: 87 Fitness is: (97.14819868011527,)
Generation: 56 Individual is: 31 Fitness is: (97.14819962092956,)
Generation: 57 Individual is: 77 Fitness is: (97.15417664554985,)
Generation: 58 Individual is: 0 Fitness is: (97.15417664554985,)
Generation: 59 Individual is: 3 Fitness is: (97.15808703670507,)
Generation: 60 Individual is: 25 Fitness is: (97.1590347670255,)
Generation: 61 Individual is: 5 Fitness is: (97.15810196723186,)
Generation: 62 Individual is: 48 Fitness is: (97.1590347670255,)
Generation: 63 Individual is: 26 Fitness is: (97.15912541243154,)
Generation: 64 Individual is: 99 Fitness is: (97.15912541243154,)
Generation: 65 Individual is: 22 Fitness is: (97.15912541243154,)
Generation: 66 Individual is: 72 Fitness is: (97.15921228930767,)
Generation: 67 Individual is: 109 Fitness is: (97.15940777543054,)
Generation: 68 Individual is: 23 Fitness is: (97.15941120109589,)
Generation: 69 Individual is: 53 Fitness is: (97.15971463487256,)
Generation: 70 Individual is: 92 Fitness is: (97.15971463487256,)
Generation: 71 Individual is: 17 Fitness is: (97.1600280635755,)
Generation: 72 Individual is: 99 Fitness is: (97.1600222735417,)
Generation: 73 Individual is: 29 Fitness is: (97.16014227421864,)
Generation: 74 Individual is: 41 Fitness is: (97.16014227421864,)
Generation: 75 Individual is: 37 Fitness is: (97.16014227421864,)
Generation: 76 Individual is: 111 Fitness is: (97.16015158560067,)
Generation: 77 Individual is: 104 Fitness is: (97.16015203821776,)
Generation: 78 Individual is: 2 Fitness is: (97.16015223186577,)
Generation: 79 Individual is: 6 Fitness is: (97.1601529527145,)
Generation: 80 Individual is: 116 Fitness is: (97.1601529655636,)
Generation: 81 Individual is: 80 Fitness is: (97.1601529632558,)
Generation: 82 Individual is: 22 Fitness is: (97.16015298071285,)
Generation: 83 Individual is: 68 Fitness is: (97.16015301272739,)
Generation: 84 Individual is: 39 Fitness is: (97.1601530126919,)
Generation: 85 Individual is: 53 Fitness is: (97.16015301356867,)
Generation: 86 Individual is: 16 Fitness is: (97.16015301523667,)
