generation;index;fitness
0;0;(2.5557659300021474,)
0;1;(-8.280630267159793,)
0;2;(10.754913293518158,)
0;3;(41.942478989587315,)
0;4;(-23.271153749310514,)
0;5;(-9.383642760234732,)
0;6;(-1.0990853222336288,)
0;7;(12.935347394822946,)
0;8;(8.244753226419903,)
0;9;(-1.2556864095745688,)
0;10;(10.795674270765527,)
0;11;(-6.240363406506489,)
0;12;(26.83935210466291,)
0;13;(0.2492279205869945,)
0;14;(-2.213582723370095,)
0;15;(0.0036755539052677477,)
0;16;(-35.85312423718848,)
0;17;(-0.29487612823842646,)
0;18;(0.9177981942194311,)
0;19;(0.9713448586362698,)
0;20;(10.549320462647769,)
0;21;(-28.444724650540508,)
0;22;(27.474149375469878,)
0;23;(11.342722479606156,)
0;24;(-15.196975164080339,)
0;25;(-34.75018145634298,)
0;26;(-9.479233642910106,)
0;27;(13.038470964373998,)
0;28;(57.40292410711826,)
0;29;(43.040910888909046,)
0;30;(-0.007397890478433311,)
0;31;(0.7808153296101992,)
0;32;(0.7247283977149124,)
0;33;(0.4436632644577614,)
0;34;(0.22136932916111185,)
0;35;(-9.111134319904664,)
0;36;(27.876874917395163,)
0;37;(-25.867076786936465,)
0;38;(-0.9934778810643738,)
0;39;(0.6851088110413848,)
0;40;(-5.936044246557959,)
0;41;(0.16822802281005877,)
0;42;(1.0324695891226359,)
0;43;(-1.9269591735438194,)
0;44;(10.791165912334083,)
0;45;(-15.947004899295397,)
0;46;(6.486892165620758,)
0;47;(3.6012312677509843,)
0;48;(-7.739049423865563,)
0;49;(1.9611768296069698,)
0;50;(-3.5867676032729037,)
0;51;(6.918389405244454,)
0;52;(31.272771469278297,)
0;53;(-69.38856860132486,)
0;54;(-22.056269528807476,)
0;55;(-6.178745970824156,)
0;56;(32.35255538355979,)
0;57;(-14.36811639103459,)
0;58;(46.57820695625937,)
0;59;(-1.005882490620376,)
0;60;(5.481451510488142,)
0;61;(-0.9487320170420812,)
0;62;(-4.274967442891963,)
0;63;(0.6140767446451374,)
0;64;(30.069238619223338,)
0;65;(-0.41503644926514127,)
0;66;(3.2192936053668113,)
0;67;(-3.6723886146211804,)
0;68;(1.9083038189522519,)
0;69;(2.4805976592021732,)
0;70;(14.669377283990967,)
0;71;(-29.427548581971287,)
0;72;(-19.13955946843545,)
0;73;(-5.063826976804034,)
0;74;(2.6835905597406793,)
0;75;(1.0211317750615159,)
0;76;(-8.170674685265801,)
0;77;(69.76366289696995,)
0;78;(-5.722743319009908,)
0;79;(-2.169744044493223,)
0;80;(-44.995219807045856,)
0;81;(-0.008038817314519164,)
0;82;(9.309046017784116,)
0;83;(11.641492118224988,)
0;84;(4.475918278094408,)
0;85;(2.772772269029131,)
0;86;(-6.059842565967987,)
0;87;(-17.18220629118898,)
0;88;(-4.4138115427635825,)
0;89;(18.448410931330514,)
0;90;(-40.510455826903836,)
0;91;(2.2293878310837414,)
0;92;(-18.69115277111629,)
0;93;(29.17656159068483,)
0;94;(0.8791509084360403,)
0;95;(0.4285563632644358,)
0;96;(-4.59043753919639,)
0;97;(-18.927888643892068,)
0;98;(-48.39597566606294,)
0;99;(30.069866252371497,)
0;100;(-16.094023131049113,)
0;101;(-3.753756163884386,)
0;102;(0.19246841696796935,)
0;103;(-0.4754771600078911,)
0;104;(-0.13082851643225268,)
0;105;(2.6759513533120085,)
0;106;(67.75489607434855,)
0;107;(-4.233730585598739,)
0;108;(22.574595194838125,)
0;109;(-49.31201797852761,)
0;110;(-14.313510773762598,)
0;111;(-22.130802692176168,)
0;112;(5.738894258767927,)
0;113;(-36.59014660841787,)
0;114;(-29.111566617569565,)
0;115;(-0.7747419384965983,)
0;116;(5.310315105524418,)
0;117;(1.4288105214585585,)
0;118;(-11.915184492486777,)
0;119;(4.85305287847185,)
1;0;(0.7260839907605288,)
1;1;(0.0071194524525868275,)
1;2;(28.402295986259638,)
1;3;(29.203342169003403,)
1;4;(-1.5042255146015258,)
1;5;(6.006400556404812,)
1;6;(1.046343371733231,)
1;7;(-0.22103415577269203,)
1;8;(15.815316025309267,)
1;9;(57.45618210167262,)
1;10;(1.1614995812496964,)
1;11;(48.11123353153527,)
1;12;(33.20528919524195,)
1;13;(42.319622878637304,)
1;14;(-4.526982440742273,)
1;15;(44.57232690873116,)
