Generation: 0 Individual is: 69 Fitness is: (15.984973913128805,)
Generation: 1 Individual is: 71 Fitness is: (20.109968948685463,)
Generation: 2 Individual is: 101 Fitness is: (20.624049348696257,)
Generation: 3 Individual is: 76 Fitness is: (21.8435407265793,)
Generation: 4 Individual is: 111 Fitness is: (22.382366543059618,)
Generation: 5 Individual is: 114 Fitness is: (22.62317044498186,)
Generation: 6 Individual is: 2 Fitness is: (22.97507640447077,)
Generation: 7 Individual is: 83 Fitness is: (23.037045460351017,)
Generation: 8 Individual is: 26 Fitness is: (23.073903931820144,)
Generation: 9 Individual is: 20 Fitness is: (23.065870335732168,)
Generation: 10 Individual is: 53 Fitness is: (23.055206339517515,)
Generation: 11 Individual is: 86 Fitness is: (23.14338251731867,)
Generation: 12 Individual is: 106 Fitness is: (23.07120077858479,)
Generation: 13 Individual is: 78 Fitness is: (23.10041585755191,)
Generation: 14 Individual is: 13 Fitness is: (23.12236223405651,)
Generation: 15 Individual is: 54 Fitness is: (23.138427906335473,)
Generation: 16 Individual is: 69 Fitness is: (23.14574182082911,)
Generation: 17 Individual is: 59 Fitness is: (23.14574182082911,)
Generation: 18 Individual is: 17 Fitness is: (23.160740092654102,)
Generation: 19 Individual is: 26 Fitness is: (23.16082271120255,)
Generation: 20 Individual is: 2 Fitness is: (23.160740092654102,)
Generation: 21 Individual is: 79 Fitness is: (23.166957752417233,)
Generation: 22 Individual is: 94 Fitness is: (23.166957752417233,)
Generation: 23 Individual is: 6 Fitness is: (23.166957752417233,)
Generation: 24 Individual is: 23 Fitness is: (23.17186573025206,)
Generation: 25 Individual is: 27 Fitness is: (23.17186573025206,)
Generation: 26 Individual is: 61 Fitness is: (23.17289249024477,)
Generation: 27 Individual is: 10 Fitness is: (23.172891887468303,)
Generation: 28 Individual is: 28 Fitness is: (23.17289249024477,)
Generation: 29 Individual is: 27 Fitness is: (23.17289807972805,)
Generation: 30 Individual is: 94 Fitness is: (23.172898100981683,)
Generation: 31 Individual is: 49 Fitness is: (23.17289825017248,)
Generation: 32 Individual is: 31 Fitness is: (23.172898250812615,)
Generation: 33 Individual is: 12 Fitness is: (23.17289825017248,)
Generation: 34 Individual is: 10 Fitness is: (23.17289825126621,)
Generation: 35 Individual is: 117 Fitness is: (23.17289825312477,)
Generation: 36 Individual is: 104 Fitness is: (23.172898250812615,)
Generation: 37 Individual is: 53 Fitness is: (23.172898250827835,)
Generation: 38 Individual is: 19 Fitness is: (23.172898250813432,)
Generation: 39 Individual is: 103 Fitness is: (23.172898250824478,)
Generation: 40 Individual is: 11 Fitness is: (23.172898250824478,)
Generation: 41 Individual is: 11 Fitness is: (23.172898250824478,)
Generation: 42 Individual is: 67 Fitness is: (23.17289825082482,)
Generation: 43 Individual is: 2 Fitness is: (23.172898250825284,)
Generation: 44 Individual is: 34 Fitness is: (23.172898250825654,)
Generation: 45 Individual is: 55 Fitness is: (23.17289825082482,)
Generation: 46 Individual is: 104 Fitness is: (23.17289825082482,)
Generation: 47 Individual is: 30 Fitness is: (23.17289825082483,)
Generation: 48 Individual is: 70 Fitness is: (23.172898250824847,)
Generation: 49 Individual is: 33 Fitness is: (23.172898250824844,)
Generation: 50 Individual is: 19 Fitness is: (23.172898250824847,)
Generation: 51 Individual is: 3 Fitness is: (23.172898250824847,)
Generation: 52 Individual is: 8 Fitness is: (23.172898250824847,)
Generation: 53 Individual is: 9 Fitness is: (23.172898250824847,)
Generation: 54 Individual is: 5 Fitness is: (23.172898250824847,)
Generation: 55 Individual is: 0 Fitness is: (23.172898250824847,)
Generation: 56 Individual is: 1 Fitness is: (23.172898250824847,)
Generation: 57 Individual is: 6 Fitness is: (23.172898250824847,)
Generation: 58 Individual is: 1 Fitness is: (23.172898250824847,)
Generation: 59 Individual is: 4 Fitness is: (23.172898250824847,)
Generation: 60 Individual is: 10 Fitness is: (23.181725761899024,)
Generation: 61 Individual is: 8 Fitness is: (23.172898250824847,)
Generation: 62 Individual is: 0 Fitness is: (23.172898250824847,)
Generation: 63 Individual is: 5 Fitness is: (23.172898250824847,)
Generation: 64 Individual is: 2 Fitness is: (23.172898250824847,)
Generation: 65 Individual is: 1 Fitness is: (23.172898250824847,)
Generation: 66 Individual is: 4 Fitness is: (23.172898250824847,)
Generation: 67 Individual is: 1 Fitness is: (23.172898250824847,)
Generation: 68 Individual is: 90 Fitness is: (23.17344470255837,)
Generation: 69 Individual is: 50 Fitness is: (23.17344470255837,)
Generation: 70 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 71 Individual is: 85 Fitness is: (23.17344470255837,)
Generation: 72 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 73 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 74 Individual is: 6 Fitness is: (23.17344470255837,)
Generation: 75 Individual is: 10 Fitness is: (23.17344470255837,)
Generation: 76 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 77 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 78 Individual is: 5 Fitness is: (23.17344470255837,)
Generation: 79 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 80 Individual is: 5 Fitness is: (23.17344470255837,)
Generation: 81 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 82 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 83 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 84 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 85 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 86 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 87 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 88 Individual is: 9 Fitness is: (23.17344470255837,)
Generation: 89 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 90 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 91 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 92 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 93 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 94 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 95 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 96 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 97 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 98 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 99 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 100 Individual is: 7 Fitness is: (23.17344470255837,)
Generation: 101 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 102 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 103 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 104 Individual is: 16 Fitness is: (23.17344470255837,)
Generation: 105 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 106 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 107 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 108 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 109 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 110 Individual is: 11 Fitness is: (23.17344470255837,)
Generation: 111 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 112 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 113 Individual is: 4 Fitness is: (23.17344470255837,)
Generation: 114 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 115 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 116 Individual is: 9 Fitness is: (23.17344470255837,)
Generation: 117 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 118 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 119 Individual is: 6 Fitness is: (23.17344470255837,)
Generation: 120 Individual is: 13 Fitness is: (23.17344470255837,)
Generation: 121 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 122 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 123 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 124 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 125 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 126 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 127 Individual is: 4 Fitness is: (23.17344470255837,)
Generation: 128 Individual is: 5 Fitness is: (23.17344470255837,)
Generation: 129 Individual is: 7 Fitness is: (23.17344470255837,)
Generation: 130 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 131 Individual is: 9 Fitness is: (23.17344470255837,)
Generation: 132 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 133 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 134 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 135 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 136 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 137 Individual is: 9 Fitness is: (23.17344470255837,)
Generation: 138 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 139 Individual is: 5 Fitness is: (23.17344470255837,)
Generation: 140 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 141 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 142 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 143 Individual is: 6 Fitness is: (23.17344470255837,)
Generation: 144 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 145 Individual is: 5 Fitness is: (23.17344470255837,)
Generation: 146 Individual is: 7 Fitness is: (23.17344470255837,)
Generation: 147 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 148 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 149 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 150 Individual is: 5 Fitness is: (23.17344470255837,)
Generation: 151 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 152 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 153 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 154 Individual is: 6 Fitness is: (23.17344470255837,)
Generation: 155 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 156 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 157 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 158 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 159 Individual is: 4 Fitness is: (23.17344470255837,)
Generation: 160 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 161 Individual is: 9 Fitness is: (23.17344470255837,)
Generation: 162 Individual is: 6 Fitness is: (23.17344470255837,)
Generation: 163 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 164 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 165 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 166 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 167 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 168 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 169 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 170 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 171 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 172 Individual is: 7 Fitness is: (23.17344470255837,)
Generation: 173 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 174 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 175 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 176 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 177 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 178 Individual is: 2 Fitness is: (23.17344470255837,)
Generation: 179 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 180 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 181 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 182 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 183 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 184 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 185 Individual is: 3 Fitness is: (23.17344470255837,)
Generation: 186 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 187 Individual is: 0 Fitness is: (23.17344470255837,)
Generation: 188 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 189 Individual is: 1 Fitness is: (23.17344470255837,)
Generation: 190 Individual is: 0 Fitness is: (23.17344470255837,)
