generation;index;fitness
0;0;(7.2524393343337366,)
0;1;(1.3341567070330616,)
0;2;(1.5223618340054355,)
0;3;(7.886988999969278,)
0;4;(-6.754276517967725,)
0;5;(-3.871365666739866,)
0;6;(0.3363783740236457,)
0;7;(3.1871582110917274,)
0;8;(5.420973414508916,)
0;9;(6.073471142364714,)
0;10;(3.2408332166612652,)
0;11;(-0.22569663408346052,)
0;12;(-0.5392832188433125,)
0;13;(1.8462191190641768,)
0;14;(4.227279436602197,)
0;15;(8.16284103717625,)
0;16;(3.6711722973614513,)
0;17;(-1.1201052988523301,)
0;18;(3.271395440669849,)
0;19;(1.9391754068554548,)
0;20;(5.756101488754927,)
0;21;(8.954298777054566,)
0;22;(3.259990360616735,)
0;23;(3.9490212491509276,)
0;24;(8.258741128217444,)
0;25;(0.6381297758166475,)
0;26;(4.728433881172965,)
0;27;(2.526892903119604,)
0;28;(7.751880781153177,)
0;29;(4.330903855689485,)
0;30;(-7.265459097906323,)
0;31;(3.3170863610186387,)
0;32;(0.7752195768853447,)
0;33;(4.790018960993174,)
0;34;(3.0931786561279786,)
0;35;(6.704506887656737,)
0;36;(3.1684739173325376,)
0;37;(4.013906312015024,)
0;38;(3.8571742409239356,)
0;39;(9.26913099652155,)
0;40;(4.542628275739585,)
0;41;(3.1663915009248775,)
0;42;(5.074900628455359,)
0;43;(3.1219747141739553,)
0;44;(-5.59274973866896,)
0;45;(5.782113731202832,)
0;46;(4.924232312186246,)
0;47;(2.258162063444342,)
0;48;(3.503262628145144,)
0;49;(3.362067145192455,)
0;50;(-1.1212984232401197,)
0;51;(-1.9262844397208188,)
0;52;(3.8648375403214654,)
0;53;(2.545594514511528,)
0;54;(3.958989358853831,)
0;55;(0.3602853272845099,)
0;56;(3.003000398678884,)
0;57;(-6.194057419046597,)
0;58;(5.817849892060979,)
0;59;(4.252971278271355,)
0;60;(3.9410462296694266,)
0;61;(4.215571889212686,)
0;62;(3.264552540144278,)
0;63;(2.20473761878182,)
0;64;(5.927949649585894,)
0;65;(8.535240195893978,)
0;66;(10.99203575881919,)
0;67;(5.313668148496341,)
0;68;(6.6141423778204125,)
0;69;(15.984973913128805,)
0;70;(4.321285176615838,)
0;71;(-0.5182728166624795,)
0;72;(10.715021664762247,)
0;73;(-4.826027595231956,)
0;74;(4.173585662226623,)
0;75;(1.646676165660537,)
0;76;(6.375180013722073,)
0;77;(-5.445017575860305,)
0;78;(7.772268215126325,)
0;79;(4.882873498653398,)
0;80;(-15.56492503703467,)
0;81;(-5.273417732273174,)
0;82;(2.9597858473030403,)
0;83;(0.1636732741280511,)
0;84;(-11.683266095996164,)
0;85;(4.888904652325652,)
0;86;(1.6134882821511987,)
0;87;(8.711988997392533,)
0;88;(-4.327988576190165,)
0;89;(8.550267788286419,)
0;90;(10.870182453198037,)
0;91;(3.1668253011739544,)
0;92;(3.2523346587574427,)
0;93;(6.013155780830253,)
0;94;(-0.9707772710092026,)
0;95;(4.151184507075683,)
0;96;(8.26734534406458,)
0;97;(3.3403705546784117,)
0;98;(0.6857949119829669,)
0;99;(3.6460483597564988,)
0;100;(0.7921765739961533,)
0;101;(5.217842339438712,)
0;102;(1.0553392459433084,)
0;103;(-9.07357272046005,)
0;104;(2.8123368430967925,)
0;105;(3.345337850435312,)
0;106;(4.666613387785235,)
0;107;(8.168300490900982,)
0;108;(3.201415487522441,)
0;109;(3.3439769026131856,)
0;110;(5.114086804854263,)
0;111;(0.20824323201473938,)
0;112;(3.228540297676675,)
0;113;(7.609170855058011,)
0;114;(-7.951103144714743,)
0;115;(5.297044673089351,)
0;116;(0.43165043308406936,)
0;117;(-1.934219777552224,)
0;118;(4.569599102798172,)
0;119;(3.45202518179906,)
1;0;(6.499128202863712,)
1;1;(0.5064110850522088,)
1;2;(2.44262438548129,)
1;3;(8.156372003553837,)
1;4;(0.6283124011752381,)
1;5;(4.013906312015024,)
1;6;(6.1345104684847875,)
1;7;(8.850781188654576,)
1;8;(4.1973213229759665,)
1;9;(3.475486480987465,)
1;10;(5.528855840686911,)
1;11;(4.682656072122828,)
1;12;(3.324279567436488,)
1;13;(3.5490461626880396,)
1;14;(10.353719410703249,)
1;15;(3.2878236160448235,)
1;16;(6.0818377506965,)
1;17;(2.762276286198235,)
1;18;(7.742966375798392,)
1;19;(8.173672803317896,)
1;20;(1.757669051196734,)
1;21;(5.986029532406615,)
1;22;(8.58360484374007,)
1;23;(4.161349246233723,)
1;24;(-2.2864463356688205,)
1;25;(19.35163714055305,)
1;26;(4.88277345484121,)
1;27;(7.609170855058011,)
1;28;(10.626939795498151,)
1;29;(3.2029557155405612,)
1;30;(3.306283770591067,)
1;31;(7.804334203992609,)
1;32;(7.869099192860601,)
1;33;(3.599718768401031,)
1;34;(9.708981455006306,)
1;35;(-4.01982047495515,)
1;36;(9.661731117839423,)
1;37;(9.293131632173651,)
1;38;(8.760710206025491,)
1;39;(8.717758661166123,)
1;40;(2.9827948368502266,)
1;41;(4.841616120453621,)
1;42;(12.209884090960436,)
1;43;(5.749775867260468,)
1;44;(4.513680219818886,)
1;45;(6.864839935590659,)
1;46;(5.84946049452473,)
1;47;(7.371442537381145,)
1;48;(15.984973913128805,)
1;49;(7.886988999969278,)
1;50;(5.2719313569572055,)
1;51;(15.984973913128805,)
1;52;(4.481235702020275,)
1;53;(15.42979336989853,)
1;54;(4.958927445186957,)
1;55;(0.186401795059977,)
1;56;(3.8859173385405583,)
1;57;(6.2640391916869325,)
1;58;(7.5922378733747005,)
1;59;(2.70345585859865,)
1;60;(13.44712609331909,)
1;61;(1.646676165660537,)
1;62;(8.550267788286419,)
1;63;(7.437917779167465,)
1;64;(2.9856833918547565,)
1;65;(4.857694725588917,)
1;66;(4.252971278271355,)
1;67;(3.622376153065966,)
1;68;(8.127096837219314,)
1;69;(8.263939979463396,)
1;70;(3.714293135891996,)
1;71;(20.109968948685463,)
1;72;(1.8173276781245384,)
1;73;(3.9534018496608656,)
1;74;(6.013155780830253,)
1;75;(3.958989358853831,)
1;76;(3.542612215982503,)
1;77;(6.063640506522187,)
1;78;(1.9038868820562929,)
1;79;(3.575353814749837,)
1;80;(3.1684739173325376,)
1;81;(4.527179235421045,)
1;82;(11.728465955197619,)
1;83;(6.690998441859792,)
1;84;(10.689873871419442,)
1;85;(9.712798117179634,)
1;86;(6.670405426007952,)
1;87;(3.3077938198590875,)
1;88;(-4.2980093855899675,)
1;89;(14.797430184675854,)
1;90;(5.146426904064123,)
1;91;(4.195936918322534,)
1;92;(5.313668148496341,)
1;93;(1.3341567070330616,)
1;94;(5.412640633640386,)
1;95;(3.5628732519521975,)
1;96;(13.580943148267295,)
1;97;(5.939857594983567,)
