generation;index;fitness
0;0;(3.025457224396753,)
0;1;(9.459801798627247,)
0;2;(6.445268332241645,)
0;3;(-3.310366807427446,)
0;4;(-5.158054379753562,)
0;5;(-1.634082616012904,)
0;6;(4.104866876416839,)
0;7;(1.6494764858308475,)
0;8;(6.138113009007986,)
0;9;(3.742798039666786,)
0;10;(3.0800387629130697,)
0;11;(12.525900241641553,)
0;12;(16.762268314848484,)
0;13;(3.2680296164331555,)
0;14;(6.422867845310491,)
0;15;(10.559272007940843,)
0;16;(4.258848088575535,)
0;17;(5.121055199939521,)
0;18;(2.8905522042132485,)
0;19;(3.3089149948097116,)
0;20;(3.296142010235938,)
0;21;(4.406782094194446,)
0;22;(7.804842616183175,)
0;23;(3.1182213031348365,)
0;24;(1.1361594427587978,)
0;25;(3.918152655539423,)
0;26;(6.611198399458819,)
0;27;(3.434184560906271,)
0;28;(-4.8602419998410085,)
0;29;(2.8521466794371833,)
0;30;(4.246308434175077,)
0;31;(5.4659063209999355,)
0;32;(-3.666347968406832,)
0;33;(3.665717672720106,)
0;34;(-0.8776998120864015,)
0;35;(2.970106050819666,)
0;36;(3.6041493712442048,)
0;37;(5.666585930101082,)
0;38;(-2.9855519235913857,)
0;39;(2.61130016094587,)
0;40;(3.431154290386969,)
0;41;(10.080389951768906,)
0;42;(15.648927906795166,)
0;43;(3.738133791296324,)
0;44;(7.647811039020205,)
0;45;(17.388326902763335,)
0;46;(2.476661740190991,)
0;47;(5.322914572818761,)
0;48;(5.353127515209052,)
0;49;(3.365771448671179,)
0;50;(3.8307658314042925,)
0;51;(-10.832303191659701,)
0;52;(-1.1640840397181726,)
0;53;(-1.0159861397991712,)
0;54;(-9.898853122760666,)
0;55;(6.929338903646128,)
0;56;(8.166506303411836,)
0;57;(-1.8701491634143554,)
0;58;(3.5785081069819498,)
0;59;(-7.382516467430623,)
0;60;(2.8030184296089526,)
0;61;(3.3560510079232273,)
0;62;(-11.212629123812427,)
0;63;(3.156352186478065,)
