generation;index;fitness
999;0;(24.06918596154955,)
999;1;(24.06918596154955,)
999;2;(24.06918596154955,)
999;3;(12.597456297331293,)
999;4;(23.950828606946708,)
999;5;(16.94538220802214,)
999;6;(24.039212923013274,)
999;7;(22.790608324074626,)
999;8;(24.06918596154955,)
999;9;(24.06918596154955,)
999;10;(16.374294009390432,)
999;11;(17.82431481471529,)
999;12;(23.912441007978213,)
999;13;(23.233014458099042,)
999;14;(23.773824352387916,)
999;15;(24.06918596154955,)
999;16;(23.63391601862603,)
999;17;(24.06918596154955,)
999;18;(24.06918596154955,)
999;19;(23.219154517796575,)
999;20;(13.794313757780143,)
999;21;(23.53232087907604,)
999;22;(24.06918596154955,)
999;23;(23.959943610350685,)
999;24;(17.261957897712712,)
999;25;(24.06918596154955,)
999;26;(17.175205021451394,)
999;27;(24.06918596154955,)
999;28;(23.102056917706633,)
999;29;(24.06918596154955,)
999;30;(23.57569052366957,)
999;31;(22.570617651015308,)
999;32;(24.06918596154955,)
999;33;(23.594493693027722,)
999;34;(24.06918596154955,)
999;35;(24.06918596154955,)
999;36;(22.864337550080606,)
999;37;(20.717131227124575,)
999;38;(24.06918596154955,)
999;39;(24.022404590232192,)
999;40;(24.06918596154955,)
999;41;(22.314738561993757,)
999;42;(23.40248568544729,)
999;43;(24.00301352538378,)
999;44;(24.06918596154955,)
999;45;(24.06918596154955,)
999;46;(24.06918596154955,)
999;47;(24.06918596154955,)
999;48;(21.422462142499654,)
999;49;(23.8041121588854,)
999;50;(23.939485420938638,)
999;51;(23.415203571775756,)
999;52;(16.010779812208035,)
999;53;(23.685855214335007,)
999;54;(19.591515748719807,)
999;55;(23.869715897025955,)
999;56;(23.395574853436294,)
999;57;(23.89861687677884,)
999;58;(24.005596808219572,)
999;59;(24.06918596154955,)
999;60;(24.06918596154955,)
999;61;(24.06918596154955,)
999;62;(24.06918596154955,)
999;63;(23.993176915610864,)
999;64;(21.55085446995492,)
999;65;(23.422553115887045,)
999;66;(23.4802234926472,)
999;67;(23.089644847617556,)
999;68;(21.707838931354587,)
999;69;(24.06918596154955,)
999;70;(22.986374484703703,)
999;71;(23.62843491860005,)
999;72;(6.020326075150083,)
999;73;(24.06918596154955,)
999;74;(24.06918596154955,)
999;75;(24.06918596154955,)
999;76;(23.115614778608972,)
999;77;(23.973422411465936,)
999;78;(24.06918596154955,)
999;79;(22.106775932103986,)
999;80;(24.03204867840084,)
999;81;(5.509591360368815,)
999;82;(23.638002234488262,)
999;83;(23.256364145848174,)
999;84;(24.06918596154955,)
999;85;(20.17214806350193,)
999;86;(23.478174278844282,)
999;87;(24.06918596154955,)
999;88;(24.06918596154955,)
999;89;(9.692269250755334,)
999;90;(24.06918596154955,)
999;91;(5.614974632405742,)
999;92;(18.54782325095987,)
999;93;(23.10349205725769,)
999;94;(24.06918596154955,)
999;95;(23.455671401909644,)
999;96;(21.968445639836297,)
999;97;(23.184975142670474,)
999;98;(24.06918596154955,)
999;99;(24.06918596154955,)
999;100;(23.51842159417729,)
999;101;(13.374365171659637,)
999;102;(24.06918596154955,)
999;103;(24.06918596154955,)
999;104;(23.60762200956107,)
999;105;(7.645057707919925,)
999;106;(23.925716329913705,)
999;107;(23.973823869090523,)
999;108;(23.959976037678103,)
999;109;(22.785835722744665,)
999;110;(22.985975392877847,)
999;111;(14.08997977482679,)
999;112;(24.06918596154955,)
999;113;(18.671404675951713,)
999;114;(24.06918596154955,)
999;115;(24.06918596154955,)
999;116;(24.06918596154955,)
999;117;(23.631865191179863,)
999;118;(23.577159012327662,)
999;119;(24.06918596154955,)
