Generation: 0 Individual is: 103 Fitness is: (19.053546080387395,)
Generation: 1 Individual is: 58 Fitness is: (23.461621150623102,)
Generation: 2 Individual is: 58 Fitness is: (23.57647690736546,)
Generation: 3 Individual is: 63 Fitness is: (23.935429247592005,)
Generation: 4 Individual is: 2 Fitness is: (23.896240489093472,)
Generation: 5 Individual is: 34 Fitness is: (23.90005626214092,)
Generation: 6 Individual is: 39 Fitness is: (23.985050171579065,)
Generation: 7 Individual is: 70 Fitness is: (23.949220475173455,)
Generation: 8 Individual is: 12 Fitness is: (24.000961385721276,)
Generation: 9 Individual is: 56 Fitness is: (24.026353834457936,)
Generation: 10 Individual is: 93 Fitness is: (24.037766326894484,)
Generation: 11 Individual is: 91 Fitness is: (24.037050846018445,)
Generation: 12 Individual is: 25 Fitness is: (24.037625952497073,)
Generation: 13 Individual is: 51 Fitness is: (24.048510986810065,)
Generation: 14 Individual is: 6 Fitness is: (24.04053384143143,)
Generation: 15 Individual is: 47 Fitness is: (24.044508570025066,)
Generation: 16 Individual is: 63 Fitness is: (24.048510986810065,)
Generation: 17 Individual is: 56 Fitness is: (24.048585331826583,)
Generation: 18 Individual is: 108 Fitness is: (24.048585331826583,)
Generation: 19 Individual is: 26 Fitness is: (24.048585331826583,)
Generation: 20 Individual is: 5 Fitness is: (24.048586537054483,)
Generation: 21 Individual is: 76 Fitness is: (24.048586098291718,)
Generation: 22 Individual is: 14 Fitness is: (24.048586171419306,)
Generation: 23 Individual is: 76 Fitness is: (24.048586098291718,)
Generation: 24 Individual is: 100 Fitness is: (24.04858610582788,)
Generation: 25 Individual is: 109 Fitness is: (24.048586141050237,)
Generation: 26 Individual is: 93 Fitness is: (24.048586121073345,)
Generation: 27 Individual is: 108 Fitness is: (24.048586119647368,)
Generation: 28 Individual is: 106 Fitness is: (24.048586119647368,)
Generation: 29 Individual is: 45 Fitness is: (24.048586119846643,)
Generation: 30 Individual is: 95 Fitness is: (24.048586119732377,)
Generation: 31 Individual is: 2 Fitness is: (24.048586119766735,)
Generation: 32 Individual is: 50 Fitness is: (24.048586119766735,)
Generation: 33 Individual is: 107 Fitness is: (24.04858611976698,)
Generation: 34 Individual is: 41 Fitness is: (24.048586119767524,)
Generation: 35 Individual is: 81 Fitness is: (24.049064942999575,)
Generation: 36 Individual is: 23 Fitness is: (24.048586119767524,)
Generation: 37 Individual is: 24 Fitness is: (24.048586119767524,)
Generation: 38 Individual is: 37 Fitness is: (24.048586119767535,)
Generation: 39 Individual is: 29 Fitness is: (24.048586119767535,)
Generation: 40 Individual is: 87 Fitness is: (24.048586119767556,)
Generation: 41 Individual is: 24 Fitness is: (24.048586119767563,)
Generation: 42 Individual is: 7 Fitness is: (24.048586119767556,)
Generation: 43 Individual is: 4 Fitness is: (24.048586119767556,)
Generation: 44 Individual is: 3 Fitness is: (24.048586119767556,)
Generation: 45 Individual is: 0 Fitness is: (24.048586119767556,)
Generation: 46 Individual is: 2 Fitness is: (24.048586119767556,)
Generation: 47 Individual is: 1 Fitness is: (24.048586119767556,)
Generation: 48 Individual is: 0 Fitness is: (24.048586119767556,)
Generation: 49 Individual is: 2 Fitness is: (24.048586119767556,)
Generation: 50 Individual is: 2 Fitness is: (24.048586119767556,)
Generation: 51 Individual is: 76 Fitness is: (24.04918816310168,)
Generation: 52 Individual is: 112 Fitness is: (24.049189318702663,)
Generation: 53 Individual is: 26 Fitness is: (24.04918816310168,)
Generation: 54 Individual is: 56 Fitness is: (24.049209184298427,)
Generation: 55 Individual is: 94 Fitness is: (24.049237783357796,)
Generation: 56 Individual is: 7 Fitness is: (24.049237783357796,)
Generation: 57 Individual is: 26 Fitness is: (24.049209184298427,)
Generation: 58 Individual is: 30 Fitness is: (24.049209478753625,)
Generation: 59 Individual is: 34 Fitness is: (24.049209307083764,)
Generation: 60 Individual is: 60 Fitness is: (24.049209227553582,)
Generation: 61 Individual is: 5 Fitness is: (24.049209184930408,)
Generation: 62 Individual is: 1 Fitness is: (24.049209184298427,)
Generation: 63 Individual is: 103 Fitness is: (24.049209184933243,)
Generation: 64 Individual is: 43 Fitness is: (24.049209184945706,)
Generation: 65 Individual is: 21 Fitness is: (24.049209184933243,)
Generation: 66 Individual is: 111 Fitness is: (24.049209184945543,)
Generation: 67 Individual is: 110 Fitness is: (24.049209185010064,)
Generation: 68 Individual is: 115 Fitness is: (24.049209185016437,)
Generation: 69 Individual is: 55 Fitness is: (24.054522786873438,)
Generation: 70 Individual is: 34 Fitness is: (24.04920953313636,)
Generation: 71 Individual is: 60 Fitness is: (24.050621385605094,)
Generation: 72 Individual is: 2 Fitness is: (24.050623730539463,)
Generation: 73 Individual is: 38 Fitness is: (24.050636676067427,)
Generation: 74 Individual is: 14 Fitness is: (24.050627254156723,)
Generation: 75 Individual is: 37 Fitness is: (24.050636676067427,)
Generation: 76 Individual is: 89 Fitness is: (24.050637019978105,)
Generation: 77 Individual is: 3 Fitness is: (24.050637019978105,)
