generation;index;fitness
0;0;(2.6145941973313622,)
0;1;(9.729261837775658,)
0;2;(6.37060496764081,)
0;3;(-3.488024167957377,)
0;4;(-5.087898178607897,)
0;5;(-1.749312861876712,)
0;6;(3.8452985638715393,)
0;7;(1.4037265021286558,)
0;8;(5.600363784178616,)
0;9;(3.346268663943718,)
0;10;(2.905476305164262,)
0;11;(11.895120390858718,)
0;12;(17.156987264424473,)
0;13;(2.8646017968679516,)
0;14;(6.031098007036659,)
0;15;(11.945345226707078,)
0;16;(4.024038244059918,)
0;17;(4.650055817234698,)
0;18;(2.4903474586415317,)
0;19;(3.1805923805090046,)
0;20;(2.969882929967623,)
0;21;(4.004530153589645,)
0;22;(7.411693650257354,)
0;23;(2.708949188119771,)
0;24;(1.301539767499305,)
0;25;(3.6202366550560825,)
0;26;(6.8064257990074815,)
0;27;(3.019437272312425,)
0;28;(-2.6130323847613273,)
0;29;(2.463993243944909,)
0;30;(3.9129532139767598,)
0;31;(5.20755814932949,)
0;32;(-3.479824499475619,)
0;33;(3.511347501317804,)
0;34;(-0.8100285700196714,)
0;35;(2.6042329996516003,)
0;36;(3.4968107333508165,)
0;37;(5.429451929962496,)
0;38;(-3.060239862876779,)
0;39;(2.29656930443252,)
0;40;(3.0316805214236027,)
0;41;(10.532893088363624,)
0;42;(14.992646832850667,)
0;43;(3.3130826858098725,)
0;44;(7.330357803128583,)
0;45;(20.808224976728276,)
0;46;(2.200256818992713,)
0;47;(4.936569521454731,)
0;48;(5.010232955844378,)
0;49;(3.1009140415167806,)
0;50;(3.384403079528818,)
0;51;(-11.546734031711171,)
0;52;(-0.6392411814232801,)
0;53;(-1.2073621372673138,)
0;54;(-11.226601155836047,)
0;55;(7.169796804074782,)
0;56;(11.356697222160737,)
0;57;(-3.5094123651961873,)
0;58;(3.244607730957952,)
0;59;(-9.501273762667086,)
0;60;(2.391812497827816,)
0;61;(2.951156063025323,)
0;62;(-12.582692647770259,)
0;63;(2.991147020518653,)
0;64;(-0.9807690367010817,)
0;65;(0.4110031300282362,)
0;66;(3.3027727543327074,)
0;67;(3.925603034119101,)
0;68;(2.7878037747460382,)
0;69;(0.7623387954690752,)
0;70;(12.898231140360313,)
0;71;(2.794432876827699,)
0;72;(19.11000975972856,)
0;73;(6.213193108273134,)
0;74;(2.8081611004502953,)
0;75;(1.8263128288203045,)
0;76;(1.4066934266322413,)
0;77;(10.889759712328452,)
0;78;(0.3087973359837868,)
0;79;(2.439464284496136,)
0;80;(3.238065850033083,)
0;81;(3.3852159128138624,)
0;82;(10.991567037737711,)
0;83;(-0.9243022779682395,)
0;84;(3.1061371739997963,)
0;85;(2.3074677476872694,)
0;86;(4.7605521765294805,)
0;87;(-1.696515031871888,)
0;88;(2.9714375510028184,)
0;89;(-4.669960346551836,)
0;90;(3.5795390263747286,)
0;91;(5.962480406774159,)
0;92;(5.460662134121608,)
0;93;(3.5730168392312986,)
0;94;(1.7002573648816757,)
0;95;(1.1584170139488918,)
0;96;(4.194759711489841,)
0;97;(19.11075472737071,)
0;98;(-2.772719907934599,)
0;99;(0.4168671936922195,)
0;100;(4.361344881851386,)
0;101;(1.5521908414792094,)
0;102;(21.888461592441175,)
0;103;(-10.589751986814765,)
0;104;(5.616359230576324,)
0;105;(2.6861448706511766,)
0;106;(2.949494022964865,)
0;107;(2.193982976660944,)
0;108;(-8.940834578379896,)
0;109;(3.8365815949344437,)
0;110;(1.6341481435242198,)
0;111;(-1.6330470080605455,)
0;112;(3.665240211630527,)
0;113;(1.7813983033032077,)
0;114;(3.7346654048358374,)
0;115;(3.1723675078322113,)
0;116;(2.7782779224012604,)
0;117;(2.2622130874575177,)
0;118;(2.8479960407229186,)
0;119;(9.504904300816307,)
1;0;(4.809506138977474,)
1;1;(3.536597734091087,)
1;2;(4.324148246174708,)
1;3;(4.263725869361089,)
1;4;(5.491759418424751,)
1;5;(6.730062463583763,)
1;6;(7.94098427895625,)
1;7;(5.451097783283038,)
1;8;(2.3319726697974037,)
1;9;(2.892199058304133,)
1;10;(5.188422257444534,)
1;11;(2.567200781618064,)
1;12;(4.694567763596453,)
1;13;(8.662147602457885,)
1;14;(3.129327796427079,)
1;15;(-1.9215896776506067,)
1;16;(3.849638904912565,)
1;17;(7.883868213852719,)
1;18;(3.103500028157141,)
1;19;(4.987075064461832,)
1;20;(4.574751936751365,)
1;21;(3.504756501302726,)
1;22;(-0.3839822132443995,)
1;23;(4.659025993448397,)
1;24;(4.351223888516783,)
1;25;(15.606166014109997,)
1;26;(7.3083431750606405,)
1;27;(0.4311173604125962,)
1;28;(3.3529270896379444,)
1;29;(3.123464289979209,)
1;30;(6.300614015037225,)
1;31;(2.883650910261231,)
1;32;(2.6042329996516003,)
1;33;(2.6024827169452696,)
1;34;(10.982873111066544,)
1;35;(8.65198979787047,)
1;36;(2.6968565126408404,)
1;37;(13.675999851829422,)
1;38;(9.729261837775658,)
1;39;(22.691093588185424,)
1;40;(16.452612763419413,)
1;41;(15.122738127682615,)
1;42;(-1.6044475205790132,)
1;43;(5.458786745698752,)
1;44;(3.169896449724712,)
1;45;(3.126706841448115,)
1;46;(2.857027368131268,)
1;47;(-3.3705280413638405,)
1;48;(3.2132710443511137,)
1;49;(9.143656358853226,)
1;50;(4.288772631144756,)
1;51;(10.875656349506016,)
1;52;(14.992646832850667,)
1;53;(9.325914170128017,)
1;54;(7.370232349091172,)
1;55;(5.016717762600187,)
1;56;(13.631316231886773,)
1;57;(14.336772630554478,)
1;58;(21.590898125519082,)
1;59;(21.029451677616656,)
1;60;(4.471233053252556,)
1;61;(9.754614288693102,)
1;62;(3.0755159017010367,)
1;63;(-4.53390796819275,)
1;64;(4.693652322001181,)
1;65;(16.05552819739145,)
1;66;(10.91881471144637,)
1;67;(16.975154096162623,)
1;68;(3.0967644120951086,)
1;69;(4.006505281033531,)
1;70;(-3.4586085153015205,)
1;71;(18.34115149247482,)
1;72;(10.870173456915643,)
1;73;(7.981306464550949,)
1;74;(3.6304014187854996,)
1;75;(6.552746774739509,)
1;76;(2.815287076330506,)
1;77;(14.528002769442214,)
1;78;(10.997894602078963,)
1;79;(17.19588172366602,)
1;80;(2.8643174836009564,)
1;81;(5.170166514501099,)
1;82;(4.216710054849344,)
1;83;(5.695575295970309,)
1;84;(5.1836132106803765,)
1;85;(8.254397757860723,)
1;86;(4.119117758313537,)
1;87;(9.523789700441359,)
1;88;(16.493059193373707,)
1;89;(3.5763539055207776,)
1;90;(7.211075969787352,)
1;91;(4.355638908025744,)
1;92;(6.37060496764081,)
1;93;(19.573269830979918,)
1;94;(2.3324441222143015,)
1;95;(10.88577272770422,)
1;96;(11.316067438159594,)
1;97;(2.970972993597771,)
1;98;(3.2591744466762957,)
1;99;(10.762248642513269,)
1;100;(13.886293561876752,)
1;101;(2.715743778799018,)
1;102;(13.096495303034981,)
1;103;(3.1244898495496667,)
1;104;(7.1880859630562455,)
1;105;(7.264896573498028,)
1;106;(6.044779489966076,)
1;107;(2.990686230586018,)
1;108;(10.357381439651473,)
1;109;(6.8064257990074815,)
1;110;(4.796845252691748,)
1;111;(11.945345226707078,)
1;112;(-0.06191298294643666,)
1;113;(1.7591880108705507,)
1;114;(12.876829478647316,)
1;115;(3.103389864130042,)
1;116;(4.011843850395934,)
1;117;(23.048103546624045,)
1;118;(23.06254586673792,)
1;119;(17.184652994689863,)
2;0;(10.146171758549347,)
2;1;(11.177564513442187,)
2;2;(7.314979723606906,)
2;3;(11.712618370246643,)
2;4;(16.91408551605064,)
2;5;(15.606166014109997,)
2;6;(9.262108136324981,)
2;7;(5.253342019408188,)
2;8;(17.92858795112226,)
2;9;(17.785403419921785,)
2;10;(17.003128289827107,)
2;11;(9.176544586866818,)
2;12;(12.033871353988614,)
2;13;(18.531159401292786,)
2;14;(18.110575739401007,)
2;15;(9.025085367702093,)
2;16;(19.11075472737071,)
2;17;(14.992646832850667,)
2;18;(20.297731942961256,)
2;19;(18.00283243818937,)
2;20;(10.573260316660154,)
2;21;(7.211075969787352,)
2;22;(18.61249047214901,)
